2015-07-17,474,481,474,480,352300,480.0
2015-07-16,475,481,473,475,636000,475.0
2015-07-15,478,487,473,475,1038600,475.0
2015-07-14,468,475,467,470,623400,470.0
2015-07-13,447,462,447,460,483100,460.0
2015-07-10,456,463,447,448,636600,448.0
2015-07-09,451,455,426,453,1016800,453.0
2015-07-08,471,472,456,457,734800,457.0
2015-07-07,477,478,473,474,304700,474.0
2015-07-06,476,479,472,472,431800,472.0
2015-07-03,484,486,480,485,630600,485.0
2015-07-02,480,487,478,484,606800,484.0
2015-07-01,461,476,461,476,533200,476.0
2015-06-30,456,465,455,461,634200,461.0
2015-06-29,456,462,455,458,616500,458.0
2015-06-26,477,477,466,473,412700,473.0
2015-06-25,476,480,476,476,618500,476.0
2015-06-24,478,482,471,474,704000,474.0
2015-06-23,466,472,465,470,762800,470.0
2015-06-22,468,469,461,466,724000,466.0
2015-06-19,462,467,462,467,366300,467.0
2015-06-18,474,474,462,463,566800,463.0
2015-06-17,481,481,474,475,354300,475.0
2015-06-16,476,483,476,481,316000,481.0
2015-06-15,483,483,477,480,279100,480.0
2015-06-12,486,486,480,483,604000,483.0
2015-06-11,488,494,486,487,1411200,487.0
2015-06-10,486,489,483,484,679200,484.0
2015-06-09,488,495,483,485,2031700,485.0
2015-06-08,480,489,478,487,1061400,487.0
2015-06-05,482,482,471,476,1001500,476.0
2015-06-04,490,490,482,485,1025300,485.0
2015-06-03,477,490,476,486,1795800,486.0
2015-06-02,477,479,472,477,1069500,477.0
2015-06-01,459,478,459,477,1908600,477.0
2015-05-29,455,458,455,457,632300,457.0
2015-05-28,454,462,454,457,826900,457.0
2015-05-27,455,457,454,456,404900,456.0
2015-05-26,457,458,453,457,562700,457.0
2015-05-25,456,458,453,457,435200,457.0
2015-05-22,455,455,452,452,396900,452.0
2015-05-21,455,456,450,455,844300,455.0
2015-05-20,452,457,448,456,1035000,456.0
2015-05-19,455,457,451,451,896900,451.0
2015-05-18,455,459,453,458,648700,458.0
2015-05-15,463,463,453,454,662500,454.0
2015-05-14,456,467,453,462,923900,462.0
2015-05-13,454,477,454,464,1434900,464.0
2015-05-12,453,458,452,454,474700,454.0
2015-05-11,460,462,455,456,377200,456.0
2015-05-08,453,458,453,455,387400,455.0
2015-05-07,456,458,452,453,681900,453.0
2015-05-01,463,465,457,463,723500,463.0
2015-04-30,467,469,463,464,777800,464.0
2015-04-28,470,476,466,471,754700,471.0
2015-04-27,480,483,473,475,1091700,475.0
2015-04-24,466,475,466,473,605900,473.0
2015-04-23,469,469,463,465,581200,465.0
2015-04-22,469,474,465,467,562700,467.0
2015-04-21,469,470,466,468,273300,468.0
2015-04-20,470,473,467,469,352000,469.0
2015-04-17,476,479,471,471,466200,471.0
2015-04-16,481,482,473,480,506700,480.0
2015-04-15,484,485,478,481,698900,481.0
2015-04-14,468,488,465,487,1428800,487.0
2015-04-13,466,469,459,464,535200,464.0
2015-04-10,465,467,457,466,932400,466.0
2015-04-09,468,468,462,465,603700,465.0
2015-04-08,467,470,464,467,756200,467.0
2015-04-07,466,467,464,466,511300,466.0
2015-04-06,467,468,463,465,303300,465.0
2015-04-03,468,471,466,469,445500,469.0
2015-04-02,469,471,465,467,500700,467.0
2015-04-01,472,475,464,468,497400,468.0
2015-03-31,476,483,469,470,800800,470.0
2015-03-30,470,471,463,469,578500,469.0
2015-03-27,482,485,470,475,893700,475.0
2015-03-26,488,489,480,487,945100,487.0
2015-03-25,481,494,480,493,2179700,493.0
2015-03-24,470,478,470,478,752700,478.0
2015-03-23,465,472,465,469,540300,469.0
2015-03-20,469,472,463,464,999300,464.0
2015-03-19,469,474,467,472,1524600,472.0
2015-03-18,487,487,461,468,3416000,468.0
2015-03-17,490,492,485,486,753900,486.0
2015-03-16,485,489,485,487,805400,487.0
2015-03-13,496,497,483,485,2298800,485.0
2015-03-12,490,499,489,493,7254700,493.0
2015-03-11,486,496,485,488,2361000,488.0
2015-03-10,493,494,485,486,1602400,486.0
2015-03-09,497,498,492,494,1391800,494.0
2015-03-06,500,501,498,499,1658700,499.0
2015-03-05,503,512,493,499,7085500,499.0
2015-03-04,504,509,495,505,6141200,505.0
2015-03-03,506,519,506,512,1598200,512.0
2015-03-02,513,515,500,503,2171900,503.0
2015-02-27,531,534,517,518,1833900,518.0
2015-02-26,539,540,530,531,1537500,531.0
2015-02-25,555,557,530,539,3647500,539.0
2015-02-24,576,598,573,596,1294900,596.0
2015-02-23,570,574,563,572,731800,572.0
2015-02-20,560,560,551,558,352700,558.0
2015-02-19,560,570,556,558,582800,558.0
2015-02-18,548,559,542,558,760000,558.0
2015-02-17,536,545,525,540,520800,540.0
2015-02-16,539,543,536,537,635300,537.0
2015-02-13,556,557,532,534,1244500,534.0
2015-02-12,577,583,556,558,959800,558.0
2015-02-10,595,600,569,572,1417300,572.0
2015-02-09,573,610,572,605,2900800,605.0
2015-02-06,552,555,536,537,435900,537.0
2015-02-05,550,562,548,549,229100,549.0
2015-02-04,555,559,547,552,317800,552.0
2015-02-03,561,570,545,547,330200,547.0
2015-02-02,560,568,555,556,245800,556.0
2015-01-30,568,574,567,568,332900,568.0
2015-01-29,571,571,555,558,399500,558.0
2015-01-28,575,583,569,575,395100,575.0
2015-01-27,582,594,575,577,603100,577.0
2015-01-26,567,584,566,580,553500,580.0
2015-01-23,563,569,555,567,476500,567.0
2015-01-22,556,566,552,555,417200,555.0
2015-01-21,555,557,545,552,250200,552.0
2015-01-20,543,561,533,559,691500,559.0
2015-01-19,543,543,526,541,348700,541.0
2015-01-16,539,542,524,537,311300,537.0
2015-01-15,542,548,536,547,290900,547.0
2015-01-14,531,548,527,540,690600,540.0
2015-01-13,525,537,523,529,256000,529.0
2015-01-09,533,537,526,531,302800,531.0
2015-01-08,529,541,525,531,516800,531.0
2015-01-07,514,528,514,519,515600,519.0
2015-01-06,525,538,519,520,624500,520.0
2015-01-05,521,543,520,538,1014100,538.0
2014-12-30,524,526,516,520,495100,520.0
2014-12-29,511,528,510,524,779300,524.0
