2015-07-17,2850,2933,2830,2895,135700,2895.0
2015-07-16,2803,2841,2794,2824,84500,2824.0
2015-07-15,2805,2845,2794,2803,66000,2803.0
2015-07-14,2850,2852,2701,2795,120700,2795.0
2015-07-13,2812,2826,2736,2785,103600,2785.0
2015-07-10,2760,2831,2700,2734,113400,2734.0
2015-07-09,2680,2758,2516,2703,245200,2703.0
2015-07-08,2967,2977,2800,2831,116600,2831.0
2015-07-07,2900,2996,2890,2943,97800,2943.0
2015-07-06,2909,2939,2799,2831,89600,2831.0
2015-07-03,2999,3075,2910,2960,107500,2960.0
2015-07-02,2917,2989,2914,2979,131700,2979.0
2015-07-01,2780,2900,2772,2900,110200,2900.0
2015-06-30,2652,2791,2652,2745,89000,2745.0
2015-06-29,2634,2738,2613,2694,95100,2694.0
2015-06-26,2759,2844,2737,2809,71700,2809.0
2015-06-25,2701,2775,2687,2736,113100,2736.0
2015-06-24,2800,2804,2730,2756,122500,2756.0
2015-06-23,2955,2986,2821,2841,129300,2841.0
2015-06-22,2800,2946,2747,2920,122700,2920.0
2015-06-19,2764,2839,2670,2797,112600,2797.0
2015-06-18,2669,2766,2650,2717,94000,2717.0
2015-06-17,2574,2669,2559,2663,89800,2663.0
2015-06-16,2570,2577,2520,2574,44900,2574.0
2015-06-15,2500,2590,2500,2574,65700,2574.0
2015-06-12,2552,2563,2463,2500,43500,2500.0
2015-06-11,2472,2594,2472,2551,53900,2551.0
2015-06-10,2360,2515,2360,2464,71300,2464.0
2015-06-09,2430,2474,2384,2395,82600,2395.0
2015-06-08,2579,2579,2455,2481,67700,2481.0
2015-06-05,2619,2660,2553,2566,98400,2566.0
2015-06-04,2547,2679,2540,2679,139900,2679.0
2015-06-03,2449,2528,2447,2519,92000,2519.0
2015-06-02,2473,2473,2409,2437,56800,2437.0
2015-06-01,2385,2475,2370,2474,124200,2474.0
2015-05-29,2451,2476,2365,2393,146500,2393.0
2015-05-28,2548,2582,2466,2467,125400,2467.0
2015-05-27,2460,2595,2460,2584,172100,2584.0
2015-05-26,2493,2517,2413,2460,105000,2460.0
2015-05-25,2477,2549,2459,2495,112300,2495.0
2015-05-22,2320,2432,2311,2430,104700,2430.0
2015-05-21,2295,2315,2240,2240,88700,2240.0
2015-05-20,2385,2385,2264,2302,96300,2302.0
2015-05-19,2240,2403,2240,2377,179900,2377.0
2015-05-18,2237,2291,2223,2237,116000,2237.0
2015-05-15,2219,2275,2201,2260,104900,2260.0
2015-05-14,2155,2229,2155,2197,179200,2197.0
2015-05-13,2100,2253,2087,2150,278900,2150.0
2015-05-12,1969,2000,1962,1997,100200,1997.0
2015-05-11,1950,1968,1908,1961,120900,1961.0
2015-05-08,1800,1904,1792,1875,280200,1875.0
2015-05-07,1730,1828,1730,1765,48700,1765.0
2015-05-01,1760,1850,1711,1726,89700,1726.0
2015-04-30,1740,1767,1737,1746,68700,1746.0
2015-04-28,1734,1766,1717,1728,77100,1728.0
2015-04-27,1800,1802,1748,1751,98500,1751.0
2015-04-24,1880,1880,1800,1802,81300,1802.0
2015-04-23,1910,1927,1890,1891,21800,1891.0
2015-04-22,1939,1939,1891,1892,23300,1892.0
2015-04-21,1900,1977,1882,1940,47200,1940.0
2015-04-20,1925,1931,1910,1910,26800,1910.0
2015-04-17,1990,1990,1930,1940,24800,1940.0
2015-04-16,2019,2019,1951,1990,55800,1990.0
2015-04-15,1913,2015,1913,2010,94200,2010.0
2015-04-14,1895,1988,1895,1924,58500,1924.0
2015-04-13,1973,1995,1852,1925,79900,1925.0
2015-04-10,2000,2060,1980,2019,99400,2019.0
2015-04-09,1979,2060,1948,1969,158700,1969.0
2015-04-08,1821,1950,1821,1947,91100,1947.0
2015-04-07,1800,1832,1788,1821,60200,1821.0
2015-04-06,1709,1816,1709,1811,101800,1811.0
2015-04-03,1664,1737,1664,1728,78800,1728.0
2015-04-02,1646,1689,1646,1651,54100,1651.0
2015-04-01,1603,1677,1603,1638,74500,1638.0
2015-03-31,1600,1685,1587,1677,123200,1677.0
2015-03-30,1511,1568,1500,1568,66500,1568.0
2015-03-27,1527,1542,1510,1536,90000,1536.0
2015-03-26,1581,1610,1566,1588,139400,1588.0
2015-03-25,1625,1628,1587,1587,60700,1587.0
2015-03-24,1561,1652,1561,1641,46400,1641.0
2015-03-23,1650,1651,1588,1595,38400,1595.0
2015-03-20,1643,1730,1537,1651,150400,1651.0
2015-03-19,1750,1773,1669,1669,76300,1669.0
2015-03-18,1722,1747,1711,1715,34700,1715.0
2015-03-17,1710,1750,1690,1748,59400,1748.0
2015-03-16,1704,1750,1702,1710,49900,1710.0
2015-03-13,1610,1717,1610,1699,71500,1699.0
2015-03-12,1565,1591,1565,1582,27700,1582.0
2015-03-11,1530,1583,1527,1564,29600,1564.0
2015-03-10,1519,1559,1519,1527,29200,1527.0
2015-03-09,1550,1567,1520,1528,44800,1528.0
2015-03-06,1500,1582,1500,1568,50600,1568.0
2015-03-05,1465,1498,1455,1498,34400,1498.0
2015-03-04,1435,1465,1410,1465,40500,1465.0
2015-03-03,1440,1488,1430,1440,33200,1440.0
2015-03-02,1416,1433,1411,1426,24200,1426.0
2015-02-27,1407,1416,1407,1410,15200,1410.0
2015-02-26,1418,1418,1404,1407,7800,1407.0
2015-02-25,1398,1428,1398,1421,12500,1421.0
2015-02-24,1419,1419,1398,1398,13800,1398.0
2015-02-23,1405,1419,1396,1418,18500,1418.0
2015-02-20,1404,1415,1381,1407,17700,1407.0
2015-02-19,1398,1424,1397,1418,19800,1418.0
2015-02-18,1365,1399,1365,1397,15300,1397.0
2015-02-17,1401,1408,1360,1374,26000,1374.0
2015-02-16,1462,1480,1401,1415,26300,1415.0
2015-02-13,1476,1492,1469,1472,20300,1472.0
2015-02-12,1452,1495,1452,1476,30500,1476.0
2015-02-10,1370,1439,1370,1430,30700,1430.0
2015-02-09,1395,1400,1361,1366,48400,1366.0
2015-02-06,1291,1374,1286,1374,65900,1374.0
2015-02-05,1263,1291,1255,1282,24000,1282.0
2015-02-04,1257,1265,1252,1254,12700,1254.0
2015-02-03,1281,1281,1257,1257,6500,1257.0
2015-02-02,1248,1280,1245,1271,31700,1271.0
2015-01-30,1254,1278,1251,1251,31900,1251.0
2015-01-29,1254,1254,1250,1251,34900,1251.0
2015-01-28,1260,1300,1259,1292,22900,1292.0
2015-01-27,1267,1267,1250,1250,11700,1250.0
2015-01-26,1269,1269,1250,1250,20100,1250.0
2015-01-23,1261,1272,1250,1251,18300,1251.0
2015-01-22,1290,1290,1250,1257,43400,1257.0
2015-01-21,1231,1232,1225,1228,8700,1228.0
2015-01-20,1235,1237,1225,1227,12500,1227.0
2015-01-19,1231,1237,1230,1235,7800,1235.0
2015-01-16,1259,1260,1227,1236,21800,1236.0
2015-01-15,1238,1258,1238,1257,7300,1257.0
2015-01-14,1236,1258,1227,1238,27100,1238.0
2015-01-13,1273,1273,1237,1242,14300,1242.0
2015-01-09,1300,1300,1260,1268,24700,1268.0
2015-01-08,1276,1300,1265,1298,25900,1298.0
2015-01-07,1225,1273,1225,1262,24200,1262.0
2015-01-06,1280,1289,1250,1258,16500,1258.0
2015-01-05,1298,1299,1281,1284,11400,1284.0
2014-12-30,1307,1307,1282,1300,15900,1300.0
2014-12-29,1298,1339,1283,1307,45000,1307.0
2014-12-26,1230,1271,1221,1271,23400,1271.0
2014-12-25,1240,1243,1216,1239,68700,1239.0
2014-12-24,1190,1245,1190,1244,62500,1244.0
2014-12-22,1181,1190,1178,1190,15600,1190.0
2014-12-19,1179,1181,1166,1180,14000,1180.0
2014-12-18,1151,1177,1151,1160,12100,1160.0
2014-12-17,1150,1195,1145,1150,13300,1150.0
2014-12-16,1185,1185,1158,1158,12100,1158.0
2014-12-15,1189,1195,1180,1186,20300,1186.0
2014-12-12,1161,1196,1161,1190,19400,1190.0
2014-12-11,1150,1163,1147,1161,11600,1161.0
2014-12-10,1151,1169,1150,1164,11500,1164.0
2014-12-09,1190,1190,1166,1178,15400,1178.0
2014-12-08,1198,1198,1189,1191,13000,1191.0
2014-12-05,1196,1196,1181,1190,13000,1190.0
2014-12-04,1194,1195,1184,1195,11400,1195.0
2014-12-03,1183,1195,1183,1184,10100,1184.0
2014-12-02,1180,1190,1174,1190,15500,1190.0
2014-12-01,1170,1188,1170,1182,24600,1182.0
2014-11-28,1163,1171,1150,1161,7400,1161.0
2014-11-27,1190,1190,1157,1175,15500,1175.0
2014-11-26,1190,1198,1177,1192,22400,1192.0
2014-11-25,1153,1190,1153,1175,31200,1175.0
2014-11-21,1116,1180,1116,1150,36700,1150.0
2014-11-20,1177,1182,1134,1157,33400,1157.0
2014-11-19,1152,1205,1151,1192,63200,1192.0
2014-11-18,1124,1200,1118,1182,138600,1182.0
2014-11-17,1095,1129,1080,1108,95600,1108.0
2014-11-14,1069,1099,1064,1095,65700,1095.0
2014-11-13,1040,1060,1032,1060,28400,1060.0
2014-11-12,1040,1055,1029,1045,56300,1045.0
2014-11-11,1000,1045,995,1045,46200,1045.0
2014-11-10,985,991,982,991,7300,991.0
2014-11-07,983,989,983,985,2100,985.0
2014-11-06,1000,1001,980,980,26000,980.0
2014-11-05,983,987,980,982,7000,982.0
2014-11-04,995,996,980,981,20600,981.0
2014-10-31,1000,1000,968,988,15300,988.0
2014-10-30,977,999,964,992,26400,992.0
2014-10-29,965,972,964,967,14100,967.0
2014-10-28,971,975,969,970,4400,970.0
2014-10-27,965,980,965,972,18000,972.0
2014-10-24,985,995,968,968,11500,968.0
2014-10-23,964,971,962,970,21700,970.0
2014-10-22,965,1024,960,979,72100,979.0
2014-10-21,959,983,955,964,15300,964.0
2014-10-20,960,979,950,953,18900,953.0
2014-10-17,964,970,930,941,19600,941.0
2014-10-16,980,991,961,979,17500,979.0
2014-10-15,987,996,981,981,11200,981.0
2014-10-14,981,1005,979,1001,17000,1001.0
2014-10-10,990,1001,980,991,17800,991.0
2014-10-09,1000,1007,1000,1005,14400,1005.0
2014-10-08,1000,1008,1000,1005,7900,1005.0
2014-10-07,1028,1028,1010,1010,10400,1010.0
2014-10-06,1035,1040,1007,1009,12000,1009.0
2014-10-03,990,1034,989,1027,22300,1027.0
2014-10-02,985,995,965,990,33700,990.0
2014-10-01,1015,1020,990,998,30100,998.0
2014-09-30,1026,1040,1008,1025,32800,1025.0
2014-09-29,1050,1055,1020,1032,23900,1032.0
2014-09-26,1060,1063,1026,1040,19300,1040.0
2014-09-25,1096,1100,1068,1076,32500,1076.0
2014-09-24,1049,1100,1016,1100,79100,1100.0
2014-09-22,1060,1080,1049,1079,38100,1079.0
2014-09-19,1024,1060,1023,1060,56000,1060.0
2014-09-18,1010,1025,1010,1019,32800,1019.0
2014-09-17,1020,1045,1010,1031,58800,1031.0
2014-09-16,1010,1063,1009,1059,56600,1059.0
2014-09-12,1000,1010,1000,1010,33400,1010.0
2014-09-11,995,998,991,997,19700,997.0
2014-09-10,990,996,990,995,19500,995.0
2014-09-09,996,997,995,995,11000,995.0
2014-09-08,990,995,990,995,14200,995.0
2014-09-05,987,992,986,990,19100,990.0
2014-09-04,986,992,974,987,23500,987.0
2014-09-03,998,1001,986,986,55800,986.0
2014-09-02,998,999,990,994,29700,994.0
2014-09-01,990,997,989,993,34100,993.0
2014-08-29,988,992,987,990,36000,990.0
2014-08-28,975,985,975,983,20400,983.0
2014-08-27,969,977,960,977,42100,977.0
2014-08-26,963,967,962,965,16200,965.0
2014-08-25,956,962,956,961,16800,961.0
2014-08-22,949,956,949,954,27500,954.0
2014-08-21,938,948,938,948,29300,948.0
2014-08-20,931,937,930,937,6700,937.0
2014-08-19,931,940,920,937,46000,937.0
2014-08-18,930,938,926,929,11600,929.0
2014-08-15,938,938,922,924,15300,924.0
2014-08-14,943,943,933,933,6700,933.0
2014-08-13,936,942,932,942,18100,942.0
2014-08-12,936,940,933,935,21400,935.0
2014-08-11,930,937,928,936,22200,936.0
2014-08-08,922,927,903,913,15300,913.0
2014-08-07,919,928,915,928,32200,928.0
2014-08-06,905,916,894,911,32100,911.0
2014-08-05,900,916,900,916,23800,916.0
2014-08-04,900,900,888,900,17200,900.0
2014-08-01,882,900,881,900,18200,900.0
2014-07-31,894,899,890,897,25100,897.0
2014-07-30,878,895,875,894,45100,894.0
2014-07-29,880,884,868,871,24400,871.0
2014-07-28,884,892,882,885,42900,885.0
2014-07-25,869,878,858,877,21000,877.0
2014-07-24,863,870,852,867,20900,867.0
2014-07-23,857,860,853,859,9000,859.0
2014-07-22,856,864,848,857,45500,857.0
2014-07-18,842,856,840,850,21500,850.0
2014-07-17,840,847,835,846,8400,846.0
2014-07-16,835,845,835,835,15800,835.0
2014-07-15,845,845,836,837,7400,837.0
2014-07-14,836,842,830,842,11900,842.0
2014-07-11,845,845,835,836,11100,836.0
2014-07-10,850,852,847,848,17600,848.0
2014-07-09,840,860,835,852,21100,852.0
2014-07-08,865,865,843,850,44800,850.0
2014-07-07,867,867,859,865,10000,865.0
2014-07-04,862,865,857,859,9700,859.0
2014-07-03,860,861,857,861,5800,861.0
2014-07-02,859,863,856,860,9300,860.0
2014-07-01,860,862,859,860,4700,860.0
2014-06-30,860,865,857,859,10000,859.0
2014-06-27,861,869,860,861,7700,861.0
2014-06-26,865,868,859,868,8600,868.0
2014-06-25,850,863,850,859,8900,859.0
2014-06-24,861,861,852,856,7900,856.0
2014-06-23,863,867,860,863,12600,863.0
2014-06-20,855,860,851,860,11700,860.0
2014-06-19,858,859,849,856,8000,856.0
2014-06-18,854,858,846,853,11600,853.0
2014-06-17,858,858,840,854,23000,854.0
2014-06-16,840,846,840,846,19800,846.0
2014-06-13,836,848,830,845,31700,845.0
2014-06-12,831,847,830,839,23100,839.0
2014-06-11,840,854,836,846,26700,846.0
2014-06-10,857,862,845,851,42500,851.0
2014-06-09,850,857,843,857,27200,857.0
2014-06-06,826,850,821,843,47200,843.0
2014-06-05,829,829,815,825,37400,825.0
2014-06-04,798,830,797,830,57900,830.0
2014-06-03,777,798,777,791,52900,791.0
2014-06-02,773,785,773,777,80600,777.0
2014-05-30,763,769,763,767,60100,767.0
2014-05-29,770,770,754,762,69700,762.0
2014-05-28,784,788,753,758,81300,758.0
2014-05-27,788,793,778,782,33600,782.0
2014-05-26,768,800,768,786,59400,786.0
2014-05-23,771,772,749,765,95500,765.0
2014-05-22,803,808,762,777,63500,777.0
2014-05-21,818,822,782,796,53600,796.0
2014-05-20,855,857,833,833,31900,833.0
2014-05-19,860,864,854,855,10200,855.0
2014-05-16,860,867,858,858,10700,858.0
2014-05-15,856,865,855,859,19200,859.0
2014-05-14,872,872,856,868,15200,868.0
2014-05-13,878,881,860,872,27500,872.0
2014-05-12,884,887,877,877,9700,877.0
2014-05-09,888,888,878,878,7700,878.0
2014-05-08,879,884,872,873,13200,873.0
2014-05-07,885,885,876,876,10900,876.0
2014-05-02,884,887,879,883,11100,883.0
2014-05-01,884,894,880,886,8100,886.0
2014-04-30,887,892,885,891,22500,891.0
2014-04-28,888,888,878,882,11300,882.0
2014-04-25,885,898,880,883,11600,883.0
2014-04-24,875,887,875,876,26300,876.0
2014-04-23,877,890,877,885,8300,885.0
2014-04-22,882,884,872,877,11900,877.0
2014-04-21,889,890,883,884,13200,884.0
2014-04-18,878,890,878,889,15500,889.0
2014-04-17,878,888,877,878,35900,878.0
2014-04-16,888,895,888,891,8600,891.0
2014-04-15,891,895,886,888,20800,888.0
2014-04-14,885,891,875,891,19900,891.0
2014-04-11,885,895,882,891,8000,891.0
2014-04-10,911,915,892,895,19700,895.0
2014-04-09,900,910,871,899,31200,899.0
2014-04-08,925,927,908,911,7800,911.0
2014-04-07,929,930,925,925,7100,925.0
2014-04-04,920,932,919,925,16000,925.0
2014-04-03,908,924,908,918,9200,918.0
2014-04-02,937,937,917,918,24100,918.0
2014-04-01,925,928,912,928,15800,928.0
2014-03-31,915,935,898,931,54600,931.0
2014-03-28,887,906,887,902,18400,902.0
2014-03-27,910,910,875,882,55300,882.0
2014-03-26,918,923,913,913,66300,913.0
2014-03-25,923,926,909,918,44400,918.0
2014-03-24,910,938,908,914,39000,914.0
2014-03-20,960,960,897,905,195700,905.0
2014-03-19,971,971,950,963,40700,963.0
2014-03-18,964,971,963,971,37400,971.0
2014-03-17,941,967,941,954,46200,954.0
2014-03-14,940,946,932,946,42700,946.0
2014-03-13,944,945,937,941,13000,941.0
2014-03-12,930,944,930,938,17800,938.0
2014-03-11,930,934,920,930,28700,930.0
2014-03-10,960,960,931,932,24600,932.0
2014-03-07,969,979,948,955,58800,955.0
2014-03-06,960,968,957,966,33100,966.0
2014-03-05,939,958,939,958,44000,958.0
2014-03-04,928,941,927,936,20200,936.0
2014-03-03,948,948,925,935,26500,935.0
2014-02-28,929,950,920,950,53800,950.0
2014-02-27,920,935,919,919,36600,919.0
2014-02-26,910,924,910,914,27400,914.0
2014-02-25,897,907,897,906,11700,906.0
2014-02-24,898,910,885,895,33800,895.0
2014-02-21,883,902,883,895,18000,895.0
2014-02-20,876,883,876,880,11500,880.0
2014-02-19,875,881,870,881,11900,881.0
2014-02-18,870,879,867,878,10700,878.0
2014-02-17,875,875,860,870,19800,870.0
2014-02-14,881,886,865,869,37500,869.0
2014-02-13,900,903,881,881,36300,881.0
2014-02-12,886,913,886,904,28000,904.0
2014-02-10,888,900,881,886,71500,886.0
2014-02-07,871,888,871,887,19500,887.0
2014-02-06,873,877,865,875,23000,875.0
2014-02-05,874,894,863,875,77300,875.0
2014-02-04,895,906,856,886,84100,886.0
2014-02-03,932,932,915,926,34900,926.0
2014-01-31,932,933,923,932,47500,932.0
2014-01-30,913,921,904,919,20400,919.0
2014-01-29,904,927,904,927,24900,927.0
2014-01-28,900,909,900,902,17200,902.0
2014-01-27,910,910,887,900,82700,900.0
2014-01-24,926,926,917,918,22200,918.0
2014-01-23,933,937,927,928,10500,928.0
2014-01-22,939,939,925,932,17200,932.0
2014-01-21,949,949,930,931,22800,931.0
2014-01-20,919,949,919,949,25800,949.0
