2015-07-17,1358,1369,1352,1364,470000,1364.0
2015-07-16,1378,1378,1352,1358,363000,1358.0
2015-07-15,1383,1383,1366,1373,401000,1373.0
2015-07-14,1354,1387,1354,1373,624000,1373.0
2015-07-13,1351,1364,1340,1347,454000,1347.0
2015-07-10,1315,1362,1310,1353,858000,1353.0
2015-07-09,1300,1317,1257,1317,1024000,1317.0
2015-07-08,1352,1368,1328,1330,963000,1330.0
2015-07-07,1365,1373,1355,1363,438000,1363.0
2015-07-06,1372,1378,1338,1347,780000,1347.0
2015-07-03,1399,1407,1382,1405,319000,1405.0
2015-07-02,1403,1403,1371,1395,602000,1395.0
2015-07-01,1369,1381,1365,1376,336000,1376.0
2015-06-30,1355,1370,1350,1369,514000,1369.0
2015-06-29,1416,1416,1358,1363,907000,1363.0
2015-06-26,1470,1470,1430,1431,434000,1431.0
2015-06-25,1469,1475,1442,1460,736000,1460.0
2015-06-24,1429,1455,1423,1450,752000,1450.0
2015-06-23,1392,1422,1388,1422,707000,1422.0
2015-06-22,1367,1385,1367,1384,387000,1384.0
2015-06-19,1360,1369,1351,1365,991000,1365.0
2015-06-18,1390,1396,1344,1346,964000,1346.0
2015-06-17,1413,1417,1394,1406,480000,1406.0
2015-06-16,1433,1438,1404,1414,406000,1414.0
2015-06-15,1443,1447,1422,1432,472000,1432.0
2015-06-12,1465,1465,1437,1444,1380000,1444.0
2015-06-11,1430,1454,1430,1454,406000,1454.0
2015-06-10,1419,1458,1411,1422,710000,1422.0
2015-06-09,1435,1447,1417,1419,509000,1419.0
2015-06-08,1470,1471,1446,1448,523000,1448.0
2015-06-05,1440,1449,1429,1447,538000,1447.0
2015-06-04,1453,1470,1447,1455,685000,1455.0
2015-06-03,1435,1457,1424,1443,865000,1443.0
2015-06-02,1404,1433,1400,1432,684000,1432.0
2015-06-01,1398,1405,1392,1400,327000,1400.0
2015-05-29,1384,1403,1380,1397,661000,1397.0
2015-05-28,1415,1423,1392,1396,414000,1396.0
2015-05-27,1370,1394,1370,1392,491000,1392.0
2015-05-26,1400,1405,1376,1389,603000,1389.0
2015-05-25,1391,1399,1380,1396,556000,1396.0
2015-05-22,1360,1397,1360,1391,964000,1391.0
2015-05-21,1352,1366,1350,1354,612000,1354.0
2015-05-20,1390,1390,1359,1361,791000,1361.0
2015-05-19,1350,1373,1346,1364,636000,1364.0
2015-05-18,1320,1339,1318,1337,405000,1337.0
2015-05-15,1306,1333,1303,1313,1005000,1313.0
2015-05-14,1352,1357,1329,1335,1043000,1335.0
2015-05-13,1329,1378,1319,1372,1285000,1372.0
2015-05-12,1219,1345,1219,1345,1949000,1345.0
2015-05-11,1235,1253,1232,1249,623000,1249.0
2015-05-08,1213,1236,1213,1231,756000,1231.0
2015-05-07,1224,1252,1213,1214,868000,1214.0
2015-05-01,1256,1262,1243,1250,600000,1250.0
2015-04-30,1237,1265,1229,1247,921000,1247.0
2015-04-28,1253,1253,1237,1240,521000,1240.0
2015-04-27,1235,1240,1221,1231,577000,1231.0
2015-04-24,1254,1260,1239,1239,547000,1239.0
2015-04-23,1260,1287,1257,1260,905000,1260.0
2015-04-22,1240,1254,1234,1251,732000,1251.0
2015-04-21,1240,1241,1217,1228,536000,1228.0
2015-04-20,1222,1242,1208,1235,940000,1235.0
2015-04-17,1202,1222,1202,1215,584000,1215.0
2015-04-16,1193,1217,1191,1215,514000,1215.0
2015-04-15,1207,1207,1190,1196,303000,1196.0
2015-04-14,1172,1203,1172,1203,391000,1203.0
2015-04-13,1196,1196,1182,1183,309000,1183.0
2015-04-10,1215,1215,1194,1196,938000,1196.0
2015-04-09,1198,1224,1196,1212,1088000,1212.0
2015-04-08,1177,1220,1173,1214,1129000,1214.0
2015-04-07,1156,1168,1156,1163,441000,1163.0
2015-04-06,1160,1162,1147,1152,350000,1152.0
2015-04-03,1160,1176,1160,1167,523000,1167.0
2015-04-02,1164,1183,1156,1173,726000,1173.0
2015-04-01,1159,1167,1146,1152,1078000,1152.0
2015-03-31,1186,1188,1153,1153,1402000,1153.0
2015-03-30,1199,1212,1185,1196,861000,1196.0
2015-03-27,1207,1230,1179,1193,1323000,1193.0
2015-03-26,1207,1220,1199,1219,1127000,1219.0
2015-03-25,1219,1219,1210,1218,847000,1218.0
2015-03-24,1200,1212,1197,1205,664000,1205.0
2015-03-23,1177,1194,1177,1191,505000,1191.0
2015-03-20,1181,1188,1171,1182,625000,1182.0
2015-03-19,1188,1200,1180,1193,634000,1193.0
2015-03-18,1192,1203,1187,1203,572000,1203.0
2015-03-17,1210,1211,1182,1192,517000,1192.0
2015-03-16,1188,1209,1183,1204,975000,1204.0
2015-03-13,1177,1189,1160,1180,2425000,1180.0
2015-03-12,1152,1161,1146,1151,654000,1151.0
2015-03-11,1139,1155,1139,1145,534000,1145.0
2015-03-10,1164,1164,1136,1141,729000,1141.0
2015-03-09,1158,1163,1150,1151,811000,1151.0
2015-03-06,1165,1174,1158,1167,1267000,1167.0
