2015-07-17,777,777,771,775,522300,775.0
2015-07-16,751,768,748,760,1100100,760.0
2015-07-15,745,749,737,740,473600,740.0
2015-07-14,751,755,739,740,667400,740.0
2015-07-13,737,745,732,735,495700,735.0
2015-07-10,729,738,720,728,757600,728.0
2015-07-09,720,741,699,740,1137000,740.0
2015-07-08,774,778,745,748,1344400,748.0
2015-07-07,784,784,777,779,412000,779.0
2015-07-06,784,786,772,776,562000,776.0
2015-07-03,777,789,776,786,713200,786.0
2015-07-02,788,789,775,777,510700,777.0
2015-07-01,782,787,779,781,441800,781.0
2015-06-30,778,786,775,780,411800,780.0
2015-06-29,765,779,765,779,667500,779.0
2015-06-26,786,806,759,787,1842400,787.0
2015-06-25,835,838,830,831,123300,831.0
2015-06-24,837,839,834,837,292700,837.0
2015-06-23,831,837,831,837,257300,837.0
2015-06-22,831,834,829,829,170500,829.0
2015-06-19,826,831,820,831,333900,831.0
2015-06-18,835,835,821,824,208300,824.0
2015-06-17,837,839,830,834,162000,834.0
2015-06-16,842,845,832,833,172600,833.0
2015-06-15,845,846,837,841,320900,841.0
2015-06-12,845,845,832,842,412100,842.0
2015-06-11,825,839,824,839,280700,839.0
2015-06-10,821,825,820,823,149700,823.0
2015-06-09,826,830,820,823,226600,823.0
2015-06-08,830,839,827,827,224100,827.0
2015-06-05,833,839,824,830,249200,830.0
2015-06-04,845,845,833,833,290300,833.0
2015-06-03,845,846,832,841,478400,841.0
2015-06-02,848,850,830,840,1483400,840.0
2015-06-01,802,805,800,805,77000,805.0
2015-05-29,797,802,795,802,224200,802.0
2015-05-28,808,808,797,797,208800,797.0
2015-05-27,805,805,798,801,200400,801.0
2015-05-26,817,819,803,808,258700,808.0
2015-05-25,798,821,797,816,424600,816.0
2015-05-22,788,795,783,794,158700,794.0
2015-05-21,791,797,790,790,167100,790.0
2015-05-20,795,805,780,783,428500,783.0
2015-05-19,771,792,770,792,373400,792.0
2015-05-18,790,791,771,771,481500,771.0
2015-05-15,807,807,790,793,279300,793.0
2015-05-14,800,803,795,795,258100,795.0
2015-05-13,810,812,803,803,161200,803.0
2015-05-12,807,812,807,809,139400,809.0
2015-05-11,819,828,806,811,170500,811.0
2015-05-08,800,817,794,805,230900,805.0
2015-05-07,783,805,783,800,289400,800.0
2015-05-01,814,825,795,805,622000,805.0
2015-04-30,819,838,815,817,648300,817.0
2015-04-28,856,869,830,831,1602600,831.0
2015-04-27,902,917,888,916,452000,916.0
2015-04-24,912,915,901,902,268300,902.0
2015-04-23,911,926,911,916,208300,916.0
