2015-07-17,895,1039,894,986,1769000,986.0
2015-07-16,854,897,850,892,542100,892.0
2015-07-15,851,869,838,852,325300,852.0
2015-07-14,836,859,828,851,425600,851.0
2015-07-13,795,830,785,824,278100,824.0
2015-07-10,825,829,792,798,514800,798.0
2015-07-09,784,810,741,804,843900,804.0
2015-07-08,836,839,798,799,474000,799.0
2015-07-07,849,865,836,838,509700,838.0
2015-07-06,890,896,833,837,889600,837.0
2015-07-03,907,911,882,902,372500,902.0
2015-07-02,942,942,903,903,373900,903.0
2015-07-01,910,935,898,927,830900,927.0
2015-06-30,841,869,831,859,601100,859.0
2015-06-29,843,876,841,853,524300,853.0
2015-06-26,870,898,854,880,488000,880.0
2015-06-25,882,883,854,872,523400,872.0
2015-06-24,885,922,881,894,745300,894.0
2015-06-23,934,934,861,878,1544300,878.0
2015-06-22,899,913,865,904,1090000,904.0
2015-06-19,953,953,888,920,1350500,920.0
2015-06-18,954,1023,950,956,1698900,956.0
2015-06-17,948,958,918,942,877300,942.0
2015-06-16,879,965,875,918,2918100,918.0
2015-06-15,826,870,824,855,799300,855.0
2015-06-12,850,852,814,822,669900,822.0
2015-06-11,816,846,816,845,663100,845.0
2015-06-10,790,813,784,808,824000,808.0
2015-06-09,774,814,771,792,779100,792.0
2015-06-08,780,784,762,765,214800,765.0
2015-06-05,740,780,739,773,700500,773.0
2015-06-04,763,772,736,739,459900,739.0
2015-06-03,772,781,756,767,285900,767.0
2015-06-02,779,820,768,780,715300,780.0
2015-06-01,744,770,744,767,473900,767.0
2015-05-29,710,762,708,758,1061400,758.0
2015-05-28,750,764,702,710,955900,710.0
2015-05-27,748,780,722,745,1338100,745.0
2015-05-26,775,800,764,773,273100,773.5
2015-05-25,765,788,760,775,437600,775.0
2015-05-22,733,820,729,777,948800,777.5
2015-05-21,714,768,710,719,785800,719.0
2015-05-20,658,808,652,684,986200,684.5
2015-05-19,638,664,621,658,582700,658.5
2015-05-18,640,647,597,617,570000,617.5
2015-05-15,627,661,613,640,948600,640.5
2015-05-14,590,591,570,577,224700,577.5
2015-05-13,572,580,562,578,215900,578.5
2015-05-12,587,590,569,576,194100,576.0
