2015-07-17,275,275,272,273,6100,273.0
2015-07-16,269,274,268,273,10300,273.0
2015-07-15,278,278,266,272,20500,272.0
2015-07-14,276,278,272,277,17000,277.0
2015-07-13,263,274,263,270,8200,270.0
2015-07-10,260,272,259,265,13400,265.0
2015-07-09,266,266,249,262,56100,262.0
2015-07-08,283,283,272,274,16700,274.0
2015-07-07,283,283,277,278,16500,278.0
2015-07-06,284,289,279,280,6400,280.0
2015-07-03,285,289,281,284,11400,284.0
2015-07-02,292,292,282,285,9900,285.0
2015-07-01,287,290,277,281,22900,281.0
2015-06-30,277,280,273,280,49700,280.0
2015-06-29,281,285,279,281,23100,281.0
2015-06-26,295,296,285,285,27700,285.0
2015-06-25,291,297,288,288,28300,288.0
2015-06-24,290,295,286,290,33500,290.0
2015-06-23,300,300,283,283,35900,283.0
2015-06-22,293,301,278,296,72900,296.0
2015-06-19,305,305,290,296,86500,296.0
2015-06-18,299,306,290,300,165900,300.0
2015-06-17,278,299,278,299,263100,299.0
2015-06-16,278,284,275,278,64200,278.0
2015-06-15,277,278,271,278,52000,278.0
2015-06-12,277,277,270,273,22100,273.0
2015-06-11,266,272,266,272,5200,272.0
2015-06-10,268,275,268,271,10800,271.0
2015-06-09,276,276,269,270,12900,270.0
2015-06-08,273,275,269,275,13200,275.0
2015-06-05,272,274,272,273,10000,273.0
2015-06-04,277,277,271,276,19200,276.0
2015-06-03,271,276,271,276,37700,276.0
2015-06-02,270,273,269,270,7500,270.0
2015-06-01,273,273,268,272,4000,272.0
2015-05-29,275,275,270,272,13400,272.0
2015-05-28,272,272,266,271,11300,271.0
2015-05-27,270,275,269,271,8000,271.0
2015-05-26,270,274,270,270,12400,270.0
2015-05-25,278,279,270,270,18200,270.0
2015-05-22,275,277,272,274,17500,274.0
2015-05-21,269,276,269,276,31900,276.0
2015-05-20,268,269,266,269,8400,269.0
2015-05-19,270,270,266,267,9300,267.0
2015-05-18,266,269,260,269,31000,269.0
2015-05-15,266,305,262,263,362300,263.0
2015-05-14,265,265,257,258,43800,258.0
2015-05-13,269,272,265,266,23700,266.0
2015-05-12,275,275,261,267,140800,267.0
2015-05-11,291,295,287,287,32300,287.0
2015-05-08,285,287,284,287,3800,287.0
2015-05-07,283,291,283,286,21900,286.0
2015-05-01,285,285,282,285,15700,285.0
2015-04-30,287,289,284,286,27500,286.0
2015-04-28,296,296,287,287,24600,287.0
2015-04-27,296,296,290,292,35800,292.0
2015-04-24,290,339,288,288,306000,288.0
2015-04-23,283,283,280,282,8400,282.0
2015-04-22,282,283,277,280,16700,280.0
2015-04-21,285,285,279,280,22800,280.0
2015-04-20,283,285,282,285,12600,285.0
2015-04-17,285,286,284,284,12800,284.0
2015-04-16,284,287,283,287,10800,287.0
2015-04-15,285,287,284,285,14000,285.0
2015-04-14,285,289,284,287,27900,287.0
2015-04-13,286,287,285,287,11200,287.0
2015-04-10,290,290,285,286,27200,286.0
2015-04-09,292,292,287,290,31100,290.0
2015-04-08,293,293,289,292,11400,292.0
2015-04-07,291,294,288,293,32700,293.0
2015-04-06,292,292,287,291,25900,291.0
2015-04-03,295,295,286,290,25800,290.0
2015-04-02,292,296,289,293,21000,293.0
2015-04-01,297,297,287,293,20700,293.0
2015-03-31,292,296,288,293,26300,293.0
2015-03-30,291,291,286,288,25100,288.0
2015-03-27,286,295,283,283,45700,283.0
2015-03-26,285,290,283,285,43300,285.0
2015-03-25,292,296,288,289,70000,289.0
2015-03-24,288,297,286,288,49600,288.0
2015-03-23,286,307,282,291,121900,291.0
2015-03-20,282,313,282,285,360400,285.0
2015-03-19,277,279,271,274,36800,274.0
2015-03-18,282,283,273,280,57000,280.0
2015-03-17,285,293,280,284,58400,284.0
2015-03-16,295,297,284,284,112500,284.0
2015-03-13,277,293,275,293,203200,293.0
2015-03-12,275,282,270,270,116500,270.0
2015-03-11,269,280,267,273,42200,273.0
2015-03-10,273,276,268,272,63100,272.0
2015-03-09,287,287,267,281,130000,281.0
2015-03-06,284,297,275,284,206800,284.0
2015-03-05,307,310,282,284,423300,284.0
2015-03-04,297,345,288,315,1671600,315.0
2015-03-03,265,337,265,337,3314900,337.0
2015-03-02,261,261,254,257,19500,257.0
2015-02-27,258,259,253,253,15800,253.0
2015-02-26,259,262,254,257,22400,257.0
2015-02-25,266,267,251,251,38200,251.0
2015-02-24,271,272,256,266,34100,266.0
2015-02-23,269,270,264,270,66300,270.0
2015-02-20,255,262,253,262,50100,262.0
2015-02-19,250,254,247,252,11700,252.0
2015-02-18,248,250,245,248,15400,248.0
2015-02-17,253,254,244,245,31900,245.0
2015-02-16,245,280,237,249,251900,249.0
2015-02-13,235,240,231,240,10100,240.0
2015-02-12,241,241,234,237,3100,237.0
2015-02-10,237,241,237,237,5300,237.0
2015-02-09,240,241,223,237,18700,237.0
2015-02-06,239,239,239,239,100,239.0
2015-02-05,235,240,235,237,3400,237.0
2015-02-04,241,241,237,237,2800,237.0
2015-02-03,242,242,236,241,7800,241.0
2015-02-02,237,241,237,241,1600,241.0
2015-01-30,238,240,238,239,1600,239.0
2015-01-29,238,242,236,241,3800,241.0
2015-01-28,233,243,233,243,20100,243.0
2015-01-27,237,237,234,234,5800,234.0
2015-01-26,236,236,234,234,4900,234.0
2015-01-23,238,238,234,234,4900,234.0
2015-01-22,233,238,231,233,11300,233.0
2015-01-21,238,238,235,237,7200,237.0
2015-01-20,234,238,234,238,13100,238.0
2015-01-19,236,238,235,236,8200,236.0
2015-01-16,236,238,235,236,2400,236.0
2015-01-15,238,239,238,238,2200,238.0
2015-01-14,240,241,233,239,6900,239.0
2015-01-13,240,240,236,240,7800,240.0
2015-01-09,240,240,240,240,400,240.0
2015-01-08,234,240,233,240,7200,240.0
2015-01-07,236,238,232,238,15700,238.0
2015-01-06,237,240,232,239,24600,239.0
2015-01-05,238,238,232,236,9300,236.0
2014-12-30,239,240,237,240,4700,240.0
2014-12-29,241,241,237,237,5900,237.0
2014-12-26,236,244,235,244,15900,244.0
2014-12-25,244,245,241,244,33200,244.0
2014-12-24,239,245,239,241,131300,241.0
2014-12-22,236,239,235,237,3600,237.0
2014-12-19,232,238,230,238,41300,238.0
2014-12-18,237,238,233,235,8200,235.0
2014-12-17,232,234,232,233,2000,233.0
2014-12-16,237,237,233,234,12600,234.0
2014-12-15,238,239,236,236,10900,236.0
2014-12-12,238,242,238,241,5000,241.0
2014-12-11,236,239,236,238,3500,238.0
2014-12-10,238,239,233,238,16100,238.0
2014-12-09,240,242,238,239,15000,239.0
2014-12-08,240,243,240,242,26300,242.0
2014-12-05,239,241,239,240,4600,240.0
2014-12-04,239,242,238,239,18700,239.0
2014-12-03,243,243,238,240,30600,240.0
2014-12-02,240,243,238,243,6100,243.0
2014-12-01,235,242,235,240,16300,240.0
2014-11-28,237,237,234,234,5400,234.0
2014-11-27,240,240,236,237,3400,237.0
2014-11-26,234,239,234,239,7900,239.0
2014-11-25,238,240,234,236,13000,236.0
2014-11-21,236,237,236,237,600,237.0
2014-11-20,240,240,233,236,12300,236.0
2014-11-19,244,245,237,237,22500,237.0
2014-11-18,230,244,230,240,44600,240.0
2014-11-17,235,235,230,230,1100,230.0
2014-11-14,231,233,229,233,15900,233.0
2014-11-13,228,233,227,227,3600,227.0
2014-11-12,235,237,226,232,14500,232.0
2014-11-11,235,239,234,235,600,235.0
2014-11-10,235,236,235,236,4300,236.0
2014-11-07,232,237,224,237,7000,237.0
2014-11-06,233,236,225,230,12400,230.0
