2015-07-17,2220,2639,2196,2391,125200,2391.0
2015-07-16,2216,2225,2150,2159,43300,2159.0
2015-07-15,2083,2207,2054,2200,64000,2200.0
2015-07-14,2024,2080,2000,2080,24500,2080.0
2015-07-13,2000,2019,1967,1988,8700,1988.0
2015-07-10,2010,2017,1973,2012,14000,2012.0
2015-07-09,1882,1998,1817,1975,19500,1975.0
2015-07-08,2020,2026,1937,1941,17900,1941.0
2015-07-07,1970,2005,1970,2000,4500,2000.0
2015-07-06,1950,2020,1950,1965,12200,1965.0
2015-07-03,2023,2023,1980,1983,12600,1983.0
2015-07-02,2024,2025,1987,2000,12300,2000.0
2015-07-01,1966,2030,1965,2019,16100,2019.0
2015-06-30,1983,1991,1950,1966,17900,1966.0
2015-06-29,1960,2024,1901,2010,34200,2010.0
2015-06-26,2080,2080,2000,2009,31800,2009.0
2015-06-25,2097,2120,2080,2080,9900,2080.0
2015-06-24,2089,2145,2087,2127,23400,2127.0
2015-06-23,2112,2140,2064,2087,14500,2087.0
2015-06-22,2148,2148,2109,2112,12000,2112.0
2015-06-19,2160,2160,2070,2116,50200,2116.0
2015-06-18,2080,2091,2021,2084,26200,2084.0
2015-06-17,2122,2133,2015,2075,76300,2075.0
2015-06-16,2005,2149,1986,2149,65600,2149.0
2015-06-15,1982,2004,1969,2003,7000,2003.0
2015-06-12,1926,1987,1926,1978,15100,1978.0
2015-06-11,1935,1936,1922,1926,8300,1926.0
2015-06-10,1942,1963,1927,1935,5600,1935.0
2015-06-09,1994,2009,1942,1942,13700,1942.0
2015-06-08,1990,2015,1971,2015,6500,2015.0
2015-06-05,2000,2000,1990,1996,5400,1996.0
2015-06-04,1950,2020,1939,2001,27600,2001.0
2015-06-03,1892,1913,1892,1905,9100,1905.0
2015-06-02,1925,1925,1900,1908,13400,1908.0
2015-06-01,1951,1952,1925,1925,29100,1925.0
2015-05-29,1982,2012,1953,1989,21600,1989.0
2015-05-28,1998,2011,1982,1988,6700,1988.0
2015-05-27,2018,2019,2001,2006,7300,2006.0
2015-05-26,2032,2032,2003,2018,3400,2018.0
2015-05-25,2025,2030,2004,2022,16900,2022.0
2015-05-22,2001,2014,1960,2004,7600,2004.0
2015-05-21,2025,2027,1994,2001,12500,2001.0
2015-05-20,2015,2029,1996,2025,16900,2025.0
2015-05-19,2003,2010,1976,1990,12400,1990.0
2015-05-18,1908,1998,1908,1995,19800,1995.0
2015-05-15,1901,1940,1896,1933,10800,1933.0
2015-05-14,1896,1900,1870,1894,7300,1894.0
2015-05-13,1906,1908,1882,1894,6900,1894.0
2015-05-12,1856,1900,1856,1890,6400,1890.0
2015-05-11,1896,1896,1849,1855,12000,1855.0
2015-05-08,1850,1882,1850,1872,8500,1872.0
2015-05-07,1891,1894,1850,1850,15100,1850.0
2015-05-01,1932,1949,1890,1904,14100,1904.0
2015-04-30,1983,2019,1940,1953,27500,1953.0
2015-04-28,2010,2025,1980,2020,43100,2020.0
2015-04-27,2046,2046,1980,2011,23300,2011.0
2015-04-24,1969,1988,1930,1951,21900,1951.0
2015-04-23,2006,2018,1962,1975,14700,1975.0
2015-04-22,2000,2027,1946,2019,28200,2019.0
2015-04-21,1920,2049,1919,2000,109100,2000.0
2015-04-20,1850,1920,1846,1913,52600,1913.0
