2015-07-17,351,352,348,350,1361000,350.0
2015-07-16,355,355,348,350,2135000,350.0
2015-07-15,350,357,349,353,5347000,353.0
2015-07-14,340,350,339,345,5594000,345.0
2015-07-13,335,339,333,333,3355000,333.0
2015-07-10,343,343,329,332,3928000,332.0
2015-07-09,329,336,310,333,8512000,333.0
2015-07-08,361,362,341,341,7542000,341.0
2015-07-07,366,366,360,361,2654000,361.0
2015-07-06,368,369,362,363,2601000,363.0
2015-07-03,370,370,368,370,2020000,370.0
2015-07-02,364,371,364,370,5902000,370.0
2015-07-01,361,364,360,364,1834000,364.0
2015-06-30,361,363,359,361,3203000,361.0
2015-06-29,366,367,362,363,3332000,363.0
2015-06-26,370,375,366,374,4285000,374.0
2015-06-25,370,371,366,366,1648000,366.0
2015-06-24,368,372,366,370,2294000,370.0
2015-06-23,372,372,366,368,1790000,368.0
2015-06-22,366,372,365,372,4111000,372.0
2015-06-19,364,365,360,362,1864000,362.0
2015-06-18,367,368,362,363,3286000,363.0
2015-06-17,368,372,367,369,2586000,369.0
2015-06-16,367,369,366,366,1556000,366.0
2015-06-15,368,371,367,368,1296000,368.0
2015-06-12,367,369,365,368,2288000,368.0
2015-06-11,367,369,363,366,4149000,366.0
2015-06-10,369,370,366,366,1875000,366.0
2015-06-09,370,374,368,369,2089000,369.0
2015-06-08,374,374,370,373,1628000,373.0
2015-06-05,374,374,370,373,1904000,373.0
2015-06-04,379,379,374,375,2576000,375.0
2015-06-03,375,379,374,376,4309000,376.0
2015-06-02,370,375,370,374,7317000,374.0
2015-06-01,361,368,360,366,4359000,366.0
2015-05-29,363,364,358,361,4411000,361.0
2015-05-28,364,368,361,361,3735000,361.0
2015-05-27,364,365,362,363,2340000,363.0
2015-05-26,365,365,363,365,1945000,365.0
2015-05-25,368,368,364,364,1597000,364.0
2015-05-22,364,368,363,367,3517000,367.0
2015-05-21,365,366,362,363,4323000,363.0
2015-05-20,367,367,365,366,2184000,366.0
2015-05-19,367,369,365,367,2848000,367.0
2015-05-18,367,370,363,369,4790000,369.0
2015-05-15,368,371,365,366,14063000,366.0
2015-05-14,380,389,380,387,7606000,387.0
2015-05-13,374,378,371,376,4960000,376.0
2015-05-12,372,376,371,372,3784000,372.0
2015-05-11,378,381,371,372,3538000,372.0
2015-05-08,375,377,373,374,2598000,374.0
2015-05-07,378,379,373,373,2798000,373.0
2015-05-01,380,381,374,378,4530000,378.0
2015-04-30,382,385,381,383,2705000,383.0
2015-04-28,390,392,384,386,5674000,386.0
2015-04-27,397,406,386,393,14453000,393.0
2015-04-24,382,397,378,395,26654000,395.0
2015-04-23,373,373,368,369,4012000,369.0
2015-04-22,373,374,370,372,4298000,372.0
2015-04-21,373,373,368,371,3193000,371.0
2015-04-20,371,375,369,372,2949000,372.0
2015-04-17,384,385,375,376,2927000,376.0
2015-04-16,381,383,375,383,3508000,383.0
2015-04-15,378,385,378,381,6405000,381.0
