2015-07-17,1966,1967,1947,1950,2363500,1950.5
2015-07-16,1965,1965,1936,1955,3580800,1955.0
2015-07-15,1943,1948,1925,1941,2612700,1941.0
2015-07-14,1936,1940,1902,1914,3725500,1914.0
2015-07-13,1860,1914,1860,1905,3139700,1905.5
2015-07-10,1850,1877,1837,1840,3351700,1840.5
2015-07-09,1777,1836,1745,1835,6318400,1835.5
2015-07-08,1912,1913,1834,1834,8022300,1834.5
2015-07-07,1949,1953,1935,1935,3848400,1935.5
2015-07-06,1967,1979,1933,1944,3939800,1944.0
2015-07-03,1995,2007,1985,2001,2074100,2001.5
2015-07-02,2007,2028,1992,2001,3797400,2001.0
2015-07-01,1964,1980,1953,1978,2152700,1978.0
2015-06-30,1960,1966,1942,1944,2935900,1944.0
2015-06-29,1929,1974,1927,1951,2783200,1951.0
2015-06-26,2010,2015,1986,1996,1865300,1996.5
2015-06-25,2008,2021,2003,2011,2033300,2011.0
2015-06-24,2003,2018,1996,2006,3266200,2006.0
2015-06-23,1990,2002,1977,1995,3225200,1995.5
2015-06-22,1940,1958,1936,1953,2043300,1953.5
2015-06-19,1922,1947,1905,1936,3879000,1936.0
2015-06-18,1938,1947,1920,1922,2741400,1922.5
2015-06-17,1959,1965,1930,1936,4166100,1936.0
2015-06-16,1951,1964,1942,1949,2865100,1949.5
2015-06-15,1938,1961,1935,1956,2494900,1956.0
2015-06-12,1960,1962,1937,1949,6132000,1949.5
2015-06-11,1977,2002,1965,1971,3610600,1971.0
2015-06-10,2012,2012,1966,1968,4893900,1968.0
2015-06-09,2032,2044,2018,2021,3258700,2021.5
2015-06-08,2060,2084,2047,2062,3153300,2062.0
2015-06-05,2040,2078,2006,2055,4630500,2055.0
2015-06-04,2056,2090,2031,2090,3579700,2090.0
2015-06-03,2097,2115,2066,2068,2964800,2068.0
2015-06-02,2082,2091,2062,2088,2306900,2088.0
2015-06-01,2051,2081,2040,2073,2448000,2073.5
2015-05-29,2072,2094,2069,2075,4965900,2075.5
2015-05-28,2058,2072,2045,2066,3147800,2066.0
2015-05-27,2031,2061,2025,2061,2865200,2061.0
2015-05-26,2050,2050,2021,2029,2132200,2029.5
2015-05-25,2050,2053,2030,2050,1954000,2050.0
2015-05-22,2031,2050,2004,2050,2664100,2050.5
2015-05-21,2017,2054,2015,2035,3594200,2035.5
2015-05-20,1999,2066,1998,2054,6793900,2054.5
2015-05-19,1973,1977,1962,1971,2137800,1971.5
2015-05-18,1950,1973,1945,1972,2520700,1972.5
2015-05-15,1928,1945,1915,1941,2512300,1941.0
2015-05-14,1913,1923,1905,1912,1777900,1912.0
2015-05-13,1900,1932,1892,1927,4072600,1927.5
2015-05-12,1912,1912,1875,1900,3641900,1900.0
2015-05-11,1900,1903,1880,1897,2274000,1897.5
2015-05-08,1858,1890,1856,1884,2476500,1884.0
2015-05-07,1845,1865,1842,1858,3116100,1858.0
2015-05-01,1862,1869,1832,1862,2456700,1862.0
2015-04-30,1887,1887,1850,1866,3041800,1866.5
2015-04-28,1900,1900,1877,1890,2593900,1890.0
2015-04-27,1892,1893,1865,1883,2733400,1883.5
2015-04-24,1882,1886,1864,1876,2748100,1876.5
2015-04-23,1896,1904,1877,1898,3770600,1898.0
2015-04-22,1900,1914,1892,1900,3390600,1900.5
2015-04-21,1868,1897,1864,1882,3500900,1882.5
2015-04-20,1876,1882,1851,1865,5472800,1865.5
2015-04-17,1937,1949,1896,1904,4278500,1904.0
2015-04-16,1906,1938,1893,1936,5621000,1936.5
2015-04-15,1872,1914,1866,1908,8130400,1908.0
2015-04-14,1850,1860,1835,1860,3307100,1860.0
2015-04-13,1851,1855,1827,1844,3089200,1844.0
2015-04-10,1830,1843,1823,1831,4386500,1831.5
2015-04-09,1791,1830,1788,1824,5286500,1824.0
2015-04-08,1780,1787,1767,1776,3435200,1776.0
2015-04-07,1764,1782,1756,1769,2876200,1769.0
2015-04-06,1751,1762,1744,1757,2785800,1757.5
2015-04-03,1757,1779,1752,1777,4764600,1777.0
2015-04-02,1714,1756,1705,1742,4127400,1742.5
2015-04-01,1734,1740,1708,1714,5315900,1714.0
2015-03-31,1760,1784,1745,1745,4714200,1745.5
2015-03-30,1734,1745,1723,1735,3158200,1735.5
2015-03-27,1724,1748,1714,1741,4123900,1741.5
2015-03-26,1731,1738,1720,1732,3286700,1732.0
2015-03-25,1734,1749,1725,1739,2698800,1739.0
2015-03-24,1750,1750,1730,1741,3140600,1741.5
2015-03-23,1769,1770,1745,1755,2952300,1755.0
2015-03-20,1758,1761,1741,1761,2767800,1761.0
2015-03-19,1772,1775,1734,1755,3325500,1755.5
2015-03-18,1753,1761,1738,1758,3179200,1758.5
2015-03-17,1780,1787,1749,1757,3026700,1757.5
2015-03-16,1738,1764,1732,1764,4366700,1764.0
2015-03-13,1733,1749,1709,1741,7927700,1741.0
2015-03-12,1675,1698,1663,1693,3962000,1693.5
2015-03-11,1661,1676,1655,1665,4605200,1665.5
2015-03-10,1697,1699,1654,1683,6916400,1683.0
2015-03-09,1725,1740,1694,1704,6103800,1704.5
2015-03-06,1700,1725,1683,1723,8257200,1723.0
2015-03-05,1653,1661,1646,1654,2552800,1654.0
2015-03-04,1669,1675,1650,1656,3229100,1656.0
2015-03-03,1678,1687,1670,1682,4645900,1682.0
2015-03-02,1633,1674,1621,1665,6238900,1665.0
2015-02-27,1628,1637,1604,1612,3079900,1612.5
2015-02-26,1620,1625,1610,1625,3427300,1625.0
2015-02-25,1611,1625,1607,1619,2797800,1619.0
2015-02-24,1610,1624,1601,1623,2771600,1623.5
2015-02-23,1616,1627,1598,1610,2120800,1610.0
2015-02-20,1610,1617,1602,1610,2275800,1610.0
2015-02-19,1597,1612,1593,1610,4352700,1610.0
2015-02-18,1592,1597,1583,1591,2703100,1591.0
2015-02-17,1569,1594,1568,1590,3501100,1590.0
2015-02-16,1557,1568,1552,1566,3115100,1566.5
2015-02-13,1540,1556,1536,1547,4730100,1547.5
2015-02-12,1534,1544,1525,1538,3599300,1538.5
2015-02-10,1519,1520,1502,1514,2318500,1514.5
2015-02-09,1529,1538,1506,1514,2805900,1514.0
2015-02-06,1510,1529,1494,1521,4042200,1521.0
2015-02-05,1492,1510,1472,1500,4931000,1500.0
2015-02-04,1495,1508,1489,1502,3125600,1502.5
2015-02-03,1502,1508,1480,1489,4390700,1489.0
2015-02-02,1518,1521,1499,1506,3808500,1506.5
2015-01-30,1535,1540,1517,1526,4769100,1526.0
2015-01-29,1510,1530,1507,1520,4453800,1520.5
2015-01-28,1500,1518,1496,1515,6213000,1515.0
2015-01-27,1561,1562,1538,1541,8563500,1541.5
2015-01-26,1550,1555,1544,1554,3209800,1554.5
2015-01-23,1554,1563,1546,1559,3409900,1559.0
2015-01-22,1550,1550,1536,1546,3866000,1546.0
2015-01-21,1552,1555,1535,1551,4787200,1551.0
2015-01-20,1534,1558,1531,1558,2746800,1558.5
2015-01-19,1543,1543,1528,1534,2950200,1534.0
2015-01-16,1526,1541,1517,1539,5364000,1539.5
2015-01-15,1536,1558,1535,1551,3497600,1551.0
2015-01-14,1554,1559,1534,1537,4473900,1537.0
2015-01-13,1533,1557,1517,1556,5532900,1556.0
2015-01-09,1574,1577,1545,1551,4569400,1551.0
2015-01-08,1590,1591,1567,1570,4433300,1570.5
2015-01-07,1545,1568,1545,1564,3217900,1564.5
2015-01-06,1551,1576,1541,1550,4953800,1550.0
2015-01-05,1587,1595,1577,1583,3274900,1583.5
2014-12-30,1611,1612,1587,1587,2769300,1587.0
2014-12-29,1606,1624,1596,1612,3709300,1612.0
2014-12-26,1600,1607,1595,1603,2296200,1603.5
2014-12-25,1592,1598,1586,1592,1739600,1592.0
2014-12-24,1589,1600,1580,1593,3648700,1593.0
2014-12-22,1595,1600,1579,1588,2587100,1588.5
2014-12-19,1589,1594,1570,1591,4829600,1591.5
2014-12-18,1550,1572,1547,1557,4837100,1557.5
2014-12-17,1509,1535,1502,1518,4683400,1518.5
2014-12-16,1500,1502,1484,1497,4798500,1497.5
2014-12-15,1527,1528,1500,1503,3903800,1503.0
2014-12-12,1544,1550,1528,1532,7424200,1532.0
2014-12-11,1512,1557,1506,1551,6241200,1551.5
2014-12-10,1550,1553,1515,1524,6478800,1524.5
2014-12-09,1575,1590,1573,1583,3849000,1583.0
2014-12-08,1625,1627,1571,1590,6953200,1590.5
2014-12-05,1640,1643,1610,1621,3921100,1621.5
2014-12-04,1640,1646,1628,1638,4027000,1638.0
2014-12-03,1625,1639,1617,1632,4683500,1632.0
2014-12-02,1598,1616,1590,1614,2777100,1614.0
2014-12-01,1610,1623,1597,1606,4611000,1606.0
2014-11-28,1575,1594,1575,1594,2820000,1594.0
2014-11-27,1587,1590,1575,1583,4212400,1583.5
2014-11-26,1576,1600,1576,1591,3986000,1591.5
2014-11-25,1595,1604,1585,1601,4842400,1601.5
2014-11-21,1578,1587,1560,1580,4238800,1580.0
2014-11-20,1566,1579,1560,1574,3819400,1574.5
2014-11-19,1550,1565,1541,1557,6706000,1557.5
2014-11-18,1549,1562,1538,1544,5256100,1544.5
2014-11-17,1550,1566,1527,1536,7269500,1536.0
2014-11-14,1545,1583,1545,1578,15182700,1578.0
2014-11-13,1473,1489,1462,1486,4711300,1486.0
2014-11-12,1462,1493,1460,1474,9176700,1474.0
2014-11-11,1449,1460,1434,1457,4131200,1457.5
2014-11-10,1422,1449,1422,1448,5352300,1448.5
2014-11-07,1414,1434,1410,1431,4216400,1431.0
2014-11-06,1430,1438,1410,1412,5993100,1412.0
2014-11-05,1414,1420,1397,1416,6021100,1416.5
2014-11-04,1402,1443,1392,1432,14093000,1432.0
2014-10-31,1318,1372,1311,1362,10233600,1362.0
2014-10-30,1292,1309,1282,1309,8277400,1309.5
2014-10-29,1293,1303,1284,1301,3897900,1301.5
2014-10-28,1305,1308,1285,1292,3128700,1292.5
2014-10-27,1304,1307,1292,1304,3436900,1304.5
2014-10-24,1305,1306,1290,1294,2813300,1294.0
2014-10-23,1294,1301,1283,1292,4317200,1292.0
2014-10-22,1290,1307,1284,1305,5960000,1305.0
2014-10-21,1274,1278,1252,1259,3973000,1259.0
2014-10-20,1254,1283,1251,1280,6525900,1280.0
2014-10-17,1243,1247,1225,1226,4650700,1226.0
2014-10-16,1240,1263,1234,1237,6924900,1237.0
2014-10-15,1246,1271,1243,1261,5067300,1261.5
2014-10-14,1248,1265,1237,1243,7434100,1243.5
2014-10-10,1241,1271,1235,1267,6587800,1267.0
2014-10-09,1268,1273,1250,1250,5524000,1250.5
