2015-07-17,161,163,158,163,78000,163.0
2015-07-16,160,161,160,161,31000,161.0
2015-07-15,161,161,160,161,48000,161.0
2015-07-14,159,161,159,160,87000,160.0
2015-07-13,156,158,155,158,25000,158.0
2015-07-10,157,157,153,155,99000,155.0
2015-07-09,156,156,148,155,210000,155.0
2015-07-08,164,164,158,158,128000,158.0
2015-07-07,161,164,161,164,63000,164.0
2015-07-06,161,161,160,160,32000,160.0
2015-07-03,163,163,161,161,114000,161.0
2015-07-02,163,165,163,163,59000,163.0
2015-07-01,161,163,161,162,57000,162.0
2015-06-30,160,161,160,161,80000,161.0
2015-06-29,163,165,159,161,209000,161.0
2015-06-26,166,173,166,167,762000,167.0
2015-06-25,164,166,164,165,35000,165.0
2015-06-24,164,166,164,166,75000,166.0
2015-06-23,163,166,163,165,145000,165.0
2015-06-22,165,165,163,163,39000,163.0
2015-06-19,163,164,162,164,53000,164.0
2015-06-18,164,164,162,162,46000,162.0
2015-06-17,165,166,164,164,97000,164.0
2015-06-16,163,167,163,166,93000,166.0
2015-06-15,162,165,161,165,304000,165.0
2015-06-12,166,167,163,164,189000,164.0
2015-06-11,164,166,164,166,60000,166.0
2015-06-10,165,165,163,163,70000,163.0
2015-06-09,167,167,164,164,83000,164.0
2015-06-08,168,168,166,166,52000,166.0
2015-06-05,166,168,166,166,126000,166.0
2015-06-04,170,171,167,167,161000,167.0
2015-06-03,165,168,165,167,120000,167.0
2015-06-02,169,169,166,166,130000,166.0
2015-06-01,169,169,167,168,49000,168.0
2015-05-29,168,168,165,166,190000,166.0
2015-05-28,171,171,168,168,180000,168.0
2015-05-27,174,174,158,168,579000,168.0
2015-05-26,176,182,169,173,2116000,173.0
2015-05-25,165,173,165,172,801000,172.0
2015-05-22,162,166,162,165,88000,165.0
2015-05-21,164,164,163,163,66000,163.0
2015-05-20,164,164,163,164,30000,164.0
2015-05-19,163,165,163,164,75000,164.0
2015-05-18,162,165,162,164,56000,164.0
2015-05-15,164,164,162,162,89000,162.0
2015-05-14,163,163,162,163,46000,163.0
2015-05-13,164,164,163,164,8000,164.0
2015-05-12,163,164,162,162,42000,162.0
2015-05-11,164,164,163,163,21000,163.0
2015-05-08,164,164,162,163,157000,163.0
2015-05-07,164,164,163,163,42000,163.0
2015-05-01,163,166,162,165,143000,165.0
2015-04-30,165,166,163,164,182000,164.0
2015-04-28,170,170,167,168,98000,168.0
2015-04-27,169,170,167,170,210000,170.0
2015-04-24,174,175,172,173,193000,173.0
2015-04-23,175,175,174,174,118000,174.0
2015-04-22,175,175,174,175,87000,175.0
2015-04-21,174,175,173,175,46000,175.0
2015-04-20,172,174,172,174,43000,174.0
2015-04-17,174,174,172,172,84000,172.0
2015-04-16,174,175,174,174,34000,174.0
2015-04-15,174,176,172,174,102000,174.0
2015-04-14,173,174,172,173,101000,173.0
2015-04-13,174,175,174,174,119000,174.0
2015-04-10,174,176,173,176,104000,176.0
2015-04-09,177,177,173,173,197000,173.0
2015-04-08,179,179,176,177,194000,177.0
2015-04-07,180,184,175,177,1195000,177.0
2015-04-06,171,179,171,179,275000,179.0
2015-04-03,174,176,172,173,134000,173.0
2015-04-02,176,178,174,176,398000,176.0
2015-04-01,172,178,170,176,599000,176.0
2015-03-31,174,176,170,174,579000,174.0
2015-03-30,166,173,165,171,265000,171.0
2015-03-27,166,169,166,167,107000,167.0
2015-03-26,167,168,166,166,19000,166.0
2015-03-25,167,168,167,168,59000,168.0
2015-03-24,168,168,167,168,23000,168.0
2015-03-23,168,168,167,168,48000,168.0
2015-03-20,167,168,166,168,42000,168.0
2015-03-19,168,168,166,167,25000,167.0
2015-03-18,168,169,167,167,63000,167.0
2015-03-17,170,170,168,168,51000,168.0
2015-03-16,167,169,166,167,82000,167.0
2015-03-13,166,168,166,168,106000,168.0
2015-03-12,167,168,166,167,35000,167.0
2015-03-11,167,168,166,167,44000,167.0
2015-03-10,170,170,166,169,129000,169.0
2015-03-09,169,170,166,169,199000,169.0
2015-03-06,169,170,167,170,95000,170.0
2015-03-05,168,169,167,168,55000,168.0
2015-03-04,166,169,164,167,94000,167.0
2015-03-03,170,170,168,168,102000,168.0
2015-03-02,168,169,166,167,179000,167.0
2015-02-27,170,170,165,166,216000,166.0
2015-02-26,168,168,166,168,60000,168.0
2015-02-25,166,169,164,167,237000,167.0
2015-02-24,162,167,161,164,156000,164.0
2015-02-23,164,164,162,162,70000,162.0
2015-02-20,163,164,163,163,51000,163.0
2015-02-19,164,164,162,164,36000,164.0
2015-02-18,165,165,163,163,54000,163.0
2015-02-17,161,165,161,165,93000,165.0
2015-02-16,160,165,158,164,236000,164.0
2015-02-13,159,159,157,158,48000,158.0
2015-02-12,159,159,158,159,13000,159.0
2015-02-10,158,159,157,158,21000,158.0
2015-02-09,157,159,157,159,29000,159.0
2015-02-06,158,158,156,156,18000,156.0
2015-02-05,158,158,156,156,68000,156.0
2015-02-04,158,158,156,158,48000,158.0
2015-02-03,158,158,155,155,59000,155.0
2015-02-02,159,159,157,157,20000,157.0
2015-01-30,158,159,157,159,60000,159.0
2015-01-29,160,160,157,158,54000,158.0
2015-01-28,159,161,158,160,57000,160.0
2015-01-27,159,160,157,159,44000,159.0
2015-01-26,160,160,156,158,73000,158.0
2015-01-23,160,160,158,160,57000,160.0
2015-01-22,161,161,159,160,33000,160.0
2015-01-21,159,161,159,160,56000,160.0
2015-01-20,157,159,156,158,106000,158.0
2015-01-19,159,160,157,157,52000,157.0
2015-01-16,159,159,157,158,110000,158.0
2015-01-15,159,161,158,159,63000,159.0
2015-01-14,159,161,158,160,96000,160.0
2015-01-13,160,162,158,159,104000,159.0
2015-01-09,162,169,158,159,348000,159.0
2015-01-08,165,165,161,163,78000,163.0
2015-01-07,159,163,159,163,87000,163.0
2015-01-06,160,162,159,160,122000,160.0
2015-01-05,164,165,161,163,93000,163.0
2014-12-30,164,164,161,161,12000,161.0
2014-12-29,165,165,161,162,57000,162.0
2014-12-26,155,162,155,162,128000,162.0
2014-12-25,156,157,151,153,148000,153.0
2014-12-24,156,156,155,156,147000,156.0
2014-12-22,157,157,156,157,66000,157.0
2014-12-19,158,158,156,157,57000,157.0
2014-12-18,157,158,157,158,71000,158.0
2014-12-17,154,156,154,154,62000,154.0
2014-12-16,156,157,155,155,102000,155.0
2014-12-15,161,161,157,157,76000,157.0
2014-12-12,160,162,160,162,93000,162.0
2014-12-11,159,161,159,160,35000,160.0
2014-12-10,166,166,158,161,133000,161.0
2014-12-09,167,167,164,164,62000,164.0
2014-12-08,170,170,166,167,185000,167.0
2014-12-05,165,170,164,170,135000,170.0
2014-12-04,167,167,164,166,77000,166.0
2014-12-03,170,171,166,166,121000,166.0
2014-12-02,167,169,166,169,61000,169.0
2014-12-01,168,169,166,168,138000,168.0
2014-11-28,169,171,167,167,322000,167.0
2014-11-27,165,169,164,168,135000,168.0
2014-11-26,163,164,162,164,102000,164.0
2014-11-25,162,164,161,164,61000,164.0
2014-11-21,161,162,159,162,46000,162.0
2014-11-20,162,163,160,160,52000,160.0
2014-11-19,165,165,162,162,23000,162.0
2014-11-18,160,162,159,162,45000,162.0
2014-11-17,166,166,160,160,94000,160.0
2014-11-14,166,166,161,163,55000,163.0
2014-11-13,162,164,162,162,39000,162.0
2014-11-12,165,166,164,164,45000,164.0
2014-11-11,165,167,164,166,54000,166.0
2014-11-10,167,167,162,164,60000,164.0
2014-11-07,170,170,166,166,119000,166.0
2014-11-06,165,172,164,171,448000,171.0
2014-11-05,163,165,160,165,221000,165.0
2014-11-04,162,164,159,164,142000,164.0
2014-10-31,156,158,154,158,71000,158.0
2014-10-30,152,155,152,152,25000,152.0
2014-10-29,152,154,152,152,26000,152.0
2014-10-28,155,157,151,151,150000,151.0
2014-10-27,152,153,151,151,36000,151.0
2014-10-24,151,152,149,149,34000,149.0
2014-10-23,151,151,150,150,12000,150.0
2014-10-22,150,151,149,151,28000,151.0
2014-10-21,149,150,147,147,35000,147.0
2014-10-20,147,150,147,148,35000,148.0
2014-10-17,148,153,144,144,59000,144.0
2014-10-16,148,153,147,147,111000,147.0
2014-10-15,153,153,151,151,33000,151.0
2014-10-14,149,150,148,148,169000,148.0
2014-10-10,154,155,150,151,108000,151.0
2014-10-09,159,160,156,156,44000,156.0
2014-10-08,158,159,155,158,108000,158.0
2014-10-07,165,165,161,161,36000,161.0
2014-10-06,165,165,164,164,26000,164.0
2014-10-03,160,162,160,161,30000,161.0
2014-10-02,163,163,161,162,70000,162.0
2014-10-01,168,169,165,166,69000,166.0
2014-09-30,169,169,168,168,40000,168.0
2014-09-29,171,171,168,169,34000,169.0
2014-09-26,168,170,167,170,79000,170.0
2014-09-25,170,170,167,168,171000,168.0
2014-09-24,171,174,169,169,512000,169.0
2014-09-22,170,174,170,173,766000,173.0
2014-09-19,170,170,169,169,76000,169.0
2014-09-18,170,170,168,170,58000,170.0
2014-09-17,171,171,169,169,104000,169.0
2014-09-16,170,171,170,170,142000,170.0
2014-09-12,170,171,169,171,95000,171.0
2014-09-11,169,172,169,171,304000,171.0
2014-09-10,166,169,166,169,54000,169.0
2014-09-09,170,171,166,167,76000,167.0
2014-09-08,173,174,167,168,355000,168.0
2014-09-05,168,168,165,165,116000,165.0
2014-09-04,170,170,167,168,77000,168.0
2014-09-03,170,171,167,168,110000,168.0
2014-09-02,170,171,170,170,79000,170.0
2014-09-01,170,172,167,170,148000,170.0
2014-08-29,171,189,166,169,1431000,169.0
2014-08-28,166,167,162,166,162000,166.0
2014-08-27,162,164,161,164,52000,164.0
2014-08-26,159,163,159,162,109000,162.0
2014-08-25,162,164,161,162,83000,162.0
2014-08-22,163,164,161,161,83000,161.0
2014-08-21,164,166,164,164,72000,164.0
2014-08-20,167,167,165,166,72000,166.0
2014-08-19,167,167,165,167,58000,167.0
2014-08-18,164,167,164,166,83000,166.0
2014-08-15,164,164,163,163,69000,163.0
2014-08-14,160,163,160,162,84000,162.0
2014-08-13,157,161,157,159,111000,159.0
2014-08-12,156,159,156,157,51000,157.0
2014-08-11,157,157,155,156,32000,156.0
2014-08-08,154,155,152,152,137000,152.0
2014-08-07,154,156,152,154,95000,154.0
2014-08-06,156,157,151,154,158000,154.0
2014-08-05,159,161,158,158,95000,158.0
2014-08-04,161,161,159,159,46000,159.0
2014-08-01,156,160,155,160,154000,160.0
2014-07-31,166,166,160,160,191000,160.0
2014-07-30,162,165,162,164,75000,164.0
2014-07-29,165,165,162,163,99000,163.0
2014-07-28,164,165,161,165,136000,165.0
2014-07-25,166,166,163,165,125000,165.0
2014-07-24,168,171,163,164,586000,164.0
2014-07-23,160,168,159,167,457000,167.0
2014-07-22,159,163,158,160,220000,160.0
2014-07-18,162,163,158,160,467000,160.0
2014-07-17,176,176,165,165,1029000,165.0
2014-07-16,160,177,158,176,3156000,176.0
2014-07-15,156,162,154,161,873000,161.0
2014-07-14,153,157,152,155,196000,155.0
2014-07-11,155,155,153,154,73000,154.0
2014-07-10,159,159,156,156,72000,156.0
2014-07-09,158,159,156,156,144000,156.0
2014-07-08,160,160,157,158,81000,158.0
2014-07-07,159,161,158,161,108000,161.0
2014-07-04,161,161,158,159,157000,159.0
2014-07-03,162,162,159,160,91000,160.0
2014-07-02,163,165,160,162,257000,162.0
2014-07-01,160,164,159,162,146000,162.0
2014-06-30,162,162,157,158,71000,158.0
2014-06-27,159,160,156,159,82000,159.0
2014-06-26,164,164,159,160,48000,160.0
2014-06-25,162,166,161,161,286000,161.0
2014-06-24,157,164,155,163,299000,163.0
2014-06-23,158,158,155,158,114000,158.0
2014-06-20,158,158,153,156,140000,156.0
2014-06-19,159,159,157,159,85000,159.0
2014-06-18,160,162,155,158,157000,158.0
2014-06-17,158,160,157,159,249000,159.0
2014-06-16,156,157,154,156,445000,156.0
2014-06-13,147,151,147,151,89000,151.0
2014-06-12,144,147,143,147,59000,147.0
2014-06-11,144,148,144,145,113000,145.0
2014-06-10,149,150,145,146,86000,146.0
2014-06-09,151,153,149,150,76000,150.0
2014-06-06,149,150,148,148,38000,148.0
