2015-07-17,939,959,937,943,3287000,943.0
2015-07-16,948,949,936,939,3155000,939.0
2015-07-15,942,947,937,945,3486000,945.0
2015-07-14,940,948,927,944,6417000,944.0
2015-07-13,950,952,923,949,5981000,949.0
2015-07-10,944,956,939,942,4332000,942.0
2015-07-09,919,944,909,938,6224000,938.0
2015-07-08,960,964,938,943,4243000,943.0
2015-07-07,965,970,954,960,4480000,960.0
2015-07-06,954,967,948,950,4353000,950.0
2015-07-03,951,968,941,964,5322000,964.0
2015-07-02,933,964,933,953,7556000,953.0
2015-07-01,899,936,893,930,6387000,930.0
2015-06-30,893,906,888,893,4211000,893.0
2015-06-29,878,902,876,890,3820000,890.0
2015-06-26,892,908,885,905,3593000,905.0
2015-06-25,890,895,886,892,2952000,892.0
2015-06-24,902,903,886,889,4110000,889.0
2015-06-23,899,910,897,900,4417000,900.0
2015-06-22,875,897,872,896,4630000,896.0
2015-06-19,868,871,861,866,2040000,866.0
2015-06-18,878,879,861,862,2969000,862.0
2015-06-17,873,879,871,875,3265000,875.0
2015-06-16,863,872,857,869,3168000,869.0
2015-06-15,858,864,853,863,2012000,863.0
2015-06-12,877,877,859,862,4965000,862.0
2015-06-11,845,872,844,872,5626000,872.0
2015-06-10,844,852,839,842,3458000,842.0
2015-06-09,845,856,840,843,3697000,843.0
2015-06-08,850,854,842,850,3768000,850.0
2015-06-05,839,842,832,839,1744000,839.0
2015-06-04,840,852,838,843,5459000,843.0
2015-06-03,834,837,829,830,2961000,830.0
2015-06-02,835,841,830,832,4130000,832.0
2015-06-01,811,835,809,835,5529000,835.0
2015-05-29,813,822,812,815,4557000,815.0
2015-05-28,820,821,813,816,3832000,816.0
2015-05-27,805,819,802,819,7306000,819.0
2015-05-26,793,805,790,802,4223000,802.0
2015-05-25,801,801,793,793,4453000,793.0
2015-05-22,801,803,798,799,3475000,799.0
2015-05-21,807,811,796,802,5095000,802.0
2015-05-20,803,818,797,806,6269000,806.0
2015-05-19,802,802,793,800,6471000,800.0
2015-05-18,803,805,797,799,3025000,799.0
2015-05-15,807,808,799,804,4126000,804.0
2015-05-14,803,811,796,800,4665000,800.0
2015-05-13,798,828,795,810,6387000,810.0
2015-05-12,794,809,792,807,3690000,807.0
2015-05-11,800,806,796,797,3618000,797.0
2015-05-08,791,794,785,791,3162000,791.0
2015-05-07,801,801,791,791,4422000,791.0
2015-05-01,804,809,796,808,3894000,808.0
2015-04-30,808,809,800,803,4275000,803.0
2015-04-28,814,819,811,812,3604000,812.0
2015-04-27,827,827,808,811,4511000,811.0
2015-04-24,818,829,814,825,4619000,825.0
2015-04-23,803,819,801,818,5891000,818.0
