2015-07-17,335,336,333,333,28000,333.0
2015-07-16,338,338,335,336,52000,336.0
2015-07-15,333,338,333,338,55000,338.0
2015-07-14,333,338,333,337,66000,337.0
2015-07-13,328,333,327,333,71000,333.0
2015-07-10,319,328,319,327,93000,327.0
2015-07-09,318,319,311,317,70000,317.0
2015-07-08,328,329,319,319,85000,319.0
2015-07-07,322,328,321,328,43000,328.0
2015-07-06,329,329,321,322,74000,322.0
2015-07-03,327,327,323,324,32000,324.0
2015-07-02,330,331,326,327,56000,327.0
2015-07-01,329,332,323,325,157000,325.0
2015-06-30,325,327,323,326,61000,326.0
2015-06-29,324,327,322,327,147000,327.0
2015-06-26,319,327,319,323,165000,323.0
2015-06-25,319,321,318,318,109000,318.0
2015-06-24,318,320,316,319,75000,319.0
2015-06-23,314,317,313,317,115000,317.0
2015-06-22,322,322,316,317,112000,317.0
2015-06-19,307,323,307,323,219000,323.0
2015-06-18,308,309,306,306,28000,306.0
2015-06-17,305,308,305,307,28000,307.0
2015-06-16,306,306,304,304,20000,304.0
2015-06-15,307,307,304,306,42000,306.0
2015-06-12,305,307,305,306,105000,306.0
2015-06-11,307,309,305,307,59000,307.0
2015-06-10,306,310,306,306,57000,306.0
2015-06-09,310,311,308,308,34000,308.0
2015-06-08,309,312,309,311,49000,311.0
2015-06-05,308,309,307,309,48000,309.0
2015-06-04,310,310,308,308,23000,308.0
2015-06-03,311,311,309,310,35000,310.0
2015-06-02,311,312,311,311,26000,311.0
2015-06-01,308,313,308,311,62000,311.0
2015-05-29,310,313,308,313,87000,313.0
2015-05-28,310,311,308,311,74000,311.0
2015-05-27,304,311,304,310,177000,310.0
2015-05-26,303,306,303,303,54000,303.0
2015-05-25,303,304,302,302,76000,302.0
2015-05-22,302,303,301,303,50000,303.0
2015-05-21,303,303,301,301,31000,301.0
2015-05-20,305,305,300,303,56000,303.0
2015-05-19,302,304,301,303,69000,303.0
2015-05-18,300,301,299,301,54000,301.0
2015-05-15,300,300,298,300,32000,300.0
2015-05-14,300,300,298,298,36000,298.0
2015-05-13,302,302,298,300,75000,300.0
2015-05-12,300,302,300,301,39000,301.0
2015-05-11,301,302,300,301,55000,301.0
2015-05-08,299,302,298,299,65000,299.0
2015-05-07,299,300,299,300,54000,300.0
2015-05-01,300,301,299,299,32000,299.0
2015-04-30,301,302,299,301,162000,301.0
2015-04-28,302,304,300,302,91000,302.0
2015-04-27,302,304,301,302,141000,302.0
2015-04-24,302,328,301,302,389000,302.0
2015-04-23,301,303,301,303,38000,303.0
2015-04-22,301,302,301,302,14000,302.0
2015-04-21,300,302,300,302,24000,302.0
2015-04-20,300,301,300,301,36000,301.0
2015-04-17,302,302,301,301,35000,301.0
2015-04-16,302,303,301,302,39000,302.0
2015-04-15,301,303,301,303,26000,303.0
2015-04-14,303,303,302,302,24000,302.0
2015-04-13,303,303,302,303,17000,303.0
2015-04-10,304,304,302,302,36000,302.0
2015-04-09,302,304,302,303,34000,303.0
2015-04-08,302,305,301,305,59000,305.0
2015-04-07,303,304,302,303,38000,303.0
2015-04-06,304,304,303,303,7000,303.0
2015-04-03,302,304,302,304,34000,304.0
2015-04-02,303,305,302,304,78000,304.0
2015-04-01,302,305,301,303,83000,303.0
2015-03-31,305,306,304,306,26000,306.0
2015-03-30,307,307,303,305,24000,305.0
2015-03-27,306,311,303,304,52000,304.0
2015-03-26,312,313,309,313,63000,313.0
2015-03-25,314,314,312,313,59000,313.0
2015-03-24,313,314,312,314,33000,314.0
2015-03-23,312,313,311,313,27000,313.0
2015-03-20,310,311,309,311,26000,311.0
2015-03-19,310,311,308,310,35000,310.0
2015-03-18,312,312,309,311,14000,311.0
2015-03-17,308,312,307,310,43000,310.0
2015-03-16,307,310,307,308,29000,308.0
