2015-07-17,523,523,523,523,200,523.0
2015-07-16,515,520,513,520,6300,520.0
2015-07-15,518,518,508,515,3400,515.0
2015-07-14,513,516,507,514,3700,514.0
2015-07-13,492,512,492,512,4800,512.0
2015-07-10,513,513,495,497,6500,497.0
2015-07-09,500,510,489,510,6800,510.0
2015-07-08,528,528,497,516,13000,516.0
2015-07-07,521,529,517,528,4700,528.0
2015-07-06,519,530,515,524,15200,524.0
2015-07-03,511,531,506,520,10200,520.0
2015-07-02,527,536,515,515,8900,515.0
2015-07-01,525,527,520,525,2800,525.0
2015-06-30,526,528,515,525,7500,525.0
2015-06-29,520,525,516,525,6400,525.0
2015-06-26,538,546,530,532,10600,532.0
2015-06-25,546,555,546,548,15100,548.0
2015-06-24,549,564,549,554,19500,554.0
2015-06-23,535,565,535,565,16800,565.0
2015-06-22,527,536,525,535,8600,535.0
2015-06-19,528,530,524,527,3500,527.0
2015-06-18,529,542,516,521,21200,521.0
2015-06-17,548,550,539,539,7700,539.0
2015-06-16,544,554,544,550,11200,550.0
2015-06-15,550,550,535,547,9600,547.0
2015-06-12,570,570,525,549,18900,549.0
2015-06-11,572,572,557,570,3900,570.0
2015-06-10,546,575,546,575,9600,575.0
2015-06-09,560,562,552,552,13800,552.0
2015-06-08,550,564,550,561,5600,561.0
2015-06-05,538,553,533,550,16000,550.0
2015-06-04,547,576,538,548,11400,548.0
2015-06-03,577,585,549,549,34000,549.0
2015-06-02,578,599,577,583,26200,583.0
2015-06-01,563,574,559,574,14200,574.0
2015-05-29,555,568,550,564,14700,564.0
2015-05-28,558,560,540,560,21300,560.0
2015-05-27,527,571,524,568,61600,568.0
2015-05-26,510,525,510,525,31800,525.0
2015-05-25,514,514,503,505,14500,505.0
2015-05-22,508,513,507,508,20300,508.0
2015-05-21,502,506,498,504,6600,504.0
2015-05-20,503,513,495,497,46000,497.0
2015-05-19,521,522,502,503,14600,503.0
2015-05-18,508,522,500,519,35300,519.0
