2015-07-17,116,116,114,116,813900,116.0
2015-07-16,114,116,114,116,367600,116.0
2015-07-15,115,116,114,115,499300,115.0
2015-07-14,114,116,114,115,733200,115.0
2015-07-13,114,115,113,114,574500,114.0
2015-07-10,113,115,112,112,1004700,112.0
2015-07-09,114,115,111,113,1565400,113.0
2015-07-08,118,118,114,115,1217800,115.0
2015-07-07,117,118,117,117,466600,117.0
2015-07-06,119,119,115,116,743500,116.0
2015-07-03,119,120,118,118,363000,118.0
2015-07-02,119,120,118,119,760100,119.0
2015-07-01,118,120,117,118,686900,118.0
2015-06-30,116,118,116,118,446000,118.0
2015-06-29,117,118,115,117,916400,117.0
2015-06-26,119,120,119,119,390200,119.0
2015-06-25,120,121,119,120,514300,120.0
2015-06-24,121,121,119,121,686900,121.0
2015-06-23,119,121,119,121,926800,121.0
2015-06-22,119,120,118,118,314900,118.0
2015-06-19,118,120,117,119,778100,119.0
2015-06-18,120,120,118,118,462600,118.0
2015-06-17,119,121,118,119,565400,119.0
2015-06-16,119,121,119,119,295800,119.0
2015-06-15,119,122,119,119,790900,119.0
2015-06-12,120,121,119,120,903200,120.0
2015-06-11,119,120,119,120,294800,120.0
2015-06-10,118,120,118,118,341900,118.0
2015-06-09,119,120,118,119,265300,119.0
2015-06-08,120,121,119,119,706400,119.0
2015-06-05,122,123,119,120,765700,120.0
2015-06-04,121,122,121,122,331500,122.0
2015-06-03,122,122,120,121,786800,121.0
2015-06-02,120,123,120,122,1702800,122.0
2015-06-01,118,121,117,120,1514500,120.0
2015-05-29,118,119,118,118,234500,118.0
2015-05-28,118,119,117,118,810700,118.0
2015-05-27,118,120,117,118,767600,118.0
2015-05-26,118,119,117,118,790900,118.0
2015-05-25,117,118,116,117,420100,117.0
2015-05-22,117,118,116,117,297800,117.0
2015-05-21,118,118,116,117,532200,117.0
2015-05-20,117,118,116,117,469000,117.0
2015-05-19,117,118,116,117,836600,117.0
2015-05-18,118,119,114,116,1504600,116.0
2015-05-15,119,121,118,120,632800,120.0
2015-05-14,119,121,118,119,591200,119.0
2015-05-13,120,121,119,120,580800,120.0
2015-05-12,118,121,117,119,1018100,119.0
2015-05-11,118,118,117,118,253200,118.0
2015-05-08,118,118,117,117,278800,117.0
2015-05-07,116,118,116,117,278100,117.0
2015-05-01,117,118,116,116,442000,116.0
2015-04-30,119,119,117,117,652900,117.0
2015-04-28,117,120,117,120,846600,120.0
2015-04-27,118,118,117,118,262800,118.0
2015-04-24,117,118,116,117,269900,117.0
2015-04-23,118,118,116,116,631800,116.0
2015-04-22,118,119,117,117,315100,117.0
2015-04-21,118,118,117,118,339900,118.0
2015-04-20,117,118,117,117,223700,117.0
2015-04-17,120,120,118,118,493300,118.0
2015-04-16,118,120,116,120,845400,120.0
