2015-07-17,6380,6450,6300,6330,244600,6330.0
2015-07-16,6350,6450,6340,6380,246000,6380.0
2015-07-15,6240,6340,6210,6330,270100,6330.0
2015-07-14,6300,6300,6180,6240,321100,6240.0
2015-07-13,6000,6230,5970,6220,453300,6220.0
2015-07-10,5970,6120,5900,5960,318300,5960.0
2015-07-09,5810,6000,5730,5960,425300,5960.0
2015-07-08,5980,6000,5860,5870,316600,5870.0
2015-07-07,6040,6060,6010,6030,186200,6030.0
2015-07-06,5960,6050,5920,5980,172700,5980.0
2015-07-03,6060,6080,5980,6010,162000,6010.0
2015-07-02,6140,6140,6010,6040,248400,6040.0
2015-07-01,6090,6110,5980,6090,213600,6090.0
2015-06-30,5920,6130,5920,6080,500900,6080.0
2015-06-29,5800,6000,5790,5920,270500,5920.0
2015-06-26,5960,5990,5900,5990,238700,5990.0
2015-06-25,6060,6060,5970,5970,139400,5970.0
2015-06-24,6000,6070,5980,6050,325800,6050.0
2015-06-23,5930,6040,5880,6000,776100,6000.0
2015-06-22,5970,5970,5740,5830,793000,5830.0
2015-06-19,6090,6140,5930,5960,769500,5960.0
2015-06-18,5980,6010,5910,5960,402100,5960.0
2015-06-17,6010,6120,5930,6030,475300,6030.0
2015-06-16,6080,6080,5960,6010,416200,6010.0
2015-06-15,6000,6140,5980,6090,769300,6090.0
2015-06-12,5990,6080,5900,6070,1174600,6070.0
2015-06-11,5630,5960,5630,5920,1045100,5920.0
2015-06-10,5460,5620,5400,5600,626300,5600.0
2015-06-09,5360,5560,5360,5480,607100,5480.0
2015-06-08,5440,5440,5350,5390,157300,5390.0
2015-06-05,5350,5500,5340,5470,276900,5470.0
2015-06-04,5410,5410,5350,5380,178300,5380.0
2015-06-03,5510,5510,5380,5400,245800,5400.0
2015-06-02,5570,5590,5460,5540,231600,5540.0
2015-06-01,5400,5570,5380,5570,444300,5570.0
2015-05-29,5440,5520,5340,5440,401400,5440.0
2015-05-28,5270,5450,5240,5440,517900,5440.0
