2015-07-17,4955,5030,4885,4935,42700,4935.0
2015-07-16,4885,5010,4885,4990,19200,4990.0
2015-07-15,4915,4925,4855,4855,37500,4855.0
2015-07-14,5000,5030,4855,4885,41200,4885.0
2015-07-13,5100,5100,4965,5050,9200,5050.0
2015-07-10,5060,5090,4905,4930,13200,4930.0
2015-07-09,5000,5150,4820,5110,26000,5110.0
2015-07-08,5200,5200,5100,5130,19200,5130.0
2015-07-07,5030,5130,5010,5100,12600,5100.0
2015-07-06,5000,5060,4970,5010,16500,5010.0
2015-07-03,5200,5220,5060,5090,13600,5090.0
2015-07-02,5300,5440,5220,5240,42400,5240.0
2015-07-01,4950,5370,4935,5300,48500,5300.0
2015-06-30,4910,4945,4875,4940,20700,4940.0
2015-06-29,4850,4935,4850,4880,13500,4880.0
2015-06-26,4910,4920,4820,4885,12100,4885.0
2015-06-25,4850,4945,4825,4865,20800,4865.0
2015-06-24,4870,4870,4815,4830,12600,4830.0
2015-06-23,4880,4880,4805,4850,19400,4850.0
2015-06-22,4840,4860,4820,4850,9200,4850.0
2015-06-19,4755,4820,4755,4800,10000,4800.0
2015-06-18,4850,4850,4755,4755,11500,4755.0
2015-06-17,4835,4865,4835,4850,7900,4850.0
2015-06-16,4870,4905,4825,4835,7600,4835.0
2015-06-15,4930,4930,4860,4870,9800,4870.0
2015-06-12,4970,4970,4925,4935,17400,4935.0
2015-06-11,4890,4940,4890,4925,19700,4925.0
2015-06-10,4875,4880,4840,4870,15900,4870.0
2015-06-09,4850,4860,4825,4840,12100,4840.0
2015-06-08,4875,4900,4820,4820,12800,4820.0
2015-06-05,4900,4900,4870,4875,6800,4875.0
2015-06-04,4920,4960,4875,4890,10700,4890.0
2015-06-03,4910,4950,4865,4905,11900,4905.0
2015-06-02,4980,4980,4890,4910,22600,4910.0
2015-06-01,5000,5030,4940,4980,10800,4980.0
2015-05-29,4990,5070,4930,4950,13400,4950.0
2015-05-28,4880,5060,4880,5060,20100,5060.0
2015-05-27,4890,4945,4835,4855,6700,4855.0
2015-05-26,4940,4975,4870,4890,9400,4890.0
2015-05-25,5050,5070,4980,5000,6300,5000.0
2015-05-22,5040,5110,4955,5100,14900,5100.0
2015-05-21,5110,5150,5050,5080,14200,5080.0
2015-05-20,5100,5120,5070,5110,6800,5110.0
2015-05-19,5020,5120,5000,5090,13000,5090.0
2015-05-18,4990,5020,4950,5020,9900,5020.0
2015-05-15,4960,5010,4925,4975,12800,4975.0
2015-05-14,4910,5070,4880,5030,26700,5030.0
2015-05-13,4960,5040,4810,4990,25400,4990.0
2015-05-12,4870,4970,4850,4970,18200,4970.0
2015-05-11,4800,4880,4795,4865,13500,4865.0
2015-05-08,4800,4815,4765,4805,20200,4805.0
2015-05-07,4830,4835,4745,4800,21300,4800.0
2015-05-01,4800,4900,4750,4855,27400,4855.0
2015-04-30,4695,4770,4670,4760,23700,4760.0
2015-04-28,4730,4770,4690,4695,20000,4695.0
2015-04-27,4780,4810,4695,4735,11500,4735.0
2015-04-24,4800,4820,4765,4775,23100,4775.0
2015-04-23,4835,4835,4765,4815,18800,4815.0
2015-04-22,4850,4850,4775,4805,18300,4805.0
2015-04-21,4960,4970,4840,4855,23600,4855.0
2015-04-20,4970,5030,4900,4905,29100,4905.0
2015-04-17,4810,5180,4810,5170,41900,5170.0
2015-04-16,4945,4945,4795,4860,22200,4860.0
2015-04-15,5150,5150,4850,4870,25200,4870.0
2015-04-14,4930,5180,4915,5130,52500,5130.0
2015-04-13,4900,4930,4850,4860,21800,4860.0
2015-04-10,5000,5070,4870,4920,47200,4920.0
