2015-07-17,1062,1063,1043,1044,13200,1044.0
2015-07-16,1063,1063,1043,1060,9800,1060.0
2015-07-15,1070,1072,1053,1063,4800,1063.0
2015-07-14,1077,1077,1060,1060,10700,1060.0
2015-07-13,1045,1059,1037,1047,4900,1047.0
2015-07-10,1032,1047,1021,1029,10500,1029.0
2015-07-09,999,1032,963,1032,34100,1032.0
2015-07-08,1088,1088,1035,1040,32800,1040.0
2015-07-07,1129,1129,1096,1099,10300,1099.0
2015-07-06,1120,1120,1100,1107,15800,1107.0
2015-07-03,1130,1132,1124,1132,4500,1132.0
2015-07-02,1135,1140,1120,1139,20200,1139.0
2015-07-01,1149,1149,1125,1135,20100,1135.0
2015-06-30,1076,1112,1076,1108,18200,1108.0
2015-06-29,1088,1115,1077,1088,33600,1088.0
2015-06-26,1101,1148,1101,1132,48200,1132.0
2015-06-25,1127,1134,1123,1123,11100,1123.0
2015-06-24,1134,1140,1126,1127,13400,1127.5
2015-06-23,1133,1135,1126,1133,11500,1133.5
2015-06-22,1143,1143,1129,1132,8500,1132.5
2015-06-19,1132,1138,1122,1127,11300,1127.0
2015-06-18,1130,1131,1121,1121,5600,1121.5
2015-06-17,1115,1132,1115,1131,12000,1131.5
2015-06-16,1117,1118,1115,1117,4200,1117.0
2015-06-15,1112,1121,1110,1116,10400,1116.0
2015-06-12,1122,1122,1112,1113,4400,1113.5
2015-06-11,1110,1117,1105,1109,7800,1109.5
2015-06-10,1102,1121,1100,1108,4800,1108.0
2015-06-09,1122,1124,1109,1109,8000,1109.0
2015-06-08,1132,1132,1121,1122,13500,1122.0
2015-06-05,1124,1130,1121,1122,11700,1122.0
2015-06-04,1115,1122,1111,1121,17400,1121.0
2015-06-03,1095,1114,1095,1109,11900,1109.5
2015-06-02,1091,1095,1089,1095,12100,1095.0
2015-06-01,1088,1093,1080,1090,6900,1090.0
2015-05-29,1085,1091,1077,1088,9900,1088.5
2015-05-28,1100,1102,1066,1066,25800,1066.5
2015-05-27,1104,1114,1095,1100,25000,1100.0
2015-05-26,1124,1125,1084,1109,122400,1109.5
2015-05-25,1029,1034,1023,1034,12200,1034.0
2015-05-22,1010,1022,1005,1020,14500,1020.0
2015-05-21,1019,1019,1002,1004,12300,1004.0
2015-05-20,1016,1016,1000,1014,17900,1014.5
2015-05-19,995,1008,985,1007,27400,1007.0
2015-05-18,975,989,963,989,41300,989.0
2015-05-15,1000,1012,973,973,45800,973.0
2015-05-14,1046,1046,999,999,67800,999.5
2015-05-13,1086,1087,1074,1084,15600,1084.0
2015-05-12,1082,1087,1081,1087,7700,1087.0
2015-05-11,1059,1079,1059,1074,5900,1074.5
2015-05-08,1061,1066,1050,1056,7100,1056.5
2015-05-07,1051,1060,1046,1050,5900,1050.0
2015-05-01,1064,1064,1040,1047,8400,1047.0
2015-04-30,1075,1075,1050,1064,10500,1064.5
2015-04-28,1070,1078,1066,1072,7800,1072.0
2015-04-27,1079,1079,1063,1071,2800,1071.5
2015-04-24,1060,1062,1056,1060,3800,1060.5
2015-04-23,1060,1060,1056,1056,4900,1056.0
2015-04-22,1060,1069,1059,1060,7800,1060.0
