2015-07-17,739,751,738,747,33900,747.0
2015-07-16,735,739,726,735,15200,735.0
2015-07-15,740,743,732,735,10700,735.0
2015-07-14,730,748,730,740,20400,740.0
2015-07-13,709,727,707,720,12700,720.0
2015-07-10,704,717,704,708,26900,708.0
2015-07-09,712,715,690,713,60800,713.0
2015-07-08,736,736,724,725,55900,725.0
2015-07-07,732,740,731,736,14600,736.0
2015-07-06,740,740,725,726,32100,726.0
2015-07-03,756,756,742,744,13800,744.0
2015-07-02,750,756,748,752,19400,752.0
2015-07-01,736,750,736,747,17800,747.0
2015-06-30,740,742,737,739,30800,739.0
2015-06-29,745,746,740,740,38800,740.0
2015-06-26,760,764,753,756,17500,756.0
2015-06-25,759,770,751,760,62500,760.0
2015-06-24,756,759,751,759,24100,759.0
2015-06-23,758,759,753,756,25200,756.0
2015-06-22,752,757,750,756,15700,756.0
2015-06-19,747,754,747,753,16900,753.0
2015-06-18,757,760,747,747,27600,747.0
2015-06-17,758,762,756,756,10600,756.0
2015-06-16,757,758,751,752,23900,752.0
2015-06-15,763,767,755,756,32600,756.0
2015-06-12,762,767,760,766,29800,766.0
2015-06-11,752,762,752,762,15700,762.0
2015-06-10,751,763,751,754,16300,754.0
2015-06-09,763,763,750,750,43400,750.0
2015-06-08,767,769,758,760,32300,760.0
2015-06-05,767,767,760,760,36000,760.0
2015-06-04,770,770,765,767,20400,767.0
2015-06-03,770,772,764,766,41200,766.0
2015-06-02,771,773,770,770,21400,770.0
2015-06-01,780,783,771,774,27700,774.0
2015-05-29,772,779,771,776,22200,776.0
2015-05-28,775,780,771,776,50500,776.0
2015-05-27,790,821,777,785,168600,785.0
2015-05-26,790,790,781,784,40000,784.0
2015-05-25,798,799,789,792,39100,792.0
2015-05-22,790,793,786,792,23700,792.0
2015-05-21,790,803,785,790,95600,790.0
2015-05-20,784,792,784,787,35500,787.0
2015-05-19,779,785,766,784,41300,784.0
2015-05-18,774,798,752,782,99200,782.0
2015-05-15,779,779,762,767,53000,767.0
2015-05-14,772,775,761,765,23500,765.0
2015-05-13,756,774,756,771,21100,771.0
2015-05-12,769,772,750,766,34700,766.0
2015-05-11,759,780,759,772,34400,772.0
2015-05-08,750,765,750,759,39900,759.0
2015-05-07,752,758,748,751,26300,751.0
2015-05-01,762,764,749,752,59000,752.0
2015-04-30,775,780,766,767,40900,767.0
2015-04-28,781,785,778,785,25400,785.0
2015-04-27,772,788,771,781,60700,781.0
2015-04-24,774,775,769,772,23400,772.0
2015-04-23,763,775,758,770,59000,770.0
2015-04-22,768,769,760,769,36700,769.0
2015-04-21,770,779,769,770,32900,770.0
2015-04-20,780,780,764,768,38800,768.0
2015-04-17,781,793,781,783,29500,783.0
2015-04-16,783,796,780,785,34300,785.0
2015-04-15,776,788,776,783,26700,783.0
2015-04-14,774,786,774,780,33300,780.0
2015-04-13,787,788,776,781,41700,781.0
2015-04-10,787,795,785,789,41700,789.0
2015-04-09,810,814,791,792,74900,792.0
2015-04-08,795,811,783,791,105700,791.0
2015-04-07,796,817,786,792,109600,792.0
2015-04-06,800,828,786,797,252000,797.0
2015-04-03,872,881,813,816,1160400,816.0
2015-04-02,830,890,821,890,1197200,890.0
2015-04-01,756,767,735,740,36600,740.0
2015-03-31,756,768,756,765,20900,765.0
2015-03-30,760,769,755,757,12400,757.0
2015-03-27,755,784,753,765,33200,765.0
2015-03-26,787,793,780,781,32700,781.0
2015-03-25,803,809,798,801,25100,801.0
2015-03-24,800,804,792,802,15500,802.0
2015-03-23,792,808,792,804,25400,804.0
2015-03-20,771,795,771,790,19600,790.0
2015-03-19,784,784,771,776,23300,776.0
2015-03-18,781,792,780,784,26800,784.0
