2015-07-17,767,769,759,763,7300,763.0
2015-07-16,760,771,758,763,12200,763.0
2015-07-15,757,757,746,753,8600,753.0
2015-07-14,750,756,747,750,10900,750.0
2015-07-13,728,744,728,738,10700,738.0
2015-07-10,717,737,717,722,20000,722.0
2015-07-09,701,729,697,714,56400,714.0
2015-07-08,765,770,731,739,59600,739.0
2015-07-07,779,782,764,765,44100,765.0
2015-07-06,795,795,772,774,102900,774.0
2015-07-03,808,820,800,816,47400,816.0
2015-07-02,811,819,800,804,24500,804.0
2015-07-01,792,806,789,804,14600,804.0
2015-06-30,787,795,787,793,9700,793.0
2015-06-29,794,794,783,786,20100,786.0
2015-06-26,805,808,800,805,11200,805.0
2015-06-25,804,811,796,805,15100,805.0
2015-06-24,808,809,805,807,9000,807.0
2015-06-23,811,813,783,808,32800,808.0
2015-06-22,811,811,796,807,12900,807.0
2015-06-19,802,810,802,809,12200,809.0
2015-06-18,805,806,801,802,5600,802.0
2015-06-17,801,810,801,807,10700,807.0
2015-06-16,811,815,805,805,11900,805.0
2015-06-15,800,814,800,811,26200,811.0
2015-06-12,788,799,786,796,21100,796.0
2015-06-11,775,784,775,782,5100,782.0
2015-06-10,780,795,775,775,10300,775.0
2015-06-09,795,795,781,783,13100,783.0
2015-06-08,798,799,790,793,9500,793.0
2015-06-05,790,800,790,796,15700,796.0
2015-06-04,793,798,790,793,4600,793.0
2015-06-03,781,796,781,793,6800,793.0
2015-06-02,792,796,787,789,12600,789.0
2015-06-01,806,806,791,797,16700,797.0
2015-05-29,801,802,795,796,11800,796.0
2015-05-28,800,802,795,799,21900,799.0
2015-05-27,796,805,790,799,33000,799.0
2015-05-26,817,818,806,806,68700,806.0
2015-05-25,824,824,815,817,40300,817.0
2015-05-22,820,821,815,820,25200,820.0
2015-05-21,816,819,813,817,20000,817.0
2015-05-20,810,815,810,814,19100,814.0
2015-05-19,808,812,806,810,21500,810.0
2015-05-18,803,807,802,807,15400,807.0
2015-05-15,803,807,803,803,7600,803.0
2015-05-14,802,808,799,803,16200,803.0
2015-05-13,805,805,796,803,10400,803.0
2015-05-12,803,805,797,804,9600,804.0
2015-05-11,806,806,801,802,7700,802.0
2015-05-08,786,798,786,796,9400,796.0
2015-05-07,791,793,771,786,19300,786.0
2015-05-01,803,803,795,797,15800,797.0
2015-04-30,803,805,801,802,8800,802.0
2015-04-28,805,809,801,808,11400,808.0
2015-04-27,809,809,803,805,13200,805.0
2015-04-24,800,809,799,803,16600,803.0
2015-04-23,800,803,795,797,7900,797.0
2015-04-22,796,800,793,796,8300,796.0
2015-04-21,793,800,792,800,10700,800.0
2015-04-20,793,800,792,792,4700,792.0
2015-04-17,805,808,790,795,12000,795.0
2015-04-16,807,808,802,805,12700,805.0
2015-04-15,806,808,803,803,10900,803.0
2015-04-14,805,805,802,805,11300,805.0
2015-04-13,805,805,799,803,8600,803.0
2015-04-10,800,805,798,801,19900,801.0
2015-04-09,794,799,791,798,14400,798.0
2015-04-08,795,798,793,798,13900,798.0
2015-04-07,785,792,785,791,36000,791.0
2015-04-06,780,785,778,785,32100,785.0
2015-04-03,776,783,776,779,9100,779.0
2015-04-02,770,783,769,772,18900,772.0
2015-04-01,770,774,764,769,21600,769.0
2015-03-31,765,770,759,764,23100,764.0
2015-03-30,760,770,741,760,49500,760.0
2015-03-27,780,794,770,770,25300,770.0
2015-03-26,788,790,774,779,21100,779.0
2015-03-25,791,792,786,788,12000,788.0
2015-03-24,792,793,787,792,8000,792.0
2015-03-23,796,798,780,795,16200,795.0
2015-03-20,766,794,766,789,20500,789.0
2015-03-19,775,780,763,770,16800,770.0
2015-03-18,780,784,777,780,15700,780.0
2015-03-17,769,779,765,776,18600,776.0
2015-03-16,758,766,753,765,19400,765.0
2015-03-13,747,757,746,753,33900,753.0
2015-03-12,733,746,732,742,10100,742.0
2015-03-11,725,745,724,733,12300,733.0
2015-03-10,733,745,733,737,9900,737.0
2015-03-09,731,736,730,735,11000,735.0
2015-03-06,736,737,731,735,15400,735.0
2015-03-05,732,739,731,735,7500,735.0
2015-03-04,739,740,732,734,10700,734.0
2015-03-03,741,742,736,737,8500,737.0
2015-03-02,738,743,731,741,7400,741.0
2015-02-27,743,744,730,738,15900,738.0
2015-02-26,749,749,740,744,10800,744.0
