2015-07-17,2624,2629,2617,2629,183000,2629.0
2015-07-16,2611,2624,2610,2624,223900,2624.0
2015-07-15,2610,2621,2605,2614,205200,2614.0
2015-07-14,2597,2614,2590,2612,271400,2612.0
2015-07-13,2565,2587,2565,2571,205300,2571.0
2015-07-10,2569,2579,2555,2555,224400,2555.0
2015-07-09,2570,2588,2530,2580,470200,2580.0
2015-07-08,2625,2625,2590,2597,313200,2597.0
2015-07-07,2608,2626,2602,2626,222800,2626.0
2015-07-06,2584,2602,2576,2602,225600,2602.0
2015-07-03,2585,2587,2573,2585,215500,2585.0
2015-07-02,2576,2593,2576,2584,225800,2584.0
2015-07-01,2584,2585,2576,2576,239100,2576.0
2015-06-30,2581,2599,2580,2585,287600,2585.0
2015-06-29,2590,2605,2571,2591,389100,2591.0
2015-06-26,2608,2622,2603,2622,656800,2622.0
2015-06-25,2655,2665,2655,2665,549400,2665.0
2015-06-24,2665,2668,2655,2655,347600,2655.0
2015-06-23,2679,2680,2665,2665,322800,2665.0
2015-06-22,2670,2679,2668,2677,256800,2677.0
2015-06-19,2660,2670,2657,2670,390700,2670.0
2015-06-18,2657,2658,2650,2657,166600,2657.0
2015-06-17,2660,2663,2657,2657,172600,2657.0
2015-06-16,2660,2660,2653,2660,130300,2660.0
2015-06-15,2651,2660,2651,2657,177000,2657.0
2015-06-12,2653,2654,2649,2651,148500,2651.0
2015-06-11,2654,2655,2646,2648,141400,2648.0
2015-06-10,2645,2656,2643,2652,149800,2652.0
2015-06-09,2653,2656,2637,2644,243500,2644.0
2015-06-08,2652,2659,2651,2658,173500,2658.0
2015-06-05,2636,2649,2633,2649,142200,2649.0
2015-06-04,2645,2648,2632,2632,227700,2632.0
2015-06-03,2638,2644,2635,2644,124500,2644.0
2015-06-02,2640,2646,2631,2632,216400,2632.0
2015-06-01,2617,2649,2617,2630,236100,2630.0
2015-05-29,2654,2655,2601,2601,821500,2601.0
2015-05-28,2657,2657,2642,2655,195000,2655.0
2015-05-27,2674,2678,2633,2643,497100,2643.0
2015-05-26,2670,2673,2652,2669,261600,2669.0
2015-05-25,2659,2670,2659,2668,243100,2668.0
2015-05-22,2640,2653,2639,2650,246000,2650.0
2015-05-21,2626,2639,2624,2637,169300,2637.0
2015-05-20,2648,2648,2620,2630,354500,2630.0
2015-05-19,2619,2651,2617,2651,505400,2651.0
2015-05-18,2615,2615,2606,2611,122300,2611.0
2015-05-15,2614,2619,2606,2615,190400,2615.0
2015-05-14,2622,2622,2606,2611,184700,2611.0
2015-05-13,2610,2624,2609,2624,168800,2624.0
2015-05-12,2620,2620,2610,2611,172900,2611.0
2015-05-11,2595,2617,2592,2617,304100,2617.0
2015-05-08,2583,2594,2576,2590,213500,2590.0
2015-05-07,2592,2592,2558,2584,562500,2584.0
2015-05-01,2592,2610,2588,2603,157000,2603.0
2015-04-30,2614,2620,2585,2595,451700,2595.0
2015-04-28,2612,2622,2605,2613,133600,2613.0
2015-04-27,2613,2618,2606,2611,172800,2611.0
2015-04-24,2609,2613,2598,2613,189300,2613.0
2015-04-23,2592,2605,2582,2605,305900,2605.0
2015-04-22,2560,2590,2560,2581,331600,2581.0
2015-04-21,2603,2610,2551,2555,836700,2555.0
2015-04-20,2636,2636,2605,2612,422300,2612.0
2015-04-17,2604,2636,2602,2636,1070100,2636.0
2015-04-16,2676,2676,2628,2650,463600,2650.0
2015-04-15,2670,2676,2660,2676,204300,2676.0
2015-04-14,2655,2668,2655,2668,219100,2668.0
2015-04-13,2640,2655,2640,2655,222900,2655.0
2015-04-10,2637,2643,2631,2643,186200,2643.0
2015-04-09,2650,2651,2630,2638,345900,2638.0
2015-04-08,2664,2665,2650,2650,241300,2650.0
2015-04-07,2661,2664,2655,2664,104400,2664.0
