2015-07-17,1252,1338,1252,1323,65800,1323.0
2015-07-16,1250,1279,1225,1252,66100,1252.0
2015-07-15,1190,1251,1184,1202,72600,1202.0
2015-07-14,1107,1173,1070,1162,87500,1162.0
2015-07-13,1078,1118,1078,1107,21300,1107.0
2015-07-10,1070,1085,1055,1064,34300,1064.0
2015-07-09,1025,1092,990,1083,64300,1083.0
2015-07-08,1128,1130,1075,1079,33000,1079.0
2015-07-07,1130,1143,1125,1127,17100,1127.0
2015-07-06,1133,1136,1080,1123,37500,1123.0
2015-07-03,1135,1149,1130,1143,27000,1143.0
2015-07-02,1137,1140,1118,1133,40400,1133.0
2015-07-01,1065,1144,1051,1107,67400,1107.0
2015-06-30,1056,1078,1050,1065,31400,1065.0
2015-06-29,1038,1061,1032,1049,34700,1049.0
2015-06-26,1055,1073,1044,1068,18000,1068.0
2015-06-25,1050,1056,1049,1053,11800,1053.0
2015-06-24,1060,1070,1046,1061,27100,1061.0
2015-06-23,1037,1063,1037,1060,29100,1060.0
2015-06-22,1029,1042,1019,1036,24400,1036.0
2015-06-19,1008,1018,1005,1015,19200,1015.0
2015-06-18,1018,1020,1004,1004,18000,1004.0
2015-06-17,1023,1039,1015,1016,9900,1016.0
2015-06-16,1033,1038,1014,1014,17900,1014.0
2015-06-15,1038,1049,1025,1035,26800,1035.0
2015-06-12,1009,1027,1009,1025,37500,1025.0
2015-06-11,1009,1018,1001,1007,16100,1007.0
2015-06-10,1001,1030,1001,1011,17900,1011.0
2015-06-09,1021,1030,1007,1007,27600,1007.0
2015-06-08,1049,1049,1034,1037,22500,1037.0
2015-06-05,1063,1070,1035,1049,23500,1049.0
2015-06-04,1076,1079,1045,1064,41100,1064.0
2015-06-03,1039,1073,1039,1064,68800,1064.0
2015-06-02,998,1036,998,1032,49500,1032.0
2015-06-01,980,988,969,988,32800,988.0
2015-05-29,961,979,961,969,16700,969.0
2015-05-28,970,980,956,960,21500,960.0
2015-05-27,958,960,955,959,19000,959.0
2015-05-26,956,960,955,958,16500,958.0
2015-05-25,971,971,957,960,16600,960.0
2015-05-22,971,971,957,964,11800,964.0
2015-05-21,952,963,951,956,24200,956.0
2015-05-20,941,954,941,949,20000,949.0
2015-05-19,938,941,935,939,12800,939.0
2015-05-18,934,938,931,938,15000,938.0
2015-05-15,937,938,926,931,10200,931.0
2015-05-14,940,940,927,931,20600,931.0
2015-05-13,926,937,924,937,20100,937.0
2015-05-12,936,937,925,926,21800,926.0
2015-05-11,940,947,934,935,11800,935.0
2015-05-08,932,942,932,936,9500,936.0
2015-05-07,932,950,925,937,17700,937.0
2015-05-01,945,948,930,940,28700,940.0
2015-04-30,960,960,940,951,60700,951.0
2015-04-28,950,957,940,955,33300,955.0
2015-04-27,941,950,933,948,51600,948.0
2015-04-24,947,947,936,941,12000,941.0
2015-04-23,950,954,943,947,19300,947.0
2015-04-22,935,945,935,942,18200,942.0
2015-04-21,930,937,927,935,19700,935.0
2015-04-20,931,944,931,933,26700,933.0
2015-04-17,950,955,944,947,20800,947.0
2015-04-16,944,950,937,950,14900,950.0
2015-04-15,939,949,930,944,27100,944.0
2015-04-14,933,943,927,942,16400,942.0
2015-04-13,929,939,916,931,72700,931.0
2015-04-10,967,974,960,974,21200,974.0
2015-04-09,980,983,967,967,25600,967.0
2015-04-08,975,986,975,979,15200,979.0
2015-04-07,983,985,975,978,22200,978.0
2015-04-06,976,990,970,978,37300,978.0
2015-04-03,946,966,940,966,33300,966.0
2015-04-02,949,949,930,946,21200,946.0
2015-04-01,950,950,930,936,19800,936.0
2015-03-31,953,963,943,944,21300,944.0
2015-03-30,934,944,934,938,31000,938.0
2015-03-27,940,949,933,935,12000,935.0
2015-03-26,931,940,927,932,20700,932.0
2015-03-25,935,948,935,943,14600,943.0
