2015-07-17,183,183,183,183,4000,183.0
2015-07-16,182,185,182,185,14000,185.0
2015-07-15,184,185,182,182,18000,182.0
2015-07-14,183,187,183,184,40000,184.0
2015-07-13,178,183,178,183,19000,183.0
2015-07-10,180,182,175,177,61000,177.0
2015-07-09,180,185,170,179,94000,179.0
2015-07-08,189,189,185,185,97000,185.0
2015-07-07,190,191,189,189,26000,189.0
2015-07-06,191,191,188,188,21000,188.0
2015-07-03,194,194,189,192,92000,192.0
2015-07-02,195,196,193,193,23000,193.0
2015-07-01,193,194,191,194,74000,194.0
2015-06-30,186,193,186,193,78000,193.0
2015-06-29,190,192,186,186,96000,186.0
2015-06-26,194,195,194,194,66000,194.0
2015-06-25,196,196,194,194,46000,194.0
2015-06-24,195,197,195,196,98000,196.0
2015-06-23,192,210,192,197,530000,197.0
2015-06-22,193,193,190,191,48000,191.0
2015-06-19,191,192,191,192,46000,192.0
2015-06-18,194,194,192,193,38000,193.0
2015-06-17,193,193,193,193,10000,193.0
2015-06-16,194,196,193,193,52000,193.0
2015-06-15,197,198,196,198,25000,198.0
2015-06-12,200,200,196,197,149000,197.0
2015-06-11,194,197,191,197,89000,197.0
2015-06-10,193,193,190,192,50000,192.0
2015-06-09,193,193,192,192,21000,192.0
2015-06-08,194,195,192,192,19000,192.0
2015-06-05,192,195,192,194,69000,194.0
2015-06-04,194,195,194,194,42000,194.0
2015-06-03,194,195,193,195,19000,195.0
2015-06-02,192,196,192,193,98000,193.0
2015-06-01,194,194,191,192,38000,192.0
2015-05-29,194,194,192,194,29000,194.0
2015-05-28,193,194,193,194,24000,194.0
2015-05-27,191,193,191,192,16000,192.0
2015-05-26,193,193,192,192,13000,192.0
2015-05-25,193,193,192,192,33000,192.0
2015-05-22,191,193,191,193,10000,193.0
2015-05-21,193,193,191,191,26000,191.0
2015-05-20,192,193,191,193,43000,193.0
2015-05-19,191,192,190,191,42000,191.0
2015-05-18,192,192,187,191,107000,191.0
2015-05-15,193,193,192,192,39000,192.0
2015-05-14,193,193,191,192,69000,192.0
2015-05-13,195,197,193,194,72000,194.0
2015-05-12,193,194,192,194,25000,194.0
2015-05-11,195,197,193,193,72000,193.0
2015-05-08,193,195,193,194,32000,194.0
2015-05-07,191,195,191,195,46000,195.0
2015-05-01,196,197,194,194,39000,194.0
2015-04-30,199,199,197,198,34000,198.0
2015-04-28,201,201,199,199,50000,199.0
2015-04-27,200,202,200,201,74000,201.0
2015-04-24,202,202,200,200,65000,200.0
2015-04-23,201,203,200,202,88000,202.0
2015-04-22,200,201,199,200,26000,200.0
2015-04-21,201,201,199,201,54000,201.0
2015-04-20,200,200,198,200,28000,200.0
2015-04-17,201,201,201,201,10000,201.0
2015-04-16,204,204,201,203,53000,203.0
2015-04-15,205,205,202,203,87000,203.0
2015-04-14,202,203,202,203,31000,203.0
2015-04-13,201,205,201,203,94000,203.0
2015-04-10,198,200,196,199,42000,199.0
2015-04-09,197,198,197,198,15000,198.0
2015-04-08,196,197,195,197,32000,197.0
2015-04-07,194,197,194,196,32000,196.0
2015-04-06,194,195,193,194,22000,194.0
2015-04-03,197,197,195,195,18000,195.0
