2015-07-17,2056,2063,2013,2053,67500,2053.0
2015-07-16,2109,2109,2049,2066,123900,2066.0
2015-07-15,2100,2136,2087,2109,148100,2109.0
2015-07-14,1968,2080,1958,2064,234400,2064.0
2015-07-13,1935,1938,1898,1925,50000,1925.0
2015-07-10,1854,1916,1854,1908,123700,1908.0
2015-07-09,1777,1857,1757,1852,163500,1852.0
2015-07-08,1909,1914,1856,1857,162100,1857.0
2015-07-07,1966,1977,1943,1949,39700,1949.0
2015-07-06,1978,1978,1910,1934,87900,1934.0
2015-07-03,1996,2010,1984,2004,97300,2004.0
2015-07-02,2011,2013,1983,1996,61300,1996.0
2015-07-01,1977,2009,1971,2004,42300,2004.0
2015-06-30,1955,1990,1950,1969,72000,1969.0
2015-06-29,1980,2013,1900,1985,88300,1985.0
2015-06-26,2053,2093,2044,2050,77200,2050.0
2015-06-25,2064,2103,1988,2074,85000,2074.0
2015-06-24,2105,2131,2063,2068,57700,2068.0
2015-06-23,2100,2110,2082,2098,35900,2098.0
2015-06-22,2062,2097,2038,2094,88400,2094.0
2015-06-19,2046,2074,2016,2069,88200,2069.0
2015-06-18,2020,2041,2003,2016,65700,2016.0
2015-06-17,2035,2056,2023,2035,76100,2035.0
2015-06-16,2090,2090,2049,2062,40700,2062.0
2015-06-15,2066,2103,2008,2086,72300,2086.0
2015-06-12,2121,2121,2081,2098,87100,2098.0
2015-06-11,2050,2101,2043,2096,71100,2096.0
2015-06-10,2030,2065,2025,2041,98200,2041.0
2015-06-09,2096,2112,2044,2045,121000,2045.0
2015-06-08,2131,2140,2095,2119,65400,2119.0
2015-06-05,2150,2181,2118,2144,121100,2144.0
2015-06-04,2105,2163,2082,2149,95700,2149.0
2015-06-03,2100,2127,2096,2105,56300,2105.0
2015-06-02,2138,2145,2081,2102,97500,2102.0
2015-06-01,2056,2133,2047,2113,179700,2113.0
2015-05-29,2120,2161,2067,2091,239300,2091.0
2015-05-28,2150,2217,2055,2125,1111100,2125.0
2015-05-27,2089,2150,2083,2101,322100,2101.0
2015-05-26,2060,2090,1988,2073,162400,2073.0
2015-05-25,2063,2093,2063,2080,93900,2080.0
2015-05-22,2050,2100,2041,2099,181300,2099.0
2015-05-21,2000,2059,2000,2039,127000,2039.0
2015-05-20,2030,2030,1991,1998,51300,1998.0
2015-05-19,1978,2048,1975,2042,148900,2042.0
2015-05-18,1988,1992,1962,1984,39500,1984.0
2015-05-15,1995,1996,1956,1988,76400,1988.0
2015-05-14,1965,1997,1958,1997,93400,1997.0
2015-05-13,1950,1969,1938,1956,108600,1956.0
2015-05-12,1954,1974,1930,1931,96100,1931.0
2015-05-11,1944,1987,1930,1967,104600,1967.0
2015-05-08,1858,1951,1856,1944,147400,1944.0
2015-05-07,1846,1864,1820,1859,141300,1859.0
2015-05-01,1861,1885,1800,1850,167400,1850.0
2015-04-30,1922,1943,1884,1900,152000,1900.0
2015-04-28,1991,1991,1940,1956,95900,1956.0
2015-04-27,1988,1996,1962,1991,79800,1991.0
2015-04-24,2000,2000,1966,1972,88200,1972.0
2015-04-23,2000,2030,1977,1998,150500,1998.0
2015-04-22,1987,2050,1986,2030,303800,2030.0
2015-04-21,1984,2003,1950,1977,335800,1977.0
2015-04-20,1931,2050,1928,2046,750500,2046.0
2015-04-17,1900,1900,1834,1834,112200,1834.0
2015-04-16,1849,1900,1835,1895,214400,1895.0
2015-04-15,1871,1873,1818,1832,158400,1832.0
2015-04-14,1875,1885,1848,1860,140700,1860.0
2015-04-13,1849,1860,1835,1856,130500,1856.0
2015-04-10,1817,1836,1814,1830,85300,1830.0
2015-04-09,1839,1900,1825,1837,212300,1837.0
2015-04-08,1844,1887,1801,1822,660000,1822.0
2015-04-07,1729,1745,1714,1724,84400,1724.0
2015-04-06,1683,1744,1683,1725,108200,1725.0
2015-04-03,1651,1730,1630,1723,242600,1723.0
2015-04-02,1742,1773,1640,1677,643500,1677.0
2015-04-01,1808,1826,1686,1822,270400,1822.0
2015-03-31,1830,1865,1825,1829,181600,1829.0
2015-03-30,1836,1841,1799,1816,252100,1816.0
2015-03-27,1810,1882,1808,1873,287900,1873.0
2015-03-26,1850,1851,1787,1806,202900,1806.0
2015-03-25,1838,1848,1780,1840,192900,1840.0
2015-03-24,1746,1835,1732,1798,437900,1798.0
2015-03-23,1886,1910,1849,1866,174000,1866.0
2015-03-20,1900,1923,1831,1886,272600,1886.0
2015-03-19,1870,1870,1803,1870,171800,1870.0
2015-03-18,1925,1963,1788,1880,728600,1880.0
2015-03-17,1738,1794,1732,1765,286700,1765.0
2015-03-16,1817,1890,1733,1765,613600,1765.0
2015-03-13,2021,2030,1845,1897,876400,1897.0
2015-03-12,2000,2077,1951,2022,768700,2022.0
2015-03-11,2040,2174,1979,1985,1223500,1985.0
2015-03-10,1950,2089,1865,2015,1017900,2015.0
2015-03-09,1900,2130,1822,1971,1385400,1971.0
2015-03-06,1624,1840,1621,1730,459500,1730.0
2015-03-05,1600,1650,1598,1614,156900,1614.0
2015-03-04,1562,1625,1561,1620,104700,1620.0
2015-03-03,1591,1595,1552,1556,61700,1556.0
2015-03-02,1600,1618,1600,1601,62300,1601.0
2015-02-27,1566,1587,1559,1568,68600,1568.0
2015-02-26,1555,1590,1550,1577,63000,1577.0
2015-02-25,1575,1575,1520,1564,60300,1564.0
2015-02-24,1580,1583,1551,1553,31200,1553.0
2015-02-23,1540,1581,1533,1580,62100,1580.0
2015-02-20,1548,1548,1509,1546,58500,1546.0
2015-02-19,1541,1572,1541,1552,59200,1552.0
2015-02-18,1505,1527,1504,1522,68700,1522.0
2015-02-17,1480,1524,1479,1505,60700,1505.0
2015-02-16,1485,1503,1485,1494,26800,1494.0
2015-02-13,1530,1532,1486,1493,62500,1493.0
2015-02-12,1510,1526,1494,1500,33700,1500.0
2015-02-10,1505,1520,1500,1503,26500,1503.0
2015-02-09,1548,1557,1502,1526,43100,1526.0
2015-02-06,1520,1582,1520,1569,82900,1569.0
2015-02-05,1500,1530,1497,1527,84900,1527.0
2015-02-04,1460,1509,1460,1503,101300,1503.0
2015-02-03,1500,1500,1476,1490,79800,1490.0
2015-02-02,1484,1497,1482,1482,23500,1482.0
2015-01-30,1474,1515,1474,1499,70900,1499.0
2015-01-29,1490,1515,1475,1475,21100,1475.0
2015-01-28,1474,1517,1466,1511,61300,1511.0
2015-01-27,1443,1475,1442,1458,29700,1458.0
2015-01-26,1455,1462,1443,1443,29000,1443.0
2015-01-23,1475,1475,1452,1457,30000,1457.0
2015-01-22,1457,1478,1452,1473,40300,1473.0
2015-01-21,1492,1492,1474,1480,11300,1480.0
2015-01-20,1456,1506,1445,1481,41900,1481.0
2015-01-19,1455,1455,1433,1443,18400,1443.0
2015-01-16,1441,1449,1421,1425,29000,1425.0
2015-01-15,1436,1465,1421,1448,41800,1448.0
2015-01-14,1474,1484,1445,1466,47000,1466.0
2015-01-13,1498,1498,1452,1468,28700,1468.0
2015-01-09,1502,1515,1472,1474,27000,1474.0
2015-01-08,1500,1521,1500,1506,25300,1506.0
2015-01-07,1502,1515,1496,1515,51500,1515.0
2015-01-06,1489,1502,1489,1502,56700,1502.0
2015-01-05,1487,1495,1473,1489,35300,1489.0
2014-12-30,1457,1498,1457,1498,39700,1498.0
2014-12-29,1455,1467,1451,1457,31000,1457.0
2014-12-26,1426,1464,1426,1463,29300,1463.0
2014-12-25,1412,1426,1403,1426,54200,1426.0
2014-12-24,1422,1430,1420,1422,45100,1422.0
2014-12-22,1439,1439,1422,1430,33700,1430.0
2014-12-19,1440,1449,1430,1440,48100,1440.0
2014-12-18,1429,1442,1414,1414,42100,1414.0
2014-12-17,1434,1434,1405,1408,30900,1408.0
2014-12-16,1431,1442,1398,1410,62900,1410.0
2014-12-15,1478,1478,1430,1433,53200,1433.0
2014-12-12,1457,1468,1441,1448,86800,1448.0
2014-12-11,1500,1504,1472,1477,73600,1477.0
2014-12-10,1500,1521,1500,1515,45200,1515.0
2014-12-09,1512,1536,1505,1523,75600,1523.0
2014-12-08,1499,1531,1494,1530,66800,1530.0
2014-12-05,1450,1493,1448,1492,75500,1492.0
2014-12-04,1461,1484,1450,1451,77600,1451.0
2014-12-03,1478,1496,1461,1468,67500,1468.0
2014-12-02,1465,1487,1465,1481,61100,1481.0
2014-12-01,1455,1487,1451,1481,50500,1481.0
2014-11-28,1424,1454,1424,1451,47000,1451.0
2014-11-27,1439,1440,1415,1420,54300,1420.0
2014-11-26,1432,1443,1425,1435,23200,1435.0
2014-11-25,1416,1446,1416,1432,77200,1432.0
2014-11-21,1401,1432,1400,1426,78700,1426.0
2014-11-20,1430,1435,1398,1398,119200,1398.0
2014-11-19,1433,1450,1421,1440,60700,1440.0
2014-11-18,1411,1422,1402,1410,63500,1410.0
2014-11-17,1430,1436,1418,1422,25100,1422.0
2014-11-14,1450,1453,1425,1434,44900,1434.0
2014-11-13,1428,1435,1415,1433,39700,1433.0
2014-11-12,1421,1435,1421,1422,51900,1422.0
2014-11-11,1417,1422,1400,1411,104000,1411.0
2014-11-10,1418,1434,1410,1417,95500,1417.0
2014-11-07,1390,1437,1376,1437,78300,1437.0
2014-11-06,1401,1413,1366,1378,120500,1378.0
2014-11-05,1380,1415,1368,1412,131800,1412.0
2014-11-04,1440,1440,1365,1365,220100,1365.0
2014-10-31,1443,1455,1421,1430,97200,1430.0
2014-10-30,1438,1443,1413,1420,73400,1420.0
2014-10-29,1445,1458,1430,1436,42700,1436.0
2014-10-28,1490,1492,1436,1452,76200,1452.0
2014-10-27,1500,1517,1491,1515,18500,1515.0
2014-10-24,1520,1530,1471,1482,47800,1482.0
2014-10-23,1520,1540,1505,1529,48800,1529.0
2014-10-22,1480,1530,1475,1527,39300,1527.0
2014-10-21,1472,1488,1454,1469,20200,1469.0
2014-10-20,1450,1489,1445,1487,51700,1487.0
2014-10-17,1450,1479,1391,1410,125900,1410.0
2014-10-16,1464,1505,1462,1492,32600,1492.0
2014-10-15,1500,1538,1491,1504,36700,1504.0
2014-10-14,1446,1516,1445,1516,106500,1516.0
2014-10-10,1482,1490,1458,1463,71600,1463.0
2014-10-09,1540,1557,1520,1522,28900,1522.0
2014-10-08,1524,1550,1512,1550,48800,1550.0
2014-10-07,1564,1590,1548,1559,49200,1559.0
2014-10-06,1601,1618,1557,1564,69900,1564.0
2014-10-03,1587,1587,1544,1572,22400,1572.0
2014-10-02,1536,1574,1525,1536,53700,1536.0
2014-10-01,1586,1593,1529,1536,73300,1536.0
2014-09-30,1617,1621,1585,1604,50800,1604.0
2014-09-29,1638,1665,1623,1630,46600,1630.0
2014-09-26,1567,1649,1561,1647,82000,1647.0
