2015-07-17,1950,1975,1928,1975,256500,1975.0
2015-07-16,1956,1986,1940,1944,538200,1944.0
2015-07-15,1960,2026,1960,2006,402800,2006.0
2015-07-14,1900,1972,1900,1953,570500,1953.0
2015-07-13,1850,1895,1813,1863,447200,1863.0
2015-07-10,1882,1893,1831,1853,425900,1853.0
2015-07-09,1850,1900,1760,1898,674000,1898.0
2015-07-08,1970,1983,1909,1915,561700,1915.0
2015-07-07,1970,1993,1953,1986,249500,1986.0
2015-07-06,1966,2004,1952,1963,286300,1963.0
2015-07-03,2024,2024,1961,1975,347700,1975.0
2015-07-02,2022,2041,2007,2014,265800,2014.0
2015-07-01,1983,2015,1972,1994,411200,1994.0
2015-06-30,1960,2020,1960,2016,277300,2016.0
2015-06-29,1958,2000,1950,1968,293500,1968.0
2015-06-26,2070,2083,2025,2029,274200,2029.0
2015-06-25,2027,2083,2016,2073,371000,2073.0
2015-06-24,2014,2055,2004,2041,513500,2041.0
2015-06-23,2037,2040,1981,1996,844700,1996.0
2015-06-22,2089,2109,2016,2052,734600,2052.0
2015-06-19,1941,2095,1940,2077,1903300,2077.0
2015-06-18,1918,1933,1900,1904,524000,1904.0
2015-06-17,1910,1938,1888,1933,552200,1933.0
2015-06-16,1928,1956,1911,1911,526100,1911.0
2015-06-15,1926,1960,1920,1937,641700,1937.0
2015-06-12,1942,1944,1908,1925,614400,1925.0
2015-06-11,1981,1981,1914,1927,742500,1927.0
2015-06-10,1986,1998,1963,1972,223300,1972.0
2015-06-09,2029,2047,1986,1986,455000,1986.0
2015-06-08,2049,2052,2018,2029,382800,2029.0
2015-06-05,2045,2059,2026,2032,221300,2032.0
2015-06-04,2041,2074,2037,2049,249600,2049.0
2015-06-03,2077,2084,2030,2038,337900,2038.0
2015-06-02,2100,2132,2066,2077,420900,2077.0
2015-06-01,2050,2125,2033,2096,458400,2096.0
2015-05-29,2071,2104,2032,2076,728200,2076.0
2015-05-28,2156,2170,2100,2100,749200,2100.0
2015-05-27,2183,2190,2132,2167,360100,2167.0
2015-05-26,2210,2229,2175,2210,245500,2210.0
2015-05-25,2250,2255,2200,2220,505200,2220.0
2015-05-22,2295,2296,2210,2265,564000,2265.0
2015-05-21,2281,2318,2264,2288,356200,2288.0
2015-05-20,2181,2275,2180,2267,449900,2267.0
2015-05-19,2185,2199,2128,2171,334900,2171.0
2015-05-18,2190,2196,2136,2177,199600,2177.0
