2015-07-17,910,920,896,914,206000,914.0
2015-07-16,892,910,886,909,201000,909.0
2015-07-15,890,890,873,884,76000,884.0
2015-07-14,889,899,886,891,99000,891.0
2015-07-13,865,875,858,871,85000,871.0
2015-07-10,852,863,839,845,95000,845.0
2015-07-09,833,839,807,838,132000,838.0
2015-07-08,882,882,847,847,114000,847.0
2015-07-07,871,884,871,877,74000,877.0
2015-07-06,880,884,864,870,73000,870.0
2015-07-03,908,908,892,894,52000,894.0
2015-07-02,910,922,906,909,113000,909.0
2015-07-01,892,922,892,914,182000,914.0
2015-06-30,885,894,875,885,167000,885.0
2015-06-29,895,908,873,873,163000,873.0
2015-06-26,922,922,835,885,267000,885.0
2015-06-25,915,934,915,923,222000,923.0
2015-06-24,901,919,898,919,147000,919.0
2015-06-23,909,909,881,901,201000,901.0
2015-06-22,914,923,899,904,265000,904.0
2015-06-19,911,918,900,900,262000,900.0
2015-06-18,918,919,906,910,180000,910.0
2015-06-17,908,914,899,912,194000,912.0
2015-06-16,898,909,893,899,200000,899.0
2015-06-15,911,916,885,890,241000,890.0
2015-06-12,918,921,908,918,295000,918.0
2015-06-11,896,914,895,911,260000,911.0
2015-06-10,897,906,889,895,206000,895.0
2015-06-09,896,902,885,886,248000,886.0
2015-06-08,917,922,908,911,147000,911.0
2015-06-05,936,943,916,917,174000,917.0
2015-06-04,923,958,923,943,334000,943.0
2015-06-03,914,937,914,916,242000,916.0
2015-06-02,918,930,916,923,289000,923.0
2015-06-01,879,917,879,915,577000,915.0
2015-05-29,854,879,853,879,448000,879.0
2015-05-28,851,856,846,849,170000,849.0
2015-05-27,857,858,846,851,209000,851.0
2015-05-26,850,860,849,860,133000,860.0
2015-05-25,856,856,838,844,182000,844.0
2015-05-22,845,855,839,854,273000,854.0
2015-05-21,858,860,851,852,248000,852.0
2015-05-20,865,865,846,849,368000,849.0
2015-05-19,835,867,835,866,337000,866.0
2015-05-18,837,839,819,836,302000,836.0
2015-05-15,850,854,842,848,168000,848.0
2015-05-14,864,867,838,840,185000,840.0
2015-05-13,870,870,853,862,186000,862.0
2015-05-12,851,879,851,869,256000,869.0
2015-05-11,848,865,847,861,239000,861.0
2015-05-08,830,848,825,840,234000,840.0
2015-05-07,795,835,793,834,377000,834.0
2015-05-01,768,789,766,787,280000,787.0
2015-04-30,760,783,759,768,423000,768.0
2015-04-28,828,835,817,826,130000,826.0
2015-04-27,828,837,823,824,77000,824.0
2015-04-24,826,832,825,828,83000,828.0
2015-04-23,831,840,826,829,81000,829.0
2015-04-22,818,831,815,828,107000,828.0
2015-04-21,825,830,806,809,209000,809.0
2015-04-20,817,833,817,824,105000,824.0
2015-04-17,839,842,827,832,181000,832.0
2015-04-16,838,846,834,846,129000,846.0
2015-04-15,866,866,846,847,185000,847.0
2015-04-14,867,876,866,868,94000,868.0
2015-04-13,865,889,854,876,404000,876.0
2015-04-10,872,872,856,858,215000,858.0
2015-04-09,860,870,855,869,184000,869.0
2015-04-08,870,870,860,861,235000,861.0
2015-04-07,841,871,841,862,343000,862.0
2015-04-06,848,854,835,842,276000,842.0
2015-04-03,831,858,824,852,342000,852.0
2015-04-02,825,846,816,836,309000,836.0
2015-04-01,798,825,794,817,289000,817.0
2015-03-31,795,812,792,802,141000,802.0
2015-03-30,804,809,793,799,187000,799.0
2015-03-27,811,830,811,813,156000,813.0
2015-03-26,849,849,822,831,167000,831.0
2015-03-25,860,863,843,846,194000,846.0
2015-03-24,864,866,858,863,116000,863.0
2015-03-23,865,875,864,868,106000,868.0
2015-03-20,877,880,862,880,177000,880.0
2015-03-19,866,878,863,870,81000,870.0
2015-03-18,879,880,862,863,94000,863.0
2015-03-17,873,878,859,873,91000,873.0
2015-03-16,871,872,856,859,97000,859.0
2015-03-13,888,888,863,872,228000,872.0
2015-03-12,876,878,866,873,144000,873.0
2015-03-11,833,873,833,866,483000,866.0
2015-03-10,849,870,840,849,304000,849.0
2015-03-09,851,851,837,842,188000,842.0
2015-03-06,875,876,848,851,216000,851.0
2015-03-05,878,878,857,865,131000,865.0
2015-03-04,852,865,842,854,134000,854.0
2015-03-03,897,897,850,852,327000,852.0
2015-03-02,861,906,861,897,397000,897.0
2015-02-27,867,874,853,857,354000,857.0
2015-02-26,835,865,832,863,375000,863.0
2015-02-25,810,843,810,835,412000,835.0
2015-02-24,803,809,789,798,335000,798.0
2015-02-23,796,802,786,795,238000,795.0
2015-02-20,771,801,765,796,317000,796.0
2015-02-19,839,839,768,780,672000,780.0
2015-02-18,839,843,821,832,348000,832.0
2015-02-17,799,832,796,828,418000,828.0
2015-02-16,810,810,797,804,110000,804.0
2015-02-13,773,814,768,804,558000,804.0
2015-02-12,784,787,771,771,153000,771.0
2015-02-10,765,781,765,775,97000,775.0
2015-02-09,772,780,767,772,150000,772.0
2015-02-06,780,788,773,775,96000,775.0
2015-02-05,789,793,779,781,102000,781.0
2015-02-04,784,795,780,789,81000,789.0
2015-02-03,793,800,785,786,116000,786.0
2015-02-02,782,796,782,793,147000,793.0
2015-01-30,804,808,790,799,310000,799.0
2015-01-29,803,816,793,794,419000,794.0
2015-01-28,785,814,762,810,907000,810.0
2015-01-27,769,779,748,775,1155000,775.0
2015-01-26,673,684,666,679,139000,679.0
2015-01-23,661,675,653,675,155000,675.0
2015-01-22,660,671,648,651,219000,651.0
2015-01-21,657,668,641,663,112000,663.0
2015-01-20,644,662,635,657,119000,657.0
2015-01-19,636,642,625,635,60000,635.0
2015-01-16,641,644,630,632,59000,632.0
2015-01-15,646,654,644,647,68000,647.0
2015-01-14,663,664,646,648,59000,648.0
2015-01-13,660,662,647,655,74000,655.0
2015-01-09,666,675,661,669,78000,669.0
2015-01-08,672,679,666,667,86000,667.0
2015-01-07,667,677,662,672,36000,672.0
2015-01-06,693,693,676,676,87000,676.0
2015-01-05,702,704,688,697,70000,697.0
2014-12-30,717,717,702,702,62000,702.0
2014-12-29,706,721,704,720,96000,720.0
2014-12-26,700,714,700,706,170000,706.0
