2015-07-17,975,976,965,966,5382000,966.7
2015-07-16,966,976,960,975,7312000,975.6
2015-07-15,944,962,941,955,6374000,955.0
2015-07-14,948,949,938,944,6679000,944.0
2015-07-13,935,938,928,933,6478000,933.6
2015-07-10,924,932,916,921,9897000,921.4
2015-07-09,915,936,905,935,8149000,935.3
2015-07-08,982,985,941,941,9089000,941.1
2015-07-07,993,994,982,982,5281000,982.6
2015-07-06,985,985,967,972,9539000,972.7
2015-07-03,1003,1004,996,1000,4050000,1000.5
2015-07-02,1005,1012,1001,1001,4445000,1001.0
2015-07-01,1005,1012,1001,1002,2823000,1002.5
2015-06-30,1010,1019,1003,1005,5238000,1005.5
2015-06-29,1010,1029,1010,1013,6653000,1013.0
2015-06-26,1010,1044,1010,1041,5419000,1041.0
2015-06-25,1034,1037,1018,1018,6811000,1018.5
2015-06-24,1034,1045,1032,1041,7914000,1041.0
2015-06-23,1010,1025,1007,1022,6911000,1022.5
2015-06-22,1048,1049,1016,1021,8934000,1021.0
2015-06-19,985,1011,985,1004,8233000,1004.0
2015-06-18,996,996,985,986,6712000,986.1
2015-06-17,1017,1017,997,999,7952000,999.9
2015-06-16,1023,1024,1012,1012,5121000,1012.0
2015-06-15,1024,1032,1018,1023,5513000,1023.0
2015-06-12,1042,1046,1027,1034,9712000,1034.0
2015-06-11,1052,1061,1048,1055,4188000,1055.0
2015-06-10,1056,1057,1043,1043,5519000,1043.0
2015-06-09,1063,1070,1054,1056,6510000,1056.0
2015-06-08,1074,1078,1066,1071,6204000,1071.0
2015-06-05,1096,1097,1066,1074,7411000,1074.5
2015-06-04,1116,1117,1100,1100,4199000,1100.5
2015-06-03,1118,1121,1109,1111,3556000,1111.0
2015-06-02,1123,1127,1117,1123,3103000,1123.0
2015-06-01,1104,1129,1101,1129,4926000,1129.5
2015-05-29,1100,1110,1099,1104,4967000,1104.5
2015-05-28,1115,1115,1100,1107,5303000,1107.0
2015-05-27,1098,1113,1091,1110,3979000,1110.0
2015-05-26,1104,1106,1096,1097,3235000,1097.0
2015-05-25,1106,1116,1101,1110,3631000,1110.0
2015-05-22,1109,1111,1101,1106,3689000,1106.0
2015-05-21,1111,1119,1104,1108,3821000,1108.0
2015-05-20,1124,1127,1113,1114,4472000,1114.5
2015-05-19,1118,1129,1109,1115,4333000,1115.0
2015-05-18,1120,1127,1111,1122,3409000,1122.5
2015-05-15,1104,1115,1097,1109,3680000,1109.0
2015-05-14,1102,1105,1090,1090,5652000,1090.5
2015-05-13,1100,1123,1100,1119,5017000,1119.5
2015-05-12,1149,1154,1095,1120,6383000,1120.5
