2015-07-17,2986,3005,2986,2998,1400,2998.0
2015-07-16,3000,3000,2994,2994,2600,2994.0
2015-07-15,3000,3000,2998,3000,1400,3000.0
2015-07-14,2999,3000,2983,2999,3100,2999.0
2015-07-13,2995,2995,2988,2995,1000,2995.0
2015-07-10,2970,2990,2968,2988,1800,2988.0
2015-07-09,2990,2990,2950,2969,4600,2969.0
2015-07-08,2995,2995,2977,2990,3800,2990.0
2015-07-07,2991,2995,2991,2995,2100,2995.0
2015-07-06,2980,2990,2979,2990,1800,2990.0
2015-07-03,2979,2999,2979,2980,1400,2980.0
2015-07-02,2977,2998,2977,2990,2300,2990.0
2015-07-01,2983,2995,2965,2977,5800,2977.0
2015-06-30,2975,2983,2972,2976,2400,2976.0
2015-06-29,2950,2975,2950,2975,5100,2975.0
2015-06-26,2983,2994,2979,2979,2700,2979.0
2015-06-25,2980,2985,2977,2980,1200,2980.0
2015-06-24,2980,2985,2975,2982,1900,2982.0
2015-06-23,2990,2990,2970,2980,1300,2980.0
2015-06-22,2965,2980,2965,2980,2300,2980.0
2015-06-19,2974,2974,2965,2965,1700,2965.0
2015-06-18,2995,2995,2890,2974,10500,2974.0
2015-06-17,2995,2995,2986,2986,900,2986.0
2015-06-16,2992,3000,2990,2990,5200,2990.0
2015-06-15,2988,2994,2988,2994,1400,2994.0
2015-06-12,2990,2990,2982,2984,1600,2984.0
2015-06-11,2987,2996,2980,2996,3000,2996.0
2015-06-10,2990,2990,2968,2979,1400,2979.0
2015-06-09,2974,2988,2962,2988,2800,2988.0
2015-06-08,2970,3000,2970,2977,5300,2977.0
2015-06-05,2969,2969,2961,2961,1300,2961.0
2015-06-04,2962,2967,2954,2959,4000,2959.0
2015-06-03,2955,2956,2951,2956,1900,2956.0
2015-06-02,2953,2954,2950,2954,1600,2954.0
2015-06-01,2947,2952,2945,2952,3700,2952.0
2015-05-29,2939,2945,2939,2944,1400,2944.0
2015-05-28,2940,2940,2935,2939,1100,2939.0
