2015-07-17,3320,3320,3255,3305,61500,3305.0
2015-07-16,3230,3305,3225,3300,89600,3300.0
2015-07-15,3200,3215,3125,3215,99100,3215.0
2015-07-14,3090,3195,3075,3195,121800,3195.0
2015-07-13,2944,3060,2942,3050,74800,3050.0
2015-07-10,2926,2991,2897,2929,56600,2929.0
2015-07-09,2830,2930,2820,2923,70300,2923.0
2015-07-08,2959,2988,2926,2957,95300,2957.0
2015-07-07,3030,3030,2929,2952,113900,2952.0
2015-07-06,2953,3040,2941,2993,74800,2993.0
2015-07-03,3115,3115,2958,2982,114700,2982.0
2015-07-02,3215,3245,3020,3055,157200,3055.0
2015-07-01,2981,3135,2940,3135,87100,3135.0
2015-06-30,2937,2971,2930,2951,57200,2951.0
2015-06-29,2900,2985,2861,2980,63100,2980.0
2015-06-26,2883,3040,2883,3030,74000,3030.0
2015-06-25,2950,2964,2887,2887,48500,2887.0
2015-06-24,2998,3010,2965,2969,68000,2969.0
2015-06-23,2950,3015,2917,3005,70500,3005.0
2015-06-22,2864,2918,2864,2916,37500,2916.0
2015-06-19,2805,2908,2804,2847,64200,2847.0
2015-06-18,2828,2828,2794,2805,43000,2805.0
2015-06-17,2777,2837,2777,2826,52500,2826.0
2015-06-16,2776,2800,2751,2777,50000,2777.0
2015-06-15,2775,2808,2766,2794,22800,2794.0
2015-06-12,2808,2870,2751,2774,89900,2774.0
2015-06-11,2722,2785,2708,2781,44100,2781.0
2015-06-10,2727,2780,2723,2733,69100,2733.0
2015-06-09,2698,2700,2676,2685,34500,2685.0
2015-06-08,2700,2700,2676,2688,15200,2688.0
2015-06-05,2689,2714,2671,2680,43000,2680.0
2015-06-04,2721,2745,2695,2699,40700,2699.0
2015-06-03,2715,2732,2697,2721,41800,2721.0
2015-06-02,2704,2760,2692,2734,45500,2734.0
2015-06-01,2751,2768,2721,2730,40200,2730.0
2015-05-29,2670,2786,2664,2751,98400,2751.0
2015-05-28,2677,2678,2649,2651,50100,2651.0
2015-05-27,2701,2711,2674,2698,29600,2698.0
2015-05-26,2731,2738,2701,2710,23100,2710.0
2015-05-25,2750,2750,2733,2735,27600,2735.0
2015-05-22,2780,2780,2727,2759,31300,2759.0
2015-05-21,2782,2791,2749,2756,36900,2756.0
2015-05-20,2774,2800,2757,2782,31900,2782.0
2015-05-19,2731,2786,2731,2763,42100,2763.0
2015-05-18,2672,2773,2672,2760,38700,2760.0
2015-05-15,2683,2712,2679,2699,33800,2699.0
2015-05-14,2704,2715,2669,2683,56600,2683.0
2015-05-13,2752,2769,2706,2739,36200,2739.0
2015-05-12,2820,2849,2691,2752,113800,2752.0
2015-05-11,2741,2822,2741,2799,102000,2799.0
2015-05-08,2704,2740,2681,2699,45500,2699.0
2015-05-07,2698,2750,2657,2687,141300,2687.0
2015-05-01,2651,2709,2629,2684,86700,2684.0
2015-04-30,2707,2714,2654,2687,89500,2687.0
2015-04-28,2711,2756,2689,2745,57900,2745.0
2015-04-27,2770,2787,2711,2730,60500,2730.0
2015-04-24,2660,2768,2647,2758,105400,2758.0
2015-04-23,2729,2734,2661,2685,105000,2685.0
2015-04-22,2709,2737,2674,2731,62000,2731.0
2015-04-21,2660,2700,2649,2696,69700,2696.0
2015-04-20,2642,2700,2640,2654,50800,2654.0
2015-04-17,2642,2695,2631,2661,79100,2661.0
2015-04-16,2666,2699,2610,2680,115600,2680.0
2015-04-15,2679,2723,2646,2673,100400,2673.0
2015-04-14,2686,2749,2613,2715,176300,2715.0
2015-04-13,2693,2727,2628,2671,196800,2671.0
2015-04-10,2600,2730,2560,2688,405900,2688.0
2015-04-09,2350,2629,2346,2582,477200,2582.0
2015-04-08,2295,2295,2262,2274,59200,2274.0
2015-04-07,2260,2290,2237,2289,55100,2289.0
2015-04-06,2285,2285,2222,2258,63300,2258.0
2015-04-03,2185,2287,2185,2273,97700,2273.0
2015-04-02,2198,2203,2169,2185,56900,2185.0
2015-04-01,2235,2236,2170,2189,64300,2189.0
2015-03-31,2205,2277,2203,2234,122300,2234.0
2015-03-30,2138,2193,2138,2179,80900,2179.0
2015-03-27,2202,2244,2150,2161,100000,2161.0
2015-03-26,2250,2256,2206,2223,51200,2223.0
2015-03-25,2230,2250,2218,2245,69000,2245.0
2015-03-24,2153,2237,2151,2230,110700,2230.0
2015-03-23,2178,2195,2151,2165,51200,2165.0
2015-03-20,2180,2196,2155,2173,50200,2173.0
2015-03-19,2175,2175,2142,2173,83100,2173.0
2015-03-18,2178,2178,2142,2152,31000,2152.0
2015-03-17,2183,2184,2150,2153,55800,2153.0
2015-03-16,2148,2164,2143,2154,64100,2154.0
2015-03-13,2161,2163,2135,2135,83300,2135.0
2015-03-12,2123,2147,2112,2125,76200,2125.0
2015-03-11,2090,2111,2090,2101,37000,2101.0
2015-03-10,2130,2137,2102,2110,76000,2110.0
2015-03-09,2085,2129,2085,2128,122700,2128.0
2015-03-06,2068,2090,2062,2085,63300,2085.0
2015-03-05,2059,2071,2054,2071,58100,2071.0
2015-03-04,2026,2071,2017,2050,159100,2050.0
2015-03-03,2022,2063,2022,2037,190400,2037.0
2015-03-02,2000,2016,1986,2010,143700,2010.0
2015-02-27,1996,2003,1976,1982,85700,1982.0
2015-02-26,1990,2009,1971,1996,121300,1996.0
2015-02-25,1972,2004,1967,1986,204100,1986.0
2015-02-24,2013,2039,2011,2030,299900,2030.0
2015-02-23,2024,2027,2011,2011,125100,2011.0
2015-02-20,2020,2028,2008,2024,87900,2024.0
2015-02-19,2000,2020,1996,2018,84500,2018.0
