2015-07-17,929,929,901,909,49200,909.0
2015-07-16,914,947,872,933,193700,933.0
2015-07-15,865,866,850,854,10000,854.0
2015-07-14,870,870,862,863,5600,863.0
2015-07-13,859,864,854,859,5100,859.0
2015-07-10,847,870,843,855,20500,855.0
2015-07-09,848,848,813,840,21500,840.0
2015-07-08,875,875,850,850,9800,850.0
2015-07-07,862,870,856,868,10600,868.0
2015-07-06,859,869,858,862,11700,862.0
2015-07-03,856,864,856,862,5300,862.0
2015-07-02,869,870,855,857,10500,857.0
2015-07-01,852,861,851,855,7600,855.0
2015-06-30,856,870,845,850,19900,850.0
2015-06-29,870,876,846,856,32500,856.0
2015-06-26,895,897,886,889,14000,889.0
2015-06-25,895,895,887,890,11100,890.0
2015-06-24,910,910,900,903,10600,903.0
2015-06-23,912,912,900,911,17500,911.0
2015-06-22,910,920,904,913,17800,913.0
2015-06-19,872,925,871,901,48500,901.0
2015-06-18,878,880,873,873,6500,873.0
2015-06-17,878,888,878,881,8400,881.0
2015-06-16,885,885,878,878,7600,878.0
2015-06-15,870,882,870,882,6600,882.0
2015-06-12,877,881,863,878,22600,878.0
2015-06-11,866,871,866,868,6600,868.0
2015-06-10,872,873,865,865,8100,865.0
2015-06-09,878,880,873,873,8900,873.0
2015-06-08,879,880,876,878,2900,878.0
2015-06-05,879,880,875,878,8700,878.0
2015-06-04,877,879,870,875,11200,875.0
2015-06-03,877,880,873,877,5400,877.0
2015-06-02,886,891,875,881,21900,881.0
2015-06-01,880,885,878,884,4200,884.0
2015-05-29,877,884,877,882,7200,882.0
2015-05-28,884,885,875,877,3300,877.0
2015-05-27,880,889,878,885,6500,885.0
2015-05-26,886,888,882,884,6300,884.0
2015-05-25,874,900,874,886,24700,886.0
2015-05-22,877,880,874,876,5000,876.0
2015-05-21,883,884,877,877,7400,877.0
2015-05-20,881,883,875,879,7500,879.0
2015-05-19,880,883,874,881,13600,881.0
2015-05-18,879,879,875,879,7500,879.0
2015-05-15,861,873,861,871,5800,871.0
2015-05-14,872,875,860,865,7400,865.0
2015-05-13,874,878,872,872,4700,872.0
2015-05-12,877,884,872,875,8100,875.0
2015-05-11,871,888,871,877,14900,877.0
2015-05-08,850,868,850,865,14900,865.0
2015-05-07,853,865,846,855,14000,855.0
2015-05-01,845,863,840,846,16000,846.0
2015-04-30,863,865,841,849,27900,849.0
2015-04-28,860,880,850,853,56400,853.0
2015-04-27,828,844,821,838,29600,838.0
