2015-07-17,156,158,153,158,1035000,158.0
2015-07-16,156,159,152,158,1880000,158.0
2015-07-15,166,167,154,154,2849000,154.0
2015-07-14,167,169,159,164,5132000,164.0
2015-07-13,163,179,161,168,18676000,168.0
2015-07-10,153,157,150,153,3805000,153.0
2015-07-09,149,163,141,158,11403000,158.0
2015-07-08,157,159,145,151,13672000,151.0
2015-07-07,130,170,129,161,69280000,161.0
2015-07-06,119,121,119,120,181000,120.0
2015-07-03,120,120,119,119,40000,119.0
2015-07-02,121,121,119,120,142000,120.0
2015-07-01,120,122,120,120,102000,120.0
2015-06-30,120,121,119,119,67000,119.0
2015-06-29,123,123,118,120,302000,120.0
2015-06-26,121,126,121,123,396000,123.0
2015-06-25,123,123,121,121,82000,121.0
2015-06-24,124,124,122,123,138000,123.0
2015-06-23,121,126,121,123,681000,123.0
2015-06-22,120,120,119,120,75000,120.0
2015-06-19,119,120,119,119,29000,119.0
2015-06-18,119,120,119,120,69000,120.0
2015-06-17,120,120,119,120,36000,120.0
2015-06-16,118,119,118,119,49000,119.0
2015-06-15,118,119,118,118,77000,118.0
2015-06-12,120,120,119,120,99000,120.0
2015-06-11,120,120,119,120,31000,120.0
2015-06-10,119,120,118,119,112000,119.0
2015-06-09,120,120,118,119,285000,119.0
2015-06-08,121,121,120,120,99000,120.0
2015-06-05,121,122,120,121,203000,121.0
2015-06-04,122,123,122,122,200000,122.0
2015-06-03,123,124,122,122,121000,122.0
2015-06-02,122,123,121,122,81000,122.0
2015-06-01,122,123,121,122,82000,122.0
2015-05-29,121,122,121,122,39000,122.0
2015-05-28,122,122,121,121,40000,121.0
2015-05-27,121,122,121,121,81000,121.0
2015-05-26,121,122,121,121,27000,121.0
2015-05-25,121,122,121,121,72000,121.0
2015-05-22,124,124,121,121,137000,121.0
2015-05-21,124,124,123,124,54000,124.0
2015-05-20,125,125,123,124,68000,124.0
2015-05-19,120,126,120,123,441000,123.0
2015-05-18,121,121,120,120,44000,120.0
2015-05-15,120,120,119,119,88000,119.0
2015-05-14,119,120,119,119,77000,119.0
2015-05-13,119,120,119,119,31000,119.0
2015-05-12,119,120,119,119,46000,119.0
2015-05-11,120,121,119,119,58000,119.0
2015-05-08,120,120,119,119,64000,119.0
2015-05-07,120,120,119,119,65000,119.0
2015-05-01,121,121,120,120,153000,120.0
2015-04-30,122,123,121,121,174000,121.0
2015-04-28,124,124,122,122,130000,122.0
2015-04-27,125,125,123,123,172000,123.0
2015-04-24,123,125,123,125,208000,125.0
2015-04-23,123,124,122,122,64000,122.0
2015-04-22,122,123,122,123,139000,123.0
2015-04-21,122,122,121,122,228000,122.0
2015-04-20,122,123,122,123,132000,123.0
2015-04-17,123,123,122,122,102000,122.0
2015-04-16,121,123,121,122,227000,122.0
2015-04-15,123,123,121,121,199000,121.0
2015-04-14,123,124,122,122,172000,122.0
2015-04-13,124,124,122,124,108000,124.0
2015-04-10,124,125,123,124,231000,124.0
2015-04-09,126,127,123,124,284000,124.0
2015-04-08,128,128,125,126,398000,126.0
2015-04-07,132,132,123,126,1815000,126.0
2015-04-06,119,121,118,119,219000,119.0
2015-04-03,118,121,118,119,177000,119.0
2015-04-02,120,121,119,119,76000,119.0
2015-04-01,120,122,120,120,118000,120.0
2015-03-31,122,122,119,120,221000,120.0
2015-03-30,118,119,116,119,256000,119.0
2015-03-27,121,122,118,119,237000,119.0
