2015-07-24,1000,1015,998,1009,52200,1009.0
2015-07-23,1043,1043,1000,1006,108600,1006.0
2015-07-22,1050,1057,1030,1034,51200,1034.0
2015-07-21,1065,1067,1029,1060,138300,1060.0
2015-07-17,1020,1067,1010,1065,210700,1065.0
2015-07-16,946,1043,946,1037,244800,1037.0
2015-07-15,952,971,948,969,45100,969.0
2015-07-14,918,976,918,961,126000,961.0
2015-07-13,910,925,905,917,107600,917.0
2015-07-10,940,945,900,917,77900,917.0
2015-07-09,888,962,820,943,211400,943.0
2015-07-08,975,978,907,937,173800,937.0
2015-07-07,980,983,955,971,80000,971.0
2015-07-06,975,980,929,965,204100,965.0
2015-07-03,990,1005,975,998,165400,998.0
2015-07-02,1000,1010,984,1000,119900,1000.0
2015-07-01,1030,1044,994,1002,201700,1002.0
2015-06-30,987,1009,962,998,159100,998.0
2015-06-29,980,1011,980,987,203400,987.0
2015-06-26,1026,1055,1009,1025,245900,1025.0
2015-06-25,1115,1136,1051,1056,357800,1056.0
2015-06-24,1060,1139,1045,1123,917900,1123.0
2015-06-23,1005,1058,992,1057,310300,1057.0
2015-06-22,1033,1070,1011,1015,269600,1015.0
2015-06-19,1001,1041,992,1029,289700,1029.0
2015-06-18,982,1018,976,1007,184200,1007.0
2015-06-17,984,1004,984,994,106400,994.0
2015-06-16,990,1010,974,988,146900,988.0
2015-06-15,984,1030,975,1003,245400,1003.0
2015-06-12,987,1015,969,999,377300,999.0
2015-06-11,977,1033,946,1012,1018800,1012.0
2015-06-10,1065,1094,970,1004,2957700,1004.0
2015-06-09,1065,1065,1016,1065,1498700,1065.0
2015-06-08,906,924,893,915,262900,915.0
2015-06-05,857,906,857,895,302500,895.0
2015-06-04,841,851,841,850,50300,850.0
2015-06-03,845,856,840,849,52600,849.0
2015-06-02,836,854,833,850,76500,850.0
2015-06-01,819,846,819,836,87400,836.0
2015-05-29,813,824,803,817,97900,817.0
2015-05-28,816,835,810,820,77000,820.0
2015-05-27,842,846,812,826,127300,826.0
2015-05-26,863,865,830,849,81900,849.0
2015-05-25,870,877,860,864,73000,864.0
2015-05-22,851,882,849,882,67200,882.0
2015-05-21,859,870,855,858,55100,858.0
2015-05-20,859,885,850,859,107400,859.0
2015-05-19,888,895,875,887,110600,887.0
2015-05-18,854,866,810,863,186600,863.0
2015-05-15,882,889,870,873,89500,873.0
2015-05-14,897,897,881,893,54100,893.0
2015-05-13,873,894,873,887,34900,887.0
2015-05-12,885,907,874,884,125400,884.0
2015-05-11,879,890,869,887,37500,887.0
2015-05-08,857,887,855,883,61300,883.0
2015-05-07,885,885,866,866,52100,866.0
2015-05-01,861,897,861,888,92500,888.0
2015-04-30,875,876,853,874,77400,874.0
2015-04-28,893,894,861,868,89600,868.0
2015-04-27,885,895,872,893,51200,893.0
2015-04-24,873,893,860,884,89900,884.0
2015-04-23,875,900,870,872,75800,872.0
2015-04-22,888,888,857,880,70400,880.0
2015-04-21,882,901,879,880,68900,880.0
2015-04-20,892,898,883,887,98500,887.0
2015-04-17,901,927,901,911,125000,911.0
2015-04-16,885,901,883,899,100400,899.0
2015-04-15,909,915,890,895,133200,895.0
2015-04-14,920,925,912,912,83900,912.0
2015-04-13,925,934,920,924,90300,924.0
2015-04-10,930,935,910,922,142200,922.0
2015-04-09,919,923,900,913,193300,913.0
2015-04-08,921,950,910,934,390200,934.0
2015-04-07,868,932,855,907,537100,907.0
2015-04-06,795,871,791,863,421700,863.0
2015-04-03,822,823,795,803,166300,803.0
2015-04-02,786,825,779,811,371100,811.0
2015-04-01,794,796,737,763,221000,763.0
2015-03-31,810,810,794,798,94000,798.0
2015-03-30,816,821,800,810,73200,810.0
2015-03-27,815,829,785,800,181600,800.0
2015-03-26,794,820,790,814,231100,814.0
2015-03-25,790,797,779,787,70500,787.0
2015-03-24,800,800,780,785,116600,785.0
2015-03-23,795,820,780,790,294600,790.0
2015-03-20,761,771,752,768,96900,768.0
2015-03-19,765,773,756,764,72500,764.0
2015-03-18,776,787,764,771,135600,771.0
2015-03-17,792,809,752,770,349700,770.0
2015-03-16,750,775,740,775,329000,775.0
2015-03-13,717,731,708,728,170000,728.0
2015-03-12,709,718,698,699,46600,699.0
2015-03-11,700,717,699,710,53500,710.0
2015-03-10,712,727,702,706,68500,706.0
2015-03-09,724,724,699,706,67200,706.0
2015-03-06,720,739,717,725,71300,725.0
2015-03-05,745,750,711,720,224700,720.0
2015-03-04,718,730,695,730,147300,730.0
2015-03-03,720,729,688,708,180200,708.0
2015-03-02,670,710,670,705,262100,705.0
2015-02-27,655,679,655,665,176600,665.0
2015-02-26,651,664,646,662,66000,662.0
2015-02-25,649,665,648,652,164300,652.0
2015-02-24,648,668,644,655,215700,655.0
2015-02-23,656,657,643,643,155500,643.0
2015-02-20,664,664,652,653,110900,653.0
2015-02-19,671,674,660,664,104200,664.0
2015-02-18,679,680,666,668,89400,668.0
2015-02-17,678,685,670,676,107300,676.0
2015-02-16,657,684,640,672,441000,672.0
2015-02-13,719,732,714,727,83400,727.0
2015-02-12,742,742,720,721,84200,721.0
2015-02-10,718,741,713,732,132400,732.0
2015-02-09,710,713,704,710,77200,710.0
2015-02-06,706,712,706,710,50300,710.0
2015-02-05,720,725,708,710,92800,710.0
2015-02-04,729,743,721,730,112200,730.0
2015-02-03,746,747,720,729,109600,729.0
2015-02-02,715,735,706,731,85500,731.0
2015-01-30,717,720,705,718,93300,718.0
2015-01-29,730,735,715,718,92400,718.0
2015-01-28,737,742,735,735,41500,735.0
2015-01-27,754,754,733,735,81200,735.0
2015-01-26,743,763,740,750,110200,750.0
2015-01-23,754,758,726,728,97000,728.0
2015-01-22,750,775,740,754,138600,754.0
2015-01-21,727,762,718,750,246900,750.0
2015-01-20,721,727,707,712,83900,712.0
2015-01-19,730,748,714,720,164500,720.0
2015-01-16,707,735,707,725,269700,725.0
2015-01-15,706,706,687,687,181100,687.0
2015-01-14,715,718,708,708,108200,708.0
2015-01-13,715,740,713,714,89600,714.0
2015-01-09,749,749,719,720,108900,720.0
2015-01-08,747,757,738,741,103800,741.0
2015-01-07,739,760,737,743,60600,743.0
2015-01-06,756,774,747,750,120400,750.0
2015-01-05,788,810,784,786,188500,786.0
2014-12-30,755,785,746,784,235700,784.0
2014-12-29,752,773,730,765,261600,765.0
2014-12-26,711,750,711,749,283200,749.0
2014-12-25,690,720,681,690,416500,690.0
2014-12-24,704,708,680,682,348700,682.0
2014-12-22,724,735,704,704,263100,704.0
2014-12-19,734,746,729,731,116500,731.0
2014-12-18,743,749,737,739,62700,739.0
2014-12-17,743,743,733,735,61800,735.0
2014-12-16,768,768,736,743,86400,743.0
2014-12-15,785,785,761,767,80300,767.0
2014-12-12,748,786,748,780,108700,780.0
2014-12-11,720,750,719,744,83600,744.0
2014-12-10,725,752,710,720,158700,720.0
2014-12-09,761,761,720,740,136000,740.0
2014-12-08,786,796,757,762,121800,762.0
2014-12-05,790,800,781,792,62100,792.0
2014-12-04,810,829,782,788,95700,788.0
2014-12-03,847,875,813,822,149400,822.0
2014-12-02,849,859,831,843,102300,843.0
2014-12-01,807,847,792,847,141800,847.0
2014-11-28,785,806,773,796,85700,796.0
