2015-07-17,1000,1001,999,999,7800,999.0
2015-07-16,1009,1009,999,1005,10100,1005.0
2015-07-15,1000,1010,1000,1009,9500,1009.0
2015-07-14,991,1005,990,1000,23000,1000.0
2015-07-13,979,990,979,990,3400,990.0
2015-07-10,994,995,989,989,3900,989.0
2015-07-09,998,998,976,990,3900,990.0
2015-07-08,1017,1019,1000,1000,4300,1000.0
2015-07-07,1002,1010,1002,1005,2500,1005.0
2015-07-06,1019,1019,1000,1000,2700,1000.0
2015-07-03,1030,1030,1015,1019,10600,1019.0
2015-07-02,1015,1045,997,1045,11600,1045.0
2015-07-01,1015,1045,1001,1015,4500,1015.0
2015-06-30,990,1007,987,997,13400,997.0
2015-06-29,1020,1020,996,1007,4100,1007.0
2015-06-26,1033,1040,1033,1039,1800,1039.0
2015-06-25,1045,1050,1030,1033,7500,1033.0
2015-06-24,999,1148,999,1075,99300,1075.0
2015-06-23,991,998,976,998,7500,998.0
2015-06-22,970,990,970,976,18000,976.0
2015-06-19,969,972,956,965,15300,965.0
2015-06-18,950,964,950,961,15100,961.0
2015-06-17,956,958,942,955,6900,955.0
2015-06-16,945,957,945,954,3000,954.0
2015-06-15,940,947,940,947,3500,947.0
2015-06-12,941,945,938,945,2300,945.0
2015-06-11,944,952,941,946,6600,946.0
2015-06-10,948,955,947,953,4300,953.0
2015-06-09,950,953,949,951,3900,951.0
2015-06-08,951,953,937,953,10200,953.0
2015-06-05,951,954,938,951,12000,951.0
2015-06-04,960,960,955,959,800,959.0
2015-06-03,969,974,959,960,11900,960.0
2015-06-02,958,970,952,969,6200,969.0
2015-06-01,966,966,951,954,7400,954.0
2015-05-29,974,974,965,970,3900,970.0
2015-05-28,965,970,960,967,3500,967.0
2015-05-27,951,957,947,956,6500,956.0
2015-05-26,970,971,939,957,78600,957.0
2015-05-25,989,990,970,975,20800,975.0
2015-05-22,989,991,953,960,16300,960.0
2015-05-21,1011,1012,986,990,21000,990.0
2015-05-20,1001,1023,1000,1005,41600,1005.0
2015-05-19,1044,1140,1019,1121,118500,1121.0
2015-05-18,1021,1048,1002,1019,11900,1019.0
2015-05-15,1000,1011,998,1007,3000,1007.0
