2015-07-17,2425,2450,2387,2387,28000,2387.0
2015-07-16,2368,2425,2321,2409,56000,2409.0
2015-07-15,2346,2347,2295,2331,42000,2331.0
2015-07-14,2378,2378,2307,2313,24000,2313.0
2015-07-13,2314,2343,2313,2329,12000,2329.0
2015-07-10,2335,2376,2311,2315,44000,2315.0
2015-07-09,2312,2351,2303,2335,69000,2335.0
2015-07-08,2350,2375,2336,2339,56000,2339.0
2015-07-07,2376,2376,2350,2368,43000,2368.0
2015-07-06,2358,2381,2320,2326,46000,2326.0
2015-07-03,2400,2417,2352,2359,53000,2359.0
2015-07-02,2489,2489,2403,2405,37000,2405.0
2015-07-01,2488,2500,2450,2462,37000,2462.0
2015-06-30,2419,2477,2400,2477,95000,2477.0
2015-06-29,2386,2428,2384,2388,40000,2388.0
2015-06-26,2400,2477,2393,2436,43000,2436.0
2015-06-25,2399,2407,2369,2388,38000,2388.0
2015-06-24,2379,2392,2367,2380,85000,2380.0
2015-06-23,2351,2377,2350,2375,65000,2375.0
2015-06-22,2309,2382,2309,2368,53000,2368.0
2015-06-19,2337,2370,2324,2337,85000,2337.0
2015-06-18,2342,2345,2301,2337,78000,2337.0
2015-06-17,2210,2311,2195,2296,61000,2296.0
2015-06-16,2142,2244,2142,2216,48000,2216.0
2015-06-15,2113,2147,2113,2142,34000,2142.0
2015-06-12,2118,2124,2102,2113,74000,2113.0
2015-06-11,2117,2117,2067,2086,31000,2086.0
2015-06-10,2076,2085,2054,2075,24000,2075.0
2015-06-09,2067,2120,2064,2076,68000,2076.0
2015-06-08,2059,2068,2042,2053,28000,2053.0
2015-06-05,2042,2059,2040,2051,36000,2051.0
2015-06-04,2059,2059,2032,2040,30000,2040.0
2015-06-03,2035,2051,2034,2047,34000,2047.0
2015-06-02,2021,2048,2010,2046,35000,2046.0
2015-06-01,2021,2021,2008,2014,12000,2014.0
2015-05-29,2011,2034,2011,2033,37000,2033.0
2015-05-28,2005,2024,2005,2012,17000,2012.0
2015-05-27,2010,2020,2003,2012,22000,2012.0
2015-05-26,2024,2025,2007,2010,25000,2010.0
2015-05-25,2026,2040,2011,2023,29000,2023.0
