2015-07-17,252,254,251,252,221000,252.0
2015-07-16,252,255,250,255,254000,255.0
2015-07-15,258,260,250,253,388000,253.0
2015-07-14,251,256,249,255,509000,255.0
2015-07-13,241,251,241,249,260000,249.0
2015-07-10,242,248,240,241,418000,241.0
2015-07-09,237,244,228,243,762000,243.0
2015-07-08,253,255,244,245,740000,245.0
2015-07-07,257,260,254,257,231000,257.0
2015-07-06,252,256,251,253,414000,253.0
2015-07-03,264,264,258,259,256000,259.0
2015-07-02,261,264,260,263,545000,263.0
2015-07-01,259,263,258,261,814000,261.0
2015-06-30,261,263,259,262,508000,262.0
2015-06-29,256,267,256,264,880000,264.0
2015-06-26,268,268,265,266,233000,266.0
2015-06-25,269,269,266,266,485000,266.0
2015-06-24,268,269,264,268,658000,268.0
2015-06-23,262,266,261,265,580000,265.0
2015-06-22,259,262,259,260,587000,260.0
2015-06-19,258,267,258,263,920000,263.0
2015-06-18,261,263,256,256,495000,256.0
2015-06-17,258,265,256,262,484000,262.0
2015-06-16,260,262,256,258,478000,258.0
2015-06-15,262,265,261,263,332000,263.0
2015-06-12,271,272,261,263,956000,263.0
2015-06-11,264,270,264,269,604000,269.0
2015-06-10,264,267,261,264,573000,264.0
2015-06-09,270,272,264,264,772000,264.0
2015-06-08,278,283,271,276,1457000,276.0
2015-06-05,266,269,265,268,576000,268.0
2015-06-04,268,269,264,267,664000,267.0
2015-06-03,267,270,264,266,895000,266.0
2015-06-02,270,272,265,269,1357000,269.0
2015-06-01,261,271,260,268,2016000,268.0
2015-05-29,250,266,247,262,2534000,262.0
2015-05-28,251,252,248,250,378000,250.0
2015-05-27,248,250,244,249,344000,249.0
2015-05-26,251,252,248,248,272000,248.0
2015-05-25,244,254,243,249,1160000,249.0
2015-05-22,239,243,239,242,321000,242.0
2015-05-21,242,243,241,242,461000,242.0
2015-05-20,249,249,240,241,829000,241.0
2015-05-19,248,250,247,250,386000,250.0
2015-05-18,249,250,246,248,490000,248.0
2015-05-15,245,250,242,247,614000,247.0
2015-05-14,238,244,235,243,692000,243.0
2015-05-13,243,245,238,242,794000,242.0
2015-05-12,236,247,234,245,1703000,245.0
2015-05-11,230,238,228,237,1705000,237.0
2015-05-08,208,277,206,236,4754000,236.0
2015-05-07,206,210,205,205,255000,205.0
2015-05-01,208,210,206,206,309000,206.0
2015-04-30,211,212,210,211,241000,211.0
2015-04-28,216,217,214,214,262000,214.0
2015-04-27,214,218,213,216,227000,216.0
2015-04-24,213,215,211,213,172000,213.0
2015-04-23,213,214,211,212,178000,212.0
2015-04-22,210,214,209,214,309000,214.0
2015-04-21,211,212,210,212,197000,212.0
