2015-07-17,1373,1378,1360,1372,44600,1372.0
2015-07-16,1349,1376,1347,1373,73700,1373.0
2015-07-15,1352,1355,1329,1349,41300,1349.0
2015-07-14,1376,1379,1343,1353,86200,1353.0
2015-07-13,1286,1369,1286,1345,74500,1345.0
2015-07-10,1326,1330,1271,1277,97000,1277.0
2015-07-09,1253,1355,1206,1329,160500,1329.0
2015-07-08,1375,1377,1313,1320,170200,1320.0
2015-07-07,1369,1382,1350,1369,123200,1369.0
2015-07-06,1350,1360,1301,1307,113500,1307.0
2015-07-03,1365,1378,1350,1363,92500,1363.0
2015-07-02,1377,1380,1365,1368,77900,1368.0
2015-07-01,1388,1403,1368,1374,125200,1374.0
2015-06-30,1371,1430,1367,1406,126500,1406.0
2015-06-29,1390,1411,1363,1364,175700,1364.0
2015-06-26,1501,1502,1450,1453,110700,1453.0
2015-06-25,1528,1536,1500,1500,116500,1500.0
2015-06-24,1551,1577,1528,1550,151000,1550.0
2015-06-23,1525,1630,1525,1586,260800,1586.0
2015-06-22,1610,1634,1606,1617,40000,1617.0
2015-06-19,1630,1632,1597,1608,44300,1608.0
2015-06-18,1645,1665,1612,1621,60800,1621.0
2015-06-17,1621,1656,1621,1645,37000,1645.0
2015-06-16,1610,1660,1610,1621,55100,1621.0
2015-06-15,1616,1633,1608,1622,34500,1622.0
2015-06-12,1623,1637,1594,1629,83400,1629.0
2015-06-11,1550,1588,1546,1588,38000,1588.0
2015-06-10,1560,1562,1534,1546,77000,1546.0
2015-06-09,1596,1612,1571,1576,89200,1576.0
2015-06-08,1625,1625,1591,1596,48600,1596.0
2015-06-05,1600,1604,1592,1600,47400,1600.0
2015-06-04,1609,1617,1600,1606,60500,1606.0
2015-06-03,1643,1646,1605,1620,68900,1620.0
2015-06-02,1691,1691,1643,1643,64400,1643.0
2015-06-01,1650,1682,1650,1682,116600,1682.0
2015-05-29,1601,1644,1601,1639,77000,1639.0
2015-05-28,1610,1619,1600,1605,51500,1605.0
2015-05-27,1598,1617,1593,1612,39100,1612.0
2015-05-26,1607,1620,1600,1608,74700,1608.0
2015-05-25,1606,1609,1585,1607,80900,1607.0
2015-05-22,1607,1613,1583,1606,58600,1606.0
2015-05-21,1641,1657,1581,1600,175900,1600.0
2015-05-20,1630,1676,1628,1669,69000,1669.0
2015-05-19,1609,1639,1608,1631,68700,1631.0
2015-05-18,1633,1654,1595,1604,80800,1604.0
2015-05-15,1700,1700,1625,1637,111500,1637.0
2015-05-14,1651,1710,1642,1701,214000,1701.0
2015-05-13,1556,1660,1556,1650,175100,1650.0
2015-05-12,1501,1615,1481,1612,191200,1612.0
2015-05-11,1507,1528,1494,1521,159000,1521.0
2015-05-08,1499,1530,1485,1520,219900,1520.0
2015-05-07,1450,1486,1380,1484,269000,1484.0
2015-05-01,1438,1451,1351,1446,510800,1446.0
2015-04-30,1600,1607,1568,1578,167500,1578.0
2015-04-28,1600,1653,1586,1602,321400,1602.0
2015-04-27,1646,1646,1618,1619,111400,1619.0
2015-04-24,1641,1657,1622,1629,110000,1629.0
2015-04-23,1650,1659,1628,1639,163800,1639.0
2015-04-22,1663,1669,1617,1634,263400,1634.0
2015-04-21,1701,1714,1671,1698,162400,1698.0
2015-04-20,1720,1738,1701,1717,110200,1717.0
2015-04-17,1769,1770,1746,1750,107300,1750.0
2015-04-16,1780,1781,1746,1757,137100,1757.0
2015-04-15,1802,1817,1787,1798,63500,1798.0
2015-04-14,1797,1806,1788,1792,65200,1792.0
2015-04-13,1825,1825,1781,1785,97100,1785.0
2015-04-10,1822,1824,1790,1792,108300,1792.0
2015-04-09,1833,1850,1805,1822,89500,1822.0
2015-04-08,1811,1850,1800,1828,140700,1828.0
2015-04-07,1801,1825,1774,1795,69200,1795.0
2015-04-06,1827,1877,1782,1795,135500,1795.0
2015-04-03,1790,1819,1776,1816,80100,1816.0
2015-04-02,1760,1775,1721,1761,75400,1761.0
2015-04-01,1815,1816,1751,1764,72200,1764.0
2015-03-31,1830,1846,1792,1813,95400,1813.0
2015-03-30,1799,1829,1775,1821,72500,1821.0
2015-03-27,1700,1810,1700,1765,84600,1765.0
2015-03-26,1766,1766,1726,1733,36300,1733.33
2015-03-25,1800,1816,1760,1766,42700,1766.66
2015-03-24,1833,1840,1773,1806,62300,1806.66
2015-03-23,1910,1913,1836,1863,49400,1863.33
2015-03-20,1790,1900,1773,1890,82900,1890.0
2015-03-19,1736,1773,1730,1773,42600,1773.33
2015-03-18,1746,1780,1733,1736,39400,1736.66
2015-03-17,1766,1793,1726,1773,39500,1773.33
2015-03-16,1800,1813,1733,1753,33600,1753.33
2015-03-13,1763,1793,1763,1783,25300,1783.33
2015-03-12,1750,1756,1716,1753,20700,1753.33
2015-03-11,1723,1753,1710,1723,22000,1723.33
2015-03-10,1733,1756,1706,1723,27400,1723.33
2015-03-09,1740,1740,1666,1726,42700,1726.66
2015-03-06,1743,1776,1720,1730,47700,1730.0
2015-03-05,1806,1830,1756,1760,82400,1760.0
2015-03-04,1916,1923,1813,1836,70900,1836.66
2015-03-03,1883,1926,1853,1916,60700,1916.66
2015-03-02,1833,1883,1833,1870,62300,1870.0
2015-02-27,1763,1853,1740,1843,73700,1843.33
2015-02-26,1760,1773,1740,1766,38300,1766.66
2015-02-25,1760,1760,1716,1733,38000,1733.33
2015-02-24,1733,1740,1700,1726,53200,1726.66
2015-02-23,1760,1820,1746,1763,81400,1763.33
2015-02-20,1726,1793,1723,1783,104400,1783.33
2015-02-19,1618,1816,1610,1763,177100,1763.33
2015-02-18,1661,1661,1556,1606,155400,1606.67
2015-02-17,1650,1706,1585,1615,180900,1615.0
2015-02-16,1890,1896,1636,1655,248600,1655.0
2015-02-13,2066,2073,1966,1970,56800,1970.0
2015-02-12,2056,2143,2056,2070,33300,2070.0
2015-02-10,2063,2103,2043,2056,15500,2056.66
2015-02-09,2150,2160,2050,2066,25600,2066.66
2015-02-06,2123,2150,2120,2126,18000,2126.66
2015-02-05,2116,2150,2086,2123,22400,2123.33
2015-02-04,2240,2246,2063,2100,81200,2100.0
2015-02-03,2306,2310,2223,2230,32900,2230.0
2015-02-02,2316,2346,2296,2310,22400,2310.0
2015-01-30,2366,2370,2330,2333,14500,2333.33
2015-01-29,2323,2356,2310,2343,16500,2343.33
2015-01-28,2303,2336,2303,2323,14800,2323.33
2015-01-27,2326,2343,2306,2343,19700,2343.33
2015-01-26,2276,2316,2276,2310,9500,2310.0
2015-01-23,2316,2330,2286,2303,24000,2303.33
2015-01-22,2366,2370,2306,2326,19200,2326.66
2015-01-21,2376,2380,2336,2366,17400,2366.66
2015-01-20,2333,2370,2306,2366,19100,2366.66
2015-01-19,2336,2356,2293,2306,28500,2306.66
2015-01-16,2326,2336,2310,2333,29300,2333.33
2015-01-15,2320,2363,2320,2356,13600,2356.66
2015-01-14,2353,2370,2316,2333,29900,2333.33
2015-01-13,2363,2376,2340,2350,17200,2350.0
2015-01-09,2423,2423,2343,2376,37100,2376.66
2015-01-08,2323,2433,2323,2373,62200,2373.33
2015-01-07,2290,2383,2273,2353,37100,2353.33
2015-01-06,2276,2363,2266,2300,31400,2300.0
2015-01-05,2250,2410,2233,2353,84500,2353.33
2014-12-30,2266,2316,2220,2246,43500,2246.66
2014-12-29,2300,2383,2183,2233,274800,2233.33
2014-12-26,2083,2353,2066,2266,150600,2266.66
2014-12-25,2023,2056,2016,2053,36400,2053.33
2014-12-24,2023,2046,1990,2023,32800,2023.33
2014-12-22,2056,2060,2003,2016,20400,2016.66
2014-12-19,2026,2076,2026,2046,21600,2046.66
2014-12-18,2030,2043,2000,2016,21200,2016.66
2014-12-17,2013,2043,1996,2033,24100,2033.33
2014-12-16,2083,2086,1933,2020,35100,2020.0
2014-12-15,2103,2183,2056,2100,69900,2100.0
2014-12-12,2000,2153,1990,2136,109700,2136.66
2014-12-11,1950,1993,1930,1990,34000,1990.0
2014-12-10,1873,1976,1873,1963,60600,1963.33
2014-12-09,1843,1870,1836,1870,30500,1870.0
