2015-07-17,1661,1670,1661,1669,3000,1669.0
2015-07-16,1648,1667,1648,1661,4000,1661.0
2015-07-15,1640,1649,1636,1648,3100,1648.0
2015-07-14,1635,1635,1626,1635,1700,1635.0
2015-07-13,1625,1628,1621,1625,2900,1625.0
2015-07-10,1640,1640,1625,1625,2900,1625.0
2015-07-09,1601,1647,1582,1640,10300,1640.0
2015-07-08,1645,1645,1615,1615,7700,1615.0
2015-07-07,1632,1660,1632,1653,3700,1653.0
2015-07-06,1636,1652,1632,1632,4500,1632.0
2015-07-03,1633,1648,1633,1637,3500,1637.0
2015-07-02,1647,1647,1630,1638,3800,1638.0
2015-07-01,1628,1648,1628,1640,5300,1640.0
2015-06-30,1656,1656,1620,1628,7800,1628.0
2015-06-29,1601,1665,1601,1660,15200,1660.0
2015-06-26,1660,1678,1650,1668,28100,1668.0
2015-06-25,1744,1745,1739,1745,17000,1745.0
2015-06-24,1741,1743,1738,1743,5800,1743.0
2015-06-23,1737,1741,1735,1741,7500,1741.0
2015-06-22,1741,1745,1738,1738,8100,1738.0
2015-06-19,1742,1745,1741,1745,3600,1745.0
2015-06-18,1748,1750,1741,1742,3000,1742.0
2015-06-17,1742,1756,1741,1747,2300,1747.0
2015-06-16,1758,1759,1737,1741,2700,1741.0
2015-06-15,1746,1748,1735,1746,5300,1746.0
2015-06-12,1734,1746,1729,1746,6000,1746.0
2015-06-11,1728,1747,1728,1735,5400,1735.0
2015-06-10,1737,1739,1735,1736,6000,1736.0
2015-06-09,1748,1748,1740,1740,5500,1740.0
2015-06-08,1748,1750,1740,1748,6300,1748.0
2015-06-05,1741,1754,1741,1749,7100,1749.0
2015-06-04,1778,1778,1740,1746,9700,1746.0
2015-06-03,1779,1779,1762,1765,4600,1765.0
2015-06-02,1760,1780,1760,1779,14900,1779.0
2015-06-01,1730,1745,1730,1744,7700,1744.0
2015-05-29,1727,1737,1725,1727,10300,1727.0
2015-05-28,1724,1728,1720,1728,4800,1728.0
2015-05-27,1710,1724,1708,1716,4600,1716.0
2015-05-26,1706,1720,1704,1720,7500,1720.0
2015-05-25,1707,1714,1705,1709,5500,1709.0
2015-05-22,1708,1728,1689,1707,9700,1707.0
2015-05-21,1740,1742,1720,1720,12500,1720.0
2015-05-20,1716,1738,1711,1727,15800,1727.0
2015-05-19,1659,1689,1659,1689,12000,1689.0
2015-05-18,1650,1670,1650,1657,6800,1657.0
2015-05-15,1645,1662,1641,1646,6200,1646.0
2015-05-14,1642,1644,1640,1644,2300,1644.0
2015-05-13,1635,1646,1635,1640,3000,1640.0
2015-05-12,1645,1646,1638,1640,2700,1640.0
2015-05-11,1633,1642,1630,1638,9400,1638.0
2015-05-08,1610,1619,1607,1614,5100,1614.0
2015-05-07,1603,1619,1602,1606,3800,1606.0
2015-05-01,1610,1611,1605,1605,4400,1605.0
2015-04-30,1611,1615,1610,1612,5700,1612.0
2015-04-28,1620,1625,1613,1613,4800,1613.0
2015-04-27,1610,1620,1610,1616,2700,1616.0
2015-04-24,1607,1627,1607,1614,4400,1614.0
2015-04-23,1629,1629,1611,1612,6400,1612.0
2015-04-22,1646,1650,1629,1629,5500,1629.0
2015-04-21,1634,1644,1622,1644,3500,1644.0
2015-04-20,1617,1627,1613,1625,3800,1625.0
2015-04-17,1625,1635,1616,1616,5300,1616.0
2015-04-16,1638,1647,1616,1616,7500,1616.0
2015-04-15,1617,1627,1611,1623,8100,1623.0
2015-04-14,1593,1608,1592,1608,7800,1608.0
2015-04-13,1580,1588,1580,1588,3400,1588.0
2015-04-10,1577,1588,1577,1582,3600,1582.0
2015-04-09,1590,1595,1580,1582,6300,1582.0
2015-04-08,1589,1590,1583,1590,2200,1590.0
2015-04-07,1590,1590,1585,1586,2100,1586.0
2015-04-06,1595,1596,1550,1586,7900,1586.0
2015-04-03,1596,1596,1586,1588,5300,1588.0
2015-04-02,1598,1598,1570,1584,5600,1584.0
2015-04-01,1579,1580,1552,1560,4900,1560.0
2015-03-31,1545,1562,1545,1548,5900,1548.0
2015-03-30,1549,1550,1541,1550,6600,1550.0
2015-03-27,1483,1534,1481,1520,4600,1520.0
2015-03-26,1483,1501,1480,1485,8300,1485.0
2015-03-25,1499,1509,1480,1482,6300,1482.0
2015-03-24,1520,1520,1500,1501,5500,1501.0
2015-03-23,1527,1528,1510,1519,3400,1519.0
2015-03-20,1533,1533,1514,1521,2200,1521.0
2015-03-19,1541,1542,1521,1542,3700,1542.0
2015-03-18,1516,1549,1516,1540,6000,1540.0
2015-03-17,1500,1510,1496,1510,11600,1510.0
2015-03-16,1500,1500,1490,1498,9300,1498.0
2015-03-13,1465,1501,1465,1490,15900,1490.0
2015-03-12,1455,1459,1454,1457,3900,1457.0
2015-03-11,1450,1467,1450,1455,2600,1455.0
2015-03-10,1455,1455,1444,1454,2900,1454.0
2015-03-09,1438,1460,1436,1455,2700,1455.0
2015-03-06,1445,1445,1430,1432,4300,1432.0
2015-03-05,1436,1450,1430,1445,1500,1445.0
2015-03-04,1436,1439,1435,1435,1800,1435.0
2015-03-03,1465,1465,1428,1442,4700,1442.0
2015-03-02,1451,1460,1451,1451,3400,1451.0
2015-02-27,1454,1459,1445,1448,5100,1448.0
2015-02-26,1440,1457,1436,1454,2100,1454.0
