2015-07-17,2711,2745,2692,2706,1001200,2706.0
2015-07-16,2668,2723,2659,2715,1501900,2715.0
2015-07-15,2635,2650,2603,2637,882200,2637.0
2015-07-14,2650,2670,2575,2613,1101900,2613.0
2015-07-13,2580,2592,2551,2567,908500,2567.0
2015-07-10,2592,2632,2540,2546,1352500,2546.0
2015-07-09,2497,2617,2476,2592,2122100,2592.0
2015-07-08,2700,2719,2570,2587,1768800,2587.0
2015-07-07,2658,2717,2637,2699,1811200,2699.0
2015-07-06,2627,2680,2598,2609,1422300,2609.0
2015-07-03,2635,2660,2595,2654,1386000,2654.0
2015-07-02,2587,2662,2587,2651,3074400,2651.0
2015-07-01,2483,2558,2464,2541,1483100,2541.0
2015-06-30,2410,2488,2410,2462,1763800,2462.0
2015-06-29,2360,2458,2351,2424,1157900,2424.0
2015-06-26,2470,2485,2451,2467,731000,2467.0
2015-06-25,2496,2510,2470,2482,692700,2482.0
2015-06-24,2516,2523,2485,2504,888800,2504.0
2015-06-23,2495,2512,2490,2512,1089300,2512.0
2015-06-22,2471,2504,2461,2492,950000,2492.0
2015-06-19,2519,2532,2459,2481,1440300,2481.0
2015-06-18,2525,2550,2498,2501,1176300,2501.0
2015-06-17,2486,2552,2485,2525,1998000,2525.0
2015-06-16,2416,2520,2415,2503,2586800,2503.0
2015-06-15,2369,2416,2356,2412,1252200,2412.0
2015-06-12,2365,2419,2353,2382,2583500,2382.0
2015-06-11,2285,2315,2285,2313,990700,2313.0
2015-06-10,2257,2290,2250,2285,1735700,2285.0
2015-06-09,2300,2323,2275,2286,962400,2286.0
2015-06-08,2348,2356,2303,2309,1194800,2309.0
2015-06-05,2340,2384,2336,2348,1183300,2348.0
2015-06-04,2363,2383,2331,2363,1452300,2363.0
2015-06-03,2366,2381,2332,2376,1455900,2376.0
2015-06-02,2320,2375,2320,2353,1516300,2353.0
2015-06-01,2310,2335,2280,2317,1841900,2317.0
2015-05-29,2420,2446,2366,2366,2957500,2366.0
2015-05-28,2427,2429,2378,2402,1235900,2402.0
2015-05-27,2338,2430,2335,2412,2428100,2412.0
2015-05-26,2364,2372,2326,2333,1174800,2333.0
2015-05-25,2357,2372,2335,2366,938100,2366.0
2015-05-22,2317,2329,2290,2326,1407100,2326.0
2015-05-21,2382,2385,2317,2323,1282000,2323.0
2015-05-20,2388,2397,2359,2375,1562100,2375.0
2015-05-19,2317,2347,2301,2347,973600,2347.0
2015-05-18,2318,2356,2306,2312,1572500,2312.0
2015-05-15,2221,2326,2220,2317,1837800,2317.0
2015-05-14,2230,2233,2194,2197,1324700,2197.0
2015-05-13,2245,2246,2208,2230,1242000,2230.0
2015-05-12,2274,2275,2229,2242,1149000,2242.0
2015-05-11,2265,2275,2231,2248,1205400,2248.0
2015-05-08,2237,2291,2225,2226,1636300,2226.0
2015-05-07,2186,2231,2163,2218,2235300,2218.0
2015-05-01,2202,2250,2180,2228,2400800,2228.0
2015-04-30,2309,2329,2245,2266,2585200,2266.0
2015-04-28,2411,2413,2354,2358,1633700,2358.0
2015-04-27,2440,2460,2375,2406,2391300,2406.0
2015-04-24,2434,2464,2402,2435,2373900,2435.0
