2015-07-17,2131,2150,2108,2134,532200,2134.0
2015-07-16,2104,2127,2076,2125,947600,2125.0
2015-07-15,2145,2156,2071,2098,969400,2098.0
2015-07-14,2157,2157,2099,2135,1003400,2135.0
2015-07-13,2100,2145,2092,2135,1295600,2135.0
2015-07-10,2061,2083,2014,2061,1279500,2061.0
2015-07-09,1919,1968,1885,1963,837700,1963.0
2015-07-08,2079,2103,1978,1978,1234300,1978.0
2015-07-07,2013,2056,2013,2049,709700,2049.0
2015-07-06,2000,2042,1961,1980,555800,1980.0
2015-07-03,2023,2044,1988,2019,556200,2019.0
2015-07-02,2000,2065,1999,2030,1238100,2030.0
2015-07-01,1949,1955,1927,1951,519800,1951.0
2015-06-30,1939,1959,1937,1950,1083500,1950.0
2015-06-29,1954,1959,1918,1926,856800,1926.0
2015-06-26,1981,2011,1976,1995,1382500,1995.0
2015-06-25,1956,1981,1947,1971,1212200,1971.0
2015-06-24,1920,1940,1917,1933,924900,1933.0
2015-06-23,1900,1903,1885,1902,755400,1902.0
2015-06-22,1861,1888,1859,1877,834400,1877.0
2015-06-19,1802,1851,1731,1845,1661200,1845.0
2015-06-18,1877,1882,1837,1841,1114300,1841.0
2015-06-17,1892,1902,1868,1872,1227200,1872.0
2015-06-16,1897,1915,1879,1880,1415100,1880.0
2015-06-15,1883,1924,1883,1908,1135500,1908.0
2015-06-12,1912,1921,1889,1906,1109900,1906.0
2015-06-11,1892,1917,1887,1898,799900,1898.0
2015-06-10,1950,1968,1903,1906,1076000,1906.0
2015-06-09,1935,1970,1933,1949,1403900,1949.0
2015-06-08,1934,1969,1934,1955,1014400,1955.0
2015-06-05,1910,1959,1904,1958,1036600,1958.0
2015-06-04,1908,1941,1897,1933,1795500,1933.0
2015-06-03,1969,1970,1882,1906,2312700,1906.0
2015-06-02,2040,2059,2010,2034,973700,2034.0
2015-06-01,2000,2042,1994,2035,754800,2035.0
2015-05-29,2027,2059,2006,2031,1805100,2031.0
2015-05-28,2003,2042,2003,2026,1149600,2026.0
2015-05-27,1975,2028,1974,2003,1090400,2003.0
2015-05-26,1980,1984,1964,1975,594400,1975.0
2015-05-25,2005,2011,1959,1966,941600,1966.0
2015-05-22,1978,2012,1978,2010,1663900,2010.0
2015-05-21,1915,1995,1910,1975,2051800,1975.0
2015-05-20,1915,1937,1888,1902,1307200,1902.0
2015-05-19,1920,1920,1849,1907,1916400,1907.0
2015-05-18,1845,1961,1820,1907,3827300,1907.0
2015-05-15,1653,1681,1650,1678,507100,1678.0
2015-05-14,1642,1668,1642,1657,375000,1657.0
2015-05-13,1676,1679,1645,1655,622300,1655.0
2015-05-12,1659,1695,1659,1695,472800,1695.0
2015-05-11,1680,1696,1654,1656,567900,1656.0
2015-05-08,1630,1652,1617,1647,575000,1647.0
2015-05-07,1627,1639,1603,1634,571100,1634.0
2015-05-01,1603,1625,1590,1625,633100,1625.0
2015-04-30,1646,1657,1606,1622,675000,1622.0
2015-04-28,1677,1691,1666,1679,620400,1679.0
2015-04-27,1680,1682,1656,1666,560000,1666.0
2015-04-24,1707,1707,1645,1669,927000,1669.0
2015-04-23,1700,1718,1688,1693,516400,1693.0
2015-04-22,1674,1694,1668,1690,786200,1690.0
2015-04-21,1660,1681,1652,1674,783400,1674.0
2015-04-20,1648,1669,1629,1639,741700,1639.0
2015-04-17,1682,1698,1638,1660,994400,1660.0
2015-04-16,1653,1708,1651,1687,1380300,1687.0
2015-04-15,1650,1663,1636,1640,1007600,1640.0
2015-04-14,1650,1650,1632,1647,438900,1647.0
2015-04-13,1656,1664,1632,1646,612700,1646.0
2015-04-10,1650,1664,1634,1647,1148600,1647.0
2015-04-09,1650,1657,1637,1639,1266700,1639.0
2015-04-08,1628,1645,1615,1636,1193700,1636.0
2015-04-07,1645,1658,1607,1616,1163800,1616.0
2015-04-06,1613,1631,1595,1611,580300,1611.0
2015-04-03,1594,1643,1573,1641,1826700,1641.0
2015-04-02,1546,1605,1542,1592,1887800,1592.0
2015-04-01,1512,1557,1508,1521,1722900,1521.0
2015-03-31,1535,1545,1497,1498,1005300,1498.0
2015-03-30,1476,1517,1467,1504,804600,1504.0
2015-03-27,1472,1489,1451,1470,868400,1470.0
2015-03-26,1503,1514,1481,1497,1130200,1497.0
2015-03-25,1507,1524,1495,1524,1223400,1524.0
2015-03-24,1552,1565,1504,1512,1372500,1512.0
2015-03-23,1558,1572,1542,1552,846500,1552.0
2015-03-20,1532,1558,1515,1558,1091900,1558.0
2015-03-19,1529,1547,1510,1532,1822700,1532.0
2015-03-18,1526,1527,1486,1505,1702400,1505.0
2015-03-17,1528,1559,1505,1526,1260200,1526.0
2015-03-16,1580,1587,1540,1548,1350900,1548.0
2015-03-13,1597,1614,1582,1605,1260500,1605.0
2015-03-12,1592,1600,1581,1595,624900,1595.0
2015-03-11,1577,1591,1565,1579,807300,1579.0
2015-03-10,1613,1618,1567,1577,758900,1577.0
2015-03-09,1606,1612,1583,1592,927500,1592.0
2015-03-06,1610,1627,1601,1618,989500,1618.0
2015-03-05,1658,1676,1600,1614,1733200,1614.0
2015-03-04,1674,1699,1667,1688,880300,1688.0
2015-03-03,1700,1703,1691,1700,1390300,1700.0
2015-03-02,1657,1702,1657,1690,1598200,1690.0
2015-02-27,1663,1688,1644,1657,1244900,1657.0
2015-02-26,1651,1670,1636,1663,1072500,1663.0
2015-02-25,1688,1706,1661,1666,1455300,1666.0
2015-02-24,1672,1690,1672,1684,2448000,1684.0
2015-02-23,1646,1672,1645,1668,1154400,1668.0
2015-02-20,1668,1679,1641,1646,1477800,1646.0
2015-02-19,1680,1709,1655,1660,1201300,1660.0
2015-02-18,1706,1737,1690,1695,1276100,1695.0
2015-02-17,1660,1732,1648,1715,1836100,1715.0
2015-02-16,1623,1659,1595,1647,1241000,1647.0
2015-02-13,1618,1672,1590,1639,1794300,1639.0
2015-02-12,1562,1597,1531,1548,1040300,1548.0
2015-02-10,1580,1589,1515,1522,1203800,1522.0
2015-02-09,1559,1592,1547,1576,759800,1576.0
2015-02-06,1520,1557,1514,1541,902000,1541.0
2015-02-05,1491,1513,1467,1497,784100,1497.0
2015-02-04,1451,1484,1445,1476,895500,1476.0
2015-02-03,1444,1457,1421,1430,774400,1430.0
2015-02-02,1458,1458,1433,1444,817600,1444.0
2015-01-30,1487,1501,1472,1477,726200,1477.0
2015-01-29,1498,1529,1463,1466,952100,1466.0
2015-01-28,1469,1513,1450,1508,891100,1508.0
2015-01-27,1475,1502,1473,1499,1115100,1499.0
2015-01-26,1429,1464,1425,1457,956500,1457.0
2015-01-23,1461,1469,1422,1429,1333800,1429.0
2015-01-22,1478,1480,1431,1446,686300,1446.0
2015-01-21,1492,1492,1451,1476,732400,1476.0
2015-01-20,1497,1512,1489,1501,430200,1501.0
2015-01-19,1503,1514,1488,1493,592600,1493.0
2015-01-16,1453,1489,1453,1484,879600,1484.0
2015-01-15,1485,1496,1466,1489,728500,1489.0
2015-01-14,1512,1525,1486,1487,807000,1487.0
2015-01-13,1501,1520,1473,1509,987000,1509.0
2015-01-09,1526,1565,1515,1523,1609700,1523.0
2015-01-08,1498,1520,1493,1509,1184000,1509.0
2015-01-07,1445,1479,1438,1470,637500,1470.0
2015-01-06,1477,1493,1453,1460,1118900,1460.0
2015-01-05,1497,1513,1473,1500,1522100,1500.0
2014-12-30,1489,1496,1469,1478,766100,1478.0
2014-12-29,1486,1497,1444,1467,700000,1467.0
2014-12-26,1432,1464,1427,1456,464200,1456.0
2014-12-25,1462,1482,1444,1451,408300,1451.0
2014-12-24,1473,1480,1445,1448,764700,1448.0
