2015-07-17,855,872,850,872,257000,872.0
2015-07-16,860,868,852,858,168900,858.0
2015-07-15,868,885,860,864,228400,864.0
2015-07-14,853,877,853,869,490200,869.0
2015-07-13,831,854,821,838,624700,838.0
2015-07-10,873,877,792,801,1499400,801.0
2015-07-09,832,882,810,882,601400,882.0
2015-07-08,920,927,887,892,476300,892.0
2015-07-07,915,945,913,930,277200,930.0
2015-07-06,921,928,900,906,395400,906.0
2015-07-03,936,945,920,934,304600,934.0
2015-07-02,968,969,936,936,433100,936.0
2015-07-01,925,954,921,939,280600,939.0
2015-06-30,932,939,920,926,393900,926.0
2015-06-29,953,969,935,935,604400,935.0
2015-06-26,1007,1021,984,990,370900,990.0
2015-06-25,1028,1029,1000,1012,417300,1012.0
2015-06-24,1014,1035,985,1021,814100,1021.0
2015-06-23,1050,1065,1000,1020,2172100,1020.0
2015-06-22,936,1020,936,1020,2122700,1020.0
2015-06-19,940,948,933,936,147800,936.0
2015-06-18,933,950,933,933,148700,933.0
2015-06-17,932,955,930,941,276900,941.0
2015-06-16,941,947,930,930,222500,930.0
2015-06-15,927,960,922,955,392000,955.0
2015-06-12,934,954,921,926,351500,926.0
2015-06-11,911,950,909,950,409600,950.0
2015-06-10,915,919,909,909,190200,909.0
2015-06-09,928,930,916,916,229000,916.0
2015-06-08,928,936,923,928,167700,928.0
2015-06-05,929,932,923,924,172600,924.0
2015-06-04,927,941,927,932,204100,932.0
2015-06-03,937,941,927,936,216700,936.0
2015-06-02,939,970,935,937,473600,937.0
2015-06-01,924,935,923,928,129000,928.0
2015-05-29,925,939,917,935,281200,935.0
2015-05-28,951,962,926,930,384100,930.0
2015-05-27,928,973,926,960,798100,960.0
2015-05-26,926,927,916,922,192800,922.0
2015-05-25,933,936,923,926,154700,926.0
2015-05-22,921,934,921,929,156700,929.0
2015-05-21,928,938,915,925,572600,925.0
2015-05-20,940,950,938,943,148200,943.0
2015-05-19,930,954,930,945,322300,945.0
2015-05-18,949,950,933,941,161000,941.0
2015-05-15,940,951,928,942,274000,942.0
2015-05-14,970,973,932,942,752200,942.0
2015-05-13,998,1010,984,1002,293400,1002.0
2015-05-12,961,1016,955,990,696300,990.0
2015-05-11,976,985,966,970,182600,970.0
2015-05-08,970,990,956,976,339900,976.0
2015-05-07,920,972,913,956,498200,956.0
2015-05-01,932,937,891,920,708200,920.0
2015-04-30,960,963,928,942,500400,942.0
2015-04-28,991,995,966,967,409100,967.0
2015-04-27,1000,1008,988,991,251200,991.0
2015-04-24,980,1018,980,1014,401600,1014.0
2015-04-23,990,995,982,982,207600,982.0
2015-04-22,1002,1007,985,991,379600,991.0
2015-04-21,999,1010,980,991,378600,991.0
2015-04-20,998,1025,983,998,283300,998.0
2015-04-17,1020,1029,1006,1008,300300,1008.0
2015-04-16,1029,1029,1006,1028,438500,1028.0
2015-04-15,1040,1040,1004,1007,452100,1007.0
2015-04-14,1025,1049,1006,1034,1048700,1034.0
2015-04-13,995,1019,986,1019,704000,1019.0
2015-04-10,980,993,972,976,318200,976.0
2015-04-09,1005,1020,966,980,704500,980.0
2015-04-08,948,995,946,995,706300,995.0
2015-04-07,945,949,930,943,264700,943.0
2015-04-06,918,948,916,940,301000,940.0
2015-04-03,919,927,915,915,263000,915.0
2015-04-02,922,928,919,925,224900,925.0
2015-04-01,935,947,921,927,337400,927.0
2015-03-31,949,972,931,937,1005500,937.0
2015-03-30,972,972,918,934,556100,934.0
2015-03-27,919,989,913,972,869300,972.0
2015-03-26,980,992,951,952,491700,952.0
2015-03-25,960,979,960,969,302600,969.0
2015-03-24,992,993,946,963,833800,963.0
2015-03-23,1002,1016,987,992,470300,992.0
2015-03-20,1006,1033,997,1002,922800,1002.0
2015-03-19,1018,1029,1008,1011,276200,1011.0
2015-03-18,1030,1035,1008,1023,423300,1023.0
2015-03-17,1033,1084,1021,1029,1862500,1029.0
2015-03-16,1010,1024,992,997,560200,997.0
2015-03-13,1069,1073,1023,1024,1570200,1024.0
2015-03-12,987,1012,968,983,478800,983.0
2015-03-11,949,1020,937,999,811800,999.0
2015-03-10,999,1004,953,957,876500,957.0
2015-03-09,998,1006,975,991,477300,991.0
2015-03-06,1009,1028,997,1007,573300,1007.0
2015-03-05,1030,1041,1008,1013,452900,1013.0
2015-03-04,991,1047,981,1044,769600,1044.0
2015-03-03,1030,1040,990,1002,859700,1002.0
2015-03-02,1019,1049,1017,1039,484500,1039.0
2015-02-27,1031,1044,1015,1024,964100,1024.0
2015-02-26,1078,1087,1040,1047,1437200,1047.0
2015-02-25,1115,1125,1100,1102,550100,1102.0
2015-02-24,1102,1152,1097,1125,1448200,1125.0
2015-02-23,1120,1125,1092,1101,655700,1101.0
2015-02-20,1110,1136,1100,1119,937800,1119.0
2015-02-19,1157,1157,1108,1112,1246100,1112.0
2015-02-18,1116,1159,1111,1133,1464100,1133.0
2015-02-17,1123,1152,1091,1112,1470100,1112.0
2015-02-16,1206,1217,1105,1137,2740800,1137.0
2015-02-13,1220,1226,1177,1187,3463500,1187.0
2015-02-12,1128,1235,1116,1235,6576500,1235.0
2015-02-10,1130,1170,1085,1098,3800600,1098.0
2015-02-09,1180,1180,1048,1070,3254800,1070.0
2015-02-06,1160,1210,1130,1158,2867500,1158.0
2015-02-05,1145,1237,1125,1160,6824000,1160.0
2015-02-04,1140,1189,1070,1160,6920300,1160.0
2015-02-03,1235,1262,1063,1114,14667700,1114.0
2015-02-02,1025,1126,1020,1126,8410000,1126.0
2015-01-30,1004,1005,970,976,786600,976.0
2015-01-29,1005,1034,980,982,1153000,982.0
2015-01-28,990,1018,985,998,1085400,998.0
2015-01-27,1013,1087,1001,1010,3244000,1010.0
2015-01-26,1018,1057,991,1005,3286500,1005.0
2015-01-23,944,1032,931,1017,5664300,1017.0
2015-01-22,934,941,893,916,758500,916.0
2015-01-21,943,955,911,911,810100,911.0
2015-01-20,931,997,921,961,1967500,961.0
2015-01-19,936,962,915,935,1471500,935.0
2015-01-16,902,942,861,925,2045500,925.0
2015-01-15,905,962,886,900,2623800,900.0
2015-01-14,1030,1030,898,913,2939500,913.0
2015-01-13,1007,1047,991,1015,2625400,1015.0
2015-01-09,1050,1141,1004,1055,12493700,1055.0
