2015-07-17,143,152,141,148,34092000,148.0
2015-07-16,142,150,139,146,44049000,146.0
2015-07-15,127,150,124,150,79236000,150.0
2015-07-14,132,138,123,128,64281000,128.0
2015-07-13,111,133,109,131,56667000,131.0
2015-07-10,103,110,102,107,26788000,107.0
2015-07-09,93,108,86,105,25013000,105.0
2015-07-08,96,100,93,97,19281000,97.0
2015-07-07,93,98,91,93,12545000,93.0
2015-07-06,98,103,90,92,21144000,92.0
2015-07-03,100,105,93,98,26354000,98.0
2015-07-02,115,116,96,100,40447000,100.0
2015-07-01,120,124,112,120,60331000,120.0
2015-06-30,106,116,98,113,92342000,113.0
2015-06-29,87,110,87,97,86875000,97.0
2015-06-26,93,100,86,90,62827000,90.0
2015-06-25,78,98,75,98,66355000,98.0
2015-06-24,72,84,69,71,44629000,71.0
2015-06-23,62,69,61,68,8366000,68.0
2015-06-22,62,62,60,61,1905000,61.0
2015-06-19,65,65,61,62,4097000,62.0
2015-06-18,62,64,61,64,3096000,64.0
2015-06-17,60,65,59,63,6277000,63.0
2015-06-16,59,60,58,60,1634000,60.0
2015-06-15,58,60,57,60,2327000,60.0
2015-06-12,58,59,58,58,924000,58.0
2015-06-11,58,59,58,59,1706000,59.0
2015-06-10,60,60,57,57,2604000,57.0
2015-06-09,57,61,57,60,3009000,60.0
2015-06-08,59,59,57,57,1633000,57.0
2015-06-05,59,60,58,59,1410000,59.0
2015-06-04,60,60,59,60,1120000,60.0
2015-06-03,60,61,59,60,2771000,60.0
2015-06-02,58,61,56,61,4154000,61.0
2015-06-01,56,58,55,58,2322000,58.0
2015-05-29,55,56,55,55,965000,55.0
2015-05-28,55,56,55,55,1026000,55.0
2015-05-27,56,56,55,55,963000,55.0
2015-05-26,57,57,55,55,1082000,55.0
2015-05-25,56,57,56,56,1172000,56.0
2015-05-22,56,58,56,56,1498000,56.0
2015-05-21,56,57,56,57,1279000,57.0
2015-05-20,56,56,55,55,1271000,55.0
2015-05-19,56,56,55,56,1345000,56.0
2015-05-18,54,57,54,56,1440000,56.0
2015-05-15,55,56,55,55,1164000,55.0
2015-05-14,54,56,54,55,1352000,55.0
2015-05-13,54,57,54,55,1616000,55.0
2015-05-12,54,54,53,53,1201000,53.0
2015-05-11,55,55,53,53,1271000,53.0
2015-05-08,54,55,54,55,1192000,55.0
2015-05-07,54,55,54,54,1331000,54.0
2015-05-01,54,55,54,55,1742000,55.0
2015-04-30,55,55,54,55,1318000,55.0
2015-04-28,56,56,55,55,865000,55.0
2015-04-27,57,57,56,56,888000,56.0
2015-04-24,57,57,56,56,1270000,56.0
2015-04-23,58,58,56,56,1251000,56.0
2015-04-22,57,58,56,58,997000,58.0
