2015-07-17,260,260,260,260,2000,260.0
2015-07-16,260,260,258,258,2000,258.0
2015-07-15,260,260,258,260,5000,260.0
2015-07-14,254,257,254,257,5000,257.0
2015-07-13,247,253,247,253,2000,253.0
2015-07-10,245,249,245,245,18000,245.0
2015-07-09,249,249,232,245,23000,245.0
2015-07-08,258,258,250,250,59000,250.0
2015-07-07,261,262,260,260,6000,260.0
2015-07-06,260,261,259,261,10000,261.0
2015-07-03,260,261,260,261,4000,261.0
2015-07-02,264,264,261,261,8000,261.0
2015-07-01,256,263,256,263,26000,263.0
2015-06-30,261,261,259,259,3000,259.0
2015-06-29,260,261,257,261,25000,261.0
2015-06-26,263,263,263,263,1000,263.0
2015-06-25,263,263,263,263,3000,263.0
2015-06-24,263,263,262,263,8000,263.0
2015-06-23,263,263,262,262,10000,262.0
2015-06-22,263,263,263,263,8000,263.0
2015-06-19,262,262,262,262,2000,262.0
2015-06-18,262,263,262,262,44000,262.0
2015-06-17,261,262,261,262,3000,262.0
2015-06-16,262,262,261,262,11000,262.0
2015-06-15,262,263,262,262,16000,262.0
2015-06-12,264,264,263,264,11000,264.0
2015-06-11,265,265,263,265,14000,265.0
2015-06-10,266,266,261,265,66000,265.0
2015-06-09,269,269,266,266,30000,266.0
2015-06-08,268,271,268,271,12000,271.0
2015-06-05,267,268,267,267,7000,267.0
2015-06-04,267,268,267,268,9000,268.0
2015-06-03,266,268,266,268,11000,268.0
2015-06-02,265,267,265,267,23000,267.0
2015-06-01,268,268,265,265,30000,265.0
2015-05-29,268,268,267,267,9000,267.0
2015-05-28,268,269,267,267,15000,267.0
2015-05-27,268,269,266,268,11000,268.0
2015-05-26,266,266,266,266,6000,266.0
2015-05-25,266,269,265,265,27000,265.0
2015-05-22,267,267,265,265,42000,265.0
2015-05-21,268,268,266,267,13000,267.0
2015-05-20,263,269,263,267,31000,267.0
2015-05-19,263,263,262,263,14000,263.0
2015-05-18,264,264,263,263,5000,263.0
2015-05-15,264,266,263,264,51000,264.0
2015-05-14,267,270,264,264,73000,264.0
2015-05-13,270,280,262,275,121000,275.0
2015-05-12,264,277,264,271,68000,271.0
2015-05-11,262,264,262,264,8000,264.0
2015-05-08,260,263,260,262,23000,262.0
2015-05-07,264,264,260,260,8000,260.0
2015-05-01,269,269,260,263,65000,263.0
2015-04-30,273,273,269,269,22000,269.0
2015-04-28,287,287,275,275,86000,275.0
2015-04-27,283,300,282,282,308000,282.0
2015-04-24,259,297,259,280,784000,280.0
2015-04-23,259,260,259,260,10000,260.0
2015-04-22,260,260,259,259,5000,259.0
2015-04-21,259,260,259,260,21000,260.0
2015-04-20,255,259,255,258,39000,258.0
2015-04-17,258,258,253,257,138000,257.0
2015-04-16,259,259,258,258,5000,258.0
2015-04-15,258,259,258,259,8000,259.0
2015-04-14,254,259,254,256,79000,256.0
2015-04-13,255,255,254,254,20000,254.0
2015-04-10,255,256,255,255,3000,255.0
2015-04-09,255,255,255,255,18000,255.0
2015-04-08,255,256,254,254,7000,254.0
2015-04-07,254,255,254,255,23000,255.0
2015-04-06,255,256,255,256,3000,256.0
2015-04-03,254,255,254,255,2000,255.0
2015-04-02,255,255,255,255,7000,255.0
2015-04-01,254,254,253,253,96000,253.0
2015-03-31,255,255,255,255,7000,255.0
2015-03-30,255,255,254,254,23000,254.0
2015-03-27,254,257,254,255,23000,255.0
2015-03-26,256,260,256,260,16000,260.0
2015-03-25,257,257,256,256,20000,256.0
2015-03-24,258,258,257,257,4000,257.0
2015-03-23,262,262,257,258,16000,258.0
