2015-07-17,10810,10820,10700,10750,179900,10750.0
2015-07-16,10590,10890,10550,10840,194400,10840.0
2015-07-15,10370,10550,10300,10530,128100,10530.0
2015-07-14,10430,10450,10230,10370,134800,10370.0
2015-07-13,10060,10290,9950,10220,186400,10220.0
2015-07-10,10160,10370,10000,10030,317400,10030.0
2015-07-09,9950,10300,9900,10140,309800,10140.0
2015-07-08,10430,10530,10200,10200,335300,10200.0
2015-07-07,10300,10450,10260,10430,270800,10430.0
2015-07-06,9960,10320,9890,10120,218800,10120.0
2015-07-03,10200,10210,10090,10120,199000,10120.0
2015-07-02,10300,10570,10150,10220,646500,10220.0
2015-07-01,9570,9970,9480,9970,296000,9970.0
2015-06-30,9370,9560,9320,9530,261200,9530.0
2015-06-29,9240,9460,9210,9320,252100,9320.0
2015-06-26,9440,9650,9420,9550,236500,9550.0
2015-06-25,9720,9730,9530,9570,191600,9570.0
2015-06-24,9820,9830,9720,9750,232700,9750.0
2015-06-23,9940,9940,9720,9780,213200,9780.0
2015-06-22,9620,9810,9620,9810,203800,9810.0
2015-06-19,9670,9770,9560,9680,258000,9680.0
2015-06-18,9140,9620,9010,9550,493300,9550.0
2015-06-17,9670,9730,8980,9170,741100,9170.0
2015-06-16,9590,9680,9530,9610,122200,9610.0
2015-06-15,9470,9600,9460,9590,116400,9590.0
2015-06-12,9530,9620,9470,9540,305000,9540.0
2015-06-11,9360,9550,9340,9490,189500,9490.0
2015-06-10,9320,9420,9230,9360,135000,9360.0
2015-06-09,9370,9430,9270,9270,214000,9270.0
2015-06-08,9560,9560,9410,9450,77800,9450.0
2015-06-05,9510,9620,9450,9570,139000,9570.0
2015-06-04,9520,9640,9430,9450,133900,9450.0
2015-06-03,9430,9540,9370,9410,174200,9410.0
2015-06-02,9340,9360,9240,9360,139600,9360.0
2015-06-01,9230,9290,9180,9260,108900,9260.0
2015-05-29,9250,9420,9210,9350,198100,9350.0
2015-05-28,9320,9320,9180,9280,109900,9280.0
2015-05-27,9310,9330,9220,9310,134000,9310.0
2015-05-26,9270,9320,9190,9310,92600,9310.0
2015-05-25,9310,9330,9230,9270,107000,9270.0
2015-05-22,9120,9280,9030,9280,142300,9280.0
2015-05-21,9290,9290,9120,9130,113800,9130.0
2015-05-20,9160,9280,9130,9250,252200,9250.0
2015-05-19,9140,9240,9050,9160,270100,9160.0
2015-05-18,9160,9260,9040,9160,161900,9160.0
2015-05-15,8690,9200,8680,9180,403900,9180.0
2015-05-14,8810,8830,8660,8670,222400,8670.0
2015-05-13,8690,8840,8600,8810,449700,8810.0
2015-05-12,8850,8850,8640,8700,726300,8700.0
2015-05-11,8860,8930,8670,8690,427300,8690.0
2015-05-08,8750,8800,8660,8710,216400,8710.0
2015-05-07,8650,8880,8650,8800,277500,8800.0
2015-05-01,8790,8910,8650,8780,275100,8780.0
2015-04-30,8900,8940,8650,8720,273700,8720.0
2015-04-28,8940,9140,8940,9030,273700,9030.0
2015-04-27,8950,8950,8870,8890,102000,8890.0
2015-04-24,8900,8960,8790,8920,172700,8920.0
2015-04-23,9100,9140,8920,8940,188400,8940.0
2015-04-22,9090,9180,8990,9090,269100,9090.0
2015-04-21,8720,9140,8720,9100,456800,9100.0
2015-04-20,8440,8690,8340,8580,478900,8580.0
2015-04-17,8710,8750,8530,8590,274700,8590.0
2015-04-16,9180,9190,8710,8790,388200,8790.0
2015-04-15,9290,9300,9100,9150,258100,9150.0
2015-04-14,9500,9580,9350,9390,309600,9390.0
2015-04-13,9710,9730,9300,9320,334800,9320.0
2015-04-10,9810,9840,9680,9730,208700,9730.0
2015-04-09,9620,10050,9570,9950,295500,9950.0
2015-04-08,9360,9540,9280,9530,215500,9530.0
2015-04-07,9450,9490,9250,9330,163700,9330.0
2015-04-06,9150,9400,9120,9400,125600,9400.0
2015-04-03,9150,9240,9070,9220,244800,9220.0
2015-04-02,9080,9300,9080,9200,195500,9200.0
2015-04-01,9020,9260,8880,9140,288200,9140.0
2015-03-31,9680,9700,9160,9200,413900,9200.0
2015-03-30,9270,9600,9230,9530,229500,9530.0
2015-03-27,9320,9410,9160,9230,166900,9230.0
2015-03-26,9340,9460,9300,9360,238800,9360.0
2015-03-25,9230,9360,9230,9340,241800,9340.0
2015-03-24,9150,9380,9080,9240,458900,9240.0
2015-03-23,9180,9310,9070,9250,310300,9250.0
2015-03-20,9070,9240,8770,9100,445500,9100.0
2015-03-19,8470,8890,8390,8770,477300,8770.0
2015-03-18,8250,8280,8180,8280,153200,8280.0
2015-03-17,8280,8300,8090,8240,262600,8240.0
2015-03-16,8240,8330,8230,8290,180000,8290.0
2015-03-13,8290,8440,8160,8380,263800,8380.0
2015-03-12,8240,8310,8160,8310,145800,8310.0
2015-03-11,8120,8290,8110,8130,161100,8130.0
