2015-07-17,4300,4330,4225,4300,342600,4300.0
2015-07-16,4205,4320,4200,4300,257800,4300.0
2015-07-15,4245,4255,4165,4200,243700,4200.0
2015-07-14,4285,4295,4200,4255,241600,4255.0
2015-07-13,4020,4170,3965,4150,289000,4150.0
2015-07-10,4170,4215,3960,4000,420700,4000.0
2015-07-09,4005,4285,3870,4170,488100,4170.0
2015-07-08,4235,4255,4020,4085,692700,4085.0
2015-07-07,4370,4410,4125,4235,1663200,4235.0
2015-07-06,4370,4640,4350,4505,1422900,4505.0
2015-07-03,3990,4500,3950,4370,1984200,4370.0
2015-07-02,3750,3840,3690,3800,458100,3800.0
2015-07-01,3880,3885,3800,3840,201400,3840.0
2015-06-30,3850,3885,3780,3855,259400,3855.0
2015-06-29,3725,3835,3705,3710,285200,3710.0
2015-06-26,3915,3940,3900,3910,148300,3910.0
2015-06-25,3895,3930,3860,3905,264800,3905.0
2015-06-24,3885,3950,3830,3945,283900,3945.0
2015-06-23,3940,3945,3875,3905,338400,3905.0
2015-06-22,3790,3920,3760,3905,520700,3905.0
2015-06-19,3910,3930,3780,3790,584000,3790.0
2015-06-18,3905,3970,3880,3900,507800,3900.0
2015-06-17,3760,3940,3760,3895,387800,3895.0
2015-06-16,3775,3915,3745,3765,442000,3765.0
2015-06-15,3685,3810,3675,3775,402700,3775.0
2015-06-12,3630,3670,3585,3635,336900,3635.0
2015-06-11,3545,3600,3490,3595,214300,3595.0
2015-06-10,3515,3535,3460,3505,228400,3505.0
2015-06-09,3465,3560,3465,3485,302200,3485.0
2015-06-08,3455,3465,3405,3450,196300,3450.0
2015-06-05,3420,3455,3360,3430,305800,3430.0
2015-06-04,3330,3455,3330,3440,479000,3440.0
2015-06-03,3300,3310,3240,3280,171100,3280.0
2015-06-02,3230,3330,3230,3305,276400,3305.0
2015-06-01,3165,3265,3165,3245,292600,3245.0
2015-05-29,3225,3225,3135,3150,396600,3150.0
2015-05-28,3270,3270,3205,3225,167700,3225.0
2015-05-27,3265,3275,3150,3240,384600,3240.0
2015-05-26,3170,3295,3160,3275,488000,3275.0
2015-05-25,3125,3185,3085,3140,388600,3140.0
2015-05-22,3165,3175,3075,3135,802300,3135.0
2015-05-21,3250,3265,3105,3220,918700,3220.0
2015-05-20,3385,3390,3200,3230,1490200,3230.0
2015-05-19,2830,2898,2805,2887,169700,2887.0
2015-05-18,2834,2912,2834,2860,197000,2860.0
2015-05-15,2793,2867,2735,2860,276800,2860.0
2015-05-14,2780,2796,2728,2750,203800,2750.0
2015-05-13,2820,2835,2776,2809,149100,2809.0
2015-05-12,2940,2940,2808,2826,214900,2826.0
2015-05-11,2851,2947,2851,2940,342000,2940.0
2015-05-08,2862,2898,2844,2869,228300,2869.0
2015-05-07,2757,2888,2748,2834,477500,2834.0
2015-05-01,2795,2795,2688,2702,328500,2702.0
2015-04-30,2792,2815,2776,2802,504600,2802.0
2015-04-28,2769,2815,2769,2800,251400,2800.0
2015-04-27,2780,2801,2769,2773,166700,2773.0
2015-04-24,2762,2858,2762,2800,244300,2800.0
2015-04-23,2782,2816,2757,2791,303800,2791.0
2015-04-22,2808,2837,2778,2812,212800,2812.0
2015-04-21,2813,2847,2789,2804,113500,2804.0
2015-04-20,2804,2916,2791,2800,300300,2800.0
2015-04-17,2844,2890,2808,2831,271100,2831.0
2015-04-16,2800,2821,2770,2807,220000,2807.0
2015-04-15,2817,2835,2748,2778,361800,2778.0
2015-04-14,2830,2876,2820,2836,174800,2836.0
2015-04-13,2844,2866,2809,2831,147500,2831.0
2015-04-10,2880,2891,2825,2830,247400,2830.0
2015-04-09,2890,2915,2860,2878,168300,2878.0
2015-04-08,2938,2966,2840,2854,302200,2854.0
2015-04-07,2870,2934,2813,2920,388300,2920.0
2015-04-06,2740,2970,2739,2890,654000,2890.0
2015-04-03,2728,2758,2686,2707,254500,2707.0
2015-04-02,2713,2735,2660,2701,270400,2701.0
2015-04-01,2777,2795,2706,2721,441700,2721.0
2015-03-31,2845,2894,2803,2827,379500,2827.0
2015-03-30,2750,2855,2750,2799,540400,2799.0
2015-03-27,2784,2857,2760,2786,453800,2786.0
2015-03-26,2783,2828,2765,2789,550700,2789.0
2015-03-25,2880,2912,2794,2810,535000,2810.0
2015-03-24,2888,2974,2824,2921,523300,2921.0
2015-03-23,2998,3020,2891,2897,645800,2897.0
2015-03-20,2865,3060,2865,3055,1360900,3055.0
2015-03-19,2700,2865,2700,2858,932600,2858.0
2015-03-18,2600,2886,2514,2736,2210100,2736.0
2015-03-17,2350,2409,2306,2395,479700,2395.0
2015-03-16,2320,2321,2269,2308,267400,2308.0
2015-03-13,2322,2348,2310,2344,272100,2344.0
2015-03-12,2260,2315,2251,2310,239600,2310.0
2015-03-11,2332,2360,2225,2265,483000,2265.0
2015-03-10,2362,2397,2347,2368,184500,2368.0
2015-03-09,2354,2365,2314,2331,213200,2331.0
2015-03-06,2350,2372,2335,2368,201600,2368.0
2015-03-05,2356,2392,2338,2351,331600,2351.0
2015-03-04,2376,2407,2331,2403,211400,2403.0
2015-03-03,2420,2435,2375,2400,477800,2400.0
2015-03-02,2345,2415,2340,2402,429100,2402.0
2015-02-27,2286,2348,2281,2337,533500,2337.0
2015-02-26,2288,2323,2263,2286,277700,2286.0
2015-02-25,2324,2343,2248,2290,617500,2290.0
2015-02-24,2227,2344,2204,2318,847600,2318.0
2015-02-23,2209,2239,2183,2231,541000,2231.0
2015-02-20,2178,2218,2172,2197,412600,2197.0
2015-02-19,2140,2175,2108,2172,464200,2172.0
2015-02-18,2127,2164,2122,2131,322900,2131.0
2015-02-17,2078,2146,2078,2103,351700,2103.0
2015-02-16,2040,2093,2039,2061,252600,2061.0
2015-02-13,2003,2050,1990,2039,210400,2039.0
2015-02-12,2029,2058,2004,2016,321800,2016.0
2015-02-10,1959,2018,1953,2010,574200,2010.0
2015-02-09,1890,1968,1882,1952,540300,1952.0
2015-02-06,1855,1885,1832,1883,494700,1883.0
2015-02-05,1813,1886,1811,1873,440900,1873.0
2015-02-04,1819,1834,1801,1826,380100,1826.0
2015-02-03,1823,1847,1795,1811,430900,1811.0
2015-02-02,1839,1839,1800,1810,266600,1810.0
2015-01-30,1824,1845,1806,1837,312700,1837.0
2015-01-29,1845,1860,1812,1829,682800,1829.0
