2015-07-17,1837,1840,1766,1822,26700,1822.0
2015-07-16,1758,1873,1753,1840,41100,1840.0
2015-07-15,1799,1808,1756,1774,21200,1774.0
2015-07-14,1793,1800,1762,1799,20600,1799.0
2015-07-13,1728,1778,1699,1753,32100,1753.0
2015-07-10,1694,1734,1690,1725,39600,1725.0
2015-07-09,1671,1699,1631,1691,32600,1691.0
2015-07-08,1765,1765,1683,1695,32800,1695.0
2015-07-07,1797,1801,1749,1767,19400,1767.0
2015-07-06,1796,1804,1780,1797,21300,1797.0
2015-07-03,1890,1890,1802,1808,18200,1808.0
2015-07-02,1850,1880,1774,1849,66100,1849.0
2015-07-01,1926,1927,1824,1850,57900,1850.0
2015-06-30,1840,1930,1831,1926,115100,1926.0
2015-06-29,1822,1883,1822,1838,70800,1838.0
2015-06-26,1803,1980,1803,1872,153900,1872.0
2015-06-25,1769,1818,1769,1808,59800,1808.0
2015-06-24,1689,1768,1678,1760,64200,1760.0
2015-06-23,1654,1673,1640,1671,47800,1671.0
2015-06-22,1655,1668,1624,1653,25400,1653.0
2015-06-19,1602,1658,1590,1658,77900,1658.0
2015-06-18,1612,1635,1582,1606,36200,1606.0
2015-06-17,1620,1650,1607,1612,23700,1612.0
2015-06-16,1601,1615,1582,1606,11100,1606.0
2015-06-15,1596,1629,1595,1614,41200,1614.0
2015-06-12,1591,1636,1587,1606,41800,1606.0
2015-06-11,1586,1600,1583,1591,10800,1591.0
2015-06-10,1590,1637,1586,1586,18900,1586.0
2015-06-09,1620,1627,1599,1599,20900,1599.0
2015-06-08,1627,1650,1621,1646,16600,1646.0
2015-06-05,1563,1625,1563,1622,31600,1622.0
2015-06-04,1600,1616,1574,1601,13400,1601.0
2015-06-03,1557,1595,1557,1588,18100,1588.0
2015-06-02,1587,1593,1553,1571,16800,1571.0
2015-06-01,1587,1606,1576,1578,21900,1578.0
2015-05-29,1602,1618,1599,1611,17800,1611.0
2015-05-28,1612,1620,1602,1602,15100,1602.0
2015-05-27,1608,1635,1603,1625,17800,1625.0
2015-05-26,1628,1640,1616,1632,11400,1632.0
2015-05-25,1642,1648,1616,1642,15900,1642.0
2015-05-22,1641,1650,1637,1642,21800,1642.0
2015-05-21,1640,1660,1530,1618,35700,1618.0
2015-05-20,1647,1653,1628,1650,18400,1650.0
2015-05-19,1622,1661,1622,1647,65900,1647.0
2015-05-18,1600,1638,1600,1638,33700,1638.0
2015-05-15,1585,1620,1577,1619,41800,1619.0
2015-05-14,1580,1609,1525,1590,56900,1590.0
2015-05-13,1522,1540,1506,1535,21000,1535.0
2015-05-12,1512,1539,1500,1522,21900,1522.0
2015-05-11,1540,1563,1505,1532,36200,1532.0
2015-05-08,1499,1539,1494,1524,44700,1524.0
2015-05-07,1508,1509,1494,1499,21300,1499.0
2015-05-01,1500,1514,1488,1496,25400,1496.0
2015-04-30,1544,1548,1500,1510,18800,1510.0
2015-04-28,1542,1578,1523,1541,40500,1541.0
2015-04-27,1502,1510,1496,1506,13300,1506.0
2015-04-24,1501,1529,1489,1502,31100,1502.0
2015-04-23,1508,1540,1501,1516,25100,1516.0
2015-04-22,1500,1508,1497,1501,18200,1501.0
2015-04-21,1500,1503,1485,1500,53300,1500.0
2015-04-20,1496,1508,1484,1495,32300,1495.0
2015-04-17,1500,1527,1473,1496,20000,1496.0
2015-04-16,1500,1515,1491,1496,21800,1496.0
2015-04-15,1495,1503,1495,1497,8000,1497.0
