2015-07-17,1995,1997,1990,1990,6200,1990.0
2015-07-16,1986,1991,1985,1990,7400,1990.0
2015-07-15,1987,1987,1970,1983,3400,1983.0
2015-07-14,1936,1975,1935,1974,16800,1974.0
2015-07-13,1935,1962,1935,1959,9000,1959.0
2015-07-10,1953,1970,1930,1930,21500,1930.0
2015-07-09,1950,1964,1930,1953,20800,1953.0
2015-07-08,2005,2005,1956,1965,26400,1965.0
2015-07-07,1989,2004,1988,2000,11500,2000.0
2015-07-06,1980,2010,1980,1986,14100,1986.0
2015-07-03,1986,1993,1983,1985,13500,1985.0
2015-07-02,2000,2002,1971,1971,15400,1971.0
2015-07-01,1985,1997,1976,1997,18200,1997.0
2015-06-30,1956,1993,1956,1967,15500,1967.0
2015-06-29,1954,1995,1954,1976,39200,1976.0
2015-06-26,2020,2036,1987,2010,153800,2010.0
2015-06-25,1930,1939,1930,1939,3900,1939.0
2015-06-24,1935,1940,1930,1930,9400,1930.0
2015-06-23,1935,1940,1932,1932,7000,1932.0
2015-06-22,1931,1940,1931,1936,6300,1936.0
2015-06-19,1940,1941,1926,1940,6100,1940.0
2015-06-18,1940,1941,1930,1940,7100,1940.0
2015-06-17,1941,1944,1930,1940,4900,1940.0
2015-06-16,1934,1945,1930,1944,14000,1944.0
2015-06-15,1927,1934,1923,1930,7200,1930.0
2015-06-12,1920,1929,1915,1927,7800,1927.0
2015-06-11,1925,1925,1919,1925,7700,1925.0
2015-06-10,1931,1937,1926,1926,10700,1926.0
2015-06-09,1950,1950,1931,1934,29300,1934.0
2015-06-08,1950,1950,1929,1932,51400,1932.0
2015-06-05,1901,1906,1901,1906,5400,1906.0
2015-06-04,1899,1907,1899,1900,6900,1900.0
2015-06-03,1903,1905,1892,1898,9100,1898.0
2015-06-02,1900,1910,1895,1899,9200,1899.0
2015-06-01,1899,1900,1890,1897,5900,1897.0
2015-05-29,1894,1902,1883,1883,9800,1883.0
2015-05-28,1900,1907,1878,1894,10900,1894.0
2015-05-27,1904,1910,1900,1900,11900,1900.0
2015-05-26,1893,1899,1886,1898,8400,1898.0
2015-05-25,1895,1895,1885,1894,10700,1894.0
2015-05-22,1875,1880,1871,1878,5700,1878.0
2015-05-21,1874,1875,1869,1875,3700,1875.0
2015-05-20,1870,1874,1862,1867,9700,1867.0
2015-05-19,1860,1864,1850,1864,8800,1864.0
2015-05-18,1855,1858,1850,1857,7800,1857.0
2015-05-15,1849,1858,1849,1855,7000,1855.0
2015-05-14,1850,1856,1848,1848,12400,1848.0
2015-05-13,1853,1860,1850,1853,11200,1853.0
2015-05-12,1869,1869,1851,1853,6200,1853.0
2015-05-11,1869,1874,1865,1869,5500,1869.0
2015-05-08,1851,1861,1850,1861,5900,1861.0
2015-05-07,1850,1861,1850,1850,6400,1850.0
2015-05-01,1860,1860,1850,1850,12500,1850.0
2015-04-30,1864,1868,1857,1860,5700,1860.0
2015-04-28,1860,1867,1858,1858,4200,1858.0
2015-04-27,1872,1872,1860,1860,8800,1860.0
2015-04-24,1875,1875,1865,1871,8500,1871.0
2015-04-23,1873,1875,1869,1875,8700,1875.0
2015-04-22,1873,1883,1870,1878,8600,1878.0
2015-04-21,1887,1887,1880,1881,4700,1881.0
2015-04-20,1870,1895,1867,1876,11400,1876.0
2015-04-17,1900,1905,1883,1894,4900,1894.0
2015-04-16,1912,1914,1901,1909,6900,1909.0
2015-04-15,1915,1915,1905,1912,18500,1912.0
2015-04-14,1880,1917,1877,1909,21900,1909.0
2015-04-13,1870,1881,1869,1880,11200,1880.0
2015-04-10,1870,1876,1864,1865,7300,1865.0
2015-04-09,1882,1886,1862,1869,15000,1869.0
2015-04-08,1857,1874,1857,1874,7200,1874.0
2015-04-07,1852,1863,1851,1863,7900,1863.0
2015-04-06,1860,1862,1851,1851,10500,1851.0
2015-04-03,1869,1869,1857,1863,12300,1863.0
2015-04-02,1876,1877,1861,1865,5200,1865.0
2015-04-01,1881,1882,1870,1871,8300,1871.0
2015-03-31,1886,1886,1881,1881,2500,1881.0
2015-03-30,1879,1887,1876,1879,7000,1879.0
2015-03-27,1878,1898,1876,1878,7800,1878.0
2015-03-26,1892,1895,1875,1878,17900,1878.0
2015-03-25,1890,1899,1888,1892,12400,1892.0
2015-03-24,1898,1899,1891,1891,11400,1891.0
2015-03-23,1900,1910,1895,1898,16500,1898.0
2015-03-20,1901,1908,1900,1907,7700,1907.0
2015-03-19,1917,1918,1900,1902,7300,1902.0
2015-03-18,1910,1925,1910,1920,6800,1920.0
2015-03-17,1906,1928,1905,1915,15500,1915.0
2015-03-16,1901,1921,1900,1910,18700,1910.0
2015-03-13,1939,1940,1920,1935,18300,1935.0
2015-03-12,1920,1943,1907,1940,23500,1940.0
2015-03-11,1928,1935,1915,1924,20300,1924.0
2015-03-10,1899,1936,1899,1936,66100,1936.0
2015-03-09,1867,1887,1866,1887,29300,1887.0
2015-03-06,1855,1859,1853,1855,14900,1855.0
2015-03-05,1852,1855,1845,1855,13300,1855.0
2015-03-04,1851,1851,1840,1849,13000,1849.0
2015-03-03,1851,1859,1850,1856,23800,1856.0
2015-03-02,1816,1852,1800,1845,39300,1845.0
2015-02-27,1850,1851,1832,1832,39800,1832.0
2015-02-26,1888,1888,1850,1850,52100,1850.0
2015-02-25,1868,1900,1865,1889,118800,1889.0
2015-02-24,1951,1956,1951,1952,170800,1952.0
2015-02-23,1955,1957,1952,1953,60600,1953.0
2015-02-20,1957,1961,1954,1955,33500,1955.0
2015-02-19,1951,1960,1951,1960,24500,1960.0
2015-02-18,1956,1957,1950,1951,42000,1951.0
2015-02-17,1956,1961,1955,1958,21300,1958.0
2015-02-16,1961,1963,1957,1959,21600,1959.0
2015-02-13,1958,1963,1949,1963,29000,1963.0
2015-02-12,1960,1963,1956,1957,20500,1957.0
2015-02-10,1957,1959,1953,1959,16100,1959.0
2015-02-09,1950,1957,1950,1955,16900,1955.0
2015-02-06,1951,1953,1948,1950,11300,1950.0
2015-02-05,1951,1954,1948,1948,13600,1948.0
2015-02-04,1950,1958,1946,1951,19800,1951.0
2015-02-03,1951,1964,1948,1952,20300,1952.0
2015-02-02,1952,1960,1952,1959,19200,1959.0
2015-01-30,1935,1953,1935,1953,21000,1953.0
2015-01-29,1954,1963,1935,1937,23900,1937.0
2015-01-28,1945,1958,1921,1952,19900,1952.0
2015-01-27,1923,1940,1912,1940,22500,1940.0
2015-01-26,1931,1934,1923,1923,20400,1923.0
2015-01-23,1950,1950,1927,1931,32600,1931.0
2015-01-22,1953,1953,1935,1935,17400,1935.0
2015-01-21,1970,1970,1948,1948,22900,1948.0
2015-01-20,1946,1971,1936,1961,16800,1961.0
2015-01-19,1942,1964,1942,1953,14400,1953.0
2015-01-16,1979,1979,1919,1935,42700,1935.0
