2015-07-17,1000,1007,992,1004,105000,1004.0
2015-07-16,1002,1007,990,994,165700,994.0
2015-07-15,992,1015,979,1006,237600,1006.0
2015-07-14,995,995,979,987,111900,987.0
2015-07-13,976,992,970,986,142400,986.0
2015-07-10,963,990,960,967,161500,967.0
2015-07-09,935,958,922,956,185400,956.0
2015-07-08,977,978,953,954,149400,954.0
2015-07-07,982,987,975,979,88700,979.0
2015-07-06,974,982,965,967,173000,967.0
2015-07-03,996,1007,981,983,234000,983.0
2015-07-02,989,990,977,989,128200,989.0
2015-07-01,963,983,952,981,133300,981.0
2015-06-30,943,958,942,955,199900,955.0
2015-06-29,939,953,936,947,173200,947.0
2015-06-26,988,988,941,948,282100,948.0
2015-06-25,992,998,987,989,258900,989.0
2015-06-24,994,999,991,996,294200,996.0
2015-06-23,959,986,958,982,392500,982.0
2015-06-22,946,960,946,953,193300,953.0
2015-06-19,929,963,923,961,548800,961.0
2015-06-18,905,920,904,914,380700,914.0
2015-06-17,900,905,896,903,210100,903.0
2015-06-16,888,904,886,893,179600,893.0
2015-06-15,880,889,878,884,188000,884.0
2015-06-12,870,880,868,875,305600,875.0
2015-06-11,851,862,851,857,85500,857.0
2015-06-10,848,854,845,848,72500,848.0
2015-06-09,858,860,848,848,73200,848.0
2015-06-08,858,866,857,859,62300,859.0
2015-06-05,864,864,855,856,58100,856.0
2015-06-04,861,864,857,860,36700,860.0
2015-06-03,860,862,855,858,65400,858.0
2015-06-02,859,865,859,861,71200,861.0
2015-06-01,854,864,854,859,71500,859.0
2015-05-29,855,859,853,855,61900,855.0
2015-05-28,849,856,847,847,103800,847.0
2015-05-27,854,857,849,854,48800,854.0
2015-05-26,853,859,853,854,55100,854.0
2015-05-25,848,857,847,856,64600,856.0
2015-05-22,851,852,843,850,78800,850.0
2015-05-21,843,851,840,850,133500,850.0
2015-05-20,848,852,838,841,343100,841.0
2015-05-19,861,872,853,859,97900,859.0
2015-05-18,856,872,856,870,66000,870.0
2015-05-15,846,866,846,856,78000,856.0
2015-05-14,860,861,851,851,96500,851.0
2015-05-13,860,865,842,861,108800,861.0
2015-05-12,874,874,861,867,86700,867.0
2015-05-11,858,875,856,870,188200,870.0
2015-05-08,844,863,844,851,203100,851.0
2015-05-07,838,853,838,842,91900,842.0
2015-05-01,847,850,840,844,74800,844.0
2015-04-30,851,853,837,850,98500,850.0
2015-04-28,851,860,850,855,92300,855.0
2015-04-27,846,855,846,850,35200,850.0
2015-04-24,852,855,848,850,46200,850.0
2015-04-23,860,860,848,853,165500,853.0
2015-04-22,829,861,821,853,382600,853.0
2015-04-21,824,829,821,826,80900,826.0
2015-04-20,819,829,815,827,86400,827.0
2015-04-17,816,823,816,817,73800,817.0
2015-04-16,816,818,813,818,71500,818.0
2015-04-15,821,821,815,815,79900,815.0
2015-04-14,818,822,818,821,49400,821.0
2015-04-13,821,822,816,818,72200,818.0
2015-04-10,823,827,820,820,114900,820.0
2015-04-09,829,829,822,824,67400,824.0
2015-04-08,830,835,823,833,58600,833.0
2015-04-07,829,829,820,826,57300,826.0
2015-04-06,830,832,822,822,55300,822.0
2015-04-03,832,836,820,836,72000,836.0
2015-04-02,823,834,823,831,81600,831.0
2015-04-01,838,838,815,822,123300,822.0
2015-03-31,845,845,833,835,46000,835.0
2015-03-30,832,839,827,834,67600,834.0
2015-03-27,829,846,828,832,82000,832.0
2015-03-26,845,850,842,849,68200,849.0
2015-03-25,851,856,841,848,57100,848.0
2015-03-24,857,858,851,854,54600,854.0
2015-03-23,853,857,850,857,75300,857.0
2015-03-20,847,850,842,850,82300,850.0
2015-03-19,847,849,846,847,53100,847.0
2015-03-18,848,850,846,850,48200,850.0
2015-03-17,854,855,846,850,62200,850.0
2015-03-16,847,853,846,852,34200,852.0
2015-03-13,855,855,848,849,146600,849.0
2015-03-12,847,853,847,849,69400,849.0
2015-03-11,855,859,846,847,109800,847.0
2015-03-10,852,855,849,855,101700,855.0
2015-03-09,850,854,846,848,69700,848.0
2015-03-06,849,853,845,852,60800,852.0
2015-03-05,849,854,847,848,47600,848.0
2015-03-04,848,854,847,850,172600,850.0
2015-03-03,845,849,836,844,112800,844.0
2015-03-02,840,846,839,840,76000,840.0
2015-02-27,840,845,838,841,70700,841.0
2015-02-26,836,841,836,840,49800,840.0
2015-02-25,843,843,836,841,65700,841.0
2015-02-24,834,844,834,838,85800,838.0
2015-02-23,838,841,831,839,106100,839.0
2015-02-20,836,836,826,833,78300,833.0
2015-02-19,830,834,821,831,133700,831.0
2015-02-18,817,823,810,822,75800,822.0
2015-02-17,810,818,809,813,65300,813.0
2015-02-16,810,814,807,809,82800,809.0
2015-02-13,828,828,808,808,134100,808.0
2015-02-12,815,830,814,825,173100,825.0
2015-02-10,805,812,805,812,39500,812.0
2015-02-09,813,813,804,807,49200,807.0
2015-02-06,810,812,805,807,40700,807.0
2015-02-05,810,814,802,812,56100,812.0
2015-02-04,807,811,805,805,76300,805.0
2015-02-03,820,820,795,796,136500,796.0
2015-02-02,813,822,812,814,52400,814.0
2015-01-30,816,823,813,818,78800,818.0
2015-01-29,809,827,809,818,62100,818.0
2015-01-28,803,816,803,816,57500,816.0
2015-01-27,803,812,800,812,78300,812.0
2015-01-26,792,803,792,802,40400,802.0
2015-01-23,803,803,796,799,50300,799.0
2015-01-22,800,800,791,796,44400,796.0
2015-01-21,802,802,789,796,77600,796.0
2015-01-20,800,806,791,800,91000,800.0
2015-01-19,795,796,789,794,39500,794.0
2015-01-16,793,795,782,787,86700,787.0
2015-01-15,789,800,789,799,75300,799.0
2015-01-14,792,795,787,789,119700,789.0
2015-01-13,800,805,792,797,88400,797.0
2015-01-09,804,805,800,803,49100,803.0
2015-01-08,794,803,794,800,48200,800.0
2015-01-07,796,796,790,791,103300,791.0
2015-01-06,800,806,797,801,73900,801.0
2015-01-05,806,812,801,806,62300,806.0
2014-12-30,814,815,805,806,57600,806.0
2014-12-29,814,817,809,815,107500,815.0
2014-12-26,813,816,804,806,65700,806.0
2014-12-25,818,818,807,814,60600,814.0
2014-12-24,809,818,805,818,131000,818.0
2014-12-22,803,807,798,803,87400,803.0
2014-12-19,803,808,797,803,147400,803.0
2014-12-18,790,800,788,799,139500,799.0
2014-12-17,781,790,781,783,87900,783.0
2014-12-16,784,788,782,783,130600,783.0
2014-12-15,785,790,785,785,66300,785.0
2014-12-12,787,792,786,786,150600,786.0
2014-12-11,792,797,787,791,93700,791.0
2014-12-10,805,805,796,797,98200,797.0
2014-12-09,795,800,792,797,67700,797.0
2014-12-08,800,802,794,799,69600,799.0
2014-12-05,799,801,793,799,74500,799.0
2014-12-04,800,802,797,799,49800,799.0
2014-12-03,797,798,792,794,65300,794.0
2014-12-02,790,798,789,795,48800,795.0
2014-12-01,790,792,788,792,70200,792.0
2014-11-28,783,789,783,787,68300,787.0
2014-11-27,789,790,783,783,108500,783.0
2014-11-26,787,794,787,788,84900,788.0
2014-11-25,795,798,788,790,80200,790.0
2014-11-21,790,790,785,786,106900,786.0
2014-11-20,790,790,786,790,94300,790.0
2014-11-19,791,794,787,787,81000,787.0
2014-11-18,791,797,789,790,80200,790.0
2014-11-17,805,808,789,789,142200,789.0
2014-11-14,825,825,802,805,142000,805.0
2014-11-13,802,822,802,820,94100,820.0
2014-11-12,821,822,811,813,130700,813.0
2014-11-11,822,826,790,822,183500,822.0
2014-11-10,808,821,808,821,70200,821.0
2014-11-07,810,814,797,808,149200,808.0
2014-11-06,829,829,812,815,73800,815.0
2014-11-05,815,828,811,825,99900,825.0
2014-11-04,830,832,807,820,158900,820.0
2014-10-31,810,830,802,826,174400,826.0
2014-10-30,800,810,800,804,66600,804.0
2014-10-29,798,805,795,800,80000,800.0
2014-10-28,790,795,788,792,58600,792.0
2014-10-27,788,796,788,794,50200,794.0
2014-10-24,792,792,784,786,48700,786.0
2014-10-23,781,796,781,789,66800,789.0
2014-10-22,781,793,781,793,85300,793.0
2014-10-21,779,782,770,772,88300,772.0
2014-10-20,779,788,777,782,113100,782.0
2014-10-17,772,777,764,764,130600,764.0
2014-10-16,775,777,767,771,174000,771.0
2014-10-15,775,783,773,782,70400,782.0
2014-10-14,770,786,766,776,174200,776.0
2014-10-10,785,786,777,780,150800,780.0
2014-10-09,801,801,791,791,90200,791.0
2014-10-08,804,809,798,803,77900,803.0
2014-10-07,820,820,804,805,92000,805.0
2014-10-06,818,819,807,816,116200,816.0
2014-10-03,795,814,795,803,112400,803.0
2014-10-02,802,807,794,796,187000,796.0
2014-10-01,814,820,811,814,137000,814.0
2014-09-30,820,820,813,814,156500,814.0
2014-09-29,830,832,826,826,117100,826.0
2014-09-26,831,837,828,831,351000,831.0
2014-09-25,852,858,848,858,506000,858.0
2014-09-24,858,858,850,851,231000,851.0
2014-09-22,860,862,857,857,113000,857.0
2014-09-19,866,866,854,858,216100,858.0
2014-09-18,857,864,856,864,166100,864.0
2014-09-17,849,855,846,853,111500,853.0
2014-09-16,841,846,840,844,116000,844.0
2014-09-12,844,846,840,840,190000,840.0
2014-09-11,847,848,844,845,70600,845.0
2014-09-10,840,844,838,844,72500,844.0
2014-09-09,844,844,839,841,59400,841.0
2014-09-08,840,842,837,842,89900,842.0
2014-09-05,837,837,834,835,52200,835.0
2014-09-04,835,836,833,834,39700,834.0
2014-09-03,833,838,831,835,118900,835.0
2014-09-02,830,833,830,831,67100,831.0
2014-09-01,830,831,826,829,67800,829.0
2014-08-29,826,828,824,826,51300,826.0
2014-08-28,827,828,825,827,81900,827.0
2014-08-27,836,836,825,827,84400,827.0
2014-08-26,832,835,830,830,60200,830.0
2014-08-25,833,840,829,832,108700,832.0
2014-08-22,841,841,835,836,55100,836.0
2014-08-21,838,840,835,840,68600,840.0
2014-08-20,838,838,833,836,56500,836.0
2014-08-19,841,844,834,838,57000,838.0
2014-08-18,839,839,832,833,40500,833.0
2014-08-15,836,839,831,835,61400,835.0
2014-08-14,845,845,839,839,35000,839.0
2014-08-13,837,841,837,839,42000,839.0
2014-08-12,831,841,831,834,39600,834.0
2014-08-11,839,839,820,834,48000,834.0
2014-08-08,825,826,815,815,64600,815.0
2014-08-07,813,830,813,826,53700,826.0
2014-08-06,828,830,815,815,183600,815.0
2014-08-05,848,852,835,835,84300,835.0
2014-08-04,860,862,850,850,46600,850.0
2014-08-01,857,869,857,860,39800,860.0
2014-07-31,875,879,868,872,65400,872.0
2014-07-30,878,878,867,871,63200,871.0
2014-07-29,858,884,855,877,215500,877.0
2014-07-28,852,860,850,860,89800,860.0
2014-07-25,843,851,841,850,83900,850.0
2014-07-24,843,843,836,840,42000,840.0
2014-07-23,837,841,836,839,21500,839.0
2014-07-22,830,840,830,839,52000,839.0
2014-07-18,836,836,829,830,45600,830.0
2014-07-17,840,842,836,839,41600,839.0
2014-07-16,840,844,836,840,62100,840.0
2014-07-15,836,838,832,834,43900,834.0
2014-07-14,831,833,825,833,34800,833.0
2014-07-11,830,833,823,828,77000,828.0
2014-07-10,843,844,834,834,53700,834.0
2014-07-09,836,839,834,837,52000,837.0
2014-07-08,838,850,835,845,132500,845.0
2014-07-07,842,844,835,836,84800,836.0
2014-07-04,845,846,836,841,84500,841.0
2014-07-03,845,846,838,843,69500,843.0
2014-07-02,844,844,837,842,94100,842.0
2014-07-01,832,846,830,843,175400,843.0
2014-06-30,815,834,815,828,137100,828.0
2014-06-27,820,822,812,819,112800,819.0
2014-06-26,818,823,816,819,73000,819.0
2014-06-25,814,816,808,812,53400,812.0
2014-06-24,814,815,805,815,89400,815.0
2014-06-23,806,808,803,805,57300,805.0
2014-06-20,803,806,802,806,122800,806.0
2014-06-19,807,811,805,806,119000,806.0
2014-06-18,801,805,801,804,46200,804.0
2014-06-17,796,801,794,801,49600,801.0
2014-06-16,795,798,789,792,72700,792.0
2014-06-13,789,794,787,793,124400,793.0
2014-06-12,789,793,787,788,68700,788.0
2014-06-11,788,791,787,789,79100,789.0
2014-06-10,791,793,786,787,109700,787.0
2014-06-09,796,796,790,791,65000,791.0
2014-06-06,793,804,792,796,96300,796.0
2014-06-05,793,793,790,791,72100,791.0
2014-06-04,795,795,791,794,37800,794.0
2014-06-03,801,801,794,794,59700,794.0
2014-06-02,794,797,791,796,51000,796.0
2014-05-30,787,789,785,785,93700,785.0
2014-05-29,788,790,786,786,64000,786.0
2014-05-28,800,800,789,789,71400,789.0
2014-05-27,797,799,794,795,49200,795.0
2014-05-26,794,799,792,797,61800,797.0
2014-05-23,800,800,791,795,63700,795.0
2014-05-22,798,798,786,795,43600,795.0
2014-05-21,789,790,785,790,26800,790.0
2014-05-20,797,797,785,791,64500,791.0
2014-05-19,786,793,785,785,42000,785.0
2014-05-16,800,800,786,786,110400,786.0
2014-05-15,804,812,793,801,100600,801.0
2014-05-14,833,834,822,824,65700,824.0
2014-05-13,829,833,826,831,57000,831.0
2014-05-12,823,831,823,823,37800,823.0
2014-05-09,819,832,819,827,59700,827.0
2014-05-08,816,824,815,820,66100,820.0
2014-05-07,821,823,805,810,86000,810.0
2014-05-02,829,830,824,827,25400,827.0
2014-05-01,822,830,820,829,67000,829.0
2014-04-30,826,828,819,827,55400,827.0
2014-04-28,816,826,810,825,53800,825.0
2014-04-25,824,831,816,824,78600,824.0
2014-04-24,818,825,815,820,69100,820.0
2014-04-23,819,820,809,816,51300,816.0
2014-04-22,813,814,805,807,41900,807.0
2014-04-21,807,817,807,813,28900,813.0
2014-04-18,819,819,802,814,66900,814.0
2014-04-17,817,819,809,817,81100,817.0
2014-04-16,800,823,796,813,101900,813.0
2014-04-15,802,803,787,790,67700,790.0
2014-04-14,785,797,785,790,39700,790.0
2014-04-11,784,795,780,785,60800,785.0
2014-04-10,802,810,786,793,113700,793.0
2014-04-09,803,804,794,798,83300,798.0
2014-04-08,817,823,806,808,90800,808.0
2014-04-07,825,834,822,827,50400,827.0
2014-04-04,842,848,832,833,86100,833.0
2014-04-03,848,857,841,848,109300,848.0
2014-04-02,855,860,849,849,102000,849.0
2014-04-01,844,859,837,858,117900,858.0
2014-03-31,841,860,835,859,190900,859.0
2014-03-28,824,841,822,841,231700,841.0
2014-03-27,812,825,804,823,165600,823.0
2014-03-26,823,829,808,811,174300,811.0
2014-03-25,805,820,805,813,121600,813.0
2014-03-24,794,813,793,807,110800,807.0
2014-03-20,792,797,784,785,111800,785.0
2014-03-19,795,795,787,787,72300,787.0
2014-03-18,791,797,785,788,52300,788.0
2014-03-17,775,784,773,776,69000,776.0
2014-03-14,781,785,777,777,172500,777.0
2014-03-13,785,791,783,788,47700,788.0
2014-03-12,791,793,784,784,64500,784.0
2014-03-11,795,799,794,797,54600,797.0
2014-03-10,795,799,792,795,33900,795.0
2014-03-07,795,800,791,795,65700,795.0
2014-03-06,797,801,780,797,89000,797.0
2014-03-05,813,814,795,797,79900,797.0
2014-03-04,796,814,792,813,99000,813.0
2014-03-03,799,814,792,795,65200,795.0
2014-02-28,812,813,800,809,87800,809.0
2014-02-27,813,818,802,814,87900,814.0
2014-02-26,816,820,813,815,75100,815.0
2014-02-25,810,820,810,820,123900,820.0
2014-02-24,808,812,799,807,65700,807.0
2014-02-21,803,811,790,805,135400,805.0
2014-02-20,797,803,786,792,129300,792.0
2014-02-19,799,800,792,792,57500,792.0
2014-02-18,784,802,783,799,70300,799.0
2014-02-17,785,792,778,791,51000,791.0
2014-02-14,791,794,776,783,89200,783.0
2014-02-13,801,810,784,788,152000,788.0
2014-02-12,805,812,795,811,128700,811.0
2014-02-10,793,801,792,799,59200,799.0
2014-02-07,786,796,784,793,50300,793.0
2014-02-06,771,785,768,778,74000,778.0
2014-02-05,771,780,763,771,135900,771.0
2014-02-04,785,785,764,764,233000,764.0
2014-02-03,800,808,794,800,131200,800.0
2014-01-31,804,810,796,803,113700,803.0
2014-01-30,798,810,798,804,161300,804.0
2014-01-29,794,809,791,809,101200,809.0
2014-01-28,782,793,782,786,81400,786.0
2014-01-27,785,790,780,782,104900,782.0
2014-01-24,802,805,785,794,143600,794.0
2014-01-23,815,817,807,807,108900,807.0
2014-01-22,806,814,805,810,51600,810.0
2014-01-21,811,812,805,810,57900,810.0
2014-01-20,812,813,805,810,83900,810.0
2014-01-17,803,810,801,807,103300,807.0
2014-01-16,797,807,794,801,102600,801.0
2014-01-15,789,797,788,793,65800,793.0
2014-01-14,794,794,784,786,97200,786.0
2014-01-10,795,801,788,793,127000,793.0
2014-01-09,799,799,787,795,72800,795.0
2014-01-08,793,797,783,797,158500,797.0
2014-01-07,803,807,792,794,108800,794.0
2014-01-06,793,805,792,801,82200,801.0
2013-12-30,799,806,795,798,114400,798.0
2013-12-27,788,791,782,790,76300,790.0
2013-12-26,771,785,771,784,94200,784.0
2013-12-25,773,775,770,771,125900,771.0
2013-12-24,776,779,770,772,109400,772.0
2013-12-20,777,779,773,779,90000,779.0
2013-12-19,778,780,774,777,112800,777.0
2013-12-18,773,778,772,774,91000,774.0
2013-12-17,776,777,771,775,57500,775.0
2013-12-16,771,775,768,769,101300,769.0
2013-12-13,771,778,770,773,204800,773.0
2013-12-12,775,778,774,774,69400,774.0
2013-12-11,776,781,776,777,48900,777.0
2013-12-10,782,782,776,776,88300,776.0
2013-12-09,780,784,777,781,50700,781.0
2013-12-06,776,785,776,779,68400,779.0
2013-12-05,786,788,776,776,75500,776.0
2013-12-04,796,800,785,785,82000,785.0
2013-12-03,799,806,798,800,55700,800.0
2013-12-02,807,810,796,806,76800,806.0
2013-11-29,810,811,805,809,83600,809.0
2013-11-28,805,811,805,810,75400,810.0
2013-11-27,808,810,805,807,58200,807.0
2013-11-26,806,810,804,807,61400,807.0
2013-11-25,799,808,799,807,97100,807.0
2013-11-22,795,800,793,796,84200,796.0
2013-11-21,793,796,790,795,71800,795.0
2013-11-20,795,795,788,790,93000,790.0
2013-11-19,788,793,788,789,63200,789.0
2013-11-18,785,793,784,792,79100,792.0
2013-11-15,778,789,773,786,153200,786.0
2013-11-14,782,790,779,787,74400,787.0
2013-11-13,779,780,773,778,68400,778.0
2013-11-12,768,779,768,779,72200,779.0
