2015-07-17,274,275,271,271,99400,271.0
2015-07-16,275,275,271,273,111900,273.0
2015-07-15,280,280,270,274,604300,274.0
2015-07-14,282,300,281,288,313500,288.0
2015-07-13,276,280,275,278,78100,278.0
2015-07-10,280,280,272,272,132200,272.0
2015-07-09,278,279,260,278,334200,278.0
2015-07-08,285,286,280,280,129000,280.0
2015-07-07,283,288,282,285,55300,285.0
2015-07-06,282,283,280,280,53800,280.0
2015-07-03,288,288,283,283,69200,283.0
2015-07-02,286,291,284,289,105300,289.0
2015-07-01,280,284,280,283,68900,283.0
2015-06-30,279,282,279,281,79000,281.0
2015-06-29,280,281,279,281,151000,281.0
2015-06-26,289,289,284,284,56700,284.0
2015-06-25,284,290,283,288,161700,288.0
2015-06-24,286,287,283,284,142700,284.0
2015-06-23,289,291,285,285,202600,285.0
2015-06-22,288,291,287,289,63300,289.0
2015-06-19,289,289,286,288,69900,288.0
2015-06-18,294,295,287,288,191000,288.0
2015-06-17,297,298,294,294,76400,294.0
2015-06-16,297,298,297,297,18100,297.0
2015-06-15,296,300,296,298,70900,298.0
2015-06-12,300,303,299,300,46000,300.0
2015-06-11,296,300,295,300,55200,300.0
2015-06-10,295,298,295,296,75000,296.0
2015-06-09,300,300,296,296,123300,296.0
2015-06-08,301,303,300,301,84100,301.0
2015-06-05,302,303,301,301,54300,301.0
2015-06-04,304,305,302,302,54000,302.0
2015-06-03,303,304,301,304,65600,304.0
2015-06-02,306,306,302,303,52200,303.0
2015-06-01,302,304,302,303,39900,303.0
2015-05-29,302,304,301,302,43400,302.0
2015-05-28,307,307,302,303,120100,303.0
2015-05-27,303,306,303,304,98100,304.0
2015-05-26,308,309,302,303,200400,303.0
2015-05-25,315,319,309,309,232100,309.0
2015-05-22,318,323,313,317,602800,317.0
2015-05-21,313,319,311,319,354600,319.0
2015-05-20,315,315,311,313,159200,313.0
2015-05-19,310,316,308,313,456000,313.0
2015-05-18,312,314,309,309,368900,309.0
2015-05-15,314,314,306,312,310400,312.0
2015-05-14,302,317,301,314,1240600,314.0
2015-05-13,299,302,299,302,69900,302.0
2015-05-12,304,304,300,300,101200,300.0
2015-05-11,304,304,300,304,128400,304.0
2015-05-08,300,304,300,304,65300,304.0
2015-05-07,303,304,300,304,72800,304.0
2015-05-01,304,305,298,302,144700,302.0
2015-04-30,306,309,303,306,133800,306.0
2015-04-28,308,312,306,309,157200,309.0
2015-04-27,308,309,305,309,182400,309.0
2015-04-24,305,309,304,307,205800,307.0
2015-04-23,303,305,303,304,102400,304.0
2015-04-22,300,305,298,303,166800,303.0
2015-04-21,300,301,295,300,220300,300.0
2015-04-20,305,308,299,300,201600,300.0
2015-04-17,300,309,300,308,272300,308.0
2015-04-16,311,311,299,300,663300,300.0
2015-04-15,320,327,311,311,2897900,311.0
2015-04-14,285,292,284,292,177000,292.0
2015-04-13,285,286,283,285,54000,285.0
2015-04-10,287,287,283,284,88600,284.0
2015-04-09,291,291,286,286,166200,286.0
2015-04-08,287,292,285,290,423300,290.0
2015-04-07,280,284,280,282,104800,282.0
2015-04-06,279,281,279,281,53300,281.0
2015-04-03,280,281,278,281,61200,281.0
2015-04-02,281,281,279,280,35900,280.0
2015-04-01,281,281,277,279,33300,279.0
2015-03-31,279,281,278,281,61000,281.0
2015-03-30,277,279,277,278,21600,278.0
2015-03-27,277,280,277,277,46900,277.0
2015-03-26,280,280,276,280,82200,280.0
2015-03-25,279,281,278,279,59600,279.0
2015-03-24,282,282,279,280,86400,280.0
2015-03-23,282,283,280,282,67600,282.0
2015-03-20,280,282,279,281,44300,281.0
2015-03-19,279,282,278,281,76000,281.0
2015-03-18,280,281,278,279,72900,279.0
2015-03-17,283,283,280,282,54900,282.0
2015-03-16,277,282,276,282,227700,282.0
2015-03-13,274,276,272,275,168100,275.0
2015-03-12,272,274,270,273,51800,273.0
2015-03-11,272,273,270,272,57900,272.0
2015-03-10,274,275,271,272,71200,272.0
2015-03-09,274,275,272,273,71900,273.0
2015-03-06,271,274,271,272,53900,272.0
2015-03-05,274,274,271,271,64200,271.0
2015-03-04,276,276,272,273,76000,273.0
2015-03-03,277,278,275,276,50800,276.0
2015-03-02,275,277,274,275,112300,275.0
2015-02-27,277,278,275,277,81700,277.0
2015-02-26,278,279,276,277,134800,277.0
2015-02-25,280,281,277,278,252700,278.0
2015-02-24,286,287,285,287,243500,287.0
2015-02-23,285,287,285,285,181000,285.0
2015-02-20,284,285,282,285,175400,285.0
2015-02-19,285,286,283,283,136400,283.0
2015-02-18,282,285,282,285,145800,285.0
2015-02-17,284,285,282,283,152600,283.0
2015-02-16,288,289,284,284,129100,284.0
2015-02-13,288,289,286,288,39700,288.0
2015-02-12,287,289,285,288,66300,288.0
2015-02-10,286,288,285,287,31500,287.0
2015-02-09,287,287,285,287,24800,287.0
2015-02-06,286,288,284,285,69500,285.0
2015-02-05,287,288,285,286,45600,286.0
2015-02-04,288,288,285,288,56200,288.0
2015-02-03,291,291,285,286,111700,286.0
2015-02-02,289,290,288,290,28200,290.0
2015-01-30,289,291,289,290,38700,290.0
2015-01-29,290,291,288,291,60400,291.0
2015-01-28,289,290,287,290,37400,290.0
2015-01-27,288,289,287,288,26200,288.0
2015-01-26,288,289,285,287,60400,287.0
2015-01-23,288,288,285,288,40300,288.0
2015-01-22,285,286,284,286,30000,286.0
2015-01-21,289,289,284,287,42300,287.0
2015-01-20,287,289,286,289,62300,289.0
2015-01-19,286,287,284,286,42100,286.0
2015-01-16,287,287,281,284,86000,284.0
2015-01-15,285,287,283,287,40800,287.0
2015-01-14,284,287,283,283,69600,283.0
2015-01-13,288,291,285,285,133100,285.0
2015-01-09,292,292,287,290,407000,290.0
2015-01-08,305,307,301,304,148300,304.0
2015-01-07,303,307,301,305,112500,305.0
2015-01-06,305,306,301,305,180400,305.0
2015-01-05,298,310,297,308,303600,308.0
2014-12-30,295,303,292,300,423600,300.0
2014-12-29,289,297,287,295,257900,295.0
2014-12-26,285,288,284,288,82600,288.0
2014-12-25,284,286,281,285,165000,285.0
2014-12-24,283,283,281,281,51800,281.0
2014-12-22,285,285,280,280,101500,280.0
2014-12-19,274,285,274,283,191800,283.0
2014-12-18,268,274,268,271,219400,271.0
2014-12-17,276,279,271,273,114800,273.0
2014-12-16,281,281,276,277,75200,277.0
2014-12-15,282,283,279,281,62900,281.0
2014-12-12,273,281,273,280,74100,280.0
2014-12-11,270,278,270,274,178800,274.0
2014-12-10,280,282,267,273,344400,273.0
2014-12-09,285,286,282,282,93200,282.0
2014-12-08,285,287,282,285,86400,285.0
2014-12-05,288,290,285,285,91100,285.0
2014-12-04,284,290,283,286,101800,286.0
2014-12-03,290,291,284,287,180300,287.0
2014-12-02,291,291,288,290,137500,290.0
2014-12-01,296,296,292,292,106500,292.0
2014-11-28,296,296,294,294,57200,294.0
2014-11-27,295,296,294,296,36100,296.0
2014-11-26,292,296,292,294,52800,294.0
2014-11-25,292,294,291,292,60400,292.0
2014-11-21,296,296,290,294,83000,294.0
2014-11-20,296,297,293,295,68700,295.0
2014-11-19,298,298,293,296,89400,296.0
2014-11-18,292,296,291,294,186600,294.0
2014-11-17,300,301,293,296,156500,296.0
2014-11-14,303,304,297,299,204800,299.0
2014-11-13,298,304,295,303,194100,303.0
2014-11-12,294,303,292,299,293200,299.0
2014-11-11,290,298,287,294,212200,294.0
2014-11-10,290,291,285,289,87000,289.0
2014-11-07,289,290,283,285,97500,285.0
2014-11-06,289,293,279,285,185000,285.0
2014-11-05,277,289,277,289,177700,289.0
2014-11-04,280,284,277,277,191000,277.0
2014-10-31,274,277,271,274,134900,274.0
2014-10-30,271,274,271,273,44100,273.0
2014-10-29,270,273,268,272,71500,272.0
2014-10-28,269,269,265,267,86000,267.0
2014-10-27,271,273,268,270,85600,270.0
2014-10-24,278,278,271,272,104500,272.0
2014-10-23,274,275,270,275,48700,275.0
2014-10-22,277,277,272,276,69600,276.0
2014-10-21,275,276,265,269,146700,269.0
2014-10-20,262,270,259,269,173700,269.0
2014-10-17,261,262,250,253,303400,253.0
2014-10-16,263,265,258,261,207500,261.0
2014-10-15,271,272,263,268,197100,268.0
2014-10-14,262,271,260,266,392100,266.0
2014-10-10,277,281,273,278,281700,278.0
2014-10-09,299,302,285,285,280300,285.0
2014-10-08,289,301,288,297,499900,297.0
2014-10-07,326,326,311,311,280900,311.0
2014-10-06,322,331,322,326,236200,326.0
2014-10-03,307,319,304,317,191900,317.0
