2015-07-17,1182,1220,1175,1217,121900,1217.0
2015-07-16,1171,1192,1163,1182,73400,1182.0
2015-07-15,1175,1218,1160,1180,180100,1180.0
2015-07-14,1149,1225,1149,1194,236300,1194.0
2015-07-13,1141,1160,1121,1141,133700,1141.0
2015-07-10,1142,1150,1101,1112,170600,1112.0
2015-07-09,1102,1170,1030,1158,418200,1158.0
2015-07-08,1218,1228,1140,1175,436800,1175.0
2015-07-07,1213,1237,1204,1233,193800,1233.0
2015-07-06,1236,1249,1199,1218,357900,1218.0
2015-07-03,1271,1276,1237,1252,425800,1252.0
2015-07-02,1272,1299,1258,1281,586000,1281.0
2015-07-01,1260,1269,1220,1255,753900,1255.0
2015-06-30,1300,1314,1225,1247,2615000,1247.0
2015-06-29,1420,1420,1420,1420,33100,1420.0
2015-06-26,1885,1885,1796,1820,271900,1820.0
2015-06-25,1902,1944,1872,1891,143800,1891.0
2015-06-24,1900,2020,1870,1922,439400,1922.0
2015-06-23,1911,1926,1863,1889,165700,1889.0
2015-06-22,1893,1942,1862,1907,122200,1907.0
2015-06-19,1882,1920,1831,1890,186500,1890.0
2015-06-18,1917,1930,1856,1867,172500,1867.0
2015-06-17,1965,1980,1807,1904,632000,1904.0
2015-06-16,2034,2079,1980,1994,262200,1994.0
2015-06-15,2005,2116,2003,2051,395500,2051.0
2015-06-12,1914,2100,1913,2062,720400,2062.0
2015-06-11,1832,1905,1822,1905,221600,1905.0
2015-06-10,1856,1880,1813,1845,173100,1845.0
2015-06-09,1868,1907,1788,1828,641600,1828.0
2015-06-08,1750,1807,1734,1788,280400,1788.0
2015-06-05,1698,1735,1692,1729,159600,1729.0
2015-06-04,1640,1726,1640,1701,246900,1701.0
2015-06-03,1623,1643,1621,1635,54200,1635.0
2015-06-02,1595,1660,1595,1643,110800,1643.0
2015-06-01,1591,1627,1591,1601,86400,1601.0
2015-05-29,1551,1628,1530,1598,171400,1598.0
2015-05-28,1593,1608,1552,1558,113200,1558.0
2015-05-27,1640,1649,1590,1593,150000,1593.0
2015-05-26,1582,1639,1570,1631,178400,1631.0
2015-05-25,1554,1615,1535,1590,207100,1590.0
2015-05-22,1526,1547,1507,1541,79200,1541.0
2015-05-21,1520,1559,1520,1526,118600,1526.0
2015-05-20,1485,1540,1482,1507,171200,1507.0
2015-05-19,1462,1481,1453,1480,63100,1480.0
2015-05-18,1451,1470,1451,1453,53900,1453.0
2015-05-15,1461,1469,1446,1459,57800,1459.0
2015-05-14,1485,1494,1451,1454,104200,1454.0
2015-05-13,1485,1520,1454,1487,104300,1487.0
2015-05-12,1405,1542,1403,1490,383500,1490.0
2015-05-11,1416,1417,1406,1408,97200,1408.0
2015-05-08,1397,1429,1390,1414,87300,1414.0
2015-05-07,1394,1405,1376,1396,117400,1396.0
2015-05-01,1471,1488,1395,1409,508800,1409.0
2015-04-30,1453,1760,1432,1511,2489100,1511.0
2015-04-28,1482,1488,1460,1460,82300,1460.0
2015-04-27,1503,1505,1480,1484,128000,1484.0
2015-04-24,1532,1532,1506,1513,57300,1513.0
2015-04-23,1523,1539,1513,1523,60600,1523.0
2015-04-22,1529,1555,1503,1511,92400,1511.0
2015-04-21,1570,1575,1522,1537,109200,1537.0
2015-04-20,1512,1575,1506,1569,125100,1569.0
2015-04-17,1549,1590,1504,1513,223200,1513.0
2015-04-16,1498,1542,1498,1539,94900,1539.0
2015-04-15,1497,1513,1488,1497,55100,1497.0
2015-04-14,1508,1524,1483,1501,86700,1501.0
2015-04-13,1491,1535,1488,1521,97200,1521.0
2015-04-10,1516,1525,1511,1513,73100,1513.0
2015-04-09,1532,1550,1509,1531,122100,1531.0
2015-04-08,1527,1560,1523,1531,53700,1531.0
2015-04-07,1557,1580,1503,1527,128400,1527.0
2015-04-06,1485,1557,1482,1553,101000,1553.0
2015-04-03,1532,1547,1502,1507,90500,1507.0
2015-04-02,1536,1551,1452,1537,175500,1537.0
2015-04-01,1482,1539,1480,1536,214000,1536.0
2015-03-31,1430,1478,1423,1475,173400,1475.0
2015-03-30,1445,1445,1412,1422,67600,1422.0
2015-03-27,1422,1470,1421,1431,86300,1431.0
2015-03-26,1441,1447,1423,1426,61200,1426.0
2015-03-25,1447,1455,1438,1448,36800,1448.0
2015-03-24,1432,1449,1432,1448,71700,1448.0
2015-03-23,1449,1449,1430,1436,34000,1436.0
2015-03-20,1410,1450,1410,1450,118300,1450.0
2015-03-19,1403,1444,1401,1416,161000,1416.0
2015-03-18,1409,1417,1400,1408,76400,1408.0
2015-03-17,1413,1419,1409,1409,57800,1409.0
2015-03-16,1416,1424,1412,1413,61500,1413.0
2015-03-13,1422,1435,1418,1419,70200,1419.0
2015-03-12,1422,1450,1413,1416,83700,1416.0
2015-03-11,1406,1460,1406,1429,98700,1429.0
2015-03-10,1403,1490,1403,1408,293900,1408.0
2015-03-09,1405,1416,1403,1408,44300,1408.0
2015-03-06,1415,1423,1405,1409,57100,1409.0
2015-03-05,1426,1430,1410,1416,37600,1416.0
2015-03-04,1403,1428,1401,1418,98200,1418.0
2015-03-03,1423,1437,1403,1411,78900,1411.0
2015-03-02,1413,1490,1410,1428,172300,1428.0
2015-02-27,1409,1417,1404,1410,57200,1410.0
2015-02-26,1410,1418,1408,1408,43400,1408.0
2015-02-25,1406,1419,1406,1416,48400,1416.0
2015-02-24,1410,1416,1403,1404,61600,1404.0
2015-02-23,1413,1421,1404,1410,51700,1410.0
2015-02-20,1406,1417,1399,1402,103700,1402.0
2015-02-19,1396,1413,1396,1406,81600,1406.0
2015-02-18,1411,1419,1400,1403,150200,1403.0
2015-02-17,1430,1453,1400,1418,194900,1418.0
2015-02-16,1501,1521,1394,1417,404100,1417.0
2015-02-13,1565,1565,1502,1504,114000,1504.0
2015-02-12,1593,1619,1562,1565,115800,1565.0
2015-02-10,1503,1615,1502,1596,199200,1596.0
