2015-07-17,5360,5400,5280,5290,650300,5290.0
2015-07-16,5300,5380,5270,5370,689800,5370.0
2015-07-15,5230,5280,5180,5270,440800,5270.0
2015-07-14,5310,5310,5180,5210,615400,5210.0
2015-07-13,5140,5270,5110,5240,457000,5240.0
2015-07-10,5120,5250,5050,5070,802800,5070.0
2015-07-09,5000,5100,4895,5100,785400,5100.0
2015-07-08,5290,5350,5140,5160,685800,5160.0
2015-07-07,5210,5310,5190,5310,623700,5310.0
2015-07-06,5090,5160,5080,5140,463000,5140.0
2015-07-03,5160,5180,5030,5140,686200,5140.0
2015-07-02,5290,5300,5140,5150,624400,5150.0
2015-07-01,5240,5320,5190,5300,578000,5300.0
2015-06-30,5100,5220,5100,5160,475800,5160.0
2015-06-29,4980,5180,4975,5090,602700,5090.0
2015-06-26,5280,5280,5180,5230,364900,5230.0
2015-06-25,5220,5320,5220,5260,479800,5260.0
2015-06-24,5200,5290,5190,5280,717500,5280.0
2015-06-23,5150,5180,5120,5180,542900,5180.0
2015-06-22,5130,5180,5070,5100,442100,5100.0
2015-06-19,5100,5170,5090,5150,867400,5150.0
2015-06-18,5020,5070,4990,5040,439400,5040.0
2015-06-17,5020,5030,4985,5000,269100,5000.0
2015-06-16,5020,5060,5000,5000,218400,5000.0
2015-06-15,5000,5040,4965,5020,335900,5020.0
2015-06-12,5090,5100,4970,5010,670400,5010.0
2015-06-11,4945,5040,4920,5010,836100,5010.0
2015-06-10,4925,4950,4895,4895,679000,4895.0
2015-06-09,4925,4970,4885,4925,593100,4925.0
2015-06-08,4955,4955,4900,4925,434100,4925.0
2015-06-05,4920,4945,4870,4935,516900,4935.0
2015-06-04,4975,4975,4910,4920,525100,4920.0
2015-06-03,4945,4980,4905,4935,770400,4935.0
2015-06-02,4800,4925,4800,4925,834800,4925.0
2015-06-01,4730,4785,4720,4780,402000,4780.0
2015-05-29,4670,4775,4670,4775,1133300,4775.0
2015-05-28,4745,4750,4660,4710,655500,4710.0
2015-05-27,4785,4800,4705,4745,682100,4745.0
2015-05-26,4795,4830,4775,4825,446300,4825.0
2015-05-25,4830,4840,4755,4795,533300,4795.0
2015-05-22,4900,4900,4810,4825,617500,4825.0
2015-05-21,4975,4985,4900,4905,574700,4905.0
2015-05-20,4940,4970,4870,4955,840900,4955.0
2015-05-19,4865,4935,4845,4870,706400,4870.0
2015-05-18,4870,4875,4810,4825,712600,4825.0
