2015-07-17,934,940,923,937,138000,937.0
2015-07-16,947,947,923,931,80000,931.0
2015-07-15,925,951,925,947,140000,947.0
2015-07-14,933,933,917,925,67000,925.0
2015-07-13,924,950,909,918,139000,918.0
2015-07-10,913,919,901,905,87000,905.0
2015-07-09,900,914,876,906,183000,906.0
2015-07-08,940,952,913,914,124000,914.0
2015-07-07,960,963,942,955,191000,955.0
2015-07-06,927,930,922,922,68000,922.0
2015-07-03,951,953,936,938,54000,938.0
2015-07-02,954,965,954,958,110000,958.0
2015-07-01,949,950,938,946,79000,946.0
2015-06-30,930,945,924,943,239000,943.0
2015-06-29,936,948,922,924,202000,924.0
2015-06-26,949,949,930,938,147000,938.0
2015-06-25,950,950,940,945,125000,945.0
2015-06-24,939,963,936,951,411000,951.0
2015-06-23,940,940,923,930,163000,930.0
2015-06-22,922,940,913,919,135000,919.0
2015-06-19,925,930,918,922,136000,922.0
2015-06-18,925,927,918,923,102000,923.0
2015-06-17,925,929,919,925,177000,925.0
2015-06-16,928,930,920,924,97000,924.0
2015-06-15,935,935,925,928,102000,928.0
2015-06-12,935,935,920,931,226000,931.0
2015-06-11,925,943,923,927,260000,927.0
2015-06-10,930,935,920,924,193000,924.0
2015-06-09,950,950,931,938,245000,938.0
2015-06-08,950,970,948,956,213000,956.0
2015-06-05,940,954,938,945,223000,945.0
2015-06-04,928,968,928,948,480000,948.0
2015-06-03,919,935,919,930,97000,930.0
2015-06-02,907,928,907,924,243000,924.0
2015-06-01,900,908,899,907,121000,907.0
2015-05-29,901,908,900,904,145000,904.0
2015-05-28,899,903,895,898,174000,898.0
2015-05-27,893,900,880,897,447000,897.0
2015-05-26,900,901,894,898,826000,898.0
2015-05-25,912,912,898,902,573000,902.0
2015-05-22,900,901,896,897,148000,897.0
2015-05-21,900,902,896,896,202000,896.0
2015-05-20,900,903,897,900,185000,900.0
2015-05-19,900,901,896,897,101000,897.0
2015-05-18,900,900,895,900,94000,900.0
2015-05-15,889,913,889,898,236000,898.0
2015-05-14,894,897,886,889,259000,889.0
2015-05-13,900,904,894,897,320000,897.0
2015-05-12,904,908,893,904,326000,904.0
2015-05-11,910,910,892,898,101000,898.0
2015-05-08,904,904,895,899,48000,899.0
2015-05-07,899,905,890,895,200000,895.0
2015-05-01,899,899,891,894,105000,894.0
2015-04-30,900,903,892,900,262000,900.0
2015-04-28,906,920,906,917,149000,917.0
2015-04-27,915,920,906,910,119000,910.0
2015-04-24,900,914,899,910,147000,910.0
2015-04-23,887,899,887,894,63000,894.0
2015-04-22,875,900,874,898,201000,898.0
2015-04-21,874,880,863,872,233000,872.0
2015-04-20,885,893,877,877,221000,877.0
2015-04-17,889,896,882,889,235000,889.0
2015-04-16,881,895,874,895,242000,895.0
2015-04-15,876,890,864,887,270000,887.0
2015-04-14,866,876,865,875,54000,875.0
2015-04-13,895,895,866,868,77000,868.0
2015-04-10,880,889,876,889,65000,889.0
2015-04-09,880,883,874,880,89000,880.0
2015-04-08,876,878,869,876,52000,876.0
2015-04-07,869,870,861,865,47000,865.0
2015-04-06,874,874,864,869,38000,869.0
2015-04-03,877,878,859,878,79000,878.0
2015-04-02,874,878,865,878,102000,878.0
2015-04-01,853,865,853,859,73000,859.0
2015-03-31,879,880,868,868,101000,868.0
2015-03-30,841,867,840,862,96000,862.0
2015-03-27,839,849,832,841,96000,841.0
2015-03-26,845,845,832,840,67000,840.0
2015-03-25,851,853,841,847,75000,847.0
2015-03-24,838,858,837,851,116000,851.0
2015-03-23,818,839,817,838,101000,838.0
2015-03-20,810,815,801,811,168000,811.0
2015-03-19,799,814,799,813,131000,813.0
2015-03-18,800,810,797,804,133000,804.0
2015-03-17,798,800,796,797,76000,797.0
2015-03-16,800,801,794,798,92000,798.0
2015-03-13,800,805,795,797,201000,797.0
2015-03-12,805,807,797,800,105000,800.0
2015-03-11,794,805,794,800,41000,800.0
2015-03-10,800,802,797,799,48000,799.0
2015-03-09,791,801,784,798,41000,798.0
2015-03-06,800,807,800,805,43000,805.0
2015-03-05,805,805,800,800,35000,800.0
2015-03-04,806,814,800,802,59000,802.0
2015-03-03,817,817,805,806,65000,806.0
2015-03-02,808,812,804,810,63000,810.0
2015-02-27,805,805,796,800,69000,800.0
2015-02-26,790,805,790,805,49000,805.0
2015-02-25,798,798,790,795,36000,795.0
2015-02-24,799,799,795,799,49000,799.0
2015-02-23,803,804,796,797,23000,797.0
2015-02-20,800,803,796,803,59000,803.0
2015-02-19,805,812,803,809,77000,809.0
2015-02-18,810,814,800,804,114000,804.0
2015-02-17,804,809,800,807,29000,807.0
2015-02-16,792,806,792,804,63000,804.0
2015-02-13,791,798,788,791,79000,791.0
2015-02-12,790,807,789,799,120000,799.0
2015-02-10,794,796,788,788,45000,788.0
2015-02-09,789,789,782,785,36000,785.0
2015-02-06,787,787,781,785,21000,785.0
2015-02-05,784,795,780,784,39000,784.0
2015-02-04,787,802,787,791,95000,791.0
2015-02-03,799,799,789,792,86000,792.0
2015-02-02,786,789,782,787,42000,787.0
2015-01-30,789,790,784,786,55000,786.0
2015-01-29,789,789,776,778,25000,778.0
2015-01-28,769,781,768,777,44000,777.0
2015-01-27,761,771,751,767,49000,767.0
2015-01-26,746,753,743,747,41000,747.0
2015-01-23,753,759,747,752,56000,752.0
2015-01-22,752,757,743,757,92000,757.0
2015-01-21,762,767,751,755,67000,755.0
2015-01-20,764,766,756,762,68000,762.0
2015-01-19,761,768,758,759,53000,759.0
2015-01-16,768,777,753,758,63000,758.0
2015-01-15,737,771,737,768,146000,768.0
2015-01-14,745,748,741,741,23000,741.0
2015-01-13,754,757,742,752,58000,752.0
2015-01-09,763,764,754,755,44000,755.0
2015-01-08,762,769,762,766,33000,766.0
2015-01-07,747,770,747,758,53000,758.0
2015-01-06,773,776,762,762,90000,762.0
2015-01-05,798,798,780,783,85000,783.0
2014-12-30,800,800,791,792,96000,792.0
2014-12-29,806,810,798,800,116000,800.0
2014-12-26,810,825,798,812,276000,812.0
2014-12-25,800,808,795,799,128000,799.0
2014-12-24,795,799,791,798,121000,798.0
2014-12-22,789,792,788,790,70000,790.0
2014-12-19,785,790,783,789,105000,789.0
2014-12-18,779,779,773,775,59000,775.0
2014-12-17,760,770,760,760,44000,760.0
2014-12-16,764,769,760,760,54000,760.0
2014-12-15,782,782,770,770,67000,770.0
2014-12-12,765,771,765,767,118000,767.0
2014-12-11,772,778,766,766,58000,766.0
2014-12-10,773,780,771,772,93000,772.0
2014-12-09,776,780,774,775,24000,775.0
2014-12-08,792,792,776,779,49000,779.0
2014-12-05,788,788,777,780,40000,780.0
2014-12-04,783,788,781,785,52000,785.0
2014-12-03,777,780,776,778,56000,778.0
2014-12-02,772,777,768,777,53000,777.0
2014-12-01,770,777,768,769,54000,769.0
2014-11-28,765,768,765,766,35000,766.0
2014-11-27,769,771,765,765,58000,765.0
2014-11-26,760,773,759,768,126000,768.0
2014-11-25,792,792,781,783,94000,783.0
2014-11-21,794,794,783,787,54000,787.0
2014-11-20,793,793,785,785,67000,785.0
2014-11-19,776,792,776,784,101000,784.0
2014-11-18,769,782,766,782,86000,782.0
2014-11-17,772,772,761,761,79000,761.0
2014-11-14,775,777,770,772,119000,772.0
2014-11-13,758,765,754,765,78000,765.0
2014-11-12,752,756,750,752,111000,752.0
2014-11-11,747,752,747,750,69000,750.0
2014-11-10,747,752,747,748,36000,748.0
2014-11-07,746,748,742,744,61000,744.0
2014-11-06,751,755,741,742,157000,742.0
