2015-07-17,1798,1846,1751,1834,221300,1834.0
2015-07-16,1700,1821,1699,1790,395600,1790.0
2015-07-15,1669,1696,1655,1693,114500,1693.0
2015-07-14,1674,1699,1643,1660,121100,1660.0
2015-07-13,1598,1670,1583,1656,161700,1656.0
2015-07-10,1652,1693,1554,1584,272900,1584.0
2015-07-09,1468,1652,1455,1638,355400,1638.0
2015-07-08,1665,1679,1584,1588,209100,1588.0
2015-07-07,1630,1730,1630,1698,258900,1698.0
2015-07-06,1572,1645,1500,1581,212700,1581.0
2015-07-03,1689,1700,1561,1579,275100,1579.0
2015-07-02,1770,1799,1645,1688,393200,1688.0
2015-07-01,1690,1770,1670,1752,360000,1752.0
2015-06-30,1603,1680,1585,1638,246200,1638.0
2015-06-29,1520,1643,1519,1602,296300,1602.0
2015-06-26,1548,1603,1505,1571,293600,1571.0
2015-06-25,1453,1542,1453,1520,226900,1520.0
2015-06-24,1490,1493,1441,1453,82900,1453.0
2015-06-23,1445,1495,1439,1469,133700,1469.0
2015-06-22,1500,1559,1436,1456,387200,1456.0
2015-06-19,1451,1484,1450,1480,244700,1480.0
2015-06-18,1380,1454,1376,1427,226500,1427.0
2015-06-17,1354,1400,1333,1394,218600,1394.0
2015-06-16,1305,1366,1305,1324,247000,1324.0
2015-06-15,1295,1295,1263,1265,53200,1265.0
2015-06-12,1290,1327,1270,1295,159400,1295.0
2015-06-11,1205,1280,1205,1270,115300,1270.0
2015-06-10,1191,1221,1189,1201,65700,1201.0
2015-06-09,1236,1236,1199,1200,64900,1200.0
2015-06-08,1222,1250,1209,1242,56100,1242.0
2015-06-05,1201,1237,1200,1230,57100,1230.0
2015-06-04,1222,1225,1200,1204,95600,1204.0
2015-06-03,1275,1281,1231,1235,97400,1235.0
2015-06-02,1259,1308,1252,1293,132600,1293.0
2015-06-01,1247,1260,1236,1256,88300,1256.0
2015-05-29,1241,1263,1232,1241,77000,1241.0
2015-05-28,1220,1274,1215,1261,208600,1261.0
2015-05-27,1180,1207,1165,1195,69800,1195.0
2015-05-26,1185,1203,1182,1188,56800,1188.0
2015-05-25,1173,1200,1166,1185,101200,1185.0
2015-05-22,1183,1185,1140,1173,138600,1173.0
2015-05-21,1136,1255,1136,1200,251400,1200.0
2015-05-20,1118,1129,1110,1126,75700,1126.0
2015-05-19,1105,1136,1087,1100,108900,1100.0
2015-05-18,1105,1105,1057,1100,163800,1100.0
2015-05-15,1103,1125,1085,1100,220400,1100.0
2015-05-14,1040,1042,1025,1038,48500,1038.0
2015-05-13,1027,1036,1022,1033,30300,1033.0
2015-05-12,1026,1035,1023,1033,22400,1033.0
2015-05-11,1043,1043,1034,1037,16500,1037.0
2015-05-08,1033,1047,1014,1025,48200,1025.0
2015-05-07,1033,1054,1027,1044,55000,1044.0
2015-05-01,1041,1043,1014,1024,66000,1024.0
2015-04-30,1020,1050,1020,1041,84200,1041.0
2015-04-28,1026,1029,1004,1028,49100,1028.0
2015-04-27,1011,1020,1006,1009,23600,1009.0
2015-04-24,1015,1021,1009,1011,42900,1011.0
2015-04-23,1028,1031,1017,1019,39100,1019.0
2015-04-22,1034,1040,1026,1028,32600,1028.0
2015-04-21,1030,1046,1021,1034,46400,1034.0
2015-04-20,1021,1051,1021,1037,34500,1037.0
2015-04-17,1040,1049,1027,1033,40500,1033.0
2015-04-16,1053,1055,1034,1050,62200,1050.0
2015-04-15,1103,1105,1059,1065,84300,1065.0
2015-04-14,1088,1109,1083,1105,127900,1105.0
2015-04-13,1070,1075,1050,1074,54300,1074.0
2015-04-10,1074,1090,1048,1060,103800,1060.0
2015-04-09,1050,1059,1033,1058,85600,1058.0
2015-04-08,1024,1038,1012,1036,63300,1036.0
2015-04-07,1045,1048,994,1017,196800,1017.0
2015-04-06,1054,1060,1038,1047,99900,1047.0
2015-04-03,1050,1060,1033,1059,78600,1059.0
2015-04-02,1018,1067,1016,1054,128000,1054.0
2015-04-01,1012,1024,992,1010,71700,1010.0
2015-03-31,1010,1025,1009,1012,61700,1012.0
2015-03-30,1010,1019,1003,1016,53000,1016.0
2015-03-27,1011,1063,1007,1012,77300,1012.0
2015-03-26,1048,1054,1011,1031,128300,1031.0
2015-03-25,1061,1075,1055,1063,69100,1063.0
2015-03-24,1080,1091,1058,1068,89600,1068.0
2015-03-23,1063,1084,1061,1081,87800,1081.0
2015-03-20,1059,1075,1032,1070,97600,1070.0
2015-03-19,1102,1110,1035,1046,206400,1046.0
2015-03-18,1111,1114,1051,1072,248300,1072.0
2015-03-17,1138,1160,1120,1124,125700,1124.0
2015-03-16,1151,1151,1112,1120,86300,1120.0
2015-03-13,1160,1182,1136,1159,192600,1159.0
2015-03-12,1124,1155,1110,1131,117400,1131.0
