2015-07-17,1661,1661,1615,1652,4000,1652.0
2015-07-16,1615,1680,1615,1680,1500,1680.0
2015-07-15,1679,1680,1615,1615,2300,1615.0
2015-07-14,1619,1669,1611,1666,2800,1666.0
2015-07-13,1565,1590,1502,1590,2300,1590.0
2015-07-10,1523,1585,1523,1565,600,1565.0
2015-07-09,1503,1550,1482,1523,4000,1523.0
2015-07-08,1542,1574,1540,1574,2100,1574.0
2015-07-07,1600,1600,1542,1542,1600,1542.0
2015-07-06,1587,1720,1511,1520,7600,1520.0
2015-07-03,1651,1690,1521,1587,16000,1587.0
2015-07-02,1485,1760,1481,1640,35100,1640.0
2015-07-01,1450,1460,1449,1460,2100,1460.0
2015-06-30,1451,1465,1440,1450,700,1450.0
2015-06-29,1445,1450,1436,1450,3300,1450.0
2015-06-26,1472,1473,1448,1451,3400,1451.0
2015-06-24,1452,1452,1452,1452,100,1452.0
2015-06-23,1450,1453,1435,1435,1300,1435.0
2015-06-22,1450,1455,1449,1450,700,1450.0
2015-06-19,1431,1461,1431,1450,600,1450.0
2015-06-18,1450,1450,1450,1450,400,1450.0
2015-06-17,1456,1456,1450,1450,400,1450.0
2015-06-16,1431,1499,1431,1460,3900,1460.0
2015-06-15,1430,1445,1430,1445,1000,1445.0
2015-06-12,1414,1430,1414,1430,900,1430.0
2015-06-11,1400,1413,1399,1413,500,1413.0
2015-06-10,1400,1400,1395,1400,1000,1400.0
2015-06-09,1410,1410,1402,1402,1300,1402.0
2015-06-08,1404,1410,1404,1410,1000,1410.0
2015-06-05,1405,1405,1405,1405,400,1405.0
2015-06-04,1410,1410,1410,1410,500,1410.0
2015-06-03,1415,1415,1405,1406,700,1406.0
2015-06-02,1420,1420,1415,1415,1300,1415.0
2015-06-01,1421,1429,1415,1418,2900,1418.0
2015-05-29,1428,1428,1410,1419,900,1419.0
2015-05-28,1405,1425,1400,1400,2000,1400.0
2015-05-27,1400,1421,1400,1402,2400,1402.0
2015-05-26,1430,1440,1390,1434,3100,1434.0
2015-05-25,1420,1450,1410,1429,3000,1429.0
2015-05-22,1400,1400,1385,1399,2000,1399.0
2015-05-21,1392,1394,1392,1394,500,1394.0
2015-05-20,1390,1391,1380,1380,1400,1380.0
2015-05-19,1382,1389,1382,1383,1900,1383.0
2015-05-18,1375,1376,1373,1374,1500,1374.0
2015-05-15,1373,1373,1370,1373,800,1373.0
2015-05-14,1363,1373,1363,1373,1200,1373.0
2015-05-13,1361,1363,1359,1363,1200,1363.0
2015-05-12,1362,1362,1351,1351,900,1351.0
2015-05-11,1355,1363,1353,1362,1000,1362.0
2015-05-08,1354,1355,1354,1355,600,1355.0
2015-05-07,1348,1355,1347,1355,2500,1355.0
2015-05-01,1320,1320,1320,1320,100,1320.0
2015-04-30,1328,1328,1318,1318,1100,1318.0
2015-04-28,1324,1348,1324,1331,1000,1331.0
2015-04-27,1358,1358,1323,1323,1400,1323.0
2015-04-24,1340,1340,1312,1312,2200,1312.0
2015-04-23,1340,1340,1340,1340,100,1340.0
2015-04-22,1345,1345,1336,1340,1100,1340.0
2015-04-21,1325,1345,1325,1345,1300,1345.0
2015-04-20,1317,1318,1310,1318,1100,1318.0
2015-04-17,1307,1314,1307,1313,700,1313.0
2015-04-16,1307,1319,1307,1319,1200,1319.0
2015-04-15,1300,1307,1290,1307,2700,1307.0
2015-04-14,1310,1311,1295,1298,9200,1298.0
2015-04-13,1300,1310,1300,1310,2000,1310.0
2015-04-10,1295,1300,1292,1292,1200,1292.0
2015-04-09,1290,1295,1287,1295,1200,1295.0
2015-04-08,1293,1293,1290,1290,700,1290.0
2015-04-07,1290,1292,1290,1290,500,1290.0
2015-04-06,1290,1291,1285,1291,800,1291.0
2015-04-03,1296,1296,1277,1285,800,1285.0
2015-04-02,1280,1280,1274,1274,1100,1274.0
2015-04-01,1290,1300,1273,1273,1800,1273.0
2015-03-31,1263,1280,1263,1280,1200,1280.0
2015-03-30,1261,1278,1261,1277,900,1277.0
2015-03-27,1297,1300,1261,1261,2200,1261.0
2015-03-26,1295,1298,1290,1298,1500,1298.0
2015-03-25,1288,1292,1288,1292,1000,1292.0
2015-03-24,1265,1283,1265,1280,800,1280.0
2015-03-23,1260,1283,1260,1283,600,1283.0
2015-03-20,1280,1280,1256,1256,900,1256.0
