2015-07-17,4205,4205,4185,4200,1600,4200.0
2015-07-16,4150,4205,4140,4205,4400,4205.0
2015-07-15,4175,4175,4130,4150,800,4150.0
2015-07-14,4100,4185,4100,4110,3400,4110.0
2015-07-13,4020,4085,4020,4055,2300,4055.0
2015-07-10,4080,4080,4010,4010,4500,4010.0
2015-07-09,4080,4095,3980,4095,10000,4095.0
2015-07-08,4170,4170,4100,4115,3700,4115.0
2015-07-07,4115,4135,4115,4130,1300,4130.0
2015-07-06,4120,4160,4105,4110,3700,4110.0
2015-07-03,4135,4180,4120,4120,1700,4120.0
2015-07-02,4130,4170,4130,4135,2500,4135.0
2015-07-01,4120,4140,4110,4130,6800,4130.0
2015-06-30,4130,4225,4130,4145,4800,4145.0
2015-06-29,4200,4200,4125,4165,7500,4165.0
2015-06-26,4240,4250,4230,4250,3600,4250.0
2015-06-25,4205,4230,4205,4230,3300,4230.0
2015-06-24,4200,4215,4200,4205,2400,4205.0
2015-06-23,4195,4220,4185,4215,5000,4215.0
2015-06-22,4195,4195,4175,4190,1900,4190.0
2015-06-19,4165,4195,4155,4175,4900,4175.0
2015-06-18,4140,4150,4135,4150,2100,4150.0
2015-06-17,4135,4140,4115,4140,2400,4140.0
2015-06-16,4105,4125,4105,4110,2900,4110.0
2015-06-15,4060,4110,4060,4105,5400,4105.0
2015-06-12,4060,4060,4050,4050,1200,4050.0
2015-06-11,4045,4060,4040,4060,1700,4060.0
2015-06-10,4030,4035,4025,4035,900,4035.0
2015-06-09,4030,4035,4025,4030,1700,4030.0
2015-06-08,4030,4035,4030,4030,1300,4030.0
2015-06-05,4035,4060,4030,4045,1100,4045.0
2015-06-04,4020,4045,4020,4030,1300,4030.0
2015-06-03,4030,4030,4020,4020,1700,4020.0
2015-06-02,4020,4050,4020,4035,3700,4035.0
2015-06-01,4025,4025,4010,4015,2200,4015.0
2015-05-29,4035,4045,4030,4030,2000,4030.0
2015-05-28,4065,4065,4030,4050,2100,4050.0
2015-05-27,4080,4120,4055,4055,8300,4055.0
2015-05-26,4110,4120,4105,4120,5300,4120.0
2015-05-25,4075,4100,4075,4090,6100,4090.0
2015-05-22,4060,4070,4055,4070,4500,4070.0
2015-05-21,4065,4075,4055,4060,3600,4060.0
2015-05-20,4030,4055,4030,4050,5400,4050.0
2015-05-19,3970,4035,3970,4025,4200,4025.0
2015-05-18,4000,4005,3950,3985,10500,3985.0
2015-05-15,4020,4030,4000,4020,11300,4020.0
2015-05-14,4105,4130,4030,4030,12700,4030.0
2015-05-13,4165,4180,4105,4110,31000,4110.0
2015-05-12,4325,4360,4320,4360,17200,4360.0
2015-05-11,4300,4330,4300,4325,11000,4325.0
2015-05-08,4260,4295,4255,4280,5800,4280.0
2015-05-07,4280,4280,4250,4270,13600,4270.0
2015-05-01,4300,4345,4290,4290,7600,4290.0
2015-04-30,4350,4360,4305,4320,11400,4320.0
2015-04-28,4350,4365,4340,4360,7600,4360.0
2015-04-27,4295,4325,4280,4325,10000,4325.0
2015-04-24,4290,4295,4270,4275,5100,4275.0
2015-04-23,4250,4285,4250,4260,4900,4260.0
2015-04-22,4215,4230,4210,4230,3300,4230.0
2015-04-21,4195,4215,4190,4215,5900,4215.0
2015-04-20,4115,4190,4115,4185,4300,4185.0
2015-04-17,4150,4195,4110,4175,5400,4175.0
2015-04-16,4200,4200,4010,4120,15400,4120.0
2015-04-15,4245,4250,4200,4235,4300,4235.0
2015-04-14,4240,4260,4200,4260,7700,4260.0
2015-04-13,4290,4310,4270,4270,5200,4270.0
2015-04-10,4365,4365,4285,4290,8400,4290.0
2015-04-09,4345,4420,4305,4325,13700,4325.0
2015-04-08,4345,4380,4320,4335,9400,4335.0
2015-04-07,4275,4320,4270,4315,8500,4315.0
2015-04-06,4110,4195,4100,4190,8600,4190.0
2015-04-03,4040,4085,4040,4085,6200,4085.0
2015-04-02,4000,4040,3995,4035,4700,4035.0
2015-04-01,4090,4105,3900,4015,17100,4015.0
2015-03-31,4000,4095,4000,4055,11800,4055.0
2015-03-30,3950,3990,3940,3990,7700,3990.0
2015-03-27,3860,3915,3850,3890,4600,3890.0
2015-03-26,3825,3855,3820,3840,4600,3840.0
2015-03-25,3870,3870,3800,3845,3100,3845.0
2015-03-24,3910,3910,3785,3890,7100,3890.0
2015-03-23,3920,3940,3915,3915,3400,3915.0
2015-03-20,3915,3940,3885,3940,6100,3940.0
2015-03-19,3850,3885,3840,3885,5100,3885.0
2015-03-18,3790,3830,3790,3820,7300,3820.0
2015-03-17,3750,3780,3750,3780,6100,3780.0
2015-03-16,3715,3730,3710,3730,4200,3730.0
2015-03-13,3700,3700,3695,3700,2600,3700.0
2015-03-12,3690,3690,3680,3690,2500,3690.0
2015-03-11,3650,3675,3650,3675,1200,3675.0
2015-03-10,3660,3690,3620,3645,4000,3645.0
2015-03-09,3640,3660,3635,3650,2000,3650.0
2015-03-06,3615,3650,3615,3650,3400,3650.0
2015-03-05,3650,3665,3600,3605,5100,3605.0
2015-03-04,3675,3675,3650,3650,2300,3650.0
2015-03-03,3715,3715,3650,3665,3600,3665.0
2015-03-02,3665,3675,3655,3670,3200,3670.0
2015-02-27,3730,3745,3655,3655,4700,3655.0
2015-02-26,3695,3720,3690,3710,4400,3710.0
2015-02-25,3650,3690,3645,3665,6700,3665.0
2015-02-24,3600,3635,3600,3635,3900,3635.0
2015-02-23,3580,3600,3575,3600,4600,3600.0
2015-02-20,3580,3590,3570,3570,4100,3570.0
2015-02-19,3555,3565,3545,3565,2000,3565.0
2015-02-18,3545,3575,3535,3550,3900,3550.0
2015-02-17,3545,3545,3525,3535,1600,3535.0
2015-02-16,3515,3530,3515,3530,4200,3530.0
2015-02-13,3525,3530,3505,3515,3600,3515.0
2015-02-12,3515,3520,3510,3520,2900,3520.0
2015-02-10,3510,3515,3505,3515,2400,3515.0
2015-02-09,3515,3515,3495,3510,3900,3510.0
2015-02-06,3470,3500,3470,3500,6700,3500.0
2015-02-05,3455,3470,3455,3470,2000,3470.0
2015-02-04,3450,3455,3450,3455,600,3455.0
2015-02-03,3460,3460,3450,3450,2000,3450.0
2015-02-02,3445,3455,3445,3445,3300,3445.0
2015-01-30,3435,3440,3435,3440,1400,3440.0
2015-01-29,3420,3440,3420,3435,4400,3435.0
2015-01-28,3425,3425,3420,3420,500,3420.0
2015-01-27,3420,3425,3415,3420,2900,3420.0
2015-01-26,3400,3420,3400,3410,1600,3410.0
2015-01-23,3400,3410,3400,3405,700,3405.0
2015-01-22,3415,3415,3400,3400,1000,3400.0
2015-01-21,3410,3420,3410,3415,1300,3415.0
2015-01-20,3410,3410,3410,3410,800,3410.0
2015-01-19,3400,3400,3395,3400,1800,3400.0
2015-01-16,3410,3415,3395,3415,1000,3415.0
