2015-07-17,2454,2490,2447,2490,6500,2490.0
2015-07-16,2450,2455,2441,2454,7200,2454.0
2015-07-15,2398,2467,2398,2450,13100,2450.0
2015-07-14,2345,2398,2345,2398,8700,2398.0
2015-07-13,2286,2339,2286,2336,7100,2336.0
2015-07-10,2285,2287,2210,2284,8500,2284.0
2015-07-09,2230,2275,2100,2275,20800,2275.0
2015-07-08,2385,2385,2301,2313,8300,2313.0
2015-07-07,2350,2390,2350,2372,4200,2372.0
2015-07-06,2380,2390,2310,2340,6500,2340.0
2015-07-03,2370,2378,2365,2365,3200,2365.0
2015-07-02,2381,2381,2362,2370,4600,2370.0
2015-07-01,2343,2379,2330,2379,11000,2379.0
2015-06-30,2330,2379,2330,2330,8200,2330.0
2015-06-29,2400,2400,2300,2350,17800,2350.0
2015-06-26,2399,2429,2350,2429,12800,2429.0
2015-06-25,2379,2399,2350,2399,11500,2399.0
2015-06-24,2302,2349,2302,2349,6200,2349.0
2015-06-23,2328,2329,2300,2306,8300,2306.0
2015-06-22,2373,2375,2271,2340,15200,2340.0
2015-06-19,2300,2379,2282,2350,12500,2350.0
2015-06-18,2253,2299,2251,2290,9100,2290.0
2015-06-17,2200,2234,2200,2234,10200,2234.0
2015-06-16,2160,2190,2160,2190,4300,2190.0
2015-06-15,2150,2157,2144,2157,4300,2157.0
2015-06-12,2168,2177,2130,2141,11100,2141.0
2015-06-11,2130,2154,2118,2118,8000,2118.0
2015-06-10,2152,2152,2102,2130,9400,2130.0
2015-06-09,2153,2153,2140,2150,3200,2150.0
2015-06-08,2120,2154,2112,2154,5700,2154.0
2015-06-05,2095,2105,2068,2100,6700,2100.0
2015-06-04,2106,2106,2065,2065,6100,2065.0
2015-06-03,2140,2150,2100,2102,10200,2102.0
2015-06-02,2200,2200,2120,2140,22500,2140.0
2015-06-01,2060,2076,2000,2060,10200,2060.0
2015-05-29,2050,2074,2040,2055,14500,2055.0
2015-05-28,2022,2036,2022,2035,3600,2035.0
2015-05-27,2000,2023,2000,2015,4600,2015.0
2015-05-26,1997,2006,1985,2000,4900,2000.0
2015-05-25,1990,2046,1985,1995,12700,1995.0
2015-05-22,1964,1985,1964,1984,4700,1984.0
2015-05-21,1973,1973,1961,1963,3900,1963.0
2015-05-20,1941,1987,1941,1976,7900,1976.0
2015-05-19,1920,1944,1920,1941,5500,1941.0
2015-05-18,1901,1916,1896,1916,6400,1916.0
2015-05-15,1898,1899,1893,1899,1400,1899.0
2015-05-14,1894,1898,1892,1895,1200,1895.0
2015-05-13,1898,1899,1895,1895,900,1895.0
2015-05-12,1899,1899,1895,1898,1200,1898.0
