2015-07-17,570,573,566,572,83000,572.0
2015-07-16,567,571,563,569,97000,569.0
2015-07-15,568,569,558,567,142000,567.0
2015-07-14,556,566,555,562,172000,562.0
2015-07-13,547,548,540,544,52000,544.0
2015-07-10,533,540,531,537,180000,537.0
2015-07-09,516,535,509,533,202000,533.0
2015-07-08,568,569,535,535,397000,535.0
2015-07-07,577,584,573,578,188000,578.0
2015-07-06,570,575,564,567,144000,567.0
2015-07-03,583,589,576,581,134000,581.0
2015-07-02,597,598,582,585,193000,585.0
2015-07-01,597,600,592,594,123000,594.0
2015-06-30,577,600,577,599,202000,599.0
2015-06-29,597,601,585,585,189000,585.0
2015-06-26,623,625,604,607,344000,607.0
2015-06-25,596,635,595,623,441000,623.0
2015-06-24,587,600,584,597,256000,597.0
2015-06-23,576,587,568,587,201000,587.0
2015-06-22,588,588,565,567,344000,567.0
2015-06-19,580,591,575,583,326000,583.0
2015-06-18,575,579,564,574,262000,574.0
2015-06-17,579,584,568,571,248000,571.0
2015-06-16,578,582,574,580,150000,580.0
2015-06-15,580,582,572,578,254000,578.0
2015-06-12,591,596,581,583,358000,583.0
2015-06-11,588,598,587,597,194000,597.0
2015-06-10,585,597,579,590,296000,590.0
2015-06-09,580,591,578,580,313000,580.0
2015-06-08,593,595,579,584,233000,584.0
2015-06-05,576,589,574,587,277000,587.0
2015-06-04,583,588,576,585,273000,585.0
2015-06-03,559,578,558,576,401000,576.0
2015-06-02,557,563,553,560,226000,560.0
2015-06-01,544,558,541,556,305000,556.0
2015-05-29,559,560,547,547,371000,547.0
2015-05-28,550,565,550,559,284000,559.0
2015-05-27,542,550,538,550,297000,550.0
2015-05-26,538,547,536,544,194000,544.0
2015-05-25,535,543,531,537,419000,537.0
2015-05-22,551,553,537,541,448000,541.0
2015-05-21,559,566,545,550,485000,550.0
2015-05-20,555,569,553,569,373000,569.0
2015-05-19,555,562,551,556,347000,556.0
2015-05-18,547,553,537,551,296000,551.0
2015-05-15,530,548,529,547,323000,547.0
2015-05-14,521,532,515,530,370000,530.0
2015-05-13,497,523,491,521,531000,521.0
2015-05-12,488,498,485,497,254000,497.0
2015-05-11,479,489,476,481,290000,481.0
2015-05-08,497,497,470,472,353000,472.0
2015-05-07,483,499,483,497,411000,497.0
2015-05-01,477,480,477,480,114000,480.0
2015-04-30,478,480,476,477,278000,477.0
2015-04-28,478,481,477,479,388000,479.0
2015-04-27,490,493,480,484,771000,484.0
2015-04-24,458,465,458,461,196000,461.0
2015-04-23,463,466,462,463,77000,463.0
2015-04-22,467,467,462,464,100000,464.0
2015-04-21,462,469,462,465,86000,465.0
2015-04-20,465,468,461,463,76000,463.0
2015-04-17,469,470,466,466,70000,466.0
2015-04-16,463,470,463,468,74000,468.0
2015-04-15,463,466,462,463,87000,463.0
2015-04-14,462,462,457,462,63000,462.0
2015-04-13,460,461,455,458,34000,458.0
2015-04-10,463,463,455,459,151000,459.0
2015-04-09,460,464,456,463,138000,463.0
2015-04-08,456,460,453,457,173000,457.0
2015-04-07,443,453,443,453,121000,453.0
2015-04-06,448,449,443,448,84000,448.0
2015-04-03,453,453,446,449,128000,449.0
2015-04-02,435,449,433,445,238000,445.0
2015-04-01,437,442,433,438,174000,438.0
2015-03-31,449,459,442,445,118000,445.0
2015-03-30,447,447,441,444,161000,444.0
2015-03-27,461,464,450,455,122000,455.0
2015-03-26,468,470,464,467,173000,467.0
2015-03-25,480,480,468,476,189000,476.0
2015-03-24,465,475,465,474,143000,474.0
2015-03-23,463,472,462,467,70000,467.0
2015-03-20,470,470,455,461,147000,461.0
2015-03-19,468,468,460,463,82000,463.0
2015-03-18,464,470,456,469,87000,469.0
2015-03-17,471,472,468,470,84000,470.0
2015-03-16,462,468,460,466,58000,466.0
2015-03-13,471,471,464,467,157000,467.0
2015-03-12,455,467,455,467,87000,467.0
2015-03-11,458,460,451,457,59000,457.0
2015-03-10,457,464,456,461,92000,461.0
2015-03-09,463,465,451,458,71000,458.0
2015-03-06,461,471,460,470,112000,470.0
2015-03-05,463,468,460,461,95000,461.0
2015-03-04,465,470,460,469,124000,469.0
2015-03-03,457,467,457,466,141000,466.0
2015-03-02,452,462,450,457,148000,457.0
2015-02-27,463,464,454,456,173000,456.0
2015-02-26,455,465,454,464,226000,464.0
2015-02-25,453,455,447,454,122000,454.0
2015-02-24,447,455,443,452,147000,452.0
2015-02-23,453,454,447,448,181000,448.0
2015-02-20,453,455,445,448,122000,448.0
2015-02-19,445,458,443,457,248000,457.0
2015-02-18,432,447,432,445,282000,445.0
2015-02-17,431,435,429,431,109000,431.0
2015-02-16,426,431,425,430,106000,430.0
2015-02-13,428,428,422,426,87000,426.0
2015-02-12,426,427,423,423,80000,423.0
2015-02-10,423,427,423,424,55000,424.0
2015-02-09,426,432,422,423,116000,423.0
2015-02-06,425,427,420,425,80000,425.0
2015-02-05,417,427,417,424,90000,424.0
2015-02-04,417,425,413,421,142000,421.0
2015-02-03,417,417,411,411,80000,411.0
2015-02-02,415,417,410,414,122000,414.0
2015-01-30,418,419,415,418,94000,418.0
2015-01-29,424,424,414,416,129000,416.0
2015-01-28,428,428,424,424,86000,424.0
2015-01-27,427,429,423,428,56000,428.0
2015-01-26,422,424,420,424,68000,424.0
2015-01-23,416,425,416,425,185000,425.0
2015-01-22,416,416,413,415,61000,415.0
2015-01-21,417,417,413,414,96000,414.0
2015-01-20,411,419,411,418,107000,418.0
2015-01-19,414,416,411,412,72000,412.0
2015-01-16,416,416,408,411,174000,411.0
2015-01-15,420,420,415,416,111000,416.0
2015-01-14,421,425,413,418,143000,418.0
2015-01-13,425,425,417,423,86000,423.0
2015-01-09,426,427,420,425,141000,425.0
2015-01-08,422,431,417,425,228000,425.0
2015-01-07,418,424,411,415,123000,415.0
2015-01-06,424,427,420,420,117000,420.0
2015-01-05,429,434,427,432,117000,432.0
2014-12-30,429,435,427,427,111000,427.0
2014-12-29,429,429,426,429,70000,429.0
2014-12-26,427,431,425,429,58000,429.0
2014-12-25,431,431,416,424,173000,424.0
2014-12-24,426,427,425,426,143000,426.0
2014-12-22,416,424,416,423,119000,423.0
2014-12-19,414,418,410,416,126000,416.0
2014-12-18,413,413,402,410,107000,410.0
