2015-07-17,882,883,870,871,1000,871.0
2015-07-16,882,884,870,871,2900,871.0
2015-07-15,875,883,867,880,1400,880.0
2015-07-14,875,885,850,850,3800,850.0
2015-07-13,836,865,836,845,2800,845.0
2015-07-10,835,840,820,835,8600,835.0
2015-07-09,880,880,760,850,28100,850.0
2015-07-08,885,895,880,880,8600,880.0
2015-07-07,885,893,880,884,6200,884.0
2015-07-06,891,896,880,884,4000,884.0
2015-07-03,900,900,887,898,1800,898.0
2015-07-02,890,904,888,889,4700,889.0
2015-07-01,886,904,880,900,3700,900.0
2015-06-30,876,895,876,892,9600,892.0
2015-06-29,897,899,881,881,22700,881.0
2015-06-26,946,948,918,918,17400,918.0
2015-06-25,940,940,918,939,3000,939.0
2015-06-24,910,950,910,936,17000,936.0
2015-06-23,893,905,893,897,6900,897.0
2015-06-22,909,910,899,901,7800,901.0
2015-06-19,917,925,911,911,10600,911.0
2015-06-18,922,923,920,920,7600,920.0
2015-06-17,928,929,920,922,13900,922.0
2015-06-16,926,934,923,924,4100,924.0
2015-06-15,927,937,925,926,3700,926.0
2015-06-12,930,936,928,932,3800,932.0
2015-06-11,938,943,930,931,8000,931.0
2015-06-10,937,944,937,941,4300,941.0
2015-06-09,943,949,939,939,7500,939.0
2015-06-08,941,948,940,942,6700,942.0
2015-06-05,948,948,940,948,7700,948.0
2015-06-04,943,949,938,938,8300,938.0
2015-06-03,943,947,943,946,500,946.0
2015-06-02,949,949,938,947,3100,947.0
2015-06-01,937,954,929,940,11800,940.0
2015-05-29,956,956,946,952,4800,952.0
2015-05-28,956,960,950,950,4300,950.0
2015-05-27,948,960,948,960,4000,960.0
2015-05-26,950,956,947,949,10500,949.0
2015-05-25,951,952,948,950,2900,950.0
2015-05-22,959,959,946,951,2900,951.0
2015-05-21,948,959,945,950,11700,950.0
2015-05-20,959,959,951,952,5500,952.0
2015-05-19,944,963,944,959,7700,959.0
2015-05-18,951,953,941,950,13100,950.0
2015-05-15,965,967,952,966,5500,966.0
2015-05-14,968,984,953,967,11300,967.0
2015-05-13,990,990,950,974,12200,974.0
2015-05-12,992,996,985,986,2500,986.0
2015-05-11,1010,1010,987,987,6600,987.0
2015-05-08,1001,1007,992,995,4000,995.0
2015-05-07,984,995,983,987,2800,987.0
2015-05-01,999,999,985,990,13700,990.0
2015-04-30,1008,1020,1005,1006,12700,1006.0
2015-04-28,1007,1014,1006,1007,3900,1007.0
2015-04-27,1028,1028,1005,1007,7200,1007.0
2015-04-24,1005,1017,1005,1012,6300,1012.0
2015-04-23,1010,1029,1000,1000,10000,1000.0
2015-04-22,994,1038,994,1012,28800,1012.0
2015-04-21,981,1050,976,984,58600,984.0
2015-04-20,996,997,981,981,12500,981.0
2015-04-17,989,989,980,981,15100,981.0
2015-04-16,976,986,976,985,9400,985.0
2015-04-15,977,992,970,979,23400,979.0
2015-04-14,985,985,945,977,35200,977.0
2015-04-13,1003,1005,941,988,121800,988.0
2015-04-10,1037,1066,1036,1042,17100,1042.0
2015-04-09,1080,1080,1036,1036,24600,1036.0
2015-04-08,1060,1070,1035,1059,68900,1059.0
2015-04-07,1250,1321,1070,1120,666900,1120.0
2015-04-06,1077,1077,1077,1077,32500,1077.0
2015-04-03,945,945,917,927,13300,927.0
2015-04-02,944,944,930,939,8000,939.0
2015-04-01,954,968,940,944,19500,944.0
2015-03-31,980,980,959,959,20900,959.0
2015-03-30,996,999,980,983,4500,983.0
2015-03-27,984,1003,980,982,16800,982.0
2015-03-26,992,999,982,987,5300,987.0
2015-03-25,1002,1002,984,992,15200,992.0
2015-03-24,1005,1005,999,1003,5800,1003.0
2015-03-23,1010,1010,997,1002,7700,1002.0
2015-03-20,992,1012,991,1002,15300,1002.0
2015-03-19,1047,1047,995,1009,15500,1009.0
2015-03-18,1045,1045,990,1025,18800,1025.0
2015-03-17,1000,1105,974,1017,39500,1017.0
2015-03-16,1002,1003,978,992,29500,992.0
2015-03-13,1049,1060,995,1002,35800,1002.0
2015-03-12,1086,1089,1033,1036,70000,1036.0
2015-03-11,1044,1133,1021,1042,237600,1042.0
2015-03-10,1013,1134,999,1134,248400,1134.0
2015-03-09,950,984,950,984,33700,984.0
2015-03-06,960,975,940,954,34800,954.0
2015-03-05,941,1000,940,950,64800,950.0
2015-03-04,980,990,946,951,79800,951.0
2015-03-03,1051,1051,996,1007,43800,1007.0
2015-03-02,1082,1090,1012,1060,79600,1060.0
2015-02-27,1117,1125,1076,1076,69400,1076.0
2015-02-26,1132,1240,1080,1129,274300,1129.0
2015-02-25,1220,1559,1165,1173,1031900,1173.0
2015-02-24,1310,1310,1310,1310,33000,1310.0
2015-02-23,863,1010,850,1010,54900,1010.0
2015-02-20,858,863,857,860,2900,860.0
2015-02-19,875,875,856,860,15300,860.0
2015-02-18,856,864,853,854,3300,854.0
2015-02-17,855,867,852,863,4700,863.0
2015-02-16,886,886,850,852,15700,852.0
2015-02-13,853,898,853,886,8400,886.0
2015-02-12,850,874,850,864,9700,864.0
2015-02-10,864,872,862,866,3400,866.0
2015-02-09,864,870,864,864,3200,864.0
2015-02-06,866,884,863,864,11300,864.0
2015-02-05,891,891,862,864,57100,864.0
2015-02-04,987,999,954,996,12500,996.0
2015-02-03,990,1038,977,981,27200,981.0
2015-02-02,940,1042,925,981,79900,981.0
2015-01-30,877,910,875,909,9600,909.0
2015-01-29,869,888,869,880,5600,880.0
2015-01-28,870,892,866,890,7700,890.0
2015-01-27,870,901,870,889,6500,889.0
2015-01-26,865,870,855,870,3700,870.0
2015-01-23,856,862,856,856,1900,856.0
2015-01-22,850,855,850,853,2900,853.0
2015-01-21,871,872,850,861,8500,861.0
2015-01-20,861,878,861,871,5700,871.0
2015-01-19,881,888,880,880,2100,880.0
2015-01-16,890,898,881,890,7500,890.0
2015-01-15,910,913,900,905,6800,905.0
2015-01-14,940,949,925,927,4800,927.0
2015-01-13,952,952,913,936,6100,936.0
2015-01-09,959,959,944,952,11100,952.0
2015-01-08,918,950,918,944,4100,944.0
2015-01-07,922,937,915,919,2900,919.0
2015-01-06,934,944,927,928,12500,928.0
2015-01-05,939,944,935,938,7900,938.0
2014-12-30,905,925,905,924,11100,924.0
2014-12-29,888,903,887,899,13600,899.0
2014-12-26,835,903,835,903,13100,903.0
2014-12-25,852,867,843,850,34800,850.0
2014-12-24,910,910,880,882,32900,882.0
2014-12-22,960,963,911,928,33500,928.0
2014-12-19,981,988,972,976,12300,976.0
2014-12-18,981,990,980,981,5900,981.0
2014-12-17,970,998,970,981,7400,981.0
2014-12-16,1029,1029,980,990,15800,990.0
2014-12-15,994,1033,990,1033,23800,1033.0
2014-12-12,997,1008,995,1001,23800,1001.0
2014-12-11,1020,1025,999,1009,29100,1009.0
2014-12-10,1055,1068,1042,1042,9600,1042.0
2014-12-09,1093,1093,1075,1075,11500,1075.0
2014-12-08,1106,1109,1100,1103,6200,1103.0
2014-12-05,1103,1109,1100,1106,5400,1106.0
2014-12-04,1104,1120,1104,1105,4500,1105.0
2014-12-03,1122,1134,1107,1115,8800,1115.0
2014-12-02,1130,1137,1111,1130,6700,1130.0
2014-12-01,1160,1160,1100,1132,11100,1132.0
2014-11-28,1131,1142,1130,1142,3900,1142.0
2014-11-27,1129,1138,1126,1135,2700,1135.0
2014-11-26,1153,1159,1121,1140,6000,1140.0
2014-11-25,1168,1177,1140,1150,13500,1150.0
2014-11-21,1081,1138,1062,1138,17000,1138.0
2014-11-20,1100,1114,1080,1109,6200,1109.0
2014-11-19,1130,1130,1109,1113,3400,1113.0
2014-11-18,1120,1140,1090,1112,3700,1112.0
2014-11-17,1149,1149,1101,1101,4900,1101.0
2014-11-14,1167,1222,1154,1154,5000,1154.0
2014-11-13,1222,1222,1192,1195,6200,1195.0
2014-11-12,1207,1247,1207,1222,9400,1222.0
2014-11-11,1210,1227,1200,1207,5200,1207.0
2014-11-10,1206,1250,1203,1229,6000,1229.0
2014-11-07,1267,1269,1178,1216,21000,1216.0
2014-11-06,1148,1380,1122,1267,75000,1267.0
2014-11-05,1080,1130,1080,1100,12200,1100.0
2014-11-04,1079,1100,1058,1068,17900,1068.0
2014-10-31,1027,1074,1026,1060,10500,1060.0
2014-10-30,1120,1120,1026,1036,17800,1036.0
2014-10-29,1119,1120,1090,1098,5400,1098.0
2014-10-28,1130,1130,1095,1098,6200,1098.0
2014-10-27,1118,1135,1118,1123,2000,1123.0
2014-10-24,1150,1160,1114,1135,8000,1135.0
2014-10-23,1133,1170,1133,1140,5300,1140.0
2014-10-22,1087,1170,1087,1163,12100,1163.0
2014-10-21,1137,1158,1080,1086,11700,1086.0
2014-10-20,1106,1138,1106,1136,5700,1136.0
2014-10-17,1071,1140,1070,1099,17200,1099.0
2014-10-16,1080,1185,1065,1100,26400,1100.0
2014-10-15,1135,1195,1125,1168,15900,1168.0
2014-10-14,1130,1149,1114,1131,29900,1131.0
2014-10-10,1231,1232,1202,1209,22500,1209.0
2014-10-09,1340,1450,1252,1252,53100,1252.0
2014-10-08,1262,1262,1230,1250,8100,1250.0
2014-10-07,1284,1290,1261,1262,7900,1262.0
2014-10-06,1344,1363,1284,1305,12000,1305.0
2014-10-03,1230,1333,1230,1331,40600,1331.0
2014-10-02,1222,1280,1202,1224,24600,1224.0
2014-10-01,1382,1382,1270,1294,24900,1294.0
2014-09-30,1388,1400,1382,1382,11400,1382.0
2014-09-29,1431,1439,1400,1412,10500,1412.0
2014-09-26,1464,1464,1438,1440,4400,1440.0
2014-09-25,1454,1470,1454,1461,5000,1461.0
2014-09-24,1465,1471,1464,1464,2700,1464.0
2014-09-22,1480,1485,1458,1472,3900,1472.0
2014-09-19,1460,1477,1460,1470,2900,1470.0
2014-09-18,1476,1510,1458,1459,10600,1459.0
2014-09-17,1510,1510,1478,1484,4800,1484.0
2014-09-16,1484,1517,1470,1477,11300,1477.0
2014-09-12,1476,1516,1472,1483,11800,1483.0
