2015-07-17,1730,1738,1705,1713,65100,1713.0
2015-07-16,1709,1739,1699,1727,100000,1727.0
2015-07-15,1694,1694,1671,1689,74500,1689.0
2015-07-14,1666,1686,1635,1679,72300,1679.0
2015-07-13,1578,1626,1576,1620,40400,1620.0
2015-07-10,1600,1629,1564,1578,68300,1578.0
2015-07-09,1600,1600,1505,1589,246300,1589.0
2015-07-08,1722,1729,1619,1622,127200,1622.0
2015-07-07,1686,1733,1686,1716,87300,1716.0
2015-07-06,1653,1698,1634,1680,98700,1680.0
2015-07-03,1697,1697,1655,1669,54900,1669.0
2015-07-02,1697,1718,1676,1698,163300,1698.0
2015-07-01,1609,1684,1602,1677,97900,1677.0
2015-06-30,1579,1622,1579,1617,96600,1617.0
2015-06-29,1610,1621,1560,1586,143000,1586.0
2015-06-26,1652,1678,1640,1643,84900,1643.0
2015-06-25,1641,1681,1631,1676,152300,1676.0
2015-06-24,1659,1659,1631,1638,72900,1638.0
2015-06-23,1640,1669,1627,1649,218500,1649.0
2015-06-22,1615,1628,1610,1627,56800,1627.0
2015-06-19,1638,1651,1613,1618,57500,1618.0
2015-06-18,1630,1651,1610,1638,176500,1638.0
2015-06-17,1626,1646,1620,1638,176600,1638.0
2015-06-16,1615,1629,1605,1611,104400,1611.0
2015-06-15,1627,1639,1600,1628,112100,1628.0
2015-06-12,1584,1603,1558,1600,140300,1600.0
2015-06-11,1594,1598,1572,1584,96100,1584.0
2015-06-10,1530,1570,1530,1554,119200,1554.0
2015-06-09,1586,1586,1519,1522,139000,1522.0
2015-06-08,1621,1621,1571,1586,103300,1586.0
2015-06-05,1630,1657,1623,1626,155200,1626.0
2015-06-04,1600,1629,1596,1622,154100,1622.0
2015-06-03,1554,1591,1554,1590,190000,1590.0
2015-06-02,1549,1561,1522,1557,150900,1557.0
2015-06-01,1529,1547,1523,1540,50700,1540.0
2015-05-29,1512,1545,1512,1520,81200,1520.0
2015-05-28,1510,1515,1489,1512,99400,1512.0
2015-05-27,1520,1537,1511,1513,76700,1513.0
2015-05-26,1522,1535,1507,1528,72800,1528.0
2015-05-25,1579,1585,1529,1530,143500,1530.0
2015-05-22,1527,1552,1506,1552,104100,1552.0
2015-05-21,1525,1545,1525,1527,99700,1527.0
2015-05-20,1540,1543,1521,1525,82900,1525.0
2015-05-19,1524,1540,1502,1530,105500,1530.0
2015-05-18,1547,1567,1511,1518,228700,1518.0
2015-05-15,1466,1520,1466,1519,321500,1519.0
2015-05-14,1452,1472,1420,1461,185700,1461.0
2015-05-13,1452,1482,1413,1452,211100,1452.0
2015-05-12,1437,1469,1429,1458,258300,1458.0
2015-05-11,1423,1470,1422,1458,302800,1458.0
2015-05-08,1371,1408,1322,1393,485100,1393.0
2015-05-07,1432,1432,1341,1354,507900,1354.0
2015-05-01,1458,1484,1400,1452,645500,1452.0
2015-04-30,1470,1487,1452,1458,204200,1458.0
2015-04-28,1497,1505,1472,1475,140800,1475.0
2015-04-27,1501,1519,1486,1501,169700,1501.0
2015-04-24,1490,1508,1470,1497,140000,1497.0
2015-04-23,1470,1489,1432,1479,246200,1479.0
2015-04-22,1500,1500,1461,1471,269800,1471.0
2015-04-21,1501,1519,1482,1500,201800,1500.0
2015-04-20,1500,1525,1460,1505,184200,1505.0
2015-04-17,1619,1619,1497,1510,382400,1510.0
2015-04-16,1658,1658,1602,1619,93100,1619.0
2015-04-15,1661,1672,1617,1629,153900,1629.0
2015-04-14,1676,1720,1665,1673,112100,1673.0
2015-04-13,1673,1685,1616,1655,185900,1655.0
2015-04-10,1737,1737,1660,1684,179100,1684.0
2015-04-09,1750,1770,1712,1737,156000,1737.0
2015-04-08,1725,1777,1718,1731,217400,1731.0
2015-04-07,1680,1766,1680,1728,413300,1728.0
2015-04-06,1688,1688,1647,1659,139900,1659.0
2015-04-03,1639,1690,1622,1689,218900,1689.0
2015-04-02,1590,1629,1582,1618,107500,1618.0
2015-04-01,1578,1614,1562,1602,116500,1602.0
2015-03-31,1612,1665,1605,1612,196600,1612.0
2015-03-30,1603,1616,1563,1572,101800,1572.0
2015-03-27,1603,1646,1571,1594,216200,1594.0
2015-03-26,1552,1585,1552,1570,170600,1570.0
2015-03-25,1610,1612,1532,1543,231600,1543.0
2015-03-24,1598,1630,1563,1587,226500,1587.0
2015-03-23,1600,1632,1568,1598,180500,1598.0
2015-03-20,1617,1689,1602,1611,556400,1611.0
2015-03-19,1590,1693,1575,1583,582200,1583.0
2015-03-18,1561,1588,1520,1584,127500,1584.0
2015-03-17,1626,1634,1555,1562,201000,1562.0
2015-03-16,1610,1640,1602,1615,127800,1615.0
2015-03-13,1625,1649,1570,1595,284000,1595.0
2015-03-12,1589,1616,1583,1611,313600,1611.0
2015-03-11,1536,1588,1528,1569,290200,1569.0
2015-03-10,1540,1560,1479,1537,319200,1537.0
2015-03-09,1478,1545,1461,1536,479700,1536.0
2015-03-06,1393,1471,1384,1458,550600,1458.0
2015-03-05,1317,1393,1315,1374,293800,1374.0
2015-03-04,1315,1325,1281,1294,162700,1294.0
2015-03-03,1334,1355,1310,1328,88700,1328.0
2015-03-02,1356,1371,1332,1339,89800,1339.0
2015-02-27,1349,1358,1340,1358,103500,1358.0
2015-02-26,1345,1354,1327,1349,73800,1349.0
2015-02-25,1360,1360,1337,1345,75300,1345.0
2015-02-24,1322,1354,1315,1349,111500,1349.0
2015-02-23,1359,1360,1317,1322,109400,1322.0
2015-02-20,1335,1356,1327,1346,124700,1346.0
2015-02-19,1335,1355,1321,1349,132400,1349.0
2015-02-18,1338,1361,1334,1341,104600,1341.0
2015-02-17,1323,1350,1323,1337,89600,1337.0
2015-02-16,1332,1363,1318,1331,113500,1331.0
2015-02-13,1340,1340,1309,1332,159800,1332.0
2015-02-12,1363,1390,1345,1346,266800,1346.0
2015-02-10,1350,1376,1326,1344,351900,1344.0
2015-02-09,1320,1352,1314,1349,469900,1349.0
2015-02-06,1296,1314,1293,1308,357400,1308.0
2015-02-05,1261,1290,1244,1284,220200,1284.0
