2015-07-17,4030,4100,4020,4050,680000,4050.0
2015-07-16,4080,4110,4050,4085,673000,4085.0
2015-07-15,3965,4055,3965,4050,777000,4050.0
2015-07-14,4200,4205,3960,4000,1712000,4000.0
2015-07-13,4050,4155,4050,4135,1013000,4135.0
2015-07-10,3940,4090,3930,4040,1908000,4040.0
2015-07-09,3755,3900,3715,3900,1060000,3900.0
2015-07-08,3920,3925,3850,3850,815000,3850.0
2015-07-07,3850,3950,3850,3935,559000,3935.0
2015-07-06,3900,3945,3810,3830,874000,3830.0
2015-07-03,3905,3970,3890,3970,961000,3970.0
2015-07-02,3950,3955,3850,3860,610000,3860.0
2015-07-01,3850,3910,3810,3910,760000,3910.0
2015-06-30,3765,3830,3750,3825,812000,3825.0
2015-06-29,3700,3815,3690,3730,964000,3730.0
2015-06-26,3815,3850,3800,3830,637000,3830.0
2015-06-25,3795,3845,3775,3815,818000,3815.0
2015-06-24,3765,3795,3725,3790,813000,3790.0
2015-06-23,3750,3755,3695,3750,921000,3750.0
2015-06-22,3660,3685,3630,3685,562000,3685.0
2015-06-19,3585,3710,3570,3675,1212000,3675.0
2015-06-18,3635,3645,3560,3570,767000,3570.0
2015-06-17,3540,3655,3540,3635,979000,3635.0
2015-06-16,3560,3610,3555,3585,749000,3585.0
2015-06-15,3510,3545,3510,3530,468000,3530.0
2015-06-12,3645,3645,3550,3570,1569000,3570.0
2015-06-11,3495,3605,3495,3605,886000,3605.0
2015-06-10,3480,3525,3430,3480,710000,3480.0
2015-06-09,3475,3520,3470,3470,560000,3470.0
2015-06-08,3520,3520,3465,3515,583000,3515.0
2015-06-05,3475,3500,3450,3495,487000,3495.0
2015-06-04,3510,3525,3445,3465,789000,3465.0
2015-06-03,3550,3550,3490,3510,749000,3510.0
2015-06-02,3460,3570,3455,3555,1055000,3555.0
2015-06-01,3465,3480,3415,3435,497000,3435.0
2015-05-29,3400,3515,3400,3480,1359000,3480.0
2015-05-28,3425,3430,3370,3420,805000,3420.0
2015-05-27,3390,3415,3355,3390,705000,3390.0
2015-05-26,3415,3420,3380,3385,660000,3385.0
2015-05-25,3390,3415,3370,3395,607000,3395.0
2015-05-22,3420,3455,3375,3405,1078000,3405.0
2015-05-21,3510,3555,3440,3450,1001000,3450.0
2015-05-20,3555,3570,3475,3525,1370000,3525.0
2015-05-19,3450,3535,3425,3515,1703000,3515.0
2015-05-18,3380,3410,3355,3395,828000,3395.0
2015-05-15,3285,3375,3270,3340,1054000,3340.0
2015-05-14,3325,3350,3250,3255,1142000,3255.0
2015-05-13,3300,3380,3290,3370,1049000,3370.0
2015-05-12,3365,3375,3310,3315,1015000,3315.0
2015-05-11,3395,3430,3330,3355,1295000,3355.0
2015-05-08,3345,3395,3310,3375,1226000,3375.0
2015-05-07,3360,3410,3305,3350,1559000,3350.0
2015-05-01,3420,3470,3390,3400,1117000,3400.0
2015-04-30,3500,3530,3425,3435,2088000,3435.0
2015-04-28,3590,3650,3520,3560,2121000,3560.0
2015-04-27,3690,3715,3620,3660,979000,3660.0
2015-04-24,3600,3675,3590,3635,964000,3635.0
2015-04-23,3730,3745,3640,3675,1321000,3675.0
2015-04-22,3805,3810,3685,3735,1057000,3735.0
2015-04-21,3690,3760,3680,3760,843000,3760.0
2015-04-20,3555,3700,3540,3660,1210000,3660.0
2015-04-17,3700,3745,3575,3590,1786000,3590.0
2015-04-16,3850,3860,3715,3760,1586000,3760.0
2015-04-15,3850,3940,3845,3855,989000,3855.0
2015-04-14,3965,4050,3905,3920,1735000,3920.0
2015-04-13,4210,4215,4005,4025,1499000,4025.0
2015-04-10,4225,4240,4130,4175,1405000,4175.0
2015-04-09,4145,4275,4130,4230,848000,4230.0
2015-04-08,4185,4185,4065,4145,714000,4145.0
2015-04-07,4145,4185,4070,4115,784000,4115.0
2015-04-06,3975,4125,3975,4095,759000,4095.0
2015-04-03,3900,4020,3900,3995,777000,3995.0
2015-04-02,3800,3950,3775,3905,1415000,3905.0
2015-04-01,3705,3770,3665,3730,1199000,3730.0
2015-03-31,3940,3980,3815,3815,1040000,3815.0
2015-03-30,3780,3945,3760,3920,1141000,3920.0
2015-03-27,3760,3835,3675,3725,933000,3725.0
2015-03-26,3835,3840,3775,3790,641000,3790.0
2015-03-25,3830,3840,3780,3835,516000,3835.0
2015-03-24,3865,3890,3815,3815,468000,3815.0
2015-03-23,3790,3890,3775,3870,693000,3870.0
2015-03-20,3735,3765,3715,3765,468000,3765.0
2015-03-19,3775,3795,3715,3730,589000,3730.0
2015-03-18,3755,3780,3735,3770,667000,3770.0
2015-03-17,3760,3795,3720,3775,601000,3775.0
2015-03-16,3675,3740,3675,3715,625000,3715.0
2015-03-13,3675,3695,3605,3675,2387000,3675.0
2015-03-12,3535,3635,3510,3625,643000,3625.0
2015-03-11,3490,3550,3485,3510,511000,3510.0
2015-03-10,3625,3640,3485,3490,915000,3490.0
2015-03-09,3570,3620,3535,3575,782000,3575.0
2015-03-06,3515,3630,3505,3620,915000,3620.0
2015-03-05,3415,3495,3415,3490,505000,3490.0
2015-03-04,3425,3450,3415,3425,477000,3425.0
2015-03-03,3425,3460,3415,3445,656000,3445.0
2015-03-02,3450,3500,3425,3440,592000,3440.0
2015-02-27,3470,3500,3440,3465,768000,3465.0
2015-02-26,3425,3485,3395,3470,658000,3470.0
2015-02-25,3395,3425,3385,3410,450000,3410.0
2015-02-24,3390,3410,3350,3410,731000,3410.0
2015-02-23,3400,3400,3365,3385,501000,3385.0
2015-02-20,3390,3390,3330,3360,557000,3360.0
2015-02-19,3385,3400,3340,3350,943000,3350.0
2015-02-18,3250,3360,3235,3355,1036000,3355.0
2015-02-17,3160,3245,3140,3235,862000,3235.0
2015-02-16,3275,3290,3160,3180,757000,3180.0
2015-02-13,3260,3265,3210,3255,1064000,3255.0
2015-02-12,3230,3310,3210,3270,1463000,3270.0
2015-02-10,3110,3155,3090,3140,993000,3140.0
2015-02-09,3175,3195,3095,3140,1799000,3140.0
2015-02-06,3270,3270,3105,3130,1306000,3130.0
2015-02-05,3155,3290,3155,3185,1735000,3185.0
2015-02-04,3285,3305,3200,3215,1538000,3215.0
2015-02-03,3380,3390,3190,3215,1872000,3215.0
2015-02-02,3400,3445,3295,3340,1680000,3340.0
2015-01-30,3465,3530,3465,3495,1135000,3495.0
2015-01-29,3370,3565,3350,3410,1676000,3410.0
2015-01-28,3250,3400,3250,3375,1017000,3375.0
2015-01-27,3205,3280,3205,3270,656000,3270.0
2015-01-26,3105,3170,3100,3160,499000,3160.0
2015-01-23,3215,3220,3135,3170,476000,3170.0
2015-01-22,3200,3220,3150,3170,947000,3170.0
2015-01-21,3180,3210,3145,3190,665000,3190.0
2015-01-20,3110,3175,3100,3175,742000,3175.0
2015-01-19,3020,3110,3000,3110,1015000,3110.0
2015-01-16,2998,3025,2922,2979,1528000,2979.0
2015-01-15,2953,3075,2953,3075,792000,3075.0
2015-01-14,2951,2997,2940,2958,1147000,2958.0
2015-01-13,2910,2982,2895,2982,663000,2982.0
2015-01-09,2995,2995,2913,2945,1288000,2945.0
2015-01-08,2887,3005,2887,2982,980000,2982.0
2015-01-07,2810,2877,2809,2874,848000,2874.0
2015-01-06,2880,2894,2829,2845,1014000,2845.0
2015-01-05,2930,2958,2894,2936,564000,2936.0
2014-12-30,3005,3010,2960,2966,808000,2966.0
2014-12-29,3085,3085,3005,3025,519000,3025.0
2014-12-26,3050,3070,3025,3050,516000,3050.0
2014-12-25,3080,3100,3055,3075,560000,3075.0
2014-12-24,3025,3080,3025,3080,587000,3080.0
2014-12-22,3025,3035,2981,3000,490000,3000.0
2014-12-19,3005,3025,2991,3005,1068000,3005.0
2014-12-18,2888,2945,2874,2945,1003000,2945.0
2014-12-17,2800,2828,2797,2800,1038000,2800.0
2014-12-16,2862,2880,2827,2833,1162000,2833.0
2014-12-15,2886,2938,2886,2910,732000,2910.0
2014-12-12,2915,2958,2894,2936,2725000,2936.0
2014-12-11,2865,2900,2846,2895,797000,2895.0
2014-12-10,2954,3010,2911,2931,1013000,2931.0
2014-12-09,2971,3025,2970,3010,605000,3010.0
2014-12-08,2951,2992,2951,2992,539000,2992.0
2014-12-05,2930,2980,2927,2980,501000,2980.0
2014-12-04,2994,2998,2947,2960,747000,2960.0
2014-12-03,2950,2984,2942,2964,917000,2964.0
2014-12-02,2894,2924,2879,2923,820000,2923.0
2014-12-01,2852,2931,2847,2922,1027000,2922.0
2014-11-28,2830,2847,2795,2824,1059000,2824.0
2014-11-27,2830,2850,2822,2837,502000,2837.0
2014-11-26,2860,2888,2842,2848,1331000,2848.0
2014-11-25,2945,2947,2884,2891,720000,2891.0
2014-11-21,2880,2932,2841,2931,1054000,2931.0
2014-11-20,2890,2899,2866,2882,479000,2882.0
2014-11-19,2861,2907,2861,2875,684000,2875.0
2014-11-18,2786,2869,2786,2868,920000,2868.0
2014-11-17,2848,2850,2750,2765,1140000,2765.0
2014-11-14,2888,2888,2801,2862,2047000,2862.0
2014-11-13,2783,2857,2780,2852,1034000,2852.0
2014-11-12,2801,2845,2788,2808,1559000,2808.0
2014-11-11,2701,2779,2700,2777,1292000,2777.0
2014-11-10,2709,2723,2685,2707,991000,2707.0
2014-11-07,2688,2757,2651,2751,1490000,2751.0
2014-11-06,2701,2721,2631,2649,1274000,2649.0
2014-11-05,2630,2681,2601,2651,1689000,2651.0
2014-11-04,2626,2643,2579,2585,1835000,2585.0
2014-10-31,2445,2550,2432,2526,2259000,2526.0
2014-10-30,2372,2424,2362,2404,1517000,2404.0
2014-10-29,2330,2363,2325,2348,1179000,2348.0
2014-10-28,2305,2340,2302,2319,1184000,2319.0
2014-10-27,2244,2265,2234,2264,479000,2264.0
2014-10-24,2214,2235,2203,2229,861000,2229.0
2014-10-23,2166,2197,2159,2188,522000,2188.0
2014-10-22,2144,2180,2136,2179,678000,2179.0
2014-10-21,2153,2159,2097,2106,664000,2106.0
2014-10-20,2121,2142,2110,2141,869000,2141.0
2014-10-17,2130,2134,2073,2076,782000,2076.0
2014-10-16,2131,2169,2128,2133,964000,2133.0
2014-10-15,2189,2212,2174,2191,750000,2191.0
2014-10-14,2131,2208,2125,2186,1305000,2186.0
2014-10-10,2163,2193,2161,2168,1335000,2168.0
2014-10-09,2226,2241,2207,2208,481000,2208.0
2014-10-08,2216,2237,2212,2226,540000,2226.0
2014-10-07,2231,2268,2231,2244,611000,2244.0
2014-10-06,2272,2294,2248,2262,659000,2262.0
2014-10-03,2240,2267,2239,2266,636000,2266.0
2014-10-02,2316,2317,2262,2263,926000,2263.0
2014-10-01,2326,2356,2320,2330,717000,2330.0
2014-09-30,2308,2338,2306,2331,1084000,2331.0
2014-09-29,2311,2332,2291,2328,629000,2328.0
2014-09-26,2301,2324,2301,2311,804000,2311.0
2014-09-25,2317,2349,2310,2349,754000,2349.0
2014-09-24,2278,2309,2273,2306,493000,2306.0
2014-09-22,2289,2293,2267,2285,401000,2285.0
2014-09-19,2315,2322,2286,2295,1135000,2295.0
2014-09-18,2290,2313,2284,2307,1045000,2307.0
2014-09-17,2260,2280,2247,2267,853000,2267.0
2014-09-16,2220,2256,2209,2248,1361000,2248.0
2014-09-12,2170,2226,2168,2221,2511000,2221.0
2014-09-11,2193,2199,2172,2182,653000,2182.0
2014-09-10,2170,2191,2154,2187,657000,2187.0
2014-09-09,2209,2210,2173,2174,753000,2174.0
2014-09-08,2225,2232,2203,2212,593000,2212.0
2014-09-05,2250,2256,2222,2230,524000,2230.0
2014-09-04,2234,2241,2212,2234,929000,2234.0
2014-09-03,2280,2284,2230,2251,1230000,2251.0
2014-09-02,2290,2290,2240,2273,1096000,2273.0
2014-09-01,2277,2288,2268,2288,284000,2288.0
2014-08-29,2299,2304,2275,2278,777000,2278.0
2014-08-28,2315,2321,2304,2312,377000,2312.0
2014-08-27,2346,2353,2311,2322,530000,2322.0
2014-08-26,2365,2365,2331,2336,663000,2336.0
2014-08-25,2366,2377,2354,2362,502000,2362.0
2014-08-22,2373,2380,2350,2366,705000,2366.0
2014-08-21,2391,2392,2372,2380,790000,2380.0
2014-08-20,2389,2405,2384,2395,378000,2395.0
2014-08-19,2400,2409,2382,2398,581000,2398.0
2014-08-18,2354,2399,2354,2383,541000,2383.0
2014-08-15,2347,2359,2344,2354,365000,2354.0
2014-08-14,2343,2362,2332,2347,703000,2347.0
2014-08-13,2325,2358,2325,2346,473000,2346.0
2014-08-12,2338,2362,2336,2343,521000,2343.0
2014-08-11,2290,2332,2275,2327,774000,2327.0
2014-08-08,2281,2323,2240,2240,1720000,2240.0
2014-08-07,2259,2310,2256,2305,1062000,2305.0
2014-08-06,2253,2273,2243,2243,638000,2243.0
2014-08-05,2279,2291,2250,2253,659000,2253.0
2014-08-04,2255,2287,2236,2279,1087000,2279.0
2014-08-01,2280,2313,2275,2303,767000,2303.0
2014-07-31,2300,2303,2282,2282,607000,2282.0
2014-07-30,2281,2308,2279,2300,612000,2300.0
2014-07-29,2288,2315,2284,2308,533000,2308.0
2014-07-28,2264,2299,2264,2288,588000,2288.0
2014-07-25,2220,2257,2220,2253,366000,2253.0
2014-07-24,2237,2250,2215,2220,560000,2220.0
2014-07-23,2212,2234,2209,2225,497000,2225.0
2014-07-22,2162,2212,2145,2205,694000,2205.0
2014-07-18,2185,2185,2164,2174,497000,2174.0
2014-07-17,2195,2209,2194,2202,295000,2202.0
2014-07-16,2196,2210,2194,2195,530000,2195.0
2014-07-15,2165,2194,2165,2190,438000,2190.0
2014-07-14,2154,2174,2144,2163,451000,2163.0
2014-07-11,2125,2169,2125,2154,883000,2154.0
2014-07-10,2126,2153,2126,2139,532000,2139.0
2014-07-09,2105,2137,2104,2118,609000,2118.0
2014-07-08,2132,2132,2106,2108,578000,2108.0
