2015-07-17,223,224,219,223,21300,223.0
2015-07-16,220,223,219,221,8700,221.0
2015-07-15,217,221,217,220,15800,220.0
2015-07-14,215,222,215,221,11800,221.0
2015-07-13,215,215,210,215,31300,215.0
2015-07-10,217,218,216,216,12700,216.0
2015-07-09,218,218,212,217,25200,217.0
2015-07-08,225,225,219,220,29100,220.0
2015-07-07,224,224,223,223,1600,223.0
2015-07-06,222,225,222,223,9700,223.0
2015-07-03,224,225,222,222,14300,222.0
2015-07-02,225,227,224,224,17200,224.0
2015-07-01,225,226,222,224,18700,224.0
2015-06-30,224,225,222,224,10800,224.0
2015-06-29,227,227,224,224,25100,224.0
2015-06-26,232,232,228,228,23200,228.0
2015-06-25,227,233,227,232,16800,232.0
2015-06-24,230,231,226,226,31400,226.0
2015-06-23,228,231,227,230,22800,230.0
2015-06-22,228,228,226,228,3700,228.0
2015-06-19,225,228,224,228,11800,228.0
2015-06-18,224,226,224,225,12500,225.0
2015-06-17,226,230,224,224,19000,224.0
2015-06-16,226,230,225,227,14300,227.0
2015-06-15,225,235,224,225,55000,225.0
2015-06-12,225,227,224,227,8200,227.0
2015-06-11,231,231,223,224,55600,224.0
2015-06-10,224,228,224,228,38200,228.0
2015-06-09,223,229,223,229,22300,229.0
2015-06-08,226,229,223,223,52100,223.0
2015-06-05,231,231,228,229,13100,229.0
2015-06-04,225,235,225,233,20800,233.0
2015-06-03,226,228,225,225,19500,225.0
2015-06-02,226,228,226,226,14400,226.0
2015-06-01,225,226,223,225,19900,225.0
2015-05-29,228,230,223,226,31600,226.0
2015-05-28,222,226,222,226,14900,226.0
2015-05-27,221,223,221,221,10100,221.0
2015-05-26,223,223,221,221,21800,221.0
2015-05-25,223,223,220,222,35300,222.0
2015-05-22,222,222,221,222,4100,222.0
2015-05-21,222,224,220,222,23700,222.0
2015-05-20,227,227,221,222,27000,222.0
2015-05-19,225,228,222,223,5200,223.0
2015-05-18,226,226,220,223,31900,223.0
2015-05-15,224,225,222,224,11200,224.0
2015-05-14,225,226,223,223,7500,223.0
2015-05-13,225,227,223,225,17100,225.0
2015-05-12,230,230,222,225,37100,225.0
2015-05-11,228,231,228,229,14900,229.0
2015-05-08,231,232,225,230,20700,230.0
2015-05-07,231,233,230,232,22200,232.0
2015-05-01,241,243,227,229,154500,229.0
2015-04-30,235,297,235,251,1123200,251.0
2015-04-28,223,230,221,230,25000,230.0
2015-04-27,227,227,222,226,37100,226.0
2015-04-24,222,225,220,224,17800,224.0
2015-04-23,222,222,220,221,12500,221.0
2015-04-22,221,223,217,221,31600,221.0
2015-04-21,221,222,220,220,9000,220.0
2015-04-20,222,222,220,220,8000,220.0
2015-04-17,224,224,218,222,36900,222.0
2015-04-16,222,224,221,223,9400,223.0
2015-04-15,220,225,219,223,46400,223.0
2015-04-14,221,228,220,224,10600,224.0
2015-04-13,227,227,215,223,16800,223.0
2015-04-10,226,227,225,227,5900,227.0
2015-04-09,230,230,215,226,74700,226.0
2015-04-08,228,229,228,228,11600,228.0
2015-04-07,223,228,211,228,60400,228.0
2015-04-06,220,223,220,222,34600,222.0
2015-04-03,223,227,223,224,2400,224.0
2015-04-02,225,225,223,225,10100,225.0
2015-04-01,230,230,224,225,9100,225.0
2015-03-31,232,232,225,225,13200,225.0
2015-03-30,230,230,228,230,2900,230.0
2015-03-27,234,236,229,230,7300,230.0
2015-03-26,239,239,231,234,27400,234.0
2015-03-25,230,238,230,237,11100,237.0
2015-03-24,231,231,229,231,6700,231.0
2015-03-23,234,234,230,231,12900,231.0
2015-03-20,233,234,226,233,12600,233.0
2015-03-19,231,232,229,231,3500,231.0
2015-03-18,234,234,230,232,9700,232.0
2015-03-17,230,235,230,234,10500,234.0
2015-03-16,225,230,224,230,39700,230.0
2015-03-13,226,231,226,227,15200,227.0
2015-03-12,228,228,225,226,14300,226.0
2015-03-11,227,228,226,228,7800,228.0
2015-03-10,229,231,225,227,8700,227.0
2015-03-09,227,230,227,227,10200,227.0
2015-03-06,228,229,226,228,17900,228.0
2015-03-05,230,230,228,229,8700,229.0
2015-03-04,230,231,230,230,5000,230.0
2015-03-03,233,233,229,233,44400,233.0
2015-03-02,227,234,226,230,84900,230.0
2015-02-27,239,246,239,243,46500,243.0
2015-02-26,245,245,239,242,37400,242.0
2015-02-25,235,245,232,239,48500,239.0
2015-02-24,230,235,228,234,20900,234.0
2015-02-23,228,231,228,230,18300,230.0
2015-02-20,228,232,227,231,38600,231.0
2015-02-19,225,229,225,227,20800,227.0
2015-02-18,225,227,225,225,14800,225.0
2015-02-17,225,225,218,223,35500,223.0
2015-02-16,225,227,224,225,11100,225.0
2015-02-13,224,225,224,225,5400,225.0
2015-02-12,230,230,226,226,14700,226.0
2015-02-10,231,232,221,229,61900,229.0
2015-02-09,223,224,223,223,3600,223.0
2015-02-06,224,225,223,223,2600,223.0
2015-02-05,226,226,222,222,3900,222.0
2015-02-04,224,225,221,224,8900,224.0
2015-02-03,224,225,222,224,6900,224.0
2015-02-02,223,225,223,224,3600,224.0
2015-01-30,225,226,221,222,8700,222.0
2015-01-29,224,226,224,224,9700,224.0
2015-01-28,225,226,223,224,5500,224.0
2015-01-27,227,227,223,225,3700,225.0
2015-01-26,225,229,223,223,24500,223.0
2015-01-23,220,225,218,222,23500,222.0
2015-01-22,220,227,219,219,44200,219.0
2015-01-21,228,228,221,221,45300,221.0
2015-01-20,229,230,228,228,17500,228.0
2015-01-19,233,233,229,229,7100,229.0
2015-01-16,229,233,229,233,9500,233.0
2015-01-15,234,234,229,229,27700,229.0
2015-01-14,232,236,232,235,3400,235.0
2015-01-13,235,235,231,231,13300,231.0
2015-01-09,239,239,235,235,3300,235.0
2015-01-08,238,239,234,239,9800,239.0
2015-01-07,234,236,234,235,3900,235.0
2015-01-06,236,238,232,233,15200,233.0
2015-01-05,237,242,237,239,3100,239.0
2014-12-30,236,241,236,239,11000,239.0
2014-12-29,242,243,239,239,17100,239.0
2014-12-26,239,244,239,243,23300,243.0
2014-12-25,243,243,239,240,12400,240.0
2014-12-24,244,244,239,239,22900,239.0
2014-12-22,242,245,241,244,9600,244.0
2014-12-19,242,246,240,246,20000,246.0
2014-12-18,237,242,237,242,24400,242.0
2014-12-17,240,242,228,230,32400,230.0
2014-12-16,243,245,240,242,33900,242.0
2014-12-15,250,250,245,247,21000,247.0
2014-12-12,248,252,248,252,18500,252.0
2014-12-11,251,262,245,253,69300,253.0
2014-12-10,247,252,246,252,21600,252.0
2014-12-09,252,252,246,247,15300,247.0
2014-12-08,253,255,250,250,20600,250.0
2014-12-05,253,256,250,250,37300,250.0
2014-12-04,249,253,249,251,16400,251.0
2014-12-03,248,252,248,248,26100,248.0
2014-12-02,251,254,242,248,29700,248.0
2014-12-01,251,255,250,252,19900,252.0
2014-11-28,246,258,246,252,278600,252.0
2014-11-27,244,250,243,246,30300,246.0
