2015-07-16,273,273,273,273,2000,273.0
2015-07-15,269,269,269,269,1000,269.0
2015-07-14,267,270,267,267,4000,267.0
2015-07-13,265,265,265,265,1000,265.0
2015-07-10,272,272,265,265,16000,265.0
2015-07-09,268,272,260,272,17000,272.0
2015-07-08,277,277,268,268,11000,268.0
2015-07-07,279,280,279,280,13000,280.0
2015-07-06,275,277,270,277,18000,277.0
2015-07-03,278,279,276,276,10000,276.0
2015-07-02,278,278,277,277,9000,277.0
2015-07-01,276,277,276,277,7000,277.0
2015-06-30,271,275,271,275,14000,275.0
2015-06-29,281,281,274,274,14000,274.0
2015-06-26,281,284,281,283,4000,283.0
2015-06-25,283,283,283,283,6000,283.0
2015-06-24,281,284,281,283,20000,283.0
2015-06-23,283,284,280,280,13000,280.0
2015-06-22,286,286,282,282,11000,282.0
2015-06-19,292,294,280,284,48000,284.0
2015-06-18,295,295,288,292,8000,292.0
2015-06-17,298,298,285,292,34000,292.0
2015-06-16,294,302,286,298,90000,298.0
2015-06-15,283,296,283,295,70000,295.0
2015-06-12,282,283,281,281,19000,281.0
2015-06-11,276,277,276,276,4000,276.0
2015-06-10,282,282,276,276,2000,276.0
2015-06-09,284,284,279,282,10000,282.0
2015-06-08,278,278,276,276,7000,276.0
2015-06-05,278,278,277,278,4000,278.0
2015-06-04,281,281,280,280,5000,280.0
2015-06-03,277,277,277,277,2000,277.0
2015-06-02,277,277,277,277,7000,277.0
2015-06-01,274,277,273,277,9000,277.0
2015-05-29,286,286,273,274,26000,274.0
2015-05-28,277,282,277,278,24000,278.0
2015-05-27,282,282,274,277,17000,277.0
2015-05-26,284,284,282,282,17000,282.0
2015-05-25,281,285,280,283,35000,283.0
2015-05-22,289,289,277,281,48000,281.0
2015-05-21,300,300,288,290,55000,290.0
2015-05-20,315,316,285,293,270000,293.0
2015-05-19,269,300,269,296,252000,296.0
2015-05-18,260,265,259,265,24000,265.0
2015-05-15,256,256,256,256,1000,256.0
2015-05-13,252,255,252,253,4000,253.0
2015-05-12,252,252,252,252,1000,252.0
2015-05-11,250,255,250,255,2000,255.0
2015-05-08,251,251,245,250,6000,250.0
2015-05-01,251,251,251,251,3000,251.0
2015-04-30,256,256,248,248,21000,248.0
2015-04-28,256,256,256,256,1000,256.0
2015-04-27,256,256,256,256,1000,256.0
2015-04-24,259,259,256,256,6000,256.0
2015-04-23,258,259,257,258,14000,258.0
2015-04-22,259,260,258,258,4000,258.0
2015-04-21,260,260,259,259,3000,259.0
2015-04-20,261,261,261,261,2000,261.0
2015-04-17,262,262,261,261,2000,261.0
2015-04-16,263,263,263,263,1000,263.0
2015-04-15,258,262,258,262,8000,262.0
2015-04-14,258,260,258,260,12000,260.0
2015-04-13,258,264,258,258,4000,258.0
2015-04-10,259,259,258,258,2000,258.0
2015-04-09,259,264,259,264,3000,264.0
2015-04-08,251,258,251,256,10000,256.0
2015-04-07,250,253,250,253,6000,253.0
2015-04-06,252,252,249,249,9000,249.0
2015-04-03,252,252,252,252,1000,252.0
2015-04-02,250,250,250,250,3000,250.0
2015-03-31,250,252,250,252,6000,252.0
2015-03-30,252,254,250,250,32000,250.0
2015-03-27,263,263,258,260,10000,260.0
2015-03-26,263,265,262,265,7000,265.0
2015-03-25,266,267,266,267,8000,267.0
2015-03-24,262,262,259,262,9000,262.0
2015-03-23,264,264,264,264,1000,264.0
2015-03-20,263,265,263,265,9000,265.0
2015-03-19,263,263,261,261,3000,261.0
2015-03-18,261,264,261,264,2000,264.0
2015-03-17,263,263,260,261,24000,261.0
2015-03-16,268,268,264,265,35000,265.0
2015-03-13,269,275,269,269,14000,269.0
2015-03-12,269,269,268,268,5000,268.0
2015-03-11,266,269,266,269,5000,269.0
2015-03-10,268,268,267,267,4000,267.0
2015-03-09,271,271,266,270,9000,270.0
2015-03-06,271,271,267,269,9000,269.0
2015-03-05,275,275,270,271,8000,271.0
2015-03-04,275,278,268,275,24000,275.0
2015-03-03,272,275,272,275,16000,275.0
2015-03-02,271,280,270,271,71000,271.0
2015-02-27,262,272,261,270,29000,270.0
2015-02-26,264,264,260,260,6000,260.0
2015-02-25,262,262,261,261,10000,261.0
2015-02-24,265,266,259,264,20000,264.0
2015-02-23,264,267,264,267,6000,267.0
2015-02-19,263,271,263,271,10000,271.0
2015-02-18,263,263,263,263,2000,263.0
2015-02-17,260,260,260,260,4000,260.0
2015-02-16,259,260,259,259,10000,259.0
2015-02-13,260,263,259,259,16000,259.0
2015-02-12,263,266,263,264,12000,264.0
2015-02-10,263,263,258,260,17000,260.0
2015-02-09,266,266,266,266,1000,266.0
2015-02-06,268,268,268,268,5000,268.0
2015-02-05,267,268,267,268,8000,268.0
2015-02-04,267,267,264,264,10000,264.0
2015-02-03,264,264,264,264,18000,264.0
2015-02-02,267,267,263,263,6000,263.0
2015-01-30,270,270,268,268,5000,268.0
2015-01-29,270,271,270,270,7000,270.0
2015-01-28,268,268,268,268,2000,268.0
2015-01-27,267,268,267,268,7000,268.0
2015-01-26,270,270,263,263,30000,263.0
2015-01-23,270,274,266,267,17000,267.0
2015-01-22,265,268,265,268,4000,268.0
2015-01-21,268,268,265,265,4000,265.0
2015-01-20,264,270,264,270,8000,270.0
2015-01-19,263,265,263,264,5000,264.0
2015-01-16,268,268,265,265,3000,265.0
2015-01-15,266,267,266,267,2000,267.0
2015-01-14,270,270,267,269,9000,269.0
2015-01-13,268,270,268,270,11000,270.0
2015-01-09,267,267,267,267,1000,267.0
2015-01-08,268,268,266,267,5000,267.0
2015-01-07,268,268,264,268,14000,268.0
2015-01-06,258,269,258,269,17000,269.0
2015-01-05,252,258,252,258,4000,258.0
2014-12-30,263,264,260,260,11000,260.0
2014-12-29,269,269,261,262,24000,262.0
2014-12-26,266,266,262,262,4000,262.0
2014-12-25,262,263,260,260,23000,260.0
2014-12-24,264,267,256,262,19000,262.0
2014-12-22,271,271,260,261,35000,261.0
