2015-07-17,717,717,707,714,5700,714.0
2015-07-16,717,719,713,716,1900,716.0
2015-07-15,715,715,705,715,4200,715.0
2015-07-14,700,713,690,707,11000,707.0
2015-07-13,690,705,685,692,3400,692.0
2015-07-10,689,705,678,687,6900,687.0
2015-07-09,691,699,668,699,25100,699.0
2015-07-08,735,735,705,711,11400,711.0
2015-07-07,730,738,730,734,1400,734.0
2015-07-06,748,750,730,731,7200,731.0
2015-07-03,739,748,739,741,3600,741.0
2015-07-02,754,754,739,739,7500,739.0
2015-07-01,756,757,737,744,8100,744.0
2015-06-30,745,757,740,745,3900,745.0
2015-06-29,745,746,731,746,12300,746.0
2015-06-26,752,769,743,757,9400,757.0
2015-06-25,760,761,752,753,2600,753.0
2015-06-24,768,777,749,751,10600,751.0
2015-06-23,762,769,750,766,8800,766.0
2015-06-22,759,772,753,760,4400,760.0
2015-06-19,742,814,742,759,47700,759.0
2015-06-18,741,750,741,742,2900,742.0
2015-06-17,738,750,738,740,10700,740.0
2015-06-16,758,758,740,741,5400,741.0
2015-06-15,737,750,737,750,3300,750.0
2015-06-12,733,742,725,742,6200,742.0
2015-06-11,727,729,725,729,3200,729.0
2015-06-10,730,730,725,726,2000,726.0
2015-06-09,737,737,725,730,5300,730.0
2015-06-08,733,740,726,733,5500,733.0
2015-06-05,756,756,732,732,14600,732.0
2015-06-04,768,768,754,762,12100,762.0
2015-06-03,758,768,740,768,21000,768.0
2015-06-02,732,764,732,760,8500,760.0
2015-06-01,743,743,727,738,3300,738.0
2015-05-29,721,744,720,744,7800,744.0
2015-05-28,727,733,725,725,2800,725.0
2015-05-27,721,737,720,729,3700,729.0
2015-05-26,727,745,719,733,6800,733.0
2015-05-25,728,754,722,736,12100,736.0
2015-05-22,724,726,717,725,7000,725.0
2015-05-21,712,725,712,719,5400,719.0
2015-05-20,731,731,709,716,25200,716.0
2015-05-19,710,743,701,736,17500,736.0
2015-05-18,713,717,702,711,18000,711.0
2015-05-15,738,745,738,741,7800,741.0
2015-05-14,740,750,740,750,3300,750.0
2015-05-13,739,749,739,749,5700,749.0
2015-05-12,754,754,736,739,1200,739.0
2015-05-11,748,760,745,745,3500,745.0
2015-05-08,734,745,732,734,900,734.0
2015-05-07,731,731,725,731,2300,731.0
2015-05-01,732,749,726,744,8400,744.0
2015-04-30,753,755,726,731,22400,731.0
2015-04-28,774,776,761,761,7900,761.0
2015-04-27,760,778,755,778,16800,778.0
2015-04-24,768,787,765,765,6500,765.0
2015-04-23,791,791,768,768,8600,768.0
2015-04-22,773,792,769,775,10700,775.0
2015-04-21,810,810,761,788,10000,788.0
2015-04-20,764,825,761,794,25900,794.0
2015-04-17,795,795,760,760,18100,760.0
2015-04-16,811,812,768,785,28100,785.0
2015-04-15,830,858,801,811,49500,811.0
2015-04-14,759,885,755,797,156200,797.0
2015-04-13,765,765,743,760,12800,760.0
2015-04-10,737,765,736,756,12600,756.0
2015-04-09,750,750,735,735,15400,735.0
2015-04-08,732,750,727,746,18500,746.0
2015-04-07,732,736,726,729,8100,729.0
2015-04-06,726,728,721,728,5400,728.0
2015-04-03,732,733,721,725,7300,725.0
2015-04-02,724,734,721,730,13500,730.0
2015-04-01,715,723,712,723,8300,723.0
2015-03-31,718,727,713,713,7200,713.0
2015-03-30,713,727,711,725,11100,725.0
2015-03-27,723,723,709,713,5900,713.0
2015-03-26,715,725,713,723,5300,723.0
2015-03-25,717,718,714,716,6000,716.0
2015-03-24,717,722,716,721,5400,721.0
2015-03-23,726,726,718,723,2100,723.0
2015-03-20,725,727,720,721,1900,721.0
2015-03-19,720,722,716,722,2400,722.0
2015-03-18,727,727,717,723,4800,723.0
2015-03-17,725,725,716,725,4800,725.0
2015-03-16,719,720,711,719,5100,719.0
2015-03-13,717,730,717,718,5400,718.0
2015-03-12,715,727,711,717,6000,717.0
2015-03-11,706,724,705,715,6800,715.0
2015-03-10,724,725,710,711,13300,711.0
2015-03-09,733,733,716,724,5400,724.0
2015-03-06,739,740,732,732,4500,732.0
2015-03-05,729,737,728,735,5100,735.0
2015-03-04,730,735,725,731,7000,731.0
2015-03-03,730,738,729,733,9500,733.0
2015-03-02,730,730,722,725,6400,725.0
2015-02-27,727,730,725,726,3700,726.0
2015-02-26,726,728,721,727,5700,727.0
2015-02-25,721,724,715,722,3900,722.0
2015-02-24,715,725,710,722,15800,722.0
2015-02-23,719,722,711,717,6000,717.0
2015-02-20,718,721,711,713,10300,713.0
2015-02-19,726,737,712,713,13400,713.0
2015-02-18,729,730,720,728,8800,728.0
2015-02-17,710,731,710,731,14500,731.0
2015-02-16,713,721,710,710,11300,710.0
2015-02-13,726,726,710,714,17800,714.0
2015-02-12,715,723,704,719,42400,719.0
2015-02-10,753,755,740,745,20000,745.0
2015-02-09,740,756,733,751,30600,751.0
2015-02-06,790,790,730,740,83200,740.0
2015-02-05,925,940,778,782,552000,782.0
2015-02-04,724,880,724,880,30200,880.0
2015-02-03,739,739,717,730,8200,730.0
2015-02-02,766,768,731,743,10600,743.0
2015-01-30,797,820,764,775,24900,775.0
2015-01-29,744,790,740,787,47900,787.0
2015-01-28,731,734,727,734,5100,734.0
2015-01-27,727,735,727,728,2300,728.0
2015-01-26,731,731,717,727,2400,727.0
2015-01-23,734,734,720,720,5000,720.0
2015-01-22,735,735,720,735,6000,735.0
2015-01-21,734,739,720,735,6200,735.0
2015-01-20,723,734,723,734,3600,734.0
2015-01-19,738,738,723,730,1300,730.0
2015-01-16,747,747,715,723,11600,723.0
2015-01-15,751,764,747,747,9400,747.0
2015-01-14,758,769,750,751,9700,751.0
2015-01-13,760,763,752,755,6600,755.0
2015-01-09,768,770,750,750,10700,750.0
2015-01-08,753,753,747,748,12600,748.0
2015-01-07,757,765,750,756,4700,756.0
2015-01-06,754,766,754,757,8500,757.0
2015-01-05,770,776,740,776,21500,776.0
2014-12-30,735,744,730,740,6700,740.0
2014-12-29,725,769,722,735,32200,735.0
2014-12-26,689,755,689,755,27900,755.0
2014-12-25,703,715,691,699,44800,699.0
2014-12-24,726,731,709,713,37900,713.0
2014-12-22,766,770,735,742,21900,742.0
2014-12-19,769,773,767,770,10800,770.0
2014-12-18,802,802,764,765,21400,765.0
2014-12-17,775,795,765,772,14800,772.0
2014-12-16,791,798,759,790,39900,790.0
2014-12-15,830,837,797,803,18900,803.0
2014-12-12,837,840,785,800,41400,800.0
2014-12-11,792,858,792,829,35500,829.0
2014-12-10,807,826,791,816,20100,816.0
2014-12-09,810,826,786,791,57700,791.0
2014-12-08,895,907,825,837,81700,837.0
2014-12-05,927,996,882,885,352600,885.0
2014-12-04,922,939,814,852,167900,852.0
2014-12-03,967,983,924,926,69600,926.0
2014-12-02,915,959,906,945,55900,945.0
2014-12-01,906,950,901,943,90200,943.0
2014-11-28,955,1048,952,952,312900,952.0
2014-11-27,982,982,900,924,128200,924.0
2014-11-26,1038,1040,960,980,104600,980.0
2014-11-25,1100,1120,1017,1050,91700,1050.0
2014-11-21,1159,1230,1026,1088,199800,1088.0
2014-11-20,1151,1350,1108,1140,333300,1140.0
2014-11-19,1220,1399,1116,1201,625500,1201.0
2014-11-18,1010,1330,963,1280,1437700,1280.0
2014-11-17,815,1040,785,1040,357300,1040.0
2014-11-14,1009,1009,863,890,1138200,890.0
2014-11-13,859,859,859,859,33400,859.0
2014-11-12,613,709,613,709,23500,709.0
2014-11-11,608,618,608,609,4100,609.0
2014-11-10,610,616,606,614,5400,614.0
2014-11-07,619,628,609,609,4600,609.0
2014-11-06,612,643,612,617,10600,617.0
2014-11-05,618,618,593,613,14400,613.0
2014-11-04,630,635,613,618,16700,618.0
2014-10-31,620,628,611,621,3300,621.0
2014-10-30,629,635,610,617,10200,617.0
2014-10-29,630,635,615,622,14200,622.0
2014-10-28,663,664,614,629,11000,629.0
2014-10-27,683,689,662,662,5200,662.0
2014-10-24,655,690,645,663,12600,663.0
2014-10-23,646,655,646,652,3600,652.0
2014-10-22,617,649,617,649,9500,649.0
2014-10-21,625,629,623,623,3900,623.0
2014-10-20,617,628,615,625,6800,625.0
2014-10-17,625,630,599,602,6300,602.0
2014-10-16,587,638,587,617,13700,617.0
2014-10-15,598,630,598,625,3200,625.0
2014-10-14,602,616,597,604,14800,604.0
2014-10-10,611,620,601,602,23800,602.0
2014-10-09,642,645,620,620,14400,620.0
2014-10-08,656,657,645,650,7800,650.0
2014-10-07,670,673,656,656,6300,656.0
2014-10-06,666,673,665,667,2600,667.0
2014-10-03,657,666,657,666,2200,666.0
2014-10-02,665,665,654,656,8100,656.0
2014-10-01,678,680,668,668,7700,668.0
2014-09-30,685,687,680,683,7900,683.0
2014-09-29,689,695,689,695,2600,695.0
2014-09-26,685,694,685,688,1300,688.0
2014-09-25,687,689,685,686,2800,686.0
2014-09-24,682,697,682,687,2800,687.0
2014-09-22,689,689,683,689,2600,689.0
2014-09-19,695,695,677,689,4700,689.0
2014-09-18,686,686,677,677,1900,677.0
2014-09-17,680,706,676,676,19200,676.0
2014-09-16,720,720,675,677,20500,677.0
2014-09-12,692,707,692,695,3800,695.0
2014-09-11,719,719,690,705,14900,705.0
2014-09-10,681,720,676,694,25100,694.0
2014-09-09,671,685,671,685,5600,685.0
2014-09-08,673,673,660,669,8700,669.0
2014-09-05,678,678,670,673,11400,673.0
2014-09-04,680,688,674,675,12500,675.0
2014-09-03,684,686,676,680,5500,680.0
2014-09-02,700,700,682,682,6500,682.0
2014-09-01,700,700,688,700,3100,700.0
2014-08-29,694,694,682,682,4200,682.0
2014-08-28,695,700,692,694,5400,694.0
2014-08-27,700,703,690,694,8200,694.0
2014-08-26,680,704,675,704,13700,704.0
2014-08-25,680,704,671,683,25300,683.0
2014-08-22,696,699,685,685,11900,685.0
2014-08-21,695,713,692,699,15300,699.0
2014-08-20,696,705,691,705,5500,705.0
2014-08-19,706,706,691,700,5400,700.0
2014-08-18,705,707,681,707,4600,707.0
2014-08-15,692,709,690,706,13000,706.0
2014-08-14,652,715,652,698,32000,698.0
2014-08-13,650,662,650,662,5500,662.0
2014-08-12,650,663,650,653,8000,653.0
2014-08-11,651,666,650,655,6800,655.0
2014-08-08,657,660,642,642,16500,642.0
2014-08-07,654,670,653,656,10500,656.0
2014-08-06,672,672,650,652,20100,652.0
2014-08-05,674,684,670,682,9400,682.0
2014-08-04,681,684,675,680,2300,680.0
2014-08-01,665,687,665,685,9000,685.0
2014-07-31,692,692,682,682,3500,682.0
2014-07-30,707,707,682,682,11400,682.0
2014-07-29,704,709,702,703,2900,703.0
2014-07-28,700,713,700,707,2500,707.0
2014-07-25,719,719,694,700,10600,700.0
2014-07-24,689,698,674,694,7400,694.0
2014-07-23,676,690,676,679,3900,679.0
2014-07-22,662,690,662,670,7400,670.0
2014-07-18,674,680,662,666,11600,666.0
2014-07-17,693,693,681,681,7800,681.0
2014-07-16,703,703,693,693,1500,693.0
2014-07-15,705,705,692,694,5000,694.0
2014-07-14,725,725,690,695,14500,695.0
2014-07-11,678,720,670,714,17500,714.0
2014-07-10,719,719,667,678,27000,678.0
2014-07-09,721,721,698,709,33700,709.0
2014-07-08,743,744,722,724,18000,724.0
2014-07-07,753,753,737,737,11000,737.0
2014-07-04,758,761,740,757,5500,757.0
2014-07-03,766,766,737,748,9400,748.0
2014-07-02,750,766,750,765,8900,765.0
2014-07-01,758,762,742,750,12000,750.0
2014-06-30,740,757,739,751,6800,751.0
2014-06-27,758,766,732,749,14100,749.0
2014-06-26,756,761,738,743,8000,743.0
2014-06-25,774,775,754,760,15900,760.0
2014-06-24,759,774,753,769,9700,769.0
2014-06-23,756,762,749,759,8200,759.0
2014-06-20,766,770,742,752,15200,752.0
2014-06-19,771,780,758,770,23900,770.0
2014-06-18,790,790,760,768,17700,768.0
2014-06-17,785,787,741,779,33000,779.0
2014-06-16,800,818,756,767,46500,767.0
2014-06-13,742,830,740,800,111200,800.0
2014-06-12,745,762,730,751,46100,751.0
2014-06-11,737,749,716,748,19400,748.0
2014-06-10,751,760,721,722,23300,722.0
2014-06-09,753,753,737,752,30000,752.0
2014-06-06,711,735,711,734,20100,734.0
2014-06-05,721,721,707,709,24800,709.0
2014-06-04,721,725,714,721,22900,721.0
2014-06-03,740,750,722,724,30600,724.0
2014-06-02,737,756,735,744,52500,744.0
2014-05-30,729,761,715,730,64100,730.0
2014-05-29,713,736,710,731,54500,731.0
2014-05-28,752,784,707,726,206200,726.0
2014-05-27,662,764,662,764,139400,764.0
2014-05-26,640,668,633,664,25000,664.0
2014-05-23,660,660,627,630,19900,630.0
2014-05-22,602,653,601,634,31000,634.0
2014-05-21,601,606,599,603,19900,603.0
2014-05-20,633,636,605,611,39300,611.0
2014-05-19,664,664,631,633,16900,633.0
2014-05-16,675,681,665,667,23900,667.0
2014-05-15,682,690,670,684,20200,684.0
2014-05-14,707,715,685,692,31700,692.0
2014-05-13,715,725,703,716,42900,716.0
2014-05-12,702,720,680,703,38600,703.0
2014-05-09,711,731,701,706,29900,706.0
2014-05-08,762,781,722,725,144100,725.0
2014-05-07,676,792,663,792,92800,792.0
2014-05-02,705,710,685,692,16500,692.0
2014-05-01,707,713,684,710,14900,710.0
2014-04-30,692,705,631,698,70800,698.0
2014-04-28,726,726,700,703,6200,703.0
2014-04-25,705,760,698,717,68100,717.0
2014-04-24,709,712,676,710,54000,710.0
2014-04-23,700,708,680,706,41500,706.0
2014-04-22,720,730,692,696,61500,696.0
2014-04-21,720,730,710,720,39800,720.0
2014-04-18,714,736,705,707,37700,707.0
2014-04-17,736,747,711,711,33800,711.0
2014-04-16,720,757,700,751,59500,751.0
2014-04-15,725,738,699,728,48400,728.0
2014-04-14,732,747,695,724,54500,724.0
2014-04-11,712,800,702,747,92200,747.0
2014-04-10,845,847,755,757,60800,757.0
2014-04-09,867,897,823,830,137400,830.0
2014-04-08,802,940,802,865,427200,865.0
2014-04-07,714,895,710,801,306700,801.0
2014-04-04,690,776,690,750,112100,750.0
2014-04-03,700,709,683,688,19700,688.0
2014-04-02,691,706,682,698,31200,698.0
2014-04-01,694,695,678,692,31400,692.0
2014-03-31,703,711,681,701,44000,701.0
2014-03-28,670,723,666,718,33000,718.0
2014-03-27,663,698,659,689,17800,689.0
2014-03-26,678,720,676,676,28000,676.0
2014-03-25,695,698,671,677,33300,677.0
2014-03-24,711,713,680,710,27400,710.0
2014-03-20,727,744,675,680,39300,680.0
2014-03-19,760,768,712,726,30300,726.0
2014-03-18,771,789,757,765,23800,765.0
2014-03-17,796,805,752,758,32800,758.0
2014-03-14,781,790,747,751,58100,751.0
2014-03-13,842,844,796,796,60900,796.0
2014-03-12,878,879,831,831,73800,831.0
2014-03-11,861,898,850,887,110700,887.0
2014-03-10,917,933,891,902,82400,902.0
2014-03-07,947,1010,930,940,180700,940.0
2014-03-06,952,988,921,921,196900,921.0
2014-03-05,944,1019,871,982,408500,982.0
2014-03-04,896,899,863,869,87300,869.0
2014-03-03,930,931,879,905,152900,905.0
2014-02-28,1010,1021,991,1005,110900,1005.0
2014-02-27,1093,1115,1023,1030,290900,1030.0
2014-02-26,1036,1065,1003,1063,227100,1063.0
2014-02-25,1035,1078,990,1012,259300,1012.0
2014-02-24,1066,1066,1006,1021,147400,1021.0
2014-02-21,1110,1139,1042,1047,315100,1047.0
2014-02-20,1025,1120,1003,1033,239800,1033.0
2014-02-19,1034,1150,1013,1040,395700,1040.0
2014-02-18,1045,1247,986,1045,1307800,1045.0
2014-02-17,1129,1215,995,1015,534300,1015.0
2014-02-14,1110,1472,1073,1159,2006500,1159.0
2014-02-13,1050,1320,937,1200,1380100,1200.0
2014-02-12,1145,1284,987,1020,800900,1020.0
2014-02-10,1003,1097,945,1069,707600,1069.0
2014-02-07,841,947,788,947,683200,947.0
2014-02-06,713,797,704,797,207400,797.0
2014-02-05,790,819,655,697,240500,697.0
2014-02-04,891,988,727,753,457800,753.0
2014-02-03,1011,1011,995,1011,246000,1011.0
2014-01-31,801,861,774,861,140800,861.0
2014-01-30,700,720,681,711,15300,711.0
2014-01-29,678,687,677,678,3300,678.0
2014-01-28,666,687,666,668,3600,668.0
2014-01-27,689,689,666,666,11200,666.0
2014-01-24,740,740,702,703,9000,703.0
2014-01-23,733,749,710,738,16700,738.0
2014-01-22,779,779,715,722,46900,722.0
2014-01-21,805,860,765,787,211200,787.0
2014-01-20,660,760,660,760,42900,760.0
2014-01-17,670,670,659,660,3800,660.0
2014-01-16,669,669,650,650,10600,650.0
2014-01-15,661,673,660,668,9400,668.0
2014-01-14,604,664,604,660,28100,660.0
2014-01-10,604,613,604,609,4600,609.0
2014-01-09,605,608,603,608,7100,608.0
2014-01-08,612,625,603,611,6700,611.0
2014-01-07,615,617,605,611,2600,611.0
2014-01-06,630,640,610,615,7300,615.0
2013-12-30,594,621,593,621,9000,621.0
2013-12-27,600,600,588,591,2700,591.0
2013-12-26,590,599,580,599,7300,599.0
2013-12-25,570,595,556,570,25400,570.0
2013-12-24,620,620,580,580,12700,580.0
2013-12-20,620,620,608,617,21900,617.0
2013-12-19,639,640,600,620,20400,620.0
2013-12-18,640,642,634,639,6600,639.0
2013-12-17,647,669,640,640,6700,640.0
2013-12-16,671,671,644,659,4500,659.0
2013-12-13,681,695,678,678,6400,678.0
2013-12-12,676,693,676,679,2500,679.0
2013-12-11,676,685,673,674,5400,674.0
2013-12-10,679,685,677,679,5200,679.0
2013-12-09,676,687,676,679,6000,679.0
2013-12-06,678,693,675,675,10200,675.0
2013-12-05,683,710,675,675,10800,675.0
2013-12-04,690,690,676,681,1700,681.0
2013-12-03,687,690,680,690,4500,690.0
2013-12-02,685,689,675,678,5600,678.0
2013-11-29,680,681,677,679,6100,679.0
2013-11-28,694,694,675,675,4300,675.0
2013-11-27,686,686,681,681,4600,681.0
2013-11-26,685,700,682,684,8900,684.0
2013-11-25,685,685,684,684,2300,684.0
2013-11-22,690,690,685,685,8900,685.0
2013-11-21,695,705,690,696,4800,696.0
2013-11-20,689,700,686,695,2400,695.0
2013-11-19,705,705,704,704,200,704.0
2013-11-18,715,715,691,701,900,701.0
2013-11-15,691,701,691,700,2500,700.0
2013-11-14,669,712,669,691,2200,691.0
2013-11-13,683,705,675,678,3900,678.0
2013-11-12,666,695,666,685,3900,685.0
2013-11-11,708,708,675,676,5900,676.0
2013-11-08,710,715,705,708,5800,708.0
2013-11-07,716,729,707,710,5700,710.0
2013-11-06,748,750,720,720,4500,720.0
2013-11-05,708,748,693,748,7000,748.0
