2015-07-17,673,677,672,675,7300,675.0
2015-07-16,661,675,659,671,30600,671.0
2015-07-15,655,665,654,660,23500,660.0
2015-07-14,655,658,652,655,11500,655.0
2015-07-13,632,649,632,648,15900,648.0
2015-07-10,638,640,629,631,30500,631.0
2015-07-09,626,638,608,636,53600,636.0
2015-07-08,676,676,640,646,54700,646.0
2015-07-07,670,680,670,676,10300,676.0
2015-07-06,676,680,665,670,24400,670.0
2015-07-03,681,685,676,678,19000,678.0
2015-07-02,680,685,675,684,18000,684.0
2015-07-01,670,677,669,676,12500,676.0
2015-06-30,670,675,667,671,32200,671.0
2015-06-29,680,682,665,674,28700,674.0
2015-06-26,696,696,679,683,18600,683.0
2015-06-25,695,695,690,693,25000,693.0
2015-06-24,686,691,685,691,22600,691.0
2015-06-23,682,691,679,689,38100,689.0
2015-06-22,684,693,679,684,21100,684.0
2015-06-19,701,701,679,684,47400,684.0
2015-06-18,711,711,693,695,41800,695.0
2015-06-17,701,710,686,692,73700,692.0
2015-06-16,695,735,683,715,180600,715.0
2015-06-15,671,686,671,677,70600,677.0
2015-06-12,673,673,663,669,24300,669.0
2015-06-11,663,670,662,670,17000,670.0
2015-06-10,661,665,658,659,21500,659.0
2015-06-09,673,673,661,661,29700,661.0
2015-06-08,670,674,668,670,23400,670.0
2015-06-05,670,671,665,668,26500,668.0
2015-06-04,663,673,663,665,40000,665.0
2015-06-03,662,664,661,663,27400,663.0
2015-06-02,659,668,658,660,196900,660.0
2015-06-01,644,653,635,647,96500,647.0
2015-05-29,653,656,647,650,43300,650.0
2015-05-28,660,661,655,655,17800,655.0
2015-05-27,651,661,648,656,90800,656.0
2015-05-26,681,682,670,677,21200,677.0
2015-05-25,674,679,673,679,28300,679.0
2015-05-22,670,670,665,669,11100,669.0
2015-05-21,669,674,669,670,23600,670.0
2015-05-20,676,677,665,668,22000,668.0
2015-05-19,671,675,666,669,13100,669.0
2015-05-18,673,676,666,670,26200,670.0
2015-05-15,676,679,664,673,21700,673.0
2015-05-14,670,675,668,672,27400,672.0
2015-05-13,662,679,656,667,39300,667.0
2015-05-12,656,675,652,662,41700,662.0
2015-05-11,655,655,645,648,14600,648.0
2015-05-08,639,647,635,644,10400,644.0
2015-05-07,642,650,640,640,25400,640.0
2015-05-01,649,649,636,638,21700,638.0
2015-04-30,657,659,648,649,23600,649.0
2015-04-28,660,663,655,658,8800,658.0
2015-04-27,660,661,655,660,15500,660.0
2015-04-24,660,660,656,657,10800,657.0
2015-04-23,655,663,654,656,10900,656.0
2015-04-22,660,665,655,657,15300,657.0
2015-04-21,654,663,650,657,21600,657.0
2015-04-20,653,660,652,653,15600,653.0
2015-04-17,658,661,653,656,13300,656.0
2015-04-16,661,663,653,658,15900,658.0
2015-04-15,665,665,656,658,11400,658.0
2015-04-14,666,667,646,665,33400,665.0
2015-04-13,676,676,666,666,20800,666.0
2015-04-10,680,683,672,676,14800,676.0
2015-04-09,676,679,672,676,14100,676.0
2015-04-08,691,691,672,676,22400,676.0
2015-04-07,680,694,680,689,33500,689.0
2015-04-06,689,689,671,676,23500,676.0
2015-04-03,693,703,680,687,35400,687.0
2015-04-02,672,690,668,683,48600,683.0
2015-04-01,650,685,650,681,75000,681.0
2015-03-31,651,666,651,662,37300,662.0
2015-03-30,675,675,650,660,42700,660.0
2015-03-27,670,688,670,676,36500,676.0
2015-03-26,689,694,686,689,36000,689.0
2015-03-25,708,710,690,694,53800,694.0
2015-03-24,700,709,698,709,49500,709.0
2015-03-23,697,705,696,701,37900,701.0
2015-03-20,695,706,692,701,47600,701.0
2015-03-19,722,722,684,704,112000,704.0
2015-03-18,777,781,640,722,171400,722.0
2015-03-17,773,777,768,775,62500,775.0
2015-03-16,758,770,753,764,58200,764.0
2015-03-13,754,760,750,758,60700,758.0
2015-03-12,726,744,724,739,71000,739.0
2015-03-11,711,721,709,717,51400,717.0
2015-03-10,699,711,699,705,53300,705.0
2015-03-09,689,697,687,694,35100,694.0
2015-03-06,681,689,681,687,43100,687.0
2015-03-05,669,684,669,676,52300,676.0
2015-03-04,670,672,666,668,31700,668.0
2015-03-03,674,677,668,670,30700,670.0
2015-03-02,666,675,666,669,42700,669.0
2015-02-27,661,666,659,664,31500,664.0
2015-02-26,650,663,643,658,57700,658.0
2015-02-25,647,649,643,649,36200,649.0
2015-02-24,634,648,634,639,66300,639.0
