2015-07-17,522,522,517,518,308000,518.0
2015-07-16,524,527,522,525,365000,525.0
2015-07-15,510,527,510,527,765000,527.0
2015-07-14,507,509,503,507,438000,507.0
2015-07-13,489,500,488,497,477000,497.0
2015-07-10,495,498,486,490,442000,490.0
2015-07-09,490,497,480,495,772000,495.0
2015-07-08,511,514,501,501,605000,501.0
2015-07-07,506,519,505,516,620000,516.0
2015-07-06,499,500,495,498,289000,498.0
2015-07-03,509,509,500,500,283000,500.0
2015-07-02,511,512,506,508,751000,508.0
2015-07-01,501,505,500,502,856000,502.0
2015-06-30,513,515,499,502,1322000,502.0
2015-06-29,519,532,518,523,730000,523.0
2015-06-26,534,539,526,532,960000,532.0
2015-06-25,525,539,524,538,1015000,538.0
2015-06-24,524,530,518,530,457000,530.0
2015-06-23,520,522,517,519,517000,519.0
2015-06-22,524,529,521,524,475000,524.0
2015-06-19,510,526,507,517,977000,517.0
2015-06-18,511,512,504,506,433000,506.0
2015-06-17,509,514,505,510,498000,510.0
2015-06-16,510,515,510,512,369000,512.0
2015-06-15,512,513,509,513,300000,513.0
2015-06-12,513,515,510,513,761000,513.0
2015-06-11,500,515,500,510,1097000,510.0
2015-06-10,500,502,494,500,785000,500.0
2015-06-09,495,505,495,499,613000,499.0
2015-06-08,506,507,495,496,507000,496.0
2015-06-05,500,505,498,503,660000,503.0
2015-06-04,491,502,489,500,1151000,500.0
2015-06-03,475,494,474,493,1537000,493.0
2015-06-02,465,474,461,472,1054000,472.0
2015-06-01,464,464,458,462,357000,462.0
2015-05-29,461,463,458,463,724000,463.0
2015-05-28,462,464,460,462,363000,462.0
2015-05-27,464,464,461,462,314000,462.0
2015-05-26,463,465,462,464,304000,464.0
2015-05-25,464,465,461,462,316000,462.0
2015-05-22,462,464,459,463,458000,463.0
2015-05-21,464,467,461,461,572000,461.0
2015-05-20,469,470,462,467,451000,467.0
2015-05-19,464,470,464,470,307000,470.0
2015-05-18,465,467,462,464,446000,464.0
2015-05-15,459,465,458,460,413000,460.0
2015-05-14,469,470,457,457,709000,457.0
2015-05-13,470,474,462,472,679000,472.0
2015-05-12,460,478,457,475,1852000,475.0
2015-05-11,445,448,444,448,425000,448.0
2015-05-08,439,441,436,437,263000,437.0
2015-05-07,442,449,439,439,464000,439.0
2015-05-01,436,442,436,438,344000,438.0
2015-04-30,440,440,436,440,363000,440.0
2015-04-28,438,441,438,439,227000,439.0
2015-04-27,442,444,439,441,187000,441.0
2015-04-24,438,441,438,440,177000,440.0
2015-04-23,440,440,437,438,226000,438.0
2015-04-22,440,440,436,438,293000,438.0
2015-04-21,441,442,437,438,327000,438.0
2015-04-20,440,441,438,439,275000,439.0
2015-04-17,445,445,441,442,376000,442.0
2015-04-16,442,444,440,444,340000,444.0
2015-04-15,443,443,440,440,227000,440.0
2015-04-14,441,445,441,445,320000,445.0
2015-04-13,443,444,440,442,333000,442.0
2015-04-10,442,444,441,442,310000,442.0
2015-04-09,452,452,442,442,709000,442.0
2015-04-08,440,453,438,450,677000,450.0
2015-04-07,433,437,431,434,468000,434.0
2015-04-06,435,441,433,434,570000,434.0
2015-04-03,436,439,433,437,704000,437.0
2015-04-02,432,444,431,439,635000,439.0
2015-04-01,440,441,431,433,720000,433.0
2015-03-31,450,452,443,446,398000,446.0
2015-03-30,446,449,444,449,565000,449.0
2015-03-27,463,466,448,452,791000,452.0
2015-03-26,477,480,474,476,1204000,476.0
2015-03-25,479,480,475,478,638000,478.0
2015-03-24,474,479,471,477,453000,477.0
2015-03-23,468,475,467,475,398000,475.0
2015-03-20,468,468,464,468,509000,468.0
2015-03-19,468,469,465,465,390000,465.0
2015-03-18,464,470,462,470,389000,470.0
2015-03-17,461,464,460,463,286000,463.0
2015-03-16,459,463,458,461,295000,461.0
2015-03-13,457,463,456,459,538000,459.0
2015-03-12,457,463,454,457,393000,457.0
2015-03-11,451,456,451,452,269000,452.0
2015-03-10,455,459,452,454,363000,454.0
2015-03-09,448,455,447,452,380000,452.0
2015-03-06,448,448,444,445,470000,445.0
2015-03-05,445,450,445,447,303000,447.0
2015-03-04,446,453,442,448,470000,448.0
2015-03-03,450,450,446,447,372000,447.0
2015-03-02,450,453,447,447,513000,447.0
2015-02-27,445,450,444,447,514000,447.0
2015-02-26,442,445,440,442,380000,442.0
2015-02-25,434,441,434,441,495000,441.0
2015-02-24,436,437,432,432,379000,432.0
2015-02-23,436,436,431,434,314000,434.0
2015-02-20,430,434,430,434,302000,434.0
2015-02-19,434,436,431,432,383000,432.0
2015-02-18,436,440,432,433,506000,433.0
2015-02-17,428,440,425,438,710000,438.0
2015-02-16,429,430,422,423,279000,423.0
2015-02-13,428,429,424,426,432000,426.0
2015-02-12,425,430,423,429,403000,429.0
2015-02-10,420,422,417,420,308000,420.0
2015-02-09,415,420,415,417,284000,417.0
2015-02-06,422,424,415,416,471000,416.0
2015-02-05,425,425,418,420,301000,420.0
2015-02-04,423,426,421,423,329000,423.0
2015-02-03,429,433,420,424,421000,424.0
2015-02-02,427,432,422,431,392000,431.0
2015-01-30,426,430,426,429,304000,429.0
2015-01-29,428,432,426,426,398000,426.0
2015-01-28,418,434,418,432,624000,432.0
2015-01-27,417,419,416,418,234000,418.0
2015-01-26,411,416,411,416,236000,416.0
2015-01-23,417,417,408,411,462000,411.0
2015-01-22,416,416,408,415,504000,415.0
2015-01-21,419,419,413,415,243000,415.0
2015-01-20,419,420,416,419,310000,419.0
2015-01-19,411,423,411,421,321000,421.0
2015-01-16,412,413,405,411,306000,411.0
2015-01-15,413,418,413,417,126000,417.0
2015-01-14,411,416,411,414,215000,414.0
2015-01-13,410,415,408,415,250000,415.0
2015-01-09,419,419,413,415,264000,415.0
2015-01-08,415,422,412,418,381000,418.0
2015-01-07,409,413,406,410,269000,410.0
2015-01-06,418,418,410,410,322000,410.0
2015-01-05,422,423,418,421,207000,421.0
2014-12-30,421,425,420,421,205000,421.0
2014-12-29,414,420,414,418,228000,418.0
2014-12-26,423,423,414,416,425000,416.0
2014-12-25,424,425,422,424,230000,424.0
2014-12-24,422,424,421,424,376000,424.0
2014-12-22,420,425,418,422,418000,422.0
2014-12-19,417,421,415,420,532000,420.0
2014-12-18,408,417,408,414,591000,414.0
2014-12-17,405,410,402,403,466000,403.0
2014-12-16,408,408,400,405,516000,405.0
2014-12-15,407,413,405,409,359000,409.0
2014-12-12,413,413,408,410,540000,410.0
2014-12-11,410,411,405,411,352000,411.0
2014-12-10,405,411,405,410,524000,410.0
2014-12-09,404,410,404,409,380000,409.0
2014-12-08,407,407,402,406,341000,406.0
2014-12-05,405,405,401,405,574000,405.0
2014-12-04,402,402,397,398,384000,398.0
2014-12-03,401,402,399,401,323000,401.0
2014-12-02,401,401,397,401,331000,401.0
2014-12-01,399,401,396,400,370000,400.0
2014-11-28,394,399,393,398,794000,398.0
2014-11-27,394,395,390,390,415000,390.0
2014-11-26,395,397,391,392,525000,392.0
2014-11-25,397,397,388,392,751000,392.0
2014-11-21,391,393,387,393,424000,393.0
2014-11-20,389,395,388,391,742000,391.0
2014-11-19,394,396,388,389,895000,389.0
2014-11-18,396,398,392,395,670000,395.0
2014-11-17,402,402,392,394,826000,394.0
2014-11-14,403,405,399,400,625000,400.0
2014-11-13,399,404,397,402,596000,402.0
2014-11-12,402,404,398,399,765000,399.0
2014-11-11,396,400,395,398,832000,398.0
2014-11-10,397,401,395,399,824000,399.0
2014-11-07,397,404,394,402,1238000,402.0
2014-11-06,411,417,403,405,1048000,405.0
2014-11-05,398,413,398,412,1158000,412.0
2014-11-04,403,404,399,401,999000,401.0
2014-10-31,395,403,394,401,1046000,401.0
2014-10-30,395,398,392,394,1196000,394.0
2014-10-29,391,399,391,393,957000,393.0
2014-10-28,400,402,396,399,478000,399.0
2014-10-27,392,403,390,401,952000,401.0
2014-10-24,394,397,388,392,621000,392.0
2014-10-23,384,393,383,391,673000,391.0
2014-10-22,383,386,379,386,705000,386.0
2014-10-21,385,385,376,376,719000,376.0
