2015-07-17,207,208,205,205,184000,205.0
2015-07-16,203,207,203,207,186000,207.0
2015-07-15,209,210,201,202,433000,202.0
2015-07-14,210,211,207,208,303000,208.0
2015-07-13,200,205,199,204,230000,204.0
2015-07-10,204,204,198,198,449000,198.0
2015-07-09,198,208,187,204,950000,204.0
2015-07-08,209,210,202,202,590000,202.0
2015-07-07,211,214,211,211,182000,211.0
2015-07-06,211,212,208,209,373000,209.0
2015-07-03,215,217,213,214,158000,214.0
2015-07-02,218,218,215,216,363000,216.0
2015-07-01,212,217,210,215,359000,215.0
2015-06-30,209,212,208,211,243000,211.0
2015-06-29,212,214,208,209,841000,209.0
2015-06-26,220,220,217,218,215000,218.0
2015-06-25,222,222,217,218,890000,218.0
2015-06-24,222,224,222,223,505000,223.0
2015-06-23,221,224,219,224,792000,224.0
2015-06-22,223,223,219,221,355000,221.0
2015-06-19,220,223,220,222,589000,222.0
2015-06-18,223,224,219,219,755000,219.0
2015-06-17,221,224,220,223,1611000,223.0
2015-06-16,221,221,218,219,939000,219.0
2015-06-15,216,223,215,222,1900000,222.0
2015-06-12,217,218,215,215,371000,215.0
2015-06-11,214,218,214,217,301000,217.0
2015-06-10,211,217,211,214,578000,214.0
2015-06-09,216,216,211,212,691000,212.0
2015-06-08,217,220,216,217,1048000,217.0
2015-06-05,215,216,212,215,441000,215.0
2015-06-04,215,218,214,215,1314000,215.0
2015-06-03,210,214,210,213,747000,213.0
2015-06-02,210,212,208,211,749000,211.0
2015-06-01,206,209,206,209,291000,209.0
2015-05-29,207,207,205,205,426000,205.0
2015-05-28,211,212,205,206,1178000,206.0
2015-05-27,210,214,208,212,1133000,212.0
2015-05-26,206,210,205,210,1010000,210.0
2015-05-25,204,206,204,206,239000,206.0
2015-05-22,204,206,203,205,222000,205.0
2015-05-21,207,209,204,204,671000,204.0
2015-05-20,206,209,204,209,1013000,209.0
2015-05-19,206,209,206,207,541000,207.0
2015-05-18,202,206,201,206,820000,206.0
2015-05-15,200,204,197,201,722000,201.0
2015-05-14,203,203,198,200,401000,200.0
2015-05-13,199,204,199,203,517000,203.0
2015-05-12,200,200,197,199,263000,199.0
2015-05-11,200,201,199,199,235000,199.0
2015-05-08,196,199,195,199,216000,199.0
2015-05-07,192,195,192,195,173000,195.0
2015-05-01,195,196,193,193,530000,193.0
2015-04-30,201,201,198,199,328000,199.0
2015-04-28,201,203,200,202,238000,202.0
2015-04-27,200,202,200,201,203000,201.0
2015-04-24,202,203,201,201,283000,201.0
2015-04-23,202,204,200,202,533000,202.0
2015-04-22,198,202,197,200,455000,200.0
2015-04-21,198,198,196,198,269000,198.0
2015-04-20,200,200,195,197,327000,197.0
2015-04-17,203,203,200,201,359000,201.0
2015-04-16,204,204,200,203,412000,203.0
2015-04-15,204,204,202,204,172000,204.0
2015-04-14,202,204,200,204,323000,204.0
2015-04-13,203,203,200,202,382000,202.0
2015-04-10,206,206,202,203,734000,203.0
2015-04-09,217,221,204,206,5286000,206.0
2015-04-08,196,204,196,202,1244000,202.0
2015-04-07,195,197,194,196,194000,196.0
2015-04-06,194,195,194,195,239000,195.0
2015-04-03,195,197,194,196,404000,196.0
2015-04-02,196,198,195,197,319000,197.0
2015-04-01,198,198,194,195,336000,195.0
2015-03-31,199,203,198,198,633000,198.0
2015-03-30,197,197,191,195,635000,195.0
2015-03-27,199,203,197,197,657000,197.0
2015-03-26,202,203,199,201,620000,201.0
2015-03-25,202,203,200,202,586000,202.0
2015-03-24,204,205,200,202,705000,202.0
2015-03-23,203,204,201,204,877000,204.0
2015-03-20,201,206,200,203,823000,203.0
2015-03-19,202,203,200,200,316000,200.0
2015-03-18,204,204,201,202,504000,202.0
2015-03-17,202,204,201,204,419000,204.0
2015-03-16,204,206,201,201,855000,201.0
2015-03-13,204,208,204,205,1096000,205.0
2015-03-12,206,206,200,206,1581000,206.0
2015-03-11,208,210,205,206,1835000,206.0
2015-03-10,201,209,201,208,2531000,208.0
2015-03-09,201,201,198,200,667000,200.0
2015-03-06,202,204,199,201,623000,201.0
2015-03-05,200,204,200,201,682000,201.0
2015-03-04,197,202,197,202,582000,202.0
2015-03-03,203,204,195,200,1206000,200.0
2015-03-02,206,207,202,202,1069000,202.0
2015-02-27,197,205,197,202,2899000,202.0
2015-02-26,196,197,193,196,1449000,196.0
2015-02-25,187,197,186,196,3596000,196.0
2015-02-24,188,188,186,186,385000,186.0
2015-02-23,187,189,186,187,1066000,187.0
2015-02-20,188,190,186,187,647000,187.0
2015-02-19,189,190,185,187,976000,187.0
2015-02-18,192,193,187,189,1377000,189.0
2015-02-17,189,193,187,192,2266000,192.0
2015-02-16,191,194,188,189,1361000,189.0
2015-02-13,185,192,181,191,2615000,191.0
2015-02-12,184,189,181,187,3260000,187.0
2015-02-10,176,178,176,177,323000,177.0
2015-02-09,176,178,175,177,320000,177.0
2015-02-06,175,176,173,174,280000,174.0
2015-02-05,178,178,173,174,367000,174.0
2015-02-04,178,178,176,178,341000,178.0
2015-02-03,182,182,175,177,1105000,177.0
2015-02-02,179,182,179,180,763000,180.0
2015-01-30,179,183,177,179,1159000,179.0
2015-01-29,177,181,174,176,1650000,176.0
2015-01-28,171,179,170,177,996000,177.0
2015-01-27,171,172,170,172,177000,172.0
2015-01-26,171,171,168,169,301000,169.0
2015-01-23,174,174,171,171,356000,171.0
2015-01-22,174,176,171,172,492000,172.0
2015-01-21,171,177,168,175,1122000,175.0
2015-01-20,168,171,167,170,622000,170.0
2015-01-19,168,169,167,168,449000,168.0
2015-01-16,170,170,166,166,639000,166.0
2015-01-15,170,171,169,171,505000,171.0
2015-01-14,172,174,170,170,469000,170.0
2015-01-13,171,175,169,174,907000,174.0
2015-01-09,188,192,170,173,5163000,173.0
2015-01-08,184,191,181,186,5731000,186.0
2015-01-07,175,184,174,182,3425000,182.0
2015-01-06,172,174,169,170,583000,170.0
2015-01-05,177,179,172,175,1278000,175.0
2014-12-30,167,183,167,177,7095000,177.0
2014-12-29,165,165,161,164,287000,164.0
2014-12-26,160,163,160,162,300000,162.0
2014-12-25,161,161,158,159,824000,159.0
2014-12-24,164,164,160,161,559000,161.0
2014-12-22,165,166,163,164,450000,164.0
2014-12-19,167,168,163,167,597000,167.0
2014-12-18,166,168,165,167,283000,167.0
2014-12-17,163,166,163,163,421000,163.0
2014-12-16,167,167,164,164,249000,164.0
2014-12-15,172,172,169,169,183000,169.0
2014-12-12,171,175,171,172,361000,172.0
2014-12-11,171,174,170,172,330000,172.0
2014-12-10,174,176,173,174,427000,174.0
2014-12-09,180,182,176,176,841000,176.0
2014-12-08,189,190,182,184,1052000,184.0
2014-12-05,180,190,180,188,3114000,188.0
2014-12-04,178,180,177,179,632000,179.0
2014-12-03,180,181,175,176,744000,176.0
2014-12-02,174,179,173,178,561000,178.0
2014-12-01,177,179,174,176,468000,176.0
2014-11-28,181,184,174,177,1513000,177.0
2014-11-27,177,182,176,179,809000,179.0
2014-11-26,179,179,175,176,457000,176.0
2014-11-25,182,183,175,178,877000,178.0
2014-11-21,184,184,176,180,1869000,180.0
2014-11-20,186,194,181,187,4533000,187.0
2014-11-19,169,187,167,184,5084000,184.0
2014-11-18,161,168,161,168,553000,168.0
2014-11-17,166,170,161,161,1944000,161.0
2014-11-14,159,159,156,157,223000,157.0
2014-11-13,154,157,151,157,241000,157.0
2014-11-12,159,160,154,154,243000,154.0
2014-11-11,159,160,158,159,150000,159.0
2014-11-10,158,160,157,160,109000,160.0
2014-11-07,159,159,156,158,176000,158.0
2014-11-06,160,162,158,158,337000,158.0
2014-11-05,160,161,158,160,186000,160.0
2014-11-04,160,161,159,160,260000,160.0
2014-10-31,156,159,155,158,307000,158.0
2014-10-30,153,156,153,156,194000,156.0
2014-10-29,153,154,152,153,143000,153.0
2014-10-28,152,153,150,151,70000,151.0
2014-10-27,152,153,151,152,108000,152.0
2014-10-24,152,152,150,152,208000,152.0
2014-10-23,151,151,147,150,268000,150.0
2014-10-22,151,153,150,151,243000,151.0
2014-10-21,149,154,147,149,397000,149.0
2014-10-20,148,150,146,149,205000,149.0
2014-10-17,144,145,143,143,224000,143.0
2014-10-16,147,151,144,144,439000,144.0
2014-10-15,148,151,147,150,310000,150.0
2014-10-14,147,150,146,146,437000,146.0
2014-10-10,154,154,148,151,702000,151.0
2014-10-09,160,160,156,156,271000,156.0
2014-10-08,158,160,157,159,588000,159.0
2014-10-07,162,164,162,162,414000,162.0
2014-10-06,162,166,160,165,420000,165.0
2014-10-03,158,161,158,160,292000,160.0
2014-10-02,160,161,158,158,568000,158.0
2014-10-01,169,169,164,164,534000,164.0
2014-09-30,170,171,168,169,270000,169.0
2014-09-29,169,171,169,170,261000,170.0
2014-09-26,168,170,168,169,175000,169.0
2014-09-25,166,172,166,170,623000,170.0
2014-09-24,168,169,167,168,106000,168.0
2014-09-22,170,171,167,169,418000,169.0
2014-09-19,171,172,168,170,445000,170.0
2014-09-18,171,171,169,170,358000,170.0
2014-09-17,170,173,170,171,260000,171.0
2014-09-16,172,173,168,170,440000,170.0
2014-09-12,175,176,168,173,989000,173.0
2014-09-11,171,175,171,175,1012000,175.0
2014-09-10,171,178,170,171,4241000,171.0
2014-09-09,165,172,163,171,1352000,171.0
2014-09-08,165,165,163,164,99000,164.0
2014-09-05,164,164,162,163,179000,163.0
2014-09-04,168,168,163,164,347000,164.0
2014-09-03,168,168,166,168,191000,168.0
2014-09-02,168,168,166,167,224000,167.0
2014-09-01,163,167,163,167,340000,167.0
2014-08-29,165,165,162,164,291000,164.0
2014-08-28,160,169,160,166,1051000,166.0
2014-08-27,160,161,159,160,336000,160.0
2014-08-26,161,162,160,160,242000,160.0
2014-08-25,162,163,161,161,163000,161.0
2014-08-22,162,162,160,162,308000,162.0
2014-08-21,163,163,161,162,134000,162.0
2014-08-20,164,164,161,162,170000,162.0
2014-08-19,164,164,162,163,180000,163.0
2014-08-18,161,164,160,162,215000,162.0
2014-08-15,159,161,159,161,90000,161.0
2014-08-14,159,160,156,159,420000,159.0
2014-08-13,161,163,160,162,226000,162.0
2014-08-12,161,162,159,162,129000,162.0
2014-08-11,160,161,158,161,113000,161.0
2014-08-08,161,161,156,157,303000,157.0
2014-08-07,161,162,156,162,568000,162.0
2014-08-06,166,166,160,161,793000,161.0
2014-08-05,168,168,166,166,188000,166.0
2014-08-04,167,168,167,167,167000,167.0
2014-08-01,167,168,166,167,251000,167.0
2014-07-31,169,170,168,168,278000,168.0
2014-07-30,172,172,167,168,873000,168.0
2014-07-29,172,174,172,172,239000,172.0
2014-07-28,171,175,170,172,404000,172.0
2014-07-25,171,172,170,170,283000,170.0
2014-07-24,172,173,170,172,399000,172.0
2014-07-23,174,174,171,172,431000,172.0
2014-07-22,170,177,170,174,749000,174.0
2014-07-18,172,173,168,169,824000,169.0
2014-07-17,178,179,172,173,1499000,173.0
2014-07-16,173,192,172,179,14429000,179.0
